date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.825,9.865,9.975,9.745,21725.0,11.63,11.67,11.78,11.55
2023-11-09,9.885,9.915,10.085,9.845,19747.0,11.69,11.72,11.89,11.65
2023-11-10,9.865,9.925,10.045,9.755,15144.0,11.67,11.73,11.85,11.56
2023-11-13,9.905,10.065,10.145,9.855,21231.0,11.71,11.87,11.95,11.66
2023-11-14,10.065,10.105,10.155,9.955,18542.0,11.87,11.91,11.96,11.76
2023-11-15,10.175,10.075,10.175,9.985,12930.0,11.98,11.88,11.98,11.79
2023-11-16,10.065,9.975,10.085,9.975,10285.0,11.87,11.78,11.89,11.78
2023-11-17,10.005,10.035,10.065,9.935,9708.0,11.81,11.84,11.87,11.74
2023-11-20,10.095,10.045,10.175,9.995,14660.0,11.9,11.85,11.98,11.8
2023-11-21,10.055,10.075,10.185,10.015,17197.0,11.86,11.88,11.99,11.82
2023-11-22,10.055,10.085,10.185,10.055,15160.0,11.86,11.89,11.99,11.86
2023-11-23,10.085,10.255,10.285,10.045,19597.0,11.89,12.06,12.09,11.85
2023-11-24,10.265,10.125,10.335,10.075,14357.0,12.07,11.93,12.14,11.88
2023-11-27,10.095,10.065,10.115,9.895,16439.0,11.9,11.87,11.92,11.7
2023-11-28,10.065,10.135,10.195,9.975,17734.0,11.87,11.94,12.0,11.78
2023-11-29,10.125,10.045,10.155,9.995,12721.0,11.93,11.85,11.96,11.8
2023-11-30,10.065,10.025,10.085,9.915,14015.0,11.87,11.83,11.89,11.72
2023-12-01,10.045,10.045,10.145,9.955,15901.0,11.85,11.85,11.95,11.76
2023-12-04,10.075,10.145,10.185,10.045,21635.0,11.88,11.95,11.99,11.85
2023-12-05,10.155,9.915,10.165,9.915,13368.0,11.96,11.72,11.97,11.72
2023-12-06,9.915,10.015,10.055,9.855,13247.0,11.72,11.82,11.86,11.66
2023-12-07,10.015,10.025,10.075,9.915,13204.0,11.82,11.83,11.88,11.72
2023-12-08,10.125,9.745,10.125,9.735,16113.0,11.93,11.55,11.93,11.54
2023-12-11,9.685,9.755,9.885,9.635,20094.0,11.49,11.56,11.69,11.44
2023-12-12,9.705,9.845,9.855,9.685,11209.0,11.51,11.65,11.66,11.49
2023-12-13,9.955,9.815,9.965,9.635,13113.0,11.76,11.62,11.77,11.44
2023-12-14,9.825,9.775,9.895,9.745,9841.0,11.63,11.58,11.7,11.55
2023-12-15,9.775,9.875,9.945,9.775,11035.0,11.58,11.68,11.75,11.58
2023-12-18,9.875,9.905,10.455,9.745,41757.0,11.68,11.71,12.26,11.55
2023-12-19,9.935,9.765,9.985,9.645,26256.0,11.74,11.57,11.79,11.45
2023-12-20,9.815,9.775,10.075,9.765,21696.0,11.62,11.58,11.88,11.57
2023-12-21,9.745,10.295,10.345,9.655,43210.0,11.55,12.1,12.15,11.46
2023-12-22,10.545,11.045,11.495,10.545,138913.0,12.35,12.85,13.3,12.35
2023-12-25,10.875,10.865,11.235,10.365,95939.0,12.68,12.67,13.04,12.17
2023-12-26,10.795,10.805,11.445,10.645,82293.0,12.6,12.61,13.25,12.45
