date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.102,24.202,24.372,23.932,2848165.0,24.98,25.08,25.25,24.81
2023-11-09,24.262,24.202,24.592,24.122,3213127.0,25.14,25.08,25.47,25.0
2023-11-10,24.132,24.152,24.312,23.902,2458270.0,25.01,25.03,25.19,24.78
2023-11-13,24.292,24.262,24.532,24.002,2928335.0,25.17,25.14,25.41,24.88
2023-11-14,24.322,24.142,24.462,24.042,3200305.0,25.2,25.02,25.34,24.92
2023-11-15,24.402,24.312,24.622,24.182,3888084.0,25.28,25.19,25.5,25.06
2023-11-16,24.302,23.722,24.302,23.722,2940890.0,25.18,24.6,25.18,24.6
2023-11-17,23.622,23.922,24.032,23.582,3301410.0,24.5,24.8,24.91,24.46
2023-11-20,23.982,24.042,24.282,23.742,5063625.0,24.86,24.92,25.16,24.62
2023-11-21,24.282,23.882,24.282,23.792,3800598.0,25.16,24.76,25.16,24.67
2023-11-22,23.822,23.182,23.932,23.182,3286952.0,24.7,24.06,24.81,24.06
2023-11-23,23.252,23.412,23.482,23.132,2918988.0,24.13,24.29,24.36,24.01
2023-11-24,23.372,22.882,23.472,22.722,3836037.0,24.25,23.76,24.35,23.6
2023-11-27,22.822,22.812,23.002,22.602,3090720.0,23.7,23.69,23.88,23.48
2023-11-28,22.852,23.262,23.282,22.702,2748428.0,23.73,24.14,24.16,23.58
2023-11-29,23.202,23.292,23.702,23.202,3256570.0,24.08,24.17,24.58,24.08
2023-11-30,23.172,22.962,23.482,22.782,2621648.0,24.05,23.84,24.36,23.66
2023-12-01,22.602,22.722,23.022,22.482,2587317.0,23.48,23.6,23.9,23.36
2023-12-04,22.642,22.102,22.662,22.042,3807260.0,23.52,22.98,23.54,22.92
2023-12-05,21.952,21.602,22.202,21.572,3406937.0,22.83,22.48,23.08,22.45
2023-12-06,21.642,22.072,22.372,21.612,3742747.0,22.44,22.87,23.17,22.41
2023-12-07,22.202,21.712,22.202,21.372,3825064.0,23.0,22.51,23.0,22.17
2023-12-08,21.792,21.592,21.872,21.522,4212143.0,22.59,22.39,22.67,22.32
2023-12-11,21.482,22.352,22.402,21.262,5234904.0,22.28,23.15,23.2,22.06
