date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,5.18,5.13,5.18,5.11,25430.0,5.18,5.13,5.18,5.11
2023-11-08,5.13,5.1,5.17,5.03,21103.0,5.13,5.1,5.17,5.03
2023-11-09,5.12,5.07,5.16,5.01,15651.0,5.12,5.07,5.16,5.01
2023-11-10,5.01,5.0,5.05,5.0,12535.0,5.01,5.0,5.05,5.0
2023-11-13,5.02,5.09,5.2,5.02,8383.0,5.02,5.09,5.2,5.02
2023-11-14,5.09,5.08,5.1,5.03,6383.0,5.09,5.08,5.1,5.03
2023-11-15,5.08,5.06,5.08,5.03,10571.0,5.08,5.06,5.08,5.03
2023-11-16,5.06,5.02,5.07,4.99,9765.0,5.06,5.02,5.07,4.99
2023-11-17,5.07,5.02,5.07,4.97,9588.0,5.07,5.02,5.07,4.97
2023-11-20,5.03,5.01,5.05,4.93,10374.0,5.03,5.01,5.05,4.93
2023-11-21,5.01,4.99,5.03,4.97,13677.0,5.01,4.99,5.03,4.97
2023-11-22,4.98,4.98,5.02,4.95,9509.0,4.98,4.98,5.02,4.95
2023-11-23,4.94,5.02,5.02,4.94,9548.0,4.94,5.02,5.02,4.94
2023-11-24,5.03,4.99,5.04,4.96,8736.0,5.03,4.99,5.04,4.96
2023-11-27,4.99,4.89,5.0,4.88,14801.0,4.99,4.89,5.0,4.88
2023-11-28,4.97,4.92,4.97,4.88,3791.0,4.97,4.92,4.97,4.88
2023-11-29,4.93,4.89,4.93,4.88,5058.0,4.93,4.89,4.93,4.88
2023-11-30,4.91,5.13,5.13,4.9,45157.0,4.91,5.13,5.13,4.9
2023-12-01,5.27,5.02,5.3,5.01,41069.0,5.27,5.02,5.3,5.01
2023-12-04,5.1,4.99,5.1,4.9,22193.0,5.1,4.99,5.1,4.9
2023-12-05,4.97,4.95,5.0,4.91,9815.0,4.97,4.95,5.0,4.91
2023-12-06,4.95,4.94,5.0,4.92,6884.0,4.95,4.94,5.0,4.92
2023-12-07,4.95,4.9,4.95,4.86,10163.0,4.95,4.9,4.95,4.86
2023-12-08,4.89,4.84,4.93,4.84,7976.0,4.89,4.84,4.93,4.84
2023-12-11,4.76,4.97,5.04,4.76,9771.0,4.76,4.97,5.04,4.76
2023-12-12,4.97,4.93,5.0,4.9,8215.0,4.97,4.93,5.0,4.9
2023-12-13,4.91,4.93,5.11,4.88,33604.0,4.91,4.93,5.11,4.88
2023-12-14,5.0,4.95,5.0,4.9,9545.0,5.0,4.95,5.0,4.9
2023-12-15,4.97,4.98,5.02,4.93,9492.0,4.97,4.98,5.02,4.93
2023-12-18,4.99,4.88,4.99,4.84,20045.0,4.99,4.88,4.99,4.84
2023-12-19,4.83,4.82,4.9,4.79,15477.0,4.83,4.82,4.9,4.79
2023-12-20,4.82,4.78,4.86,4.75,8480.0,4.82,4.78,4.86,4.75
2023-12-21,4.78,4.85,4.86,4.75,7053.0,4.78,4.85,4.86,4.75
2023-12-22,4.88,4.85,4.93,4.84,5286.0,4.88,4.85,4.93,4.84
2023-12-25,4.86,4.8,4.89,4.74,8523.0,4.86,4.8,4.89,4.74
2023-12-26,4.81,4.76,4.81,4.75,6530.0,4.81,4.76,4.81,4.75
2023-12-27,4.83,4.78,4.83,4.72,5976.0,4.83,4.78,4.83,4.72
2023-12-28,4.78,4.87,4.89,4.75,9210.0,4.78,4.87,4.89,4.75
2023-12-29,4.88,4.87,4.91,4.85,7294.0,4.88,4.87,4.91,4.85
2024-01-02,4.87,4.84,4.89,4.8,7275.0,4.87,4.84,4.89,4.8
2024-01-03,4.84,4.94,5.04,4.81,16691.0,4.84,4.94,5.04,4.81
2024-01-04,4.94,4.9,5.0,4.88,11038.0,4.94,4.9,5.0,4.88
2024-01-05,4.96,4.9,4.97,4.87,9100.0,4.96,4.9,4.97,4.87
2024-01-08,4.9,4.75,4.9,4.75,11944.0,4.9,4.75,4.9,4.75
2024-01-09,4.75,4.75,4.77,4.68,8646.0,4.75,4.75,4.77,4.68
2024-01-10,4.75,4.7,4.76,4.68,3897.0,4.75,4.7,4.76,4.68
2024-01-11,4.7,4.78,4.79,4.66,5738.0,4.7,4.78,4.79,4.66
2024-01-12,4.74,4.66,4.75,4.62,20952.0,4.74,4.66,4.75,4.62
2024-01-15,4.62,4.63,4.68,4.59,7136.0,4.62,4.63,4.68,4.59
2024-01-16,4.61,4.59,4.61,4.54,6557.0,4.61,4.59,4.61,4.54
2024-01-17,4.6,4.56,4.63,4.54,8059.0,4.6,4.56,4.63,4.54
