date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.271,9.201,9.301,9.111,33281.0,9.39,9.32,9.42,9.23
2023-11-09,9.211,9.211,9.241,9.111,44844.0,9.33,9.33,9.36,9.23
2023-11-10,9.141,9.501,10.011,9.141,194905.0,9.26,9.62,10.13,9.26
2023-11-13,9.281,9.391,9.471,9.211,168933.0,9.4,9.51,9.59,9.33
2023-11-14,9.431,9.371,9.551,9.321,93989.0,9.55,9.49,9.67,9.44
2023-11-15,9.411,9.491,9.501,9.291,105694.0,9.53,9.61,9.62,9.41
2023-11-16,9.461,9.401,9.611,9.381,72282.0,9.58,9.52,9.73,9.5
2023-11-17,9.481,9.541,9.551,9.311,66553.0,9.6,9.66,9.67,9.43
2023-11-20,9.511,9.551,9.611,9.451,54437.0,9.63,9.67,9.73,9.57
2023-11-21,9.531,9.581,9.661,9.491,75364.0,9.65,9.7,9.78,9.61
2023-11-22,9.581,9.351,9.581,9.331,70462.0,9.7,9.47,9.7,9.45
2023-11-23,9.361,9.551,9.621,9.351,59380.0,9.48,9.67,9.74,9.47
2023-11-24,9.551,9.441,9.551,9.381,48343.0,9.67,9.56,9.67,9.5
2023-11-27,9.441,9.431,9.561,9.351,56525.0,9.56,9.55,9.68,9.47
2023-11-28,9.531,10.391,10.391,9.391,202671.0,9.65,10.51,10.51,9.51
2023-11-29,10.961,10.231,10.961,10.071,517528.0,11.08,10.35,11.08,10.19
2023-11-30,10.181,9.881,10.211,9.751,282019.0,10.3,10.0,10.33,9.87
2023-12-01,9.881,9.731,9.931,9.631,193264.0,10.0,9.85,10.05,9.75
2023-12-04,9.781,9.831,10.031,9.731,166511.0,9.9,9.95,10.15,9.85
2023-12-05,9.751,9.651,9.841,9.641,116859.0,9.87,9.77,9.96,9.76
2023-12-06,9.631,9.871,10.001,9.601,167691.0,9.75,9.99,10.12,9.72
2023-12-07,9.871,9.541,9.911,9.521,137113.0,9.99,9.66,10.03,9.64
2023-12-08,9.551,9.271,9.651,9.251,121675.0,9.67,9.39,9.77,9.37
2023-12-11,9.131,9.431,9.441,9.091,80037.0,9.25,9.55,9.56,9.21
2023-12-12,9.481,9.411,9.501,9.281,67091.0,9.6,9.53,9.62,9.4
2023-12-13,9.371,9.411,9.551,9.301,72053.0,9.49,9.53,9.67,9.42
2023-12-14,9.421,9.361,9.531,9.321,52371.0,9.54,9.48,9.65,9.44
2023-12-15,9.301,9.271,9.451,9.251,37446.0,9.42,9.39,9.57,9.37
2023-12-18,9.211,9.231,9.331,9.181,42018.0,9.33,9.35,9.45,9.3
2023-12-19,9.151,9.171,9.251,9.081,40506.0,9.27,9.29,9.37,9.2
2023-12-20,9.191,9.191,9.341,9.161,44192.0,9.31,9.31,9.46,9.28
2023-12-21,9.141,9.251,9.301,9.001,51554.0,9.26,9.37,9.42,9.12
2023-12-22,9.201,9.241,9.371,9.111,54931.0,9.32,9.36,9.49,9.23
2023-12-25,9.141,9.051,9.181,8.801,76857.0,9.26,9.17,9.3,8.92
