date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.29,16.49,17.32,16.02,175265.0,18.12,17.32,18.15,16.85
2023-11-09,16.27,15.33,16.3,15.06,150880.0,17.1,16.16,17.13,15.89
2023-11-10,15.49,15.51,15.65,14.95,99806.0,16.32,16.34,16.48,15.78
2023-11-13,15.19,15.29,15.42,15.05,74385.0,16.02,16.12,16.25,15.88
2023-11-14,15.25,15.46,15.48,14.87,80331.0,16.08,16.29,16.31,15.7
2023-11-15,15.5,15.9,15.92,15.18,118725.0,16.33,16.73,16.75,16.01
2023-11-16,15.86,15.62,15.97,15.62,71186.0,16.69,16.45,16.8,16.45
2023-11-17,15.5,16.01,16.27,15.47,88930.0,16.33,16.84,17.1,16.3
2023-11-20,15.94,15.88,16.06,15.76,59964.0,16.77,16.71,16.89,16.59
2023-11-21,15.87,15.57,15.88,15.52,77209.0,16.7,16.4,16.71,16.35
2023-11-22,15.42,15.29,15.63,15.29,48124.0,16.25,16.12,16.46,16.12
2023-11-23,15.27,16.31,16.49,15.27,136589.0,16.1,17.14,17.32,16.1
2023-11-24,16.26,15.42,16.36,15.35,80115.0,17.09,16.25,17.19,16.18
2023-11-27,16.04,17.05,17.05,15.75,205283.0,16.87,17.88,17.88,16.58
2023-11-28,17.77,17.12,17.79,17.12,252135.0,18.6,17.95,18.62,17.95
2023-11-29,17.12,17.53,18.15,16.45,252924.0,17.95,18.36,18.98,17.28
2023-11-30,17.27,16.71,17.35,16.47,139009.0,18.1,17.54,18.18,17.3
2023-12-01,16.8,16.36,16.82,16.04,90181.0,17.63,17.19,17.65,16.87
2023-12-04,16.16,16.22,16.47,15.95,69459.0,16.99,17.05,17.3,16.78
2023-12-05,16.17,15.37,16.17,15.18,120959.0,17.0,16.2,17.0,16.01
2023-12-06,15.37,14.93,15.48,14.88,82461.0,16.2,15.76,16.31,15.71
2023-12-07,15.0,14.47,15.0,14.47,65151.0,15.83,15.3,15.83,15.3
2023-12-08,14.43,14.29,14.6,14.22,42563.0,15.26,15.12,15.43,15.05
2023-12-11,14.27,14.74,14.75,14.24,54890.0,15.1,15.57,15.58,15.07
2023-12-12,14.66,14.74,14.84,14.47,41952.0,15.49,15.57,15.67,15.3
2023-12-13,14.74,14.74,14.9,14.56,42211.0,15.57,15.57,15.73,15.39
2023-12-14,14.83,14.46,14.87,14.43,36593.0,15.66,15.29,15.7,15.26
2023-12-15,14.64,14.36,14.66,14.27,31936.0,15.47,15.19,15.49,15.1
2023-12-18,14.36,14.43,14.62,14.25,34339.0,15.19,15.26,15.45,15.08
2023-12-19,14.28,14.31,14.33,14.05,23814.0,15.11,15.14,15.16,14.88
2023-12-20,14.19,14.16,14.46,14.14,19160.0,15.02,14.99,15.29,14.97
2023-12-21,14.07,14.24,14.29,13.82,27082.0,14.9,15.07,15.12,14.65
2023-12-22,14.22,13.98,14.29,13.92,21740.0,15.05,14.81,15.12,14.75
2023-12-25,13.93,14.24,14.26,13.93,25902.0,14.76,15.07,15.09,14.76
2023-12-26,14.13,13.7,14.17,13.67,28533.0,14.96,14.53,15.0,14.5
2023-12-27,13.87,13.9,13.99,13.77,20514.0,14.7,14.73,14.82,14.6
2023-12-28,13.89,14.12,14.19,13.64,23044.0,14.72,14.95,15.02,14.47
2023-12-29,14.21,14.44,14.47,14.03,28120.0,15.04,15.27,15.3,14.86
2024-01-02,14.48,14.32,14.69,14.32,25970.0,15.31,15.15,15.52,15.15
2024-01-03,14.27,14.27,14.45,14.17,23308.0,15.1,15.1,15.28,15.0
2024-01-04,14.1,14.24,14.47,14.1,24011.0,14.93,15.07,15.3,14.93
2024-01-05,14.19,13.97,14.38,13.92,18750.0,15.02,14.8,15.21,14.75
2024-01-08,13.88,13.86,14.1,13.81,21068.0,14.71,14.69,14.93,14.64
2024-01-09,13.85,13.88,14.06,13.75,15196.0,14.68,14.71,14.89,14.58
2024-01-10,13.95,13.87,14.02,13.62,20408.0,14.78,14.7,14.85,14.45
2024-01-11,13.8,14.04,14.1,13.69,18720.0,14.63,14.87,14.93,14.52
2024-01-12,14.01,13.97,14.19,13.95,14988.0,14.84,14.8,15.02,14.78
2024-01-15,13.96,13.8,13.96,13.72,13636.0,14.79,14.63,14.79,14.55
2024-01-16,13.81,13.75,13.88,13.6,13442.0,14.64,14.58,14.71,14.43
2024-01-17,13.7,13.36,13.7,13.33,15944.0,14.53,14.19,14.53,14.16
2024-01-18,13.15,13.22,13.37,12.78,29817.0,13.98,14.05,14.2,13.61
2024-01-19,13.2,13.01,13.26,12.86,20348.0,14.03,13.84,14.09,13.69
2024-01-22,13.02,12.22,13.02,12.14,24621.0,13.85,13.05,13.85,12.97
