date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.46,16.47,16.54,16.32,15089.0,16.77,16.78,16.85,16.63
2023-11-09,16.46,16.51,16.65,16.33,21800.0,16.77,16.82,16.96,16.64
2023-11-10,16.49,16.5,16.61,16.11,16305.0,16.8,16.81,16.92,16.42
2023-11-13,16.54,16.69,16.72,16.44,21531.0,16.85,17.0,17.03,16.75
2023-11-14,16.99,16.66,16.99,16.58,23228.0,17.3,16.97,17.3,16.89
2023-11-15,16.73,16.87,16.95,16.63,25135.0,17.04,17.18,17.26,16.94
2023-11-16,16.83,16.66,16.94,16.6,20763.0,17.14,16.97,17.25,16.91
2023-11-17,16.6,16.77,16.84,16.51,14688.0,16.91,17.08,17.15,16.82
2023-11-20,16.77,16.73,16.83,16.61,13293.0,17.08,17.04,17.14,16.92
2023-11-21,16.73,16.55,16.77,16.52,15781.0,17.04,16.86,17.08,16.83
2023-11-22,16.56,16.44,16.68,16.37,20755.0,16.87,16.75,16.99,16.68
2023-11-23,16.48,16.56,16.64,16.32,13904.0,16.79,16.87,16.95,16.63
2023-11-24,16.56,16.41,16.56,16.31,14579.0,16.87,16.72,16.87,16.62
2023-11-27,16.41,16.56,16.59,16.31,14415.0,16.72,16.87,16.9,16.62
2023-11-28,16.55,16.68,16.73,16.49,14513.0,16.86,16.99,17.04,16.8
2023-11-29,16.68,16.67,16.76,16.59,11134.0,16.99,16.98,17.07,16.9
2023-11-30,16.67,16.54,16.73,16.43,13060.0,16.98,16.85,17.04,16.74
2023-12-01,16.56,16.28,16.56,16.19,13307.0,16.87,16.59,16.87,16.5
2023-12-04,16.29,16.03,16.29,15.91,22904.0,16.6,16.34,16.6,16.22
2023-12-05,16.04,15.79,16.06,15.77,15375.0,16.35,16.1,16.37,16.08
2023-12-06,15.77,15.8,15.98,15.76,15674.0,16.08,16.11,16.29,16.07
2023-12-07,15.81,15.75,15.85,15.55,15597.0,16.12,16.06,16.16,15.86
2023-12-08,15.81,15.51,15.81,15.49,13853.0,16.12,15.82,16.12,15.8
2023-12-11,15.5,15.74,15.77,15.23,18726.0,15.81,16.05,16.08,15.54
2023-12-12,15.78,15.44,15.79,15.37,26435.0,16.09,15.75,16.1,15.68
2023-12-13,15.43,15.52,15.67,15.28,18935.0,15.74,15.83,15.98,15.59
2023-12-14,15.52,15.5,15.64,15.45,11795.0,15.83,15.81,15.95,15.76
2023-12-15,15.47,15.34,15.57,15.29,10078.0,15.78,15.65,15.88,15.6
2023-12-18,15.3,15.09,15.39,15.06,15578.0,15.61,15.4,15.7,15.37
2023-12-19,15.09,15.18,15.27,15.04,8652.0,15.4,15.49,15.58,15.35
2023-12-20,15.2,15.16,15.53,15.16,11779.0,15.51,15.47,15.84,15.47
2023-12-21,15.22,15.3,15.34,14.94,17546.0,15.53,15.61,15.65,15.25
2023-12-22,15.22,15.1,15.35,15.03,16430.0,15.53,15.41,15.66,15.34
2023-12-25,15.1,15.05,15.17,14.96,6702.0,15.41,15.36,15.48,15.27
2023-12-26,15.06,14.78,15.08,14.78,9197.0,15.37,15.09,15.39,15.09
2023-12-27,14.8,14.9,14.91,14.65,7994.0,15.11,15.21,15.22,14.96
2023-12-28,14.84,15.42,15.49,14.84,16767.0,15.15,15.73,15.8,15.15
2023-12-29,15.3,15.75,15.78,15.3,19691.0,15.61,16.06,16.09,15.61
