date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.3,15.41,15.61,15.3,19387.0,18.29,18.4,18.6,18.29
2023-11-09,15.41,15.31,15.46,15.29,18212.0,18.4,18.3,18.45,18.28
2023-11-10,15.31,15.33,15.38,14.97,20514.0,18.3,18.32,18.37,17.96
2023-11-13,15.28,15.17,15.37,15.03,22965.0,18.27,18.16,18.36,18.02
2023-11-14,15.29,15.43,15.46,15.11,21843.0,18.28,18.42,18.45,18.1
2023-11-15,15.52,15.73,15.94,15.42,21511.0,18.51,18.72,18.93,18.41
2023-11-16,15.74,15.78,16.54,15.72,42131.0,18.73,18.77,19.53,18.71
2023-11-17,15.78,16.74,17.1,15.61,55256.0,18.77,19.73,20.09,18.6
2023-11-20,17.33,18.17,18.71,16.73,105772.0,20.32,21.16,21.7,19.72
2023-11-21,18.16,17.41,18.31,17.27,65955.0,21.15,20.4,21.3,20.26
2023-11-22,17.41,17.44,18.0,17.12,44192.0,20.4,20.43,20.99,20.11
2023-11-23,17.59,17.42,17.59,17.01,28197.0,20.58,20.41,20.58,20.0
2023-11-24,17.43,16.85,17.43,16.71,35743.0,20.42,19.84,20.42,19.7
2023-11-27,16.85,16.4,16.86,16.31,26251.0,19.84,19.39,19.85,19.3
2023-11-28,16.32,16.62,16.68,16.16,22429.0,19.31,19.61,19.67,19.15
2023-11-29,16.61,17.03,17.21,16.53,29462.0,19.6,20.02,20.2,19.52
2023-11-30,16.88,17.02,17.12,16.51,20373.0,19.87,20.01,20.11,19.5
2023-12-01,16.94,16.49,17.02,16.42,19259.0,19.93,19.48,20.01,19.41
2023-12-04,16.46,16.7,16.82,16.31,27068.0,19.45,19.69,19.81,19.3
2023-12-05,16.61,16.15,16.74,16.14,14822.0,19.6,19.14,19.73,19.13
2023-12-06,16.1,16.31,16.58,16.1,12733.0,19.09,19.3,19.57,19.09
2023-12-07,16.24,16.48,16.56,16.22,12196.0,19.23,19.47,19.55,19.21
2023-12-08,16.52,16.46,16.66,16.34,10355.0,19.51,19.45,19.65,19.33
2023-12-11,16.26,16.8,16.99,15.98,17551.0,19.25,19.79,19.98,18.97
2023-12-12,16.98,16.96,17.03,16.61,14165.0,19.97,19.95,20.02,19.6
2023-12-13,16.94,17.01,17.24,16.77,15366.0,19.93,20.0,20.23,19.76
2023-12-14,17.01,17.0,17.6,16.89,23271.0,20.0,19.99,20.59,19.88
2023-12-15,17.01,16.57,17.23,16.5,11373.0,20.0,19.56,20.22,19.49
2023-12-18,16.61,16.49,16.68,16.31,13596.0,19.6,19.48,19.67,19.3
2023-12-19,16.44,16.38,16.51,16.12,13760.0,19.43,19.37,19.5,19.11
2023-12-20,16.47,16.21,16.54,16.21,8888.0,19.46,19.2,19.53,19.2
2023-12-21,16.27,16.29,16.43,15.84,11780.0,19.26,19.28,19.42,18.83
2023-12-22,16.3,15.9,16.3,15.81,14574.0,19.29,18.89,19.29,18.8
2023-12-25,15.9,15.89,16.18,15.75,7495.0,18.89,18.88,19.17,18.74
2023-12-26,16.01,15.7,16.06,15.46,13738.0,19.0,18.69,19.05,18.45
2023-12-27,15.52,15.9,15.94,15.14,11674.0,18.51,18.89,18.93,18.13
2023-12-28,15.99,16.67,16.78,15.72,16962.0,18.98,19.66,19.77,18.71
2023-12-29,16.54,16.97,17.09,16.54,15280.0,19.53,19.96,20.08,19.53
2024-01-02,16.97,16.87,17.21,16.66,15211.0,19.96,19.86,20.2,19.65
2024-01-03,16.72,16.78,16.85,16.45,11837.0,19.71,19.77,19.84,19.44
2024-01-04,16.62,16.63,16.87,16.56,11199.0,19.61,19.62,19.86,19.55
2024-01-05,17.1,15.86,17.1,15.79,20772.0,20.09,18.85,20.09,18.78
2024-01-08,15.94,15.89,16.08,15.79,16246.0,18.93,18.88,19.07,18.78
2024-01-09,15.89,15.8,15.98,15.55,14325.0,18.88,18.79,18.97,18.54
2024-01-10,15.72,15.64,15.93,15.42,9873.0,18.71,18.63,18.92,18.41
2024-01-11,15.64,16.16,16.23,15.59,12022.0,18.63,19.15,19.22,18.58
2024-01-12,16.15,16.05,16.38,15.88,9725.0,19.14,19.04,19.37,18.87
2024-01-15,16.0,15.52,16.0,15.41,19832.0,18.99,18.51,18.99,18.4
2024-01-16,15.66,15.55,15.74,15.26,15627.0,18.65,18.54,18.73,18.25
2024-01-17,15.55,15.01,15.6,15.01,15494.0,18.54,18.0,18.59,18.0
2024-01-18,14.92,14.89,15.06,14.43,23355.0,17.91,17.88,18.05,17.42
2024-01-19,14.82,14.54,14.92,14.47,26451.0,17.81,17.53,17.91,17.46
2024-01-22,14.11,13.37,14.56,13.29,30900.0,17.1,16.36,17.55,16.28
2024-01-23,13.34,13.64,13.76,12.42,53232.0,16.33,16.63,16.75,15.41
2024-01-24,13.72,13.98,14.08,13.19,27801.0,16.71,16.97,17.07,16.18
2024-01-25,13.98,14.28,14.31,13.62,26824.0,16.97,17.27,17.3,16.61
2024-01-26,14.22,14.11,14.39,14.02,17637.0,17.21,17.1,17.38,17.01
2024-01-29,14.27,13.58,14.28,13.55,20621.0,17.26,16.57,17.27,16.54
2024-01-30,13.39,13.4,14.09,13.39,38454.0,16.38,16.39,17.08,16.38
2024-01-31,13.46,13.08,13.85,12.91,40557.0,16.45,16.07,16.84,15.9
2024-02-01,12.73,12.96,13.26,12.53,40912.0,15.72,15.95,16.25,15.52
2024-02-02,13.0,13.11,13.14,12.21,47540.0,15.99,16.1,16.13,15.2
2024-02-05,12.79,13.31,13.34,12.05,50775.0,15.78,16.3,16.33,15.04
2024-02-06,13.12,13.89,14.35,12.72,36275.0,16.11,16.88,17.34,15.71
2024-02-07,13.93,14.01,14.25,13.41,33271.0,16.92,17.0,17.24,16.4
2024-02-08,14.01,14.2,15.25,13.73,35630.0,17.0,17.19,18.24,16.72
2024-02-19,15.01,14.66,15.09,14.39,24480.0,18.0,17.65,18.08,17.38
2024-02-20,14.72,15.25,15.29,14.33,27218.0,17.71,18.24,18.28,17.32
2024-02-21,14.93,15.47,15.89,14.66,28123.0,17.92,18.46,18.88,17.65
2024-02-22,15.45,15.23,15.75,14.85,29983.0,18.44,18.22,18.74,17.84
2024-02-23,15.1,15.18,15.25,14.73,16603.0,18.09,18.17,18.24,17.72
2024-02-26,15.21,15.15,15.47,15.02,14377.0,18.2,18.14,18.46,18.01
2024-02-27,15.03,15.44,15.59,15.03,15661.0,18.02,18.43,18.58,18.02
2024-02-28,15.4,14.81,15.7,14.81,15348.0,18.39,17.8,18.69,17.8
2024-02-29,14.26,15.28,15.28,14.26,19307.0,17.25,18.27,18.27,17.25
2024-03-01,15.41,15.82,15.85,15.28,17627.0,18.4,18.81,18.84,18.27
2024-03-04,15.86,16.24,16.68,15.86,20986.0,18.85,19.23,19.67,18.85
2024-03-05,16.14,16.21,16.34,15.73,11559.0,19.13,19.2,19.33,18.72
2024-03-06,16.21,16.66,16.74,16.2,12277.0,19.2,19.65,19.73,19.19
2024-03-07,16.57,17.06,17.35,16.5,20814.0,19.56,20.05,20.34,19.49
2024-03-08,17.02,17.01,17.46,16.83,15213.0,20.01,20.0,20.45,19.82
2024-03-11,16.95,17.15,17.3,16.75,16984.0,19.94,20.14,20.29,19.74
