date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.831,9.901,9.981,9.771,112551.0,10.58,10.65,10.73,10.52
2023-11-09,9.851,9.831,9.981,9.791,82068.0,10.6,10.58,10.73,10.54
2023-11-10,9.791,9.821,9.931,9.711,76400.0,10.54,10.57,10.68,10.46
2023-11-13,9.831,9.681,9.871,9.621,87908.0,10.58,10.43,10.62,10.37
2023-11-14,9.671,9.641,9.771,9.631,77796.0,10.42,10.39,10.52,10.38
2023-11-15,9.711,9.671,9.741,9.621,61938.0,10.46,10.42,10.49,10.37
2023-11-16,9.671,9.591,9.731,9.571,64266.0,10.42,10.34,10.48,10.32
2023-11-17,9.571,9.761,9.821,9.551,127310.0,10.32,10.51,10.57,10.3
2023-11-20,9.841,9.891,10.081,9.831,135073.0,10.59,10.64,10.83,10.58
2023-11-21,9.891,9.881,9.961,9.781,112296.0,10.64,10.63,10.71,10.53
2023-11-22,9.831,9.801,9.901,9.791,86999.0,10.58,10.55,10.65,10.54
2023-11-23,9.771,9.921,9.921,9.771,91218.0,10.52,10.67,10.67,10.52
2023-11-24,9.891,9.921,9.991,9.821,92428.0,10.64,10.67,10.74,10.57
2023-11-27,9.901,9.811,9.921,9.751,101220.0,10.65,10.56,10.67,10.5
2023-11-28,9.801,9.931,9.971,9.701,109838.0,10.55,10.68,10.72,10.45
2023-11-29,9.881,9.871,9.961,9.851,80744.0,10.63,10.62,10.71,10.6
2023-11-30,9.881,9.931,9.951,9.811,86501.0,10.63,10.68,10.7,10.56
2023-12-01,9.941,9.921,10.041,9.871,88756.0,10.69,10.67,10.79,10.62
2023-12-04,9.951,9.851,9.961,9.701,98909.0,10.7,10.6,10.71,10.45
2023-12-05,9.831,9.751,9.891,9.681,92577.0,10.58,10.5,10.64,10.43
2023-12-06,9.751,9.841,9.931,9.631,95714.0,10.5,10.59,10.68,10.38
2023-12-07,9.801,9.661,9.871,9.631,68284.0,10.55,10.41,10.62,10.38
