date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,62.4,63.2,64.0,61.65,122621.0,63.4,64.2,65.0,62.65
2023-11-09,63.0,62.37,63.73,62.18,93523.0,64.0,63.37,64.73,63.18
2023-11-10,61.87,62.18,62.91,61.6,65812.0,62.87,63.18,63.91,62.6
2023-11-13,62.65,62.35,62.82,61.48,102126.0,63.65,63.35,63.82,62.48
2023-11-14,62.03,61.6,62.59,60.68,101648.0,63.03,62.6,63.59,61.68
2023-11-15,62.8,61.8,62.95,60.6,100113.0,63.8,62.8,63.95,61.6
2023-11-16,61.5,61.24,62.13,61.0,68374.0,62.5,62.24,63.13,62.0
2023-11-17,60.89,63.35,63.35,60.89,136261.0,61.89,64.35,64.35,61.89
2023-11-20,63.35,62.74,63.8,61.66,102657.0,64.35,63.74,64.8,62.66
2023-11-21,62.7,64.29,64.8,62.39,120729.0,63.7,65.29,65.8,63.39
2023-11-22,64.19,63.6,64.5,62.39,105464.0,65.19,64.6,65.5,63.39
2023-11-23,63.08,64.23,64.96,62.88,101693.0,64.08,65.23,65.96,63.88
2023-11-24,66.5,65.12,69.27,65.03,263757.0,67.5,66.12,70.27,66.03
2023-11-27,64.81,66.98,67.11,62.41,200282.0,65.81,67.98,68.11,63.41
2023-11-28,66.27,66.45,67.76,65.51,112168.0,67.27,67.45,68.76,66.51
2023-11-29,66.0,64.0,66.8,63.97,123367.0,67.0,65.0,67.8,64.97
2023-11-30,63.82,64.22,65.7,63.45,124034.0,64.82,65.22,66.7,64.45
2023-12-01,64.08,63.32,64.52,62.7,109299.0,65.08,64.32,65.52,63.7
2023-12-04,63.3,62.07,63.69,61.63,127594.0,64.3,63.07,64.69,62.63
2023-12-05,61.8,62.36,63.58,61.5,139453.0,62.8,63.36,64.58,62.5
2023-12-06,62.36,63.1,64.5,62.11,124752.0,63.36,64.1,65.5,63.11
2023-12-07,62.75,61.68,63.75,61.68,121431.0,63.75,62.68,64.75,62.68
2023-12-08,61.76,61.24,62.36,60.78,178897.0,62.76,62.24,63.36,61.78
2023-12-11,61.1,63.21,63.53,60.23,156954.0,62.1,64.21,64.53,61.23
2023-12-12,63.0,63.8,64.04,61.91,89876.0,64.0,64.8,65.04,62.91
2023-12-13,63.75,64.19,65.34,63.43,119170.0,64.75,65.19,66.34,64.43
2023-12-14,64.5,64.96,65.47,63.89,99721.0,65.5,65.96,66.47,64.89
2023-12-15,65.11,59.17,66.04,58.75,309601.0,66.11,60.17,67.04,59.75
2023-12-18,59.0,59.79,60.66,58.9,143782.0,60.0,60.79,61.66,59.9
2023-12-19,59.71,57.81,59.98,56.5,253255.0,60.71,58.81,60.98,57.5
2023-12-20,58.04,58.09,59.17,57.93,121420.0,59.04,59.09,60.17,58.93
2023-12-21,57.72,57.11,58.55,56.89,96478.0,58.72,58.11,59.55,57.89
2023-12-22,57.08,56.79,57.74,56.56,84496.0,58.08,57.79,58.74,57.56
2023-12-25,56.28,56.82,57.5,56.28,51791.0,57.28,57.82,58.5,57.28
2023-12-26,56.83,56.74,57.3,55.99,56950.0,57.83,57.74,58.3,56.99
2023-12-27,56.66,58.18,58.7,56.59,107534.0,57.66,59.18,59.7,57.59
2023-12-28,58.3,58.73,59.43,57.9,111301.0,59.3,59.73,60.43,58.9
2023-12-29,58.75,60.11,60.68,58.69,111438.0,59.75,61.11,61.68,59.69
2024-01-02,59.56,58.75,60.11,58.2,95364.0,60.56,59.75,61.11,59.2
2024-01-03,58.97,57.9,58.97,57.65,87908.0,59.97,58.9,59.97,58.65
2024-01-04,57.9,56.96,58.09,56.18,104570.0,58.9,57.96,59.09,57.18
2024-01-05,56.89,55.46,56.89,55.08,104449.0,57.89,56.46,57.89,56.08
2024-01-08,55.46,54.86,55.78,54.53,81714.0,56.46,55.86,56.78,55.53
2024-01-09,54.95,54.43,55.35,53.9,101896.0,55.95,55.43,56.35,54.9
2024-01-10,54.55,51.32,54.59,49.41,308035.0,55.55,52.32,55.59,50.41
2024-01-11,51.39,50.71,51.46,50.27,178848.0,52.39,51.71,52.46,51.27
2024-01-12,50.71,49.88,50.97,49.71,105419.0,51.71,50.88,51.97,50.71
2024-01-15,49.72,48.35,50.19,47.88,263936.0,50.72,49.35,51.19,48.88
2024-01-16,48.02,48.13,48.35,47.34,119635.0,49.02,49.13,49.35,48.34
2024-01-17,48.18,47.48,49.31,47.42,147731.0,49.18,48.48,50.31,48.42
2024-01-18,47.48,48.65,48.97,47.11,137441.0,48.48,49.65,49.97,48.11
2024-01-19,48.2,48.48,48.68,47.73,121673.0,49.2,49.48,49.68,48.73
2024-01-22,48.12,47.33,49.5,47.15,165136.0,49.12,48.33,50.5,48.15
2024-01-23,47.0,47.98,48.5,46.98,147350.0,48.0,48.98,49.5,47.98
2024-01-24,48.8,48.31,48.95,46.98,118187.0,49.8,49.31,49.95,47.98
2024-01-25,48.12,48.7,49.1,47.5,136748.0,49.12,49.7,50.1,48.5
2024-01-26,48.18,47.75,48.86,47.54,159378.0,49.18,48.75,49.86,48.54
2024-01-29,47.31,46.34,48.05,46.14,167886.0,48.31,47.34,49.05,47.14
2024-01-30,46.01,45.08,46.3,45.0,136717.0,47.01,46.08,47.3,46.0
2024-01-31,44.85,43.93,45.21,43.7,132733.0,45.85,44.93,46.21,44.7
2024-02-01,43.85,44.63,45.95,43.61,194793.0,44.85,45.63,46.95,44.61
2024-02-02,45.03,43.38,45.49,42.17,161818.0,46.03,44.38,46.49,43.17
2024-02-05,43.06,46.26,47.3,42.43,287059.0,44.06,47.26,48.3,43.43
2024-02-06,45.51,50.4,50.65,45.09,292651.0,46.51,51.4,51.65,46.09
2024-02-07,49.8,50.93,52.39,48.6,279615.0,50.8,51.93,53.39,49.6
2024-02-08,51.3,50.4,51.36,49.4,218745.0,52.3,51.4,52.36,50.4
2024-02-19,50.43,52.79,53.05,49.89,208366.0,51.43,53.79,54.05,50.89
2024-02-20,52.16,52.2,53.53,51.67,134937.0,53.16,53.2,54.53,52.67
2024-02-21,51.71,52.4,53.08,51.1,125084.0,52.71,53.4,54.08,52.1
2024-02-22,52.4,51.59,52.4,51.1,141634.0,53.4,52.59,53.4,52.1
2024-02-23,52.6,52.04,53.24,51.61,142096.0,53.6,53.04,54.24,52.61
2024-02-26,51.59,52.35,53.08,51.28,133451.0,52.59,53.35,54.08,52.28
2024-02-27,51.52,53.04,53.06,51.52,110157.0,52.52,54.04,54.06,52.52
2024-02-28,53.5,51.92,54.66,51.84,192461.0,54.5,52.92,55.66,52.84
2024-02-29,50.87,52.49,52.8,50.87,133269.0,51.87,53.49,53.8,51.87
2024-03-01,52.48,52.02,52.48,51.22,112895.0,53.48,53.02,53.48,52.22
2024-03-04,51.52,53.43,53.9,51.5,158013.0,52.52,54.43,54.9,52.5
