date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.815,3.775,3.815,3.765,373611.0,3.97,3.93,3.97,3.92
2023-11-09,3.765,3.785,3.805,3.765,295278.0,3.92,3.94,3.96,3.92
2023-11-10,3.765,3.765,3.775,3.745,257755.0,3.92,3.92,3.93,3.9
2023-11-13,3.775,3.805,3.805,3.765,318832.0,3.93,3.96,3.96,3.92
2023-11-14,3.805,3.795,3.815,3.775,333251.0,3.96,3.95,3.97,3.93
2023-11-15,3.815,3.815,3.835,3.795,373819.0,3.97,3.97,3.99,3.95
2023-11-16,3.815,3.775,3.815,3.775,270853.0,3.97,3.93,3.97,3.93
2023-11-17,3.765,3.775,3.785,3.745,250803.0,3.92,3.93,3.94,3.9
2023-11-20,3.775,3.785,3.795,3.765,233186.0,3.93,3.94,3.95,3.92
2023-11-21,3.785,3.795,3.815,3.775,269689.0,3.94,3.95,3.97,3.93
2023-11-22,3.785,3.765,3.795,3.765,203020.0,3.94,3.92,3.95,3.92
2023-11-23,3.765,3.815,3.815,3.755,284262.0,3.92,3.97,3.97,3.91
2023-11-24,3.805,3.805,3.825,3.785,274701.0,3.96,3.96,3.98,3.94
2023-11-27,3.815,3.785,3.815,3.765,181140.0,3.97,3.94,3.97,3.92
2023-11-28,3.785,3.795,3.805,3.765,187592.0,3.94,3.95,3.96,3.92
2023-11-29,3.795,3.745,3.795,3.735,256439.0,3.95,3.9,3.95,3.89
2023-11-30,3.745,3.735,3.755,3.715,163561.0,3.9,3.89,3.91,3.87
2023-12-01,3.735,3.755,3.775,3.725,176713.0,3.89,3.91,3.93,3.88
2023-12-04,3.765,3.795,3.815,3.755,256637.0,3.92,3.95,3.97,3.91
2023-12-05,3.795,3.775,3.805,3.765,239823.0,3.95,3.93,3.96,3.92
2023-12-06,3.755,3.745,3.775,3.735,274998.0,3.91,3.9,3.93,3.89
2023-12-07,3.745,3.685,3.745,3.685,409303.0,3.9,3.84,3.9,3.84
2023-12-08,3.695,3.645,3.695,3.645,511630.0,3.85,3.8,3.85,3.8
2023-12-11,3.635,3.645,3.655,3.575,427922.0,3.79,3.8,3.81,3.73
2023-12-12,3.625,3.655,3.655,3.615,267313.0,3.78,3.81,3.81,3.77
2023-12-13,3.645,3.645,3.675,3.625,184807.0,3.8,3.8,3.83,3.78
2023-12-14,3.655,3.645,3.665,3.635,140908.0,3.81,3.8,3.82,3.79
2023-12-15,3.645,3.615,3.665,3.605,252053.0,3.8,3.77,3.82,3.76
2023-12-18,3.605,3.555,3.625,3.545,268317.0,3.76,3.71,3.78,3.7
2023-12-19,3.555,3.565,3.575,3.525,159661.0,3.71,3.72,3.73,3.68
2023-12-20,3.565,3.555,3.595,3.545,170557.0,3.72,3.71,3.75,3.7
2023-12-21,3.545,3.575,3.585,3.515,191637.0,3.7,3.73,3.74,3.67
2023-12-22,3.575,3.585,3.605,3.545,152673.0,3.73,3.74,3.76,3.7
2023-12-25,3.575,3.575,3.595,3.565,113050.0,3.73,3.73,3.75,3.72
2023-12-26,3.565,3.575,3.585,3.565,80541.0,3.72,3.73,3.74,3.72
2023-12-27,3.575,3.605,3.615,3.565,160833.0,3.73,3.76,3.77,3.72
2023-12-28,3.595,3.645,3.655,3.585,190436.0,3.75,3.8,3.81,3.74
2023-12-29,3.645,3.665,3.685,3.635,189957.0,3.8,3.82,3.84,3.79
2024-01-02,3.655,3.685,3.695,3.645,218429.0,3.81,3.84,3.85,3.8
2024-01-03,3.675,3.705,3.705,3.675,206846.0,3.83,3.86,3.86,3.83
2024-01-04,3.705,3.695,3.725,3.675,240330.0,3.86,3.85,3.88,3.83
2024-01-05,3.695,3.675,3.725,3.665,244244.0,3.85,3.83,3.88,3.82
2024-01-08,3.675,3.615,3.675,3.615,250419.0,3.83,3.77,3.83,3.77
2024-01-09,3.615,3.655,3.675,3.605,201598.0,3.77,3.81,3.83,3.76
2024-01-10,3.635,3.625,3.665,3.615,159208.0,3.79,3.78,3.82,3.77
2024-01-11,3.625,3.625,3.655,3.595,221542.0,3.78,3.78,3.81,3.75
2024-01-12,3.625,3.625,3.665,3.615,156584.0,3.78,3.78,3.82,3.77
2024-01-15,3.625,3.605,3.635,3.585,201783.0,3.78,3.76,3.79,3.74
