date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.27,22.03,22.4,21.73,138645.0,23.94,23.7,24.07,23.4
2023-11-09,21.96,22.3,22.83,21.84,155041.0,23.63,23.97,24.5,23.51
2023-11-10,22.14,21.77,22.28,21.63,91925.0,23.81,23.44,23.95,23.3
2023-11-13,21.93,21.98,22.78,21.84,137058.0,23.6,23.65,24.45,23.51
2023-11-14,22.08,22.8,22.9,21.87,142045.0,23.75,24.47,24.57,23.54
2023-11-15,22.93,22.73,23.08,22.38,130625.0,24.6,24.4,24.75,24.05
2023-11-16,22.71,22.27,22.79,22.21,107627.0,24.38,23.94,24.46,23.88
2023-11-17,22.19,22.52,22.6,22.18,85862.0,23.86,24.19,24.27,23.85
2023-11-20,22.52,22.61,22.82,22.16,96786.0,24.19,24.28,24.49,23.83
2023-11-21,22.63,22.19,22.79,22.13,76936.0,24.3,23.86,24.46,23.8
2023-11-22,22.09,21.48,22.48,21.48,102684.0,23.76,23.15,24.15,23.15
2023-11-23,21.48,21.78,22.03,21.21,71228.0,23.15,23.45,23.7,22.88
2023-11-24,21.74,20.9,21.78,20.61,120259.0,23.41,22.57,23.45,22.28
2023-11-27,20.79,20.82,21.06,20.61,64165.0,22.46,22.49,22.73,22.28
2023-11-28,20.73,20.91,21.05,20.58,55892.0,22.4,22.58,22.72,22.25
2023-11-29,20.88,21.08,21.42,20.55,74963.0,22.55,22.75,23.09,22.22
2023-11-30,21.01,20.83,21.13,20.41,66674.0,22.68,22.5,22.8,22.08
2023-12-01,20.89,22.96,23.15,20.78,243901.0,22.56,24.63,24.82,22.45
2023-12-04,22.82,22.82,23.3,22.61,181820.0,24.49,24.49,24.97,24.28
2023-12-05,22.68,22.06,22.77,21.81,111398.0,24.35,23.73,24.44,23.48
2023-12-06,21.93,22.28,22.66,21.56,155393.0,23.6,23.95,24.33,23.23
2023-12-07,22.64,24.31,24.68,22.64,367787.0,24.31,25.98,26.35,24.31
2023-12-08,24.01,23.83,24.59,23.53,212174.0,25.68,25.5,26.26,25.2
2023-12-11,23.85,24.02,24.18,23.41,149709.0,25.52,25.69,25.85,25.08
2023-12-12,24.35,24.14,24.51,23.86,189289.0,26.02,25.81,26.18,25.53
2023-12-13,24.0,23.77,24.31,23.71,116593.0,25.67,25.44,25.98,25.38
2023-12-14,23.83,23.28,24.11,23.18,102875.0,25.5,24.95,25.78,24.85
2023-12-15,23.27,23.14,23.53,22.76,72232.0,24.94,24.81,25.2,24.43
2023-12-18,23.2,22.93,23.37,22.74,82083.0,24.87,24.6,25.04,24.41
2023-12-19,22.83,23.08,23.35,22.53,75797.0,24.5,24.75,25.02,24.2
2023-12-20,23.1,22.27,23.1,22.21,105995.0,24.77,23.94,24.77,23.88
2023-12-21,22.13,22.61,22.8,21.88,82916.0,23.8,24.28,24.47,23.55
2023-12-22,22.61,21.64,22.76,21.56,120543.0,24.28,23.31,24.43,23.23
2023-12-25,21.84,21.73,22.07,21.56,52857.0,23.51,23.4,23.74,23.23
2023-12-26,21.56,21.41,21.78,21.26,58702.0,23.23,23.08,23.45,22.93
2023-12-27,21.35,21.66,21.72,21.23,67621.0,23.02,23.33,23.39,22.9
2023-12-28,21.59,22.04,22.18,21.33,85674.0,23.26,23.71,23.85,23.0
2023-12-29,22.08,22.53,22.67,21.93,92154.0,23.75,24.2,24.34,23.6
2024-01-02,22.41,22.33,22.97,22.25,86019.0,24.08,24.0,24.64,23.92
2024-01-03,22.26,22.31,22.53,21.83,84003.0,23.93,23.98,24.2,23.5
2024-01-04,22.21,22.16,22.6,21.99,79491.0,23.88,23.83,24.27,23.66
2024-01-05,22.13,20.9,22.16,20.71,100826.0,23.8,22.57,23.83,22.38
2024-01-08,20.9,20.47,21.1,20.4,67960.0,22.57,22.14,22.77,22.07
2024-01-09,20.67,20.48,21.16,20.26,64852.0,22.34,22.15,22.83,21.93
2024-01-10,20.37,19.89,20.41,19.51,78926.0,22.04,21.56,22.08,21.18
2024-01-11,19.89,21.02,21.52,19.84,155562.0,21.56,22.69,23.19,21.51
2024-01-12,21.1,20.72,21.21,20.56,73242.0,22.77,22.39,22.88,22.23
2024-01-15,20.56,20.94,21.53,20.56,74552.0,22.23,22.61,23.2,22.23
2024-01-16,20.83,21.06,21.12,20.23,91149.0,22.5,22.73,22.79,21.9
2024-01-17,21.03,20.38,21.13,20.36,46982.0,22.7,22.05,22.8,22.03
2024-01-18,20.18,20.47,20.5,19.48,109075.0,21.85,22.14,22.17,21.15
2024-01-19,20.33,16.71,20.33,16.11,606281.0,22.0,18.38,22.0,17.78
2024-01-22,16.58,15.83,16.96,15.73,282539.0,18.25,17.5,18.63,17.4
2024-01-23,16.71,17.12,17.88,16.71,369591.0,18.38,18.79,19.55,18.38
2024-01-24,17.1,17.42,17.53,16.38,303519.0,18.77,19.09,19.2,18.05
2024-01-25,17.43,18.72,18.98,17.15,329184.0,19.1,20.39,20.65,18.82
2024-01-26,18.51,18.72,19.12,18.38,197592.0,20.18,20.39,20.79,20.05
2024-01-29,18.82,18.03,18.88,17.73,199783.0,20.49,19.7,20.55,19.4
2024-01-30,17.94,17.35,18.32,17.31,112776.0,19.61,19.02,19.99,18.98
2024-01-31,17.2,16.95,17.69,16.84,127897.0,18.87,18.62,19.36,18.51
2024-02-01,16.95,17.78,18.74,16.73,226971.0,18.62,19.45,20.41,18.4
2024-02-02,17.65,17.26,18.18,16.5,181228.0,19.32,18.93,19.85,18.17
2024-02-05,17.28,16.75,17.69,15.86,204222.0,18.95,18.42,19.36,17.53
2024-02-06,16.28,17.81,18.32,16.26,216573.0,17.95,19.48,19.99,17.93
2024-02-07,17.8,18.79,18.93,17.69,275340.0,19.47,20.46,20.6,19.36
2024-02-08,18.78,19.58,19.98,18.65,206543.0,20.45,21.25,21.65,20.32
2024-02-19,20.43,20.37,20.81,19.9,204509.0,22.1,22.04,22.48,21.57
2024-02-20,19.98,20.11,20.39,19.78,138877.0,21.65,21.78,22.06,21.45
2024-02-21,19.88,20.08,20.58,19.75,158377.0,21.55,21.75,22.25,21.42
2024-02-22,19.99,20.95,21.27,19.99,182488.0,21.66,22.62,22.94,21.66
2024-02-23,20.89,20.97,21.18,20.55,145279.0,22.56,22.64,22.85,22.22
2024-02-26,21.02,21.29,21.68,20.9,159137.0,22.69,22.96,23.35,22.57
2024-02-27,21.02,21.81,21.81,20.78,164932.0,22.69,23.48,23.48,22.45
2024-02-28,21.75,20.2,22.15,20.2,203613.0,23.42,21.87,23.82,21.87
2024-02-29,20.48,21.33,21.33,20.46,175307.0,22.15,23.0,23.0,22.13
2024-03-01,21.43,21.57,21.7,21.17,150113.0,23.1,23.24,23.37,22.84
2024-03-04,21.91,22.53,22.75,21.62,215699.0,23.58,24.2,24.42,23.29
2024-03-05,22.21,22.11,22.46,21.78,154676.0,23.88,23.78,24.13,23.45
2024-03-06,22.13,21.98,22.28,21.57,99811.0,23.8,23.65,23.95,23.24
2024-03-07,22.0,21.36,22.38,21.36,119953.0,23.67,23.03,24.05,23.03
2024-03-08,21.52,22.34,22.42,21.33,130440.0,23.19,24.01,24.09,23.0
2024-03-11,22.03,22.52,22.56,21.95,107269.0,23.7,24.19,24.23,23.62
2024-03-12,23.03,22.44,23.61,22.2,197898.0,24.7,24.11,25.28,23.87
2024-03-13,22.36,22.13,22.51,21.91,140230.0,24.03,23.8,24.18,23.58
2024-03-14,21.9,21.86,22.2,21.51,93755.0,23.57,23.53,23.87,23.18
