date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.542,12.592,12.712,12.492,87404.0,12.55,12.6,12.72,12.5
2023-11-09,12.592,12.442,12.612,12.392,64915.0,12.6,12.45,12.62,12.4
2023-11-10,12.382,12.582,12.602,12.362,70148.0,12.39,12.59,12.61,12.37
2023-11-13,12.582,12.832,12.842,12.502,139425.0,12.59,12.84,12.85,12.51
2023-11-14,12.822,12.962,13.082,12.762,157904.0,12.83,12.97,13.09,12.77
2023-11-15,12.922,12.882,12.982,12.772,99638.0,12.93,12.89,12.99,12.78
2023-11-16,12.882,12.812,12.992,12.812,71167.0,12.89,12.82,13.0,12.82
2023-11-17,12.772,12.752,12.822,12.652,61208.0,12.78,12.76,12.83,12.66
2023-11-20,12.732,12.912,12.972,12.702,78526.0,12.74,12.92,12.98,12.71
2023-11-21,12.852,12.752,12.922,12.732,78227.0,12.86,12.76,12.93,12.74
2023-11-22,12.742,12.652,12.802,12.642,52830.0,12.75,12.66,12.81,12.65
2023-11-23,12.642,12.742,12.792,12.632,51976.0,12.65,12.75,12.8,12.64
2023-11-24,12.752,12.492,12.762,12.442,81301.0,12.76,12.5,12.77,12.45
2023-11-27,12.502,12.552,12.642,12.452,43914.0,12.51,12.56,12.65,12.46
2023-11-28,12.502,12.562,12.582,12.402,46053.0,12.51,12.57,12.59,12.41
2023-11-29,12.502,12.452,12.522,12.352,59069.0,12.51,12.46,12.53,12.36
2023-11-30,12.472,12.352,12.522,12.272,50730.0,12.48,12.36,12.53,12.28
2023-12-01,12.382,12.332,12.402,12.242,46273.0,12.39,12.34,12.41,12.25
2023-12-04,12.322,12.522,12.532,12.322,74001.0,12.33,12.53,12.54,12.33
2023-12-05,12.452,12.302,12.512,12.292,68870.0,12.46,12.31,12.52,12.3
2023-12-06,12.312,12.412,12.532,12.242,63595.0,12.32,12.42,12.54,12.25
2023-12-07,12.362,12.302,12.392,12.242,61356.0,12.37,12.31,12.4,12.25
2023-12-08,12.302,12.152,12.372,12.142,61376.0,12.31,12.16,12.38,12.15
2023-12-11,12.092,12.442,12.452,12.032,78235.0,12.1,12.45,12.46,12.04
2023-12-12,12.352,12.492,12.572,12.352,68407.0,12.36,12.5,12.58,12.36
2023-12-13,12.432,12.412,12.542,12.392,47711.0,12.44,12.42,12.55,12.4
2023-12-14,12.422,12.332,12.492,12.312,30704.0,12.43,12.34,12.5,12.32
2023-12-15,12.342,12.252,12.362,12.192,43084.0,12.35,12.26,12.37,12.2
2023-12-18,12.262,11.942,12.322,11.882,64831.0,12.27,11.95,12.33,11.89
2023-12-19,11.942,11.862,11.972,11.812,38758.0,11.95,11.87,11.98,11.82
2023-12-20,11.872,11.652,11.952,11.602,52493.0,11.88,11.66,11.96,11.61
2023-12-21,11.652,11.682,11.772,11.492,43824.0,11.66,11.69,11.78,11.5
2023-12-22,11.722,11.902,12.122,11.682,100142.0,11.73,11.91,12.13,11.69
2023-12-25,11.902,11.972,12.062,11.852,66421.0,11.91,11.98,12.07,11.86
2023-12-26,11.952,11.592,11.952,11.482,75913.0,11.96,11.6,11.96,11.49
2023-12-27,11.582,11.772,11.802,11.302,68070.0,11.59,11.78,11.81,11.31
2023-12-28,11.812,11.922,11.972,11.692,48556.0,11.82,11.93,11.98,11.7
2023-12-29,11.852,12.172,12.252,11.842,74519.0,11.86,12.18,12.26,11.85
2024-01-02,12.172,12.402,12.672,12.162,139267.0,12.18,12.41,12.68,12.17
2024-01-03,12.422,12.392,12.472,12.272,71034.0,12.43,12.4,12.48,12.28
2024-01-04,12.392,12.422,12.682,12.372,70566.0,12.4,12.43,12.69,12.38
2024-01-05,12.282,12.232,12.402,12.122,72584.0,12.29,12.24,12.41,12.13
2024-01-08,12.242,11.802,12.262,11.802,77235.0,12.25,11.81,12.27,11.81
2024-01-09,11.822,11.702,11.912,11.662,54934.0,11.83,11.71,11.92,11.67
2024-01-10,11.662,11.712,11.782,11.482,52471.0,11.67,11.72,11.79,11.49
2024-01-11,11.692,11.952,11.952,11.612,73730.0,11.7,11.96,11.96,11.62
2024-01-12,11.902,12.232,12.452,11.872,136396.0,11.91,12.24,12.46,11.88
2024-01-15,12.092,11.672,12.092,11.622,134870.0,12.1,11.68,12.1,11.63
2024-01-16,11.672,11.472,11.672,11.242,107327.0,11.68,11.48,11.68,11.25
2024-01-17,11.372,11.082,11.422,11.042,65517.0,11.38,11.09,11.43,11.05
2024-01-18,11.032,10.852,11.032,10.542,106115.0,11.04,10.86,11.04,10.55
2024-01-19,10.842,10.812,10.962,10.772,50725.0,10.85,10.82,10.97,10.78
2024-01-22,10.822,10.072,10.852,10.012,98690.0,10.83,10.08,10.86,10.02
2024-01-23,10.072,10.162,10.192,9.912,61831.0,10.08,10.17,10.2,9.92
2024-01-24,10.172,10.322,10.362,9.912,77655.0,10.18,10.33,10.37,9.92
2024-01-25,10.312,10.792,10.812,10.252,101481.0,10.32,10.8,10.82,10.26
2024-01-26,10.752,10.912,11.062,10.692,81897.0,10.76,10.92,11.07,10.7
2024-01-29,10.742,10.762,11.012,10.692,71568.0,10.75,10.77,11.02,10.7
2024-01-30,10.762,10.372,10.762,10.362,57577.0,10.77,10.38,10.77,10.37
2024-01-31,10.352,9.962,10.372,9.892,78680.0,10.36,9.97,10.38,9.9
2024-02-01,9.932,9.782,10.042,9.732,73487.0,9.94,9.79,10.05,9.74
2024-02-02,9.732,9.222,9.922,8.952,102784.0,9.74,9.23,9.93,8.96
2024-02-05,9.172,8.502,9.172,8.302,129247.0,9.18,8.51,9.18,8.31
2024-02-06,8.462,9.112,9.202,8.102,117341.0,8.47,9.12,9.21,8.11
2024-02-07,9.142,9.462,9.682,9.112,138104.0,9.15,9.47,9.69,9.12
2024-02-08,9.592,9.862,9.932,9.462,127821.0,9.6,9.87,9.94,9.47
2024-02-19,9.972,9.982,10.092,9.822,112054.0,9.98,9.99,10.1,9.83
2024-02-20,9.892,9.982,9.992,9.772,63365.0,9.9,9.99,10.0,9.78
2024-02-21,9.892,9.932,10.192,9.832,99271.0,9.9,9.94,10.2,9.84
2024-02-22,9.892,10.182,10.242,9.892,106738.0,9.9,10.19,10.25,9.9
2024-02-23,10.192,10.382,10.432,10.102,88475.0,10.2,10.39,10.44,10.11
2024-02-26,10.372,10.332,10.572,10.322,99613.0,10.38,10.34,10.58,10.33
2024-02-27,10.302,10.672,10.682,10.212,82046.0,10.31,10.68,10.69,10.22
2024-02-28,10.672,10.192,10.782,10.142,123912.0,10.68,10.2,10.79,10.15
2024-02-29,10.072,10.432,10.432,10.032,86458.0,10.08,10.44,10.44,10.04
2024-03-01,10.422,10.542,10.542,10.352,71558.0,10.43,10.55,10.55,10.36
2024-03-04,10.542,10.482,10.582,10.372,61268.0,10.55,10.49,10.59,10.38
2024-03-05,10.482,10.662,10.862,10.402,149866.0,10.49,10.67,10.87,10.41
2024-03-06,10.592,10.522,10.622,10.402,90216.0,10.6,10.53,10.63,10.41
2024-03-07,10.532,10.382,10.622,10.352,80505.0,10.54,10.39,10.63,10.36
2024-03-08,10.412,10.482,10.562,10.262,65230.0,10.42,10.49,10.57,10.27
2024-03-11,10.442,10.562,10.572,10.392,81752.0,10.45,10.57,10.58,10.4
2024-03-12,10.572,10.792,10.822,10.522,112739.0,10.58,10.8,10.83,10.53
2024-03-13,10.792,10.952,11.162,10.642,138167.0,10.8,10.96,11.17,10.65
2024-03-14,10.852,10.712,10.902,10.572,91030.0,10.86,10.72,10.91,10.58
2024-03-15,10.652,10.772,10.792,10.562,75858.0,10.66,10.78,10.8,10.57
2024-03-18,10.772,10.942,10.952,10.742,89111.0,10.78,10.95,10.96,10.75
2024-03-19,10.932,10.942,11.042,10.852,85731.0,10.94,10.95,11.05,10.86
2024-03-20,10.942,11.032,11.032,10.892,67094.0,10.95,11.04,11.04,10.9
2024-03-21,11.032,11.142,11.182,10.912,87397.0,11.04,11.15,11.19,10.92
2024-03-22,11.082,10.882,11.112,10.782,95509.0,11.09,10.89,11.12,10.79
2024-03-25,10.892,10.802,11.292,10.762,162380.0,10.9,10.81,11.3,10.77
2024-03-26,10.742,10.652,10.802,10.452,106000.0,10.75,10.66,10.81,10.46
2024-03-27,10.652,10.182,10.652,10.172,89039.0,10.66,10.19,10.66,10.18
2024-03-28,10.192,10.572,10.682,10.192,94290.0,10.2,10.58,10.69,10.2
2024-03-29,10.562,10.852,10.862,10.522,83650.0,10.57,10.86,10.87,10.53
2024-04-01,10.852,10.912,10.932,10.782,82915.0,10.86,10.92,10.94,10.79
2024-04-02,10.882,10.842,10.972,10.792,67360.0,10.89,10.85,10.98,10.8
2024-04-03,10.792,10.852,10.892,10.632,66550.0,10.8,10.86,10.9,10.64
2024-04-08,10.862,10.812,11.182,10.792,139455.0,10.87,10.82,11.19,10.8
2024-04-09,10.692,10.772,10.942,10.652,110477.0,10.7,10.78,10.95,10.66
2024-04-10,10.722,10.492,10.752,10.342,98081.0,10.73,10.5,10.76,10.35
2024-04-11,10.392,10.412,10.562,10.362,58727.0,10.4,10.42,10.57,10.37
2024-04-12,10.412,10.442,10.562,10.362,57200.0,10.42,10.45,10.57,10.37
2024-04-15,10.552,10.422,10.782,10.232,120263.0,10.56,10.43,10.79,10.24
2024-04-16,10.302,9.612,10.312,9.582,136113.0,10.31,9.62,10.32,9.59
2024-04-17,9.692,10.112,10.122,9.692,84867.0,9.7,10.12,10.13,9.7
2024-04-18,10.122,10.182,10.362,10.072,74417.0,10.13,10.19,10.37,10.08
2024-04-19,10.082,10.732,10.732,10.052,174031.0,10.09,10.74,10.74,10.06
2024-04-22,10.572,10.822,10.892,10.542,184381.0,10.58,10.83,10.9,10.55
2024-04-23,10.672,10.732,10.922,10.642,125231.0,10.68,10.74,10.93,10.65
2024-04-24,10.732,10.742,10.782,10.602,93859.0,10.74,10.75,10.79,10.61
2024-04-25,10.702,10.562,10.742,10.522,64734.0,10.71,10.57,10.75,10.53
2024-04-26,10.512,10.632,10.712,10.512,83697.0,10.52,10.64,10.72,10.52
2024-04-29,10.532,10.772,10.792,10.532,97421.0,10.54,10.78,10.8,10.54
2024-04-30,10.642,10.542,10.732,10.512,90883.0,10.65,10.55,10.74,10.52
2024-05-06,10.542,10.492,10.652,10.462,91308.0,10.55,10.5,10.66,10.47
2024-05-07,10.442,10.742,10.772,10.402,115921.0,10.45,10.75,10.78,10.41
2024-05-08,10.782,10.512,10.782,10.472,86962.0,10.79,10.52,10.79,10.48
2024-05-09,10.442,10.732,10.732,10.442,103805.0,10.45,10.74,10.74,10.45
2024-05-10,10.782,10.662,10.882,10.602,82057.0,10.79,10.67,10.89,10.61
2024-05-13,10.572,10.382,10.572,10.322,93962.0,10.58,10.39,10.58,10.33
2024-05-14,10.332,10.302,10.472,10.262,66009.0,10.34,10.31,10.48,10.27
2024-05-15,10.342,10.242,10.372,10.202,50898.0,10.35,10.25,10.38,10.21
2024-05-16,10.262,10.272,10.342,10.212,52936.0,10.27,10.28,10.35,10.22
2024-05-17,10.222,10.362,10.372,10.202,58896.0,10.23,10.37,10.38,10.21
2024-05-20,10.352,10.662,10.752,10.322,134163.0,10.36,10.67,10.76,10.33
2024-05-21,10.552,10.422,10.592,10.392,78132.0,10.56,10.43,10.6,10.4
2024-05-22,10.432,10.372,10.452,10.312,49876.0,10.44,10.38,10.46,10.32
2024-05-23,10.492,11.412,11.412,10.452,396065.0,10.5,11.42,11.42,10.46
2024-05-24,11.392,11.082,11.442,11.012,500338.0,11.4,11.09,11.45,11.02
2024-05-27,10.972,10.702,11.052,10.402,334204.0,10.98,10.71,11.06,10.41
2024-05-28,10.602,10.472,10.692,10.342,224196.0,10.61,10.48,10.7,10.35
2024-05-29,10.402,10.462,10.562,10.282,206987.0,10.41,10.47,10.57,10.29
2024-05-30,10.352,10.322,10.472,10.192,148763.0,10.36,10.33,10.48,10.2
2024-05-31,10.272,10.382,10.442,10.242,134816.0,10.28,10.39,10.45,10.25
2024-06-03,10.342,10.092,10.432,9.992,171253.0,10.35,10.1,10.44,10.0
2024-06-04,10.012,10.122,10.122,9.912,107052.0,10.02,10.13,10.13,9.92
2024-06-05,10.112,10.262,10.472,10.072,191747.0,10.12,10.27,10.48,10.08
2024-06-06,10.222,9.952,10.262,9.942,167446.0,10.23,9.96,10.27,9.95
2024-06-07,9.912,10.112,10.242,9.912,111865.0,9.92,10.12,10.25,9.92
2024-06-11,10.032,10.152,10.182,9.952,76641.0,10.04,10.16,10.19,9.96
2024-06-12,10.142,10.252,10.372,10.072,123571.0,10.15,10.26,10.38,10.08
2024-06-13,10.172,10.162,10.222,10.052,82197.0,10.18,10.17,10.23,10.06
2024-06-14,10.162,10.172,10.182,10.032,90594.0,10.17,10.18,10.19,10.04
2024-06-17,10.132,10.092,10.292,10.052,79268.0,10.14,10.1,10.3,10.06
2024-06-18,10.062,10.152,10.182,10.052,63962.0,10.07,10.16,10.19,10.06
2024-06-19,10.142,10.032,10.162,9.992,71383.0,10.15,10.04,10.17,10.0
2024-06-20,9.992,9.722,9.992,9.702,113808.0,10.0,9.73,10.0,9.71
2024-06-21,9.642,9.742,9.772,9.622,44098.0,9.65,9.75,9.78,9.63
2024-06-24,9.692,9.372,9.732,9.342,71808.0,9.7,9.38,9.74,9.35
2024-06-25,9.362,9.382,9.482,9.312,46823.0,9.37,9.39,9.49,9.32
2024-06-26,9.322,9.482,9.512,9.082,80897.0,9.33,9.49,9.52,9.09
2024-06-27,9.422,9.352,9.452,9.322,50663.0,9.43,9.36,9.46,9.33
2024-06-28,9.392,9.552,9.602,9.352,79834.0,9.4,9.56,9.61,9.36
2024-07-01,9.462,9.602,9.632,9.392,64098.0,9.47,9.61,9.64,9.4
2024-07-02,9.552,9.622,9.672,9.542,47785.0,9.56,9.63,9.68,9.55
2024-07-03,9.612,9.532,9.622,9.512,34280.0,9.62,9.54,9.63,9.52
2024-07-04,9.492,9.312,9.572,9.292,49995.0,9.5,9.32,9.58,9.3
2024-07-05,9.242,9.372,9.392,9.192,36774.0,9.25,9.38,9.4,9.2
2024-07-08,9.292,9.102,9.332,9.082,47795.0,9.3,9.11,9.34,9.09
2024-07-09,8.792,8.862,8.942,8.462,132310.0,8.8,8.87,8.95,8.47
2024-07-10,8.792,8.712,8.852,8.662,56359.0,8.8,8.72,8.86,8.67
2024-07-11,8.832,8.982,9.052,8.832,63642.0,8.84,8.99,9.06,8.84
2024-07-12,8.982,9.022,9.052,8.922,36284.0,8.99,9.03,9.06,8.93
2024-07-15,9.022,8.962,9.142,8.902,36410.0,9.03,8.97,9.15,8.91
2024-07-16,8.96,8.99,9.01,8.88,28873.0,8.96,8.99,9.01,8.88
2024-07-17,8.99,9.08,9.13,8.95,44354.0,8.99,9.08,9.13,8.95
