date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.22,12.23,12.32,12.11,71053.0,12.22,12.23,12.32,12.11
2023-11-09,12.17,12.23,12.4,12.16,95752.0,12.17,12.23,12.4,12.16
2023-11-10,12.23,12.3,12.34,12.06,82291.0,12.23,12.3,12.34,12.06
2023-11-13,12.3,12.49,12.5,12.27,125525.0,12.3,12.49,12.5,12.27
2023-11-14,12.41,12.47,12.53,12.35,84977.0,12.41,12.47,12.53,12.35
2023-11-15,12.6,12.87,12.92,12.48,207077.0,12.6,12.87,12.92,12.48
2023-11-16,12.76,12.55,12.78,12.55,134135.0,12.76,12.55,12.78,12.55
2023-11-17,12.48,12.86,13.27,12.45,203496.0,12.48,12.86,13.27,12.45
2023-11-20,12.93,12.92,12.98,12.71,144633.0,12.93,12.92,12.98,12.71
2023-11-21,12.9,12.67,12.95,12.6,128522.0,12.9,12.67,12.95,12.6
2023-11-22,12.58,12.36,12.65,12.32,102298.0,12.58,12.36,12.65,12.32
2023-11-23,12.39,12.48,12.52,12.31,69947.0,12.39,12.48,12.52,12.31
2023-11-24,12.49,12.1,12.5,12.05,91507.0,12.49,12.1,12.5,12.05
2023-11-27,12.07,12.18,12.22,11.93,72927.0,12.07,12.18,12.22,11.93
2023-11-28,12.17,12.29,12.4,12.11,88976.0,12.17,12.29,12.4,12.11
2023-11-29,12.3,12.22,12.38,12.16,69308.0,12.3,12.22,12.38,12.16
2023-11-30,12.19,12.02,12.26,11.9,69421.0,12.19,12.02,12.26,11.9
2023-12-01,12.06,12.15,12.2,11.92,59183.0,12.06,12.15,12.2,11.92
2023-12-04,12.15,12.02,12.21,12.01,62284.0,12.15,12.02,12.21,12.01
2023-12-05,11.99,11.68,12.0,11.68,64542.0,11.99,11.68,12.0,11.68
2023-12-06,11.64,11.85,12.0,11.61,79023.0,11.64,11.85,12.0,11.61
2023-12-07,11.8,11.61,11.8,11.5,74671.0,11.8,11.61,11.8,11.5
2023-12-08,11.66,11.5,11.74,11.46,69024.0,11.66,11.5,11.74,11.46
2023-12-11,11.44,11.56,11.64,11.33,74817.0,11.44,11.56,11.64,11.33
2023-12-12,11.59,11.53,11.63,11.48,47148.0,11.59,11.53,11.63,11.48
2023-12-13,11.5,11.36,11.55,11.35,49316.0,11.5,11.36,11.55,11.35
2023-12-14,11.47,11.3,11.54,11.3,45765.0,11.47,11.3,11.54,11.3
2023-12-15,11.3,11.25,11.48,11.24,54237.0,11.3,11.25,11.48,11.24
2023-12-18,11.22,10.95,11.26,10.93,62989.0,11.22,10.95,11.26,10.93
2023-12-19,10.94,10.99,11.12,10.91,39395.0,10.94,10.99,11.12,10.91
2023-12-20,10.99,10.97,11.09,10.88,38911.0,10.99,10.97,11.09,10.88
2023-12-21,10.87,11.02,11.11,10.7,67563.0,10.87,11.02,11.11,10.7
2023-12-22,10.98,11.02,11.23,10.87,71132.0,10.98,11.02,11.23,10.87
2023-12-25,11.0,11.0,11.08,10.8,47490.0,11.0,11.0,11.08,10.8
2023-12-26,10.95,10.73,10.95,10.71,44083.0,10.95,10.73,10.95,10.71
2023-12-27,10.78,10.83,10.85,10.63,38253.0,10.78,10.83,10.85,10.63
2023-12-28,10.82,11.46,11.5,10.75,137393.0,10.82,11.46,11.5,10.75
2023-12-29,11.43,11.61,11.64,11.42,80575.0,11.43,11.61,11.64,11.42
2024-01-02,11.58,11.48,11.6,11.44,66326.0,11.58,11.48,11.6,11.44
2024-01-03,11.43,11.44,11.49,11.32,49728.0,11.43,11.44,11.49,11.32
2024-01-04,11.4,11.28,11.45,11.25,46832.0,11.4,11.28,11.45,11.25
2024-01-05,11.28,11.08,11.44,11.06,54348.0,11.28,11.08,11.44,11.06
