date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-02,15.705,14.882,15.797,14.797,126456.0,21.48,20.41,21.6,20.3
2023-11-03,15.72,14.882,15.928,14.705,133951.0,21.5,20.41,21.77,20.18
2023-11-06,15.012,15.382,15.459,14.751,107591.0,20.58,21.06,21.16,20.24
2023-11-07,15.197,15.328,15.612,15.066,92863.0,20.82,20.99,21.36,20.65
2023-11-08,15.397,15.974,16.12,15.097,160942.0,21.08,21.83,22.02,20.69
2023-11-09,15.874,15.612,16.243,15.335,106534.0,21.7,21.36,22.18,21.0
2023-11-10,15.497,16.143,16.489,15.335,113418.0,21.21,22.05,22.5,21.0
2023-11-13,16.059,16.105,16.335,15.797,101235.0,21.94,22.0,22.3,21.6
2023-11-14,15.951,15.866,16.166,15.666,78339.0,21.8,21.69,22.08,21.43
2023-11-15,15.897,16.689,16.866,15.866,138558.0,21.73,22.76,22.99,21.69
2023-11-16,16.551,16.605,16.774,16.274,79877.0,22.58,22.65,22.87,22.22
2023-11-17,16.535,17.205,17.259,16.397,83870.0,22.56,23.43,23.5,22.38
2023-11-20,17.212,18.374,19.005,16.974,182206.0,23.44,24.95,25.77,23.13
2023-11-21,18.412,18.043,18.566,17.935,96628.0,25.0,24.52,25.2,24.38
2023-11-22,17.797,16.959,18.02,16.843,105785.0,24.2,23.11,24.49,22.96
2023-11-23,16.759,17.028,17.335,16.62,65184.0,22.85,23.2,23.6,22.67
2023-11-24,17.112,16.689,17.474,16.643,70527.0,23.31,22.76,23.78,22.7
2023-11-27,16.535,16.674,16.982,16.297,61809.0,22.56,22.74,23.14,22.25
2023-11-28,16.705,16.805,17.051,16.62,41022.0,22.78,22.91,23.23,22.67
2023-11-29,16.72,17.243,17.92,16.666,88346.0,22.8,23.48,24.36,22.73
2023-11-30,17.228,17.074,17.474,16.612,54967.0,23.46,23.26,23.78,22.66
2023-12-01,17.205,17.328,17.659,16.905,50380.0,23.43,23.59,24.02,23.04
2023-12-04,17.259,17.289,17.812,17.251,40157.0,23.5,23.54,24.22,23.49
2023-12-05,17.159,16.797,17.443,16.797,43681.0,23.37,22.9,23.74,22.9
2023-12-06,16.805,16.466,16.974,16.205,74545.0,22.91,22.47,23.13,22.13
2023-12-07,16.482,16.343,16.566,16.028,47584.0,22.49,22.31,22.6,21.9
2023-12-08,16.297,16.397,16.72,16.22,47077.0,22.25,22.38,22.8,22.15
2023-12-11,16.328,17.243,17.743,16.205,96618.0,22.29,23.48,24.13,22.13
2023-12-12,17.359,17.043,17.628,16.974,46304.0,23.63,23.22,23.98,23.13
2023-12-13,17.035,17.335,17.935,16.743,75918.0,23.21,23.6,24.38,22.83
2023-12-14,17.374,16.82,17.482,16.735,54646.0,23.65,22.93,23.79,22.82
2023-12-15,16.782,16.289,16.943,16.182,63903.0,22.88,22.24,23.09,22.1
2023-12-18,16.235,16.343,16.82,16.112,45620.0,22.17,22.31,22.93,22.01
2023-12-19,16.374,16.497,16.682,16.182,29779.0,22.35,22.51,22.75,22.1
