date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.447,12.377,12.447,12.217,104494.0,12.74,12.67,12.74,12.51
2023-11-09,12.307,12.407,12.557,12.257,120193.0,12.6,12.7,12.85,12.55
2023-11-10,12.407,12.377,12.547,12.327,91986.0,12.7,12.67,12.84,12.62
2023-11-13,12.347,12.547,12.547,12.307,101819.0,12.64,12.84,12.84,12.6
2023-11-14,12.517,12.487,12.617,12.447,84043.0,12.81,12.78,12.91,12.74
2023-11-15,12.557,12.547,12.607,12.477,84637.0,12.85,12.84,12.9,12.77
2023-11-16,12.487,12.317,12.567,12.317,90190.0,12.78,12.61,12.86,12.61
2023-11-17,12.307,12.397,12.507,12.267,69456.0,12.6,12.69,12.8,12.56
2023-11-20,12.437,12.597,12.607,12.307,94457.0,12.73,12.89,12.9,12.6
2023-11-21,12.577,12.507,12.757,12.467,121884.0,12.87,12.8,13.05,12.76
2023-11-22,12.457,12.267,12.517,12.267,78237.0,12.75,12.56,12.81,12.56
2023-11-23,12.207,12.307,12.337,12.157,52094.0,12.5,12.6,12.63,12.45
2023-11-24,12.307,11.977,12.307,11.977,82091.0,12.6,12.27,12.6,12.27
2023-11-27,11.967,12.007,12.067,11.877,56804.0,12.26,12.3,12.36,12.17
2023-11-28,12.007,12.047,12.047,11.847,41551.0,12.3,12.34,12.34,12.14
2023-11-29,12.007,12.137,12.337,12.007,78385.0,12.3,12.43,12.63,12.3
2023-11-30,12.097,11.957,12.097,11.847,54179.0,12.39,12.25,12.39,12.14
2023-12-01,11.997,12.097,12.117,11.857,46823.0,12.29,12.39,12.41,12.15
2023-12-04,12.147,12.387,12.757,12.147,165469.0,12.44,12.68,13.05,12.44
2023-12-05,12.297,11.927,12.377,11.917,103977.0,12.59,12.22,12.67,12.21
2023-12-06,11.877,12.197,12.427,11.827,112639.0,12.17,12.49,12.72,12.12
2023-12-07,12.167,12.017,12.177,11.917,75253.0,12.46,12.31,12.47,12.21
2023-12-08,12.007,11.677,12.067,11.677,89747.0,12.3,11.97,12.36,11.97
2023-12-11,11.547,11.817,11.847,11.477,64581.0,11.84,12.11,12.14,11.77
2023-12-12,11.827,11.967,12.257,11.727,104078.0,12.12,12.26,12.55,12.02
2023-12-13,11.917,11.797,11.947,11.767,66896.0,12.21,12.09,12.24,12.06
2023-12-14,11.867,11.797,11.977,11.777,43512.0,12.16,12.09,12.27,12.07
2023-12-15,11.847,11.797,11.957,11.737,50354.0,12.14,12.09,12.25,12.03
2023-12-18,11.717,11.467,11.747,11.457,48386.0,12.01,11.76,12.04,11.75
2023-12-19,11.457,11.537,11.627,11.367,46440.0,11.75,11.83,11.92,11.66
2023-12-20,11.537,11.417,11.607,11.407,34948.0,11.83,11.71,11.9,11.7
2023-12-21,11.327,11.427,11.437,11.107,44919.0,11.62,11.72,11.73,11.4
2023-12-22,11.407,11.427,11.607,11.307,49961.0,11.7,11.72,11.9,11.6
2023-12-25,11.387,11.657,11.677,11.357,60943.0,11.68,11.95,11.97,11.65
2023-12-26,11.607,11.217,11.627,11.197,70162.0,11.9,11.51,11.92,11.49
2023-12-27,11.167,11.417,11.467,11.147,50625.0,11.46,11.71,11.76,11.44
2023-12-28,11.487,12.007,12.067,11.337,123469.0,11.78,12.3,12.36,11.63
2023-12-29,11.937,12.097,12.167,11.917,76184.0,12.23,12.39,12.46,12.21
2024-01-02,12.097,12.477,12.697,12.057,158496.0,12.39,12.77,12.99,12.35
2024-01-03,12.437,12.337,12.517,12.207,95467.0,12.73,12.63,12.81,12.5
2024-01-04,12.287,12.307,12.367,12.187,63271.0,12.58,12.6,12.66,12.48
2024-01-05,12.267,12.147,12.577,12.047,96124.0,12.56,12.44,12.87,12.34
2024-01-08,12.027,11.687,12.177,11.657,85635.0,12.32,11.98,12.47,11.95
2024-01-09,11.647,11.617,11.827,11.527,64217.0,11.94,11.91,12.12,11.82
2024-01-10,11.537,11.357,11.687,11.307,60046.0,11.83,11.65,11.98,11.6
2024-01-11,11.327,11.487,11.577,11.177,81147.0,11.62,11.78,11.87,11.47
2024-01-12,11.427,11.507,11.737,11.387,68428.0,11.72,11.8,12.03,11.68
2024-01-15,11.457,11.257,11.497,11.197,60639.0,11.75,11.55,11.79,11.49
2024-01-16,11.257,11.017,11.257,10.827,88777.0,11.55,11.31,11.55,11.12
2024-01-17,10.977,10.607,10.977,10.607,79355.0,11.27,10.9,11.27,10.9
2024-01-18,10.487,10.427,10.577,10.057,100003.0,10.78,10.72,10.87,10.35
2024-01-19,10.367,10.237,10.507,10.187,54290.0,10.66,10.53,10.8,10.48
2024-01-22,10.177,9.477,10.217,9.357,89235.0,10.47,9.77,10.51,9.65
2024-01-23,9.397,9.647,9.677,9.247,78679.0,9.69,9.94,9.97,9.54
2024-01-24,9.707,9.897,9.917,9.407,79556.0,10.0,10.19,10.21,9.7
2024-01-25,9.837,10.327,10.337,9.807,80690.0,10.13,10.62,10.63,10.1
2024-01-26,10.327,10.477,10.597,10.257,78331.0,10.62,10.77,10.89,10.55
2024-01-29,10.497,10.287,10.557,10.167,66731.0,10.79,10.58,10.85,10.46
2024-01-30,10.167,9.907,10.307,9.877,46417.0,10.46,10.2,10.6,10.17
2024-01-31,9.807,9.347,9.907,9.287,68490.0,10.1,9.64,10.2,9.58
2024-02-01,9.297,9.147,9.387,8.947,61899.0,9.59,9.44,9.68,9.24
2024-02-02,9.167,8.727,9.367,8.327,93850.0,9.46,9.02,9.66,8.62
2024-02-05,8.617,7.867,8.677,7.827,123648.0,8.91,8.16,8.97,8.12
2024-02-06,7.757,8.427,8.577,7.477,113880.0,8.05,8.72,8.87,7.77
2024-02-07,8.377,8.587,8.947,8.237,134120.0,8.67,8.88,9.24,8.53
2024-02-08,8.607,9.137,9.257,8.467,142539.0,8.9,9.43,9.55,8.76
2024-02-19,9.137,9.227,9.267,8.987,121845.0,9.43,9.52,9.56,9.28
2024-02-20,9.127,9.147,9.197,8.947,74414.0,9.42,9.44,9.49,9.24
2024-02-21,9.047,9.297,9.567,9.017,105715.0,9.34,9.59,9.86,9.31
2024-02-22,9.287,9.587,9.697,9.237,94354.0,9.58,9.88,9.99,9.53
2024-02-23,9.597,9.857,9.907,9.507,105816.0,9.89,10.15,10.2,9.8
2024-02-26,9.887,9.887,10.037,9.727,97343.0,10.18,10.18,10.33,10.02
2024-02-27,9.867,10.157,10.157,9.787,73452.0,10.16,10.45,10.45,10.08
2024-02-28,10.147,9.487,10.437,9.477,137890.0,10.44,9.78,10.73,9.77
2024-02-29,9.417,9.987,9.987,9.357,108181.0,9.71,10.28,10.28,9.65
