date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.639,18.299,18.369,17.499,58220.0,17.66,18.32,18.39,17.52
2023-11-09,18.179,17.889,18.329,17.829,26138.0,18.2,17.91,18.35,17.85
2023-11-10,17.839,17.959,18.369,17.679,38054.0,17.86,17.98,18.39,17.7
2023-11-13,18.449,18.209,18.859,17.979,58733.0,18.47,18.23,18.88,18.0
2023-11-14,17.879,17.989,18.129,17.709,36184.0,17.9,18.01,18.15,17.73
2023-11-15,18.019,18.189,18.469,17.889,34604.0,18.04,18.21,18.49,17.91
2023-11-16,18.089,17.669,18.179,17.609,33564.0,18.11,17.69,18.2,17.63
2023-11-17,17.639,17.779,17.929,17.639,22805.0,17.66,17.8,17.95,17.66
2023-11-20,17.879,18.189,18.269,17.769,32439.0,17.9,18.21,18.29,17.79
2023-11-21,18.169,18.109,18.799,18.089,42738.0,18.19,18.13,18.82,18.11
2023-11-22,18.049,17.779,18.179,17.709,24983.0,18.07,17.8,18.2,17.73
2023-11-23,17.939,18.099,18.149,17.719,14305.0,17.96,18.12,18.17,17.74
2023-11-24,18.049,17.709,18.079,17.579,14563.0,18.07,17.73,18.1,17.6
2023-11-27,17.759,17.679,17.959,17.629,17210.0,17.78,17.7,17.98,17.65
2023-11-28,17.639,18.009,18.079,17.589,14066.0,17.66,18.03,18.1,17.61
2023-11-29,17.959,17.949,18.119,17.779,9100.0,17.98,17.97,18.14,17.8
2023-11-30,17.929,17.889,18.209,17.689,10849.0,17.95,17.91,18.23,17.71
2023-12-01,17.849,17.629,17.859,17.619,10591.0,17.87,17.65,17.88,17.64
2023-12-04,17.619,17.679,17.839,17.609,8800.0,17.64,17.7,17.86,17.63
2023-12-05,17.639,17.179,17.679,17.179,11244.0,17.66,17.2,17.7,17.2
2023-12-06,17.189,17.369,17.609,17.189,10377.0,17.21,17.39,17.63,17.21
2023-12-07,17.359,17.239,17.439,17.209,7570.0,17.38,17.26,17.46,17.23
2023-12-08,17.369,16.839,17.559,16.729,14438.0,17.39,16.86,17.58,16.75
2023-12-11,16.799,16.969,17.119,16.539,11341.0,16.82,16.99,17.14,16.56
2023-12-12,17.029,16.929,17.049,16.799,7891.0,17.05,16.95,17.07,16.82
2023-12-13,16.929,16.949,17.259,16.769,9866.0,16.95,16.97,17.28,16.79
2023-12-14,17.099,16.899,17.179,16.829,7340.0,17.12,16.92,17.2,16.85
2023-12-15,16.879,16.859,17.019,16.709,8644.0,16.9,16.88,17.04,16.73
2023-12-18,16.859,16.629,16.909,16.599,8232.0,16.88,16.65,16.93,16.62
2023-12-19,16.619,16.849,16.929,16.569,12832.0,16.64,16.87,16.95,16.59
2023-12-20,16.859,17.069,17.729,16.859,24894.0,16.88,17.09,17.75,16.88
2023-12-21,17.079,17.279,17.689,16.379,34502.0,17.1,17.3,17.71,16.4
2023-12-22,17.349,16.679,17.469,16.609,21556.0,17.37,16.7,17.49,16.63
2023-12-25,16.589,16.469,16.839,16.359,16502.0,16.61,16.49,16.86,16.38
2023-12-26,16.469,16.099,16.469,16.039,15068.0,16.49,16.12,16.49,16.06
2023-12-27,16.419,16.229,16.419,15.999,14476.0,16.44,16.25,16.44,16.02
2023-12-28,16.469,16.789,16.829,16.029,16065.0,16.49,16.81,16.85,16.05
2023-12-29,16.789,17.299,17.359,16.609,18314.0,16.81,17.32,17.38,16.63
2024-01-02,17.409,17.299,17.449,17.059,17830.0,17.43,17.32,17.47,17.08
2024-01-03,17.249,17.139,17.389,17.059,13016.0,17.27,17.16,17.41,17.08
