date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.73,2.72,2.77,2.71,129547.0,2.73,2.72,2.77,2.71
2023-11-09,2.74,2.72,2.79,2.71,160982.0,2.74,2.72,2.79,2.71
2023-11-10,2.73,2.7,2.74,2.68,90437.0,2.73,2.7,2.74,2.68
2023-11-13,2.71,2.73,2.73,2.69,90161.0,2.71,2.73,2.73,2.69
2023-11-14,2.73,2.76,2.77,2.72,105575.0,2.73,2.76,2.77,2.72
2023-11-15,2.77,2.75,2.78,2.73,99004.0,2.77,2.75,2.78,2.73
2023-11-16,2.76,2.73,2.76,2.71,83624.0,2.76,2.73,2.76,2.71
2023-11-17,2.71,2.72,2.73,2.69,80814.0,2.71,2.72,2.73,2.69
2023-11-20,2.73,2.73,2.75,2.71,79111.0,2.73,2.73,2.75,2.71
2023-11-21,2.74,2.79,2.82,2.74,227335.0,2.74,2.79,2.82,2.74
2023-11-22,2.78,2.8,2.85,2.76,204431.0,2.78,2.8,2.85,2.76
2023-11-23,2.8,2.87,2.89,2.76,300433.0,2.8,2.87,2.89,2.76
2023-11-24,2.86,2.85,2.9,2.84,225989.0,2.86,2.85,2.9,2.84
2023-11-27,2.86,2.76,2.86,2.75,215792.0,2.86,2.76,2.86,2.75
2023-11-28,2.76,2.74,2.78,2.73,127706.0,2.76,2.74,2.78,2.73
2023-11-29,2.73,2.65,2.75,2.64,184193.0,2.73,2.65,2.75,2.64
2023-11-30,2.64,2.66,2.67,2.63,91220.0,2.64,2.66,2.67,2.63
2023-12-01,2.65,2.7,2.7,2.63,137987.0,2.65,2.7,2.7,2.63
2023-12-04,2.69,2.67,2.71,2.66,89124.0,2.69,2.67,2.71,2.66
2023-12-05,2.67,2.64,2.69,2.64,83418.0,2.67,2.64,2.69,2.64
2023-12-06,2.64,2.69,2.7,2.62,122381.0,2.64,2.69,2.7,2.62
2023-12-07,2.71,2.96,2.96,2.68,871466.0,2.71,2.96,2.96,2.68
2023-12-08,2.88,2.82,2.92,2.78,1031121.0,2.88,2.82,2.92,2.78
2023-12-11,2.82,2.83,2.84,2.73,617317.0,2.82,2.83,2.84,2.73
2023-12-12,2.81,2.87,2.9,2.8,858719.0,2.81,2.87,2.9,2.8
2023-12-13,2.82,2.82,2.88,2.8,487403.0,2.82,2.82,2.88,2.8
2023-12-14,2.83,2.84,2.86,2.79,363422.0,2.83,2.84,2.86,2.79
2023-12-15,2.88,2.83,2.93,2.82,598476.0,2.88,2.83,2.93,2.82
2023-12-18,2.8,2.78,2.87,2.77,362395.0,2.8,2.78,2.87,2.77
2023-12-19,2.78,2.74,2.8,2.7,346872.0,2.78,2.74,2.8,2.7
2023-12-20,2.72,2.66,2.74,2.64,264628.0,2.72,2.66,2.74,2.64
2023-12-21,2.64,2.68,2.69,2.62,220740.0,2.64,2.68,2.69,2.62
2023-12-22,2.67,2.6,2.67,2.59,227450.0,2.67,2.6,2.67,2.59
2023-12-25,2.58,2.57,2.59,2.55,152809.0,2.58,2.57,2.59,2.55
2023-12-26,2.57,2.54,2.58,2.54,117666.0,2.57,2.54,2.58,2.54
2023-12-27,2.53,2.53,2.56,2.5,121987.0,2.53,2.53,2.56,2.5
2023-12-28,2.52,2.58,2.59,2.51,138694.0,2.52,2.58,2.59,2.51
2023-12-29,2.57,2.58,2.59,2.56,101492.0,2.57,2.58,2.59,2.56
2024-01-02,2.59,2.6,2.62,2.56,129445.0,2.59,2.6,2.62,2.56
2024-01-03,2.62,2.61,2.65,2.59,141851.0,2.62,2.61,2.65,2.59
2024-01-04,2.6,2.58,2.62,2.56,116023.0,2.6,2.58,2.62,2.56
2024-01-05,2.57,2.56,2.62,2.55,115156.0,2.57,2.56,2.62,2.55
2024-01-08,2.58,2.53,2.61,2.53,93039.0,2.58,2.53,2.61,2.53
2024-01-09,2.54,2.55,2.58,2.52,87598.0,2.54,2.55,2.58,2.52
2024-01-10,2.54,2.53,2.57,2.52,81939.0,2.54,2.53,2.57,2.52
2024-01-11,2.53,2.57,2.58,2.52,91330.0,2.53,2.57,2.58,2.52
2024-01-12,2.56,2.57,2.62,2.55,115327.0,2.56,2.57,2.62,2.55
2024-01-15,2.57,2.59,2.62,2.53,111710.0,2.57,2.59,2.62,2.53
2024-01-16,2.6,2.56,2.61,2.51,139659.0,2.6,2.56,2.61,2.51
2024-01-17,2.54,2.48,2.55,2.48,83214.0,2.54,2.48,2.55,2.48
2024-01-18,2.49,2.43,2.49,2.38,99038.0,2.49,2.43,2.49,2.38
2024-01-19,2.44,2.43,2.47,2.42,66946.0,2.44,2.43,2.47,2.42
2024-01-22,2.43,2.29,2.43,2.26,141233.0,2.43,2.29,2.43,2.26
2024-01-23,2.29,2.32,2.34,2.24,104724.0,2.29,2.32,2.34,2.24
2024-01-24,2.33,2.55,2.55,2.33,776578.0,2.33,2.55,2.55,2.33
2024-01-25,2.54,2.81,2.81,2.54,777897.0,2.54,2.81,2.81,2.54
2024-01-26,2.99,3.09,3.09,2.9,903511.0,2.99,3.09,3.09,2.9
2024-01-29,3.32,2.78,3.35,2.78,1463592.0,3.32,2.78,3.35,2.78
2024-01-30,2.55,2.83,2.98,2.55,1337379.0,2.55,2.83,2.98,2.55
2024-01-31,2.79,3.11,3.11,2.65,2139659.0,2.79,3.11,3.11,2.65
2024-02-01,3.0,2.92,3.23,2.8,1731922.0,3.0,2.92,3.23,2.8
2024-02-02,2.88,2.82,3.2,2.69,1471030.0,2.88,2.82,3.2,2.69
2024-02-05,2.73,2.73,3.08,2.54,1523837.0,2.73,2.73,3.08,2.54
2024-02-06,2.66,2.46,2.81,2.46,1191044.0,2.66,2.46,2.81,2.46
2024-02-07,2.35,2.21,2.47,2.21,894323.0,2.35,2.21,2.47,2.21
2024-02-08,2.1,2.43,2.43,2.1,990087.0,2.1,2.43,2.43,2.1
2024-02-19,2.5,2.67,2.67,2.36,1292166.0,2.5,2.67,2.67,2.36
2024-02-20,2.73,2.94,2.94,2.61,1522590.0,2.73,2.94,2.94,2.61
2024-02-21,2.99,2.76,3.03,2.73,2257859.0,2.99,2.76,3.03,2.73
2024-02-22,2.63,2.7,2.74,2.58,1296144.0,2.63,2.7,2.74,2.58
2024-02-23,2.67,2.67,2.71,2.63,958936.0,2.67,2.67,2.71,2.63
2024-02-26,2.64,2.65,2.71,2.63,829445.0,2.64,2.65,2.71,2.63
2024-02-27,2.63,2.68,2.69,2.62,714622.0,2.63,2.68,2.69,2.62
2024-02-28,2.67,2.52,2.75,2.52,1106661.0,2.67,2.52,2.75,2.52
2024-02-29,2.52,2.55,2.57,2.51,643354.0,2.52,2.55,2.57,2.51
2024-03-01,2.55,2.54,2.58,2.51,524113.0,2.55,2.54,2.58,2.51
2024-03-04,2.54,2.52,2.54,2.46,386332.0,2.54,2.52,2.54,2.46
2024-03-05,2.5,2.46,2.51,2.45,330579.0,2.5,2.46,2.51,2.45
2024-03-06,2.49,2.52,2.57,2.46,457843.0,2.49,2.52,2.57,2.46
2024-03-07,2.51,2.45,2.52,2.44,415942.0,2.51,2.45,2.52,2.44
2024-03-08,2.44,2.41,2.45,2.39,267684.0,2.44,2.41,2.45,2.39
2024-03-11,2.4,2.45,2.45,2.4,231444.0,2.4,2.45,2.45,2.4
2024-03-12,2.45,2.55,2.55,2.43,601721.0,2.45,2.55,2.55,2.43
2024-03-13,2.51,2.46,2.53,2.44,390352.0,2.51,2.46,2.53,2.44
2024-03-14,2.45,2.45,2.5,2.45,246050.0,2.45,2.45,2.5,2.45
2024-03-15,2.45,2.45,2.46,2.42,202988.0,2.45,2.45,2.46,2.42
2024-03-18,2.45,2.47,2.47,2.43,198575.0,2.45,2.47,2.47,2.43
2024-03-19,2.47,2.44,2.48,2.43,177097.0,2.47,2.44,2.48,2.43
2024-03-20,2.44,2.45,2.45,2.42,150914.0,2.44,2.45,2.45,2.42
2024-03-21,2.44,2.45,2.48,2.44,203357.0,2.44,2.45,2.48,2.44
2024-03-22,2.44,2.42,2.45,2.34,373654.0,2.44,2.42,2.45,2.34
2024-03-25,2.4,2.41,2.45,2.37,211076.0,2.4,2.41,2.45,2.37
2024-03-26,2.4,2.48,2.5,2.38,447224.0,2.4,2.48,2.5,2.38
2024-03-27,2.48,2.4,2.49,2.39,272352.0,2.48,2.4,2.49,2.39
2024-03-28,2.38,2.41,2.43,2.38,199213.0,2.38,2.41,2.43,2.38
2024-03-29,2.4,2.38,2.41,2.37,190224.0,2.4,2.38,2.41,2.37
2024-04-01,2.38,2.39,2.41,2.38,116247.0,2.38,2.39,2.41,2.38
2024-04-02,2.39,2.4,2.43,2.38,178248.0,2.39,2.4,2.43,2.38
2024-04-03,2.38,2.36,2.39,2.35,150001.0,2.38,2.36,2.39,2.35
2024-04-08,2.35,2.29,2.35,2.29,145583.0,2.35,2.29,2.35,2.29
2024-04-09,2.31,2.38,2.43,2.29,212252.0,2.31,2.38,2.43,2.29
2024-04-10,2.36,2.32,2.36,2.3,146117.0,2.36,2.32,2.36,2.3
