date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.45,6.43,6.49,6.4,62656.0,6.69,6.67,6.73,6.64
2023-11-09,6.4,6.43,6.49,6.4,45596.0,6.64,6.67,6.73,6.64
2023-11-10,6.4,6.42,6.43,6.33,47340.0,6.64,6.66,6.67,6.57
2023-11-13,6.43,6.48,6.48,6.38,56764.0,6.67,6.72,6.72,6.62
2023-11-14,6.47,6.48,6.51,6.43,40623.0,6.71,6.72,6.75,6.67
2023-11-15,6.52,6.49,6.56,6.47,65549.0,6.76,6.73,6.8,6.71
2023-11-16,6.49,6.44,6.49,6.43,47037.0,6.73,6.68,6.73,6.67
2023-11-17,6.44,6.49,6.49,6.4,45233.0,6.68,6.73,6.73,6.64
2023-11-20,6.48,6.48,6.52,6.43,50335.0,6.72,6.72,6.76,6.67
2023-11-21,6.47,6.49,6.56,6.47,79980.0,6.71,6.73,6.8,6.71
2023-11-22,6.48,6.43,6.52,6.43,41656.0,6.72,6.67,6.76,6.67
2023-11-23,6.43,6.51,6.52,6.4,56219.0,6.67,6.75,6.76,6.64
2023-11-24,6.51,6.48,6.55,6.44,45215.0,6.75,6.72,6.79,6.68
2023-11-27,6.49,6.44,6.49,6.36,66167.0,6.73,6.68,6.73,6.6
2023-11-28,6.43,6.43,6.44,6.36,47674.0,6.67,6.67,6.68,6.6
2023-11-29,6.43,6.34,6.45,6.34,64080.0,6.67,6.58,6.69,6.58
2023-11-30,6.33,6.32,6.36,6.28,40870.0,6.57,6.56,6.6,6.52
2023-12-01,6.32,6.36,6.38,6.3,48648.0,6.56,6.6,6.62,6.54
2023-12-04,6.37,6.37,6.39,6.33,48266.0,6.61,6.61,6.63,6.57
2023-12-05,6.38,6.28,6.38,6.28,33698.0,6.62,6.52,6.62,6.52
2023-12-06,6.28,6.29,6.35,6.26,39821.0,6.52,6.53,6.59,6.5
2023-12-07,6.29,6.3,6.33,6.24,38620.0,6.53,6.54,6.57,6.48
2023-12-08,6.29,6.18,6.33,6.18,50983.0,6.53,6.42,6.57,6.42
2023-12-11,6.19,6.24,6.24,6.09,61988.0,6.43,6.48,6.48,6.33
2023-12-12,6.23,6.34,6.35,6.2,50477.0,6.47,6.58,6.59,6.44
2023-12-13,6.32,6.32,6.38,6.29,48629.0,6.56,6.56,6.62,6.53
2023-12-14,6.34,6.36,6.42,6.34,47068.0,6.58,6.6,6.66,6.58
2023-12-15,6.37,6.35,6.42,6.32,49209.0,6.61,6.59,6.66,6.56
2023-12-18,6.35,6.23,6.36,6.22,50482.0,6.59,6.47,6.6,6.46
2023-12-19,6.3,6.18,6.3,6.14,44988.0,6.54,6.42,6.54,6.38
2023-12-20,6.2,6.14,6.2,6.13,39291.0,6.44,6.38,6.44,6.37
2023-12-21,6.17,6.21,6.22,6.09,43597.0,6.41,6.45,6.46,6.33
2023-12-22,6.2,6.21,6.26,6.13,45925.0,6.44,6.45,6.5,6.37
2023-12-25,6.22,6.17,6.23,6.14,37320.0,6.46,6.41,6.47,6.38
2023-12-26,6.18,6.12,6.18,6.08,40083.0,6.42,6.36,6.42,6.32
2023-12-27,6.15,6.14,6.15,6.06,34905.0,6.39,6.38,6.39,6.3
2023-12-28,6.13,6.23,6.24,6.1,40662.0,6.37,6.47,6.48,6.34
2023-12-29,6.23,6.24,6.26,6.2,39873.0,6.47,6.48,6.5,6.44
2024-01-02,6.24,6.26,6.31,6.22,45830.0,6.48,6.5,6.55,6.46
2024-01-03,6.26,6.32,6.33,6.24,40599.0,6.5,6.56,6.57,6.48
2024-01-04,6.34,6.26,6.34,6.19,53573.0,6.58,6.5,6.58,6.43
2024-01-05,6.24,6.25,6.31,6.21,50442.0,6.48,6.49,6.55,6.45
2024-01-08,6.28,6.11,6.28,6.11,61433.0,6.52,6.35,6.52,6.35
2024-01-09,6.12,6.15,6.2,6.03,71289.0,6.36,6.39,6.44,6.27
2024-01-10,6.19,6.12,6.2,6.11,38161.0,6.43,6.36,6.44,6.35
2024-01-11,6.13,6.14,6.19,6.08,40491.0,6.37,6.38,6.43,6.32
2024-01-12,6.13,6.2,6.27,6.12,45330.0,6.37,6.44,6.51,6.36
2024-01-15,6.17,6.23,6.26,6.13,45676.0,6.41,6.47,6.5,6.37
2024-01-16,6.25,6.25,6.32,6.16,72653.0,6.49,6.49,6.56,6.4
2024-01-17,6.26,6.13,6.28,6.13,37763.0,6.5,6.37,6.52,6.37
2024-01-18,6.08,5.87,6.12,5.75,133210.0,6.32,6.11,6.36,5.99
2024-01-19,5.87,5.84,5.89,5.79,58996.0,6.11,6.08,6.13,6.03
2024-01-22,5.84,5.52,5.84,5.46,90147.0,6.08,5.76,6.08,5.7
2024-01-23,5.51,5.58,5.59,5.39,64218.0,5.75,5.82,5.83,5.63
2024-01-24,5.57,5.72,5.73,5.46,79343.0,5.81,5.96,5.97,5.7
2024-01-25,6.04,6.32,6.32,5.96,288316.0,6.28,6.56,6.56,6.2
2024-01-26,6.34,6.38,6.54,6.27,249970.0,6.58,6.62,6.78,6.51
2024-01-29,6.32,6.32,6.52,6.31,209586.0,6.56,6.56,6.76,6.55
2024-01-30,6.27,6.23,6.41,6.23,126911.0,6.51,6.47,6.65,6.47
2024-01-31,6.27,6.06,6.28,5.99,126928.0,6.51,6.3,6.52,6.23
2024-02-01,6.06,5.97,6.13,5.83,124577.0,6.3,6.21,6.37,6.07
2024-02-02,5.98,5.76,6.12,5.55,112873.0,6.22,6.0,6.36,5.79
2024-02-05,5.74,5.31,5.74,5.18,185002.0,5.98,5.55,5.98,5.42
2024-02-06,5.3,5.53,5.69,5.03,185326.0,5.54,5.77,5.93,5.27
2024-02-07,5.5,5.73,5.84,5.43,166469.0,5.74,5.97,6.08,5.67
2024-02-08,5.74,6.03,6.06,5.74,144058.0,5.98,6.27,6.3,5.98
2024-02-19,6.19,6.14,6.38,6.07,170730.0,6.43,6.38,6.62,6.31
2024-02-20,6.14,6.16,6.18,6.02,72893.0,6.38,6.4,6.42,6.26
2024-02-21,6.14,6.22,6.38,6.08,111405.0,6.38,6.46,6.62,6.32
2024-02-22,6.21,6.21,6.29,6.14,83837.0,6.45,6.45,6.53,6.38
2024-02-23,6.21,6.22,6.25,6.09,81141.0,6.45,6.46,6.49,6.33
2024-02-26,6.22,6.23,6.33,6.14,111016.0,6.46,6.47,6.57,6.38
2024-02-27,6.29,6.33,6.35,6.25,96455.0,6.53,6.57,6.59,6.49
2024-02-28,6.34,6.11,6.45,6.11,125395.0,6.58,6.35,6.69,6.35
2024-02-29,6.09,6.38,6.38,6.07,134194.0,6.33,6.62,6.62,6.31
2024-03-01,6.37,6.44,6.45,6.31,98368.0,6.61,6.68,6.69,6.55
2024-03-04,6.44,6.37,6.45,6.27,87189.0,6.68,6.61,6.69,6.51
2024-03-05,6.35,6.29,6.37,6.26,64169.0,6.59,6.53,6.61,6.5
2024-03-06,6.29,6.24,6.33,6.21,71434.0,6.53,6.48,6.57,6.45
2024-03-07,6.24,6.25,6.38,6.22,81090.0,6.48,6.49,6.62,6.46
2024-03-08,6.24,6.28,6.31,6.21,54142.0,6.48,6.52,6.55,6.45
2024-03-11,6.27,6.33,6.34,6.27,59224.0,6.51,6.57,6.58,6.51
2024-03-12,6.32,6.33,6.34,6.24,64994.0,6.56,6.57,6.58,6.48
2024-03-13,6.32,6.29,6.33,6.23,67560.0,6.56,6.53,6.57,6.47
2024-03-14,6.29,6.33,6.37,6.26,79689.0,6.53,6.57,6.61,6.5
2024-03-15,6.33,6.36,6.36,6.26,72670.0,6.57,6.6,6.6,6.5
2024-03-18,6.39,6.51,6.55,6.39,114533.0,6.63,6.75,6.79,6.63
2024-03-19,6.45,6.38,6.53,6.37,119905.0,6.69,6.62,6.77,6.61
2024-03-20,6.37,6.4,6.41,6.31,66635.0,6.61,6.64,6.65,6.55
2024-03-21,6.41,6.39,6.46,6.36,53888.0,6.65,6.63,6.7,6.6
2024-03-22,6.36,6.32,6.42,6.23,84757.0,6.6,6.56,6.66,6.47
2024-03-25,6.27,6.32,6.43,6.26,83641.0,6.51,6.56,6.67,6.5
2024-03-26,6.33,6.31,6.35,6.22,60410.0,6.57,6.55,6.59,6.46
2024-03-27,6.31,6.17,6.43,6.16,95504.0,6.55,6.41,6.67,6.4
2024-03-28,6.17,6.18,6.27,6.14,84297.0,6.41,6.42,6.51,6.38
2024-03-29,6.18,6.2,6.23,6.14,51180.0,6.42,6.44,6.47,6.38
2024-04-01,6.21,6.4,6.41,6.2,94216.0,6.45,6.64,6.65,6.44
2024-04-02,6.4,6.43,6.44,6.35,67468.0,6.64,6.67,6.68,6.59
2024-04-03,6.51,6.5,6.58,6.47,137834.0,6.75,6.74,6.82,6.71
2024-04-08,6.52,6.53,6.61,6.45,159166.0,6.76,6.77,6.85,6.69
2024-04-09,6.6,6.65,6.69,6.51,110939.0,6.84,6.89,6.93,6.75
2024-04-10,6.56,6.49,6.63,6.42,97584.0,6.8,6.73,6.87,6.66
2024-04-11,6.49,6.63,6.69,6.4,139674.0,6.73,6.87,6.93,6.64
2024-04-12,6.58,6.53,6.64,6.49,91716.0,6.82,6.77,6.88,6.73
