date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,41.04,40.77,42.01,40.62,43442.0,41.17,40.9,42.14,40.75
2023-11-09,40.57,40.68,42.38,39.97,36361.0,40.7,40.81,42.51,40.1
2023-11-10,40.19,39.95,41.3,39.6,32995.0,40.32,40.08,41.43,39.73
2023-11-13,39.59,39.06,40.57,38.7,38130.0,39.72,39.19,40.7,38.83
2023-11-14,39.86,39.58,40.31,38.5,37177.0,39.99,39.71,40.44,38.63
2023-11-15,39.36,39.82,41.07,37.57,52211.0,39.49,39.95,41.2,37.7
2023-11-16,39.26,39.65,41.35,39.15,37370.0,39.39,39.78,41.48,39.28
2023-11-17,39.65,39.78,40.71,39.13,27943.0,39.78,39.91,40.84,39.26
2023-11-20,40.85,42.32,43.77,39.83,125753.0,40.98,42.45,43.9,39.96
2023-11-21,42.32,39.67,42.62,38.77,113584.0,42.45,39.8,42.75,38.9
2023-11-22,39.57,38.94,40.2,37.87,73854.0,39.7,39.07,40.33,38.0
2023-11-23,38.87,38.32,38.98,37.82,47107.0,39.0,38.45,39.11,37.95
2023-11-24,38.22,37.87,38.53,37.53,30590.0,38.35,38.0,38.66,37.66
2023-11-27,37.45,38.02,39.05,37.45,30498.0,37.58,38.15,39.18,37.58
2023-11-28,37.75,37.87,38.12,36.98,32302.0,37.88,38.0,38.25,37.11
2023-11-29,37.75,37.93,38.59,37.59,15792.0,37.88,38.06,38.72,37.72
2023-11-30,37.85,37.66,38.17,37.37,15718.0,37.98,37.79,38.3,37.5
2023-12-01,37.66,38.27,38.31,36.88,19967.0,37.79,38.4,38.44,37.01
2023-12-04,37.95,37.61,38.59,37.52,16526.0,38.08,37.74,38.72,37.65
2023-12-05,37.33,35.41,37.37,34.79,56828.0,37.46,35.54,37.5,34.92
2023-12-06,35.07,34.27,35.34,34.0,36591.0,35.2,34.4,35.47,34.13
2023-12-07,34.45,33.95,34.45,33.7,19070.0,34.58,34.08,34.58,33.83
2023-12-08,33.87,34.45,34.74,33.77,20178.0,34.0,34.58,34.87,33.9
2023-12-11,33.89,34.61,34.93,33.27,33501.0,34.02,34.74,35.06,33.4
2023-12-12,34.35,34.47,34.79,33.87,13751.0,34.48,34.6,34.92,34.0
2023-12-13,34.42,34.62,34.74,34.0,14421.0,34.55,34.75,34.87,34.13
2023-12-14,34.27,34.14,34.71,33.79,21157.0,34.4,34.27,34.84,33.92
2023-12-15,34.05,33.88,34.46,33.67,15869.0,34.18,34.01,34.59,33.8
2023-12-18,33.88,33.35,33.88,33.2,18747.0,34.01,33.48,34.01,33.33
2023-12-19,33.33,33.79,33.83,33.12,12069.0,33.46,33.92,33.96,33.25
2023-12-20,33.84,33.83,34.79,33.54,20530.0,33.97,33.96,34.92,33.67
2023-12-21,33.73,33.95,34.37,33.03,19121.0,33.86,34.08,34.5,33.16
2023-12-22,34.14,33.69,34.22,33.57,17379.0,34.27,33.82,34.35,33.7
2023-12-25,33.94,33.58,33.94,33.17,20504.0,34.07,33.71,34.07,33.3
2023-12-26,33.86,33.17,33.86,33.0,12897.0,33.99,33.3,33.99,33.13
2023-12-27,33.42,33.45,33.72,32.89,13210.0,33.55,33.58,33.85,33.02
2023-12-28,33.13,33.43,33.7,32.92,22837.0,33.26,33.56,33.83,33.05
2023-12-29,33.37,34.57,34.97,33.27,22751.0,33.5,34.7,35.1,33.4
2024-01-02,34.6,34.46,34.91,34.17,14417.0,34.73,34.59,35.04,34.3
2024-01-03,34.32,32.67,34.46,32.45,31792.0,34.45,32.8,34.59,32.58
2024-01-04,32.67,32.26,32.95,32.12,28462.0,32.8,32.39,33.08,32.25
2024-01-05,32.49,31.84,33.15,31.54,21712.0,32.62,31.97,33.28,31.67
2024-01-08,31.93,30.98,31.93,30.97,17318.0,32.06,31.11,32.06,31.1
2024-01-09,31.0,30.74,31.64,30.6,16487.0,31.13,30.87,31.77,30.73
2024-01-10,30.7,30.46,31.07,30.2,14997.0,30.83,30.59,31.2,30.33
2024-01-11,30.46,31.01,31.25,30.2,17340.0,30.59,31.14,31.38,30.33
2024-01-12,31.11,30.57,31.3,30.5,15356.0,31.24,30.7,31.43,30.63
2024-01-15,31.22,30.88,31.22,30.15,18407.0,31.35,31.01,31.35,30.28
2024-01-16,30.95,30.23,31.19,29.77,19577.0,31.08,30.36,31.32,29.9
