date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.447,18.361,18.49,18.253,7170.0,28.6,28.48,28.66,28.33
2023-11-09,18.368,18.383,18.591,18.275,9741.0,28.49,28.51,28.8,28.36
2023-11-10,18.26,18.21,18.318,18.052,7047.0,28.34,28.27,28.42,28.05
2023-11-13,18.339,18.239,18.347,18.152,6154.0,28.45,28.31,28.46,28.19
2023-11-14,18.332,18.217,18.397,18.167,6325.0,28.44,28.28,28.53,28.21
2023-11-15,18.375,18.397,18.541,18.282,9942.0,28.5,28.53,28.73,28.37
2023-11-16,18.339,18.016,18.426,18.016,11522.0,28.45,28.0,28.57,28.0
2023-11-17,17.908,18.447,18.562,17.901,12859.0,27.85,28.6,28.76,27.84
2023-11-20,18.454,18.692,18.757,18.253,15167.0,28.61,28.94,29.03,28.33
2023-11-21,18.699,18.447,18.814,18.361,14474.0,28.95,28.6,29.11,28.48
2023-11-22,18.296,18.131,18.447,18.088,10584.0,28.39,28.16,28.6,28.1
2023-11-23,18.059,18.555,18.62,18.059,10107.0,28.06,28.75,28.84,28.06
2023-11-24,18.534,18.188,18.591,18.152,12196.0,28.72,28.24,28.8,28.19
2023-11-27,18.188,17.901,18.325,17.814,11918.0,28.24,27.84,28.43,27.72
2023-11-28,17.814,18.267,18.289,17.721,10414.0,27.72,28.35,28.38,27.59
2023-11-29,18.339,18.059,18.339,17.958,6522.0,28.45,28.06,28.45,27.92
2023-11-30,18.059,17.749,18.095,17.649,8645.0,28.06,27.63,28.11,27.49
2023-12-01,17.793,17.764,17.814,17.562,6846.0,27.69,27.65,27.72,27.37
2023-12-04,17.706,17.577,17.814,17.562,5902.0,27.57,27.39,27.72,27.37
2023-12-05,17.656,17.303,17.685,17.303,6976.0,27.5,27.01,27.54,27.01
2023-12-06,17.318,17.397,17.642,17.311,6932.0,27.03,27.14,27.48,27.02
2023-12-07,17.347,17.267,17.577,17.059,8607.0,27.07,26.96,27.39,26.67
2023-12-08,17.275,17.052,17.354,17.03,9274.0,26.97,26.66,27.08,26.63
2023-12-11,17.016,17.08,17.102,16.728,12281.0,26.61,26.7,26.73,26.21
2023-12-12,17.008,16.972,17.066,16.742,8174.0,26.6,26.55,26.68,26.23
2023-12-13,16.901,16.749,16.915,16.742,6493.0,26.45,26.24,26.47,26.23
2023-12-14,16.778,16.512,17.008,16.512,10902.0,26.28,25.91,26.6,25.91
2023-12-15,16.577,16.368,16.678,16.368,8078.0,26.0,25.71,26.14,25.71
2023-12-18,16.462,16.16,16.462,16.124,5937.0,25.84,25.42,25.84,25.37
2023-12-19,16.138,16.174,16.246,16.073,5109.0,25.39,25.44,25.54,25.3
2023-12-20,16.231,16.188,16.454,16.145,6636.0,25.52,25.46,25.83,25.4
2023-12-21,16.095,16.303,16.426,15.865,8866.0,25.33,25.62,25.79,25.01
2023-12-22,16.239,16.296,16.562,16.152,11499.0,25.53,25.61,25.98,25.41
2023-12-25,16.267,16.217,16.454,16.037,7906.0,25.57,25.5,25.83,25.25
2023-12-26,16.152,15.929,16.339,15.922,7105.0,25.41,25.1,25.67,25.09
2023-12-27,15.944,15.929,16.016,15.678,6758.0,25.12,25.1,25.22,24.75
2023-12-28,16.001,16.728,16.929,15.994,26081.0,25.2,26.21,26.49,25.19
2023-12-29,16.764,16.785,16.901,16.656,12724.0,26.26,26.29,26.45,26.11
2024-01-02,16.793,16.606,16.793,16.577,8253.0,26.3,26.04,26.3,26.0
2024-01-03,16.584,16.512,16.706,16.411,6994.0,26.01,25.91,26.18,25.77
2024-01-04,16.469,16.383,16.555,16.289,6751.0,25.85,25.73,25.97,25.6
2024-01-05,16.368,16.116,16.62,15.937,11618.0,25.71,25.36,26.06,25.11
2024-01-08,16.037,15.728,16.073,15.728,8416.0,25.25,24.82,25.3,24.82
2024-01-09,15.793,15.742,16.016,15.692,7474.0,24.91,24.84,25.22,24.77
2024-01-10,15.771,15.814,16.016,15.526,6927.0,24.88,24.94,25.22,24.54
