date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.92,27.19,27.51,26.65,94364.0,27.69,27.96,28.28,27.42
2023-11-09,27.43,26.62,28.14,26.59,101888.0,28.2,27.39,28.91,27.36
2023-11-10,26.55,26.53,26.97,26.03,64723.0,27.32,27.3,27.74,26.8
2023-11-13,26.28,26.72,26.81,26.27,51133.0,27.05,27.49,27.58,27.04
2023-11-14,26.54,27.4,27.41,26.48,73916.0,27.31,28.17,28.18,27.25
2023-11-15,27.89,26.93,28.07,26.88,70724.0,28.66,27.7,28.84,27.65
2023-11-16,26.64,26.83,27.06,26.43,56130.0,27.41,27.6,27.83,27.2
2023-11-17,26.65,26.66,26.73,26.27,43943.0,27.42,27.43,27.5,27.04
2023-11-20,27.23,26.92,27.56,26.63,61688.0,28.0,27.69,28.33,27.4
2023-11-21,26.96,29.21,30.81,26.96,230088.0,27.73,29.98,31.58,27.73
2023-11-22,28.71,29.03,30.49,28.37,189906.0,29.48,29.8,31.26,29.14
2023-11-23,28.14,30.13,31.27,27.99,203267.0,28.91,30.9,32.04,28.76
2023-11-24,29.57,30.75,32.15,29.56,208855.0,30.34,31.52,32.92,30.33
2023-11-27,29.61,28.78,30.21,28.44,155275.0,30.38,29.55,30.98,29.21
2023-11-28,28.91,28.18,29.14,27.58,105717.0,29.68,28.95,29.91,28.35
2023-11-29,27.92,27.08,28.02,26.85,90312.0,28.69,27.85,28.79,27.62
2023-11-30,27.11,26.89,27.27,26.65,54743.0,27.88,27.66,28.04,27.42
2023-12-01,26.92,27.37,27.59,26.44,79247.0,27.69,28.14,28.36,27.21
2023-12-04,27.12,26.56,27.21,26.45,76211.0,27.89,27.33,27.98,27.22
2023-12-05,26.45,25.76,26.45,25.71,57902.0,27.22,26.53,27.22,26.48
2023-12-06,25.72,26.15,26.35,25.53,49899.0,26.49,26.92,27.12,26.3
2023-12-07,25.98,26.66,27.11,25.84,72789.0,26.75,27.43,27.88,26.61
2023-12-08,26.23,25.53,26.46,25.51,63588.0,27.0,26.3,27.23,26.28
2023-12-11,25.3,25.49,25.5,24.71,50223.0,26.07,26.26,26.27,25.48
2023-12-12,25.49,27.37,27.37,25.23,147466.0,26.26,28.14,28.14,26.0
2023-12-13,26.53,26.53,27.01,26.34,86359.0,27.3,27.3,27.78,27.11
2023-12-14,26.63,26.32,27.1,26.3,57633.0,27.4,27.09,27.87,27.07
2023-12-15,26.92,26.63,27.41,26.53,103761.0,27.69,27.4,28.18,27.3
2023-12-18,26.03,25.75,27.21,25.74,78895.0,26.8,26.52,27.98,26.51
2023-12-19,25.45,25.43,26.34,25.1,56467.0,26.22,26.2,27.11,25.87
2023-12-20,25.2,24.1,25.37,24.01,64260.0,25.97,24.87,26.14,24.78
2023-12-21,23.95,24.88,25.09,23.9,65012.0,24.72,25.65,25.86,24.67
2023-12-22,24.69,24.37,25.03,24.27,45319.0,25.46,25.14,25.8,25.04
2023-12-25,24.22,24.01,24.43,23.74,32000.0,24.99,24.78,25.2,24.51
2023-12-26,23.93,23.5,24.01,23.24,33494.0,24.7,24.27,24.78,24.01
2023-12-27,23.48,23.77,24.03,23.46,28319.0,24.25,24.54,24.8,24.23
2023-12-28,23.72,24.36,24.52,23.34,36545.0,24.49,25.13,25.29,24.11
2023-12-29,24.37,24.55,24.75,24.29,27946.0,25.14,25.32,25.52,25.06
2024-01-02,24.55,24.35,24.88,24.11,33532.0,25.32,25.12,25.65,24.88
2024-01-03,24.35,24.48,25.02,24.32,42819.0,25.12,25.25,25.79,25.09
2024-01-04,24.42,24.13,24.48,23.93,28699.0,25.19,24.9,25.25,24.7
2024-01-05,24.04,24.3,24.79,23.93,40105.0,24.81,25.07,25.56,24.7
2024-01-08,25.11,24.23,25.7,24.17,72661.0,25.88,25.0,26.47,24.94
2024-01-09,23.73,23.5,24.15,23.42,58229.0,24.5,24.27,24.92,24.19
2024-01-10,23.27,23.21,23.71,22.89,30558.0,24.04,23.98,24.48,23.66
2024-01-11,23.23,23.96,24.09,23.04,39643.0,24.0,24.73,24.86,23.81
2024-01-12,23.71,24.06,24.58,23.71,33809.0,24.48,24.83,25.35,24.48
2024-01-15,23.74,24.05,24.34,23.59,24972.0,24.51,24.82,25.11,24.36
2024-01-16,23.95,23.87,24.3,23.36,23936.0,24.72,24.64,25.07,24.13
2024-01-17,23.73,23.12,23.88,23.12,21406.0,24.5,23.89,24.65,23.89
2024-01-18,22.91,22.86,23.2,22.15,28558.0,23.68,23.63,23.97,22.92
2024-01-19,22.87,22.87,23.49,22.66,26384.0,23.64,23.64,24.26,23.43
2024-01-22,22.54,21.44,22.89,20.97,30157.0,23.31,22.21,23.66,21.74
2024-01-23,21.23,21.79,21.92,20.99,24525.0,22.0,22.56,22.69,21.76
2024-01-24,21.76,22.83,22.96,21.76,46802.0,22.53,23.6,23.73,22.53
2024-01-25,23.83,24.47,24.99,23.05,102939.0,24.6,25.24,25.76,23.82
2024-01-26,24.71,29.52,29.52,24.71,301262.0,25.48,30.29,30.29,25.48
2024-01-29,28.59,25.94,29.42,25.76,255094.0,29.36,26.71,30.19,26.53
2024-01-30,24.67,22.69,25.09,22.69,177818.0,25.44,23.46,25.86,23.46
2024-01-31,23.05,21.9,23.83,21.67,116080.0,23.82,22.67,24.6,22.44
2024-02-01,21.44,20.93,21.83,20.13,95979.0,22.21,21.7,22.6,20.9
2024-02-02,21.11,21.59,23.1,20.85,143415.0,21.88,22.36,23.87,21.62
2024-02-05,21.03,18.48,21.21,18.34,121158.0,21.8,19.25,21.98,19.11
2024-02-06,17.93,19.06,19.73,16.75,98493.0,18.7,19.83,20.5,17.52
2024-02-07,19.05,18.44,19.51,18.13,85075.0,19.82,19.21,20.28,18.9
2024-02-08,19.14,19.99,20.08,18.95,88577.0,19.91,20.76,20.85,19.72
2024-02-19,20.02,21.39,21.72,19.31,119576.0,20.79,22.16,22.49,20.08
2024-02-20,20.91,21.58,21.99,20.89,104323.0,21.68,22.35,22.76,21.66
2024-02-21,22.21,22.23,23.58,21.99,146076.0,22.98,23.0,24.35,22.76
2024-02-22,21.7,22.48,22.68,21.66,112303.0,22.47,23.25,23.45,22.43
2024-02-23,22.23,22.94,23.12,22.23,94184.0,23.0,23.71,23.89,23.0
2024-02-26,22.71,22.65,23.03,22.33,83693.0,23.48,23.42,23.8,23.1
2024-02-27,22.34,23.55,23.55,22.26,98345.0,23.11,24.32,24.32,23.03
2024-02-28,23.43,21.81,23.98,21.75,112580.0,24.2,22.58,24.75,22.52
2024-02-29,21.73,22.39,22.46,21.52,68393.0,22.5,23.16,23.23,22.29
2024-03-01,22.62,23.18,23.66,22.4,90524.0,23.39,23.95,24.43,23.17
2024-03-04,22.63,22.84,23.08,22.23,76834.0,23.4,23.61,23.85,23.0
2024-03-05,22.54,22.7,23.09,22.25,58111.0,23.31,23.47,23.86,23.02
2024-03-06,22.49,22.62,22.95,22.41,43720.0,23.26,23.39,23.72,23.18
2024-03-07,22.48,23.19,23.34,22.48,95044.0,23.25,23.96,24.11,23.25
2024-03-08,22.96,22.71,22.99,22.03,73489.0,23.73,23.48,23.76,22.8
2024-03-11,22.63,23.0,23.03,22.52,61884.0,23.4,23.77,23.8,23.29
2024-03-12,22.89,24.72,25.48,22.79,162289.0,23.66,25.49,26.25,23.56
2024-03-13,23.88,23.73,24.12,23.39,106503.0,24.65,24.5,24.89,24.16
2024-03-14,23.63,24.53,24.92,23.55,138866.0,24.4,25.3,25.69,24.32
2024-03-15,24.03,24.0,24.43,23.43,88627.0,24.8,24.77,25.2,24.2
2024-03-18,23.96,24.0,24.02,23.44,68060.0,24.73,24.77,24.79,24.21
2024-03-19,23.82,23.75,24.26,23.69,67594.0,24.59,24.52,25.03,24.46
2024-03-20,23.62,23.7,23.82,23.46,49617.0,24.39,24.47,24.59,24.23
2024-03-21,23.63,24.38,24.88,23.63,101179.0,24.4,25.15,25.65,24.4
2024-03-22,24.1,24.61,25.11,23.84,128016.0,24.87,25.38,25.88,24.61
2024-03-25,24.3,25.41,26.53,23.75,161997.0,25.07,26.18,27.3,24.52
2024-03-26,24.79,27.0,27.42,24.63,191043.0,25.56,27.77,28.19,25.4
2024-03-27,26.17,26.09,27.22,25.63,142675.0,26.94,26.86,27.99,26.4
2024-03-28,25.61,26.26,27.21,25.13,138907.0,26.38,27.03,27.98,25.9
2024-03-29,25.59,24.51,25.89,24.51,106240.0,26.36,25.28,26.66,25.28
2024-04-01,24.39,24.93,25.08,24.39,62292.0,25.16,25.7,25.85,25.16
2024-04-02,25.03,25.23,26.06,24.53,89209.0,25.8,26.0,26.83,25.3
2024-04-03,24.73,23.56,24.91,23.56,85542.0,25.5,24.33,25.68,24.33
2024-04-08,23.38,23.07,23.85,22.64,54892.0,24.15,23.84,24.62,23.41
2024-04-09,23.11,23.78,23.87,22.93,44301.0,23.88,24.55,24.64,23.7
2024-04-10,23.62,22.71,23.78,22.29,43121.0,24.39,23.48,24.55,23.06
2024-04-11,22.43,22.73,22.99,22.35,29335.0,23.2,23.5,23.76,23.12
2024-04-12,22.86,21.88,22.98,21.83,41306.0,23.63,22.65,23.75,22.6
2024-04-15,21.63,21.26,22.19,20.93,39730.0,22.4,22.03,22.96,21.7
2024-04-16,21.28,21.41,21.93,20.18,56123.0,22.05,22.18,22.7,20.95
2024-04-17,21.24,22.33,22.33,21.23,46243.0,22.01,23.1,23.1,22.0
2024-04-18,22.03,21.91,22.57,21.83,36746.0,22.8,22.68,23.34,22.6
2024-04-19,21.9,21.71,22.44,21.61,31207.0,22.67,22.48,23.21,22.38
2024-04-22,22.03,22.04,23.02,22.02,43913.0,22.8,22.81,23.79,22.79
2024-04-23,21.73,21.69,22.16,21.57,38015.0,22.5,22.46,22.93,22.34
2024-04-24,21.72,22.03,22.15,21.55,32354.0,22.49,22.8,22.92,22.32
2024-04-25,22.05,22.62,22.92,22.0,51709.0,22.82,23.39,23.69,22.77
2024-04-26,22.38,24.11,24.7,22.03,118911.0,23.15,24.88,25.47,22.8
2024-04-29,23.75,29.09,29.09,23.71,315663.0,24.52,29.86,29.86,24.48
2024-04-30,28.29,26.58,28.53,26.19,264921.0,29.06,27.35,29.3,26.96
2024-05-06,27.68,27.13,29.21,27.0,268250.0,28.45,27.9,29.98,27.77
2024-05-07,26.55,27.85,28.81,26.23,252740.0,27.32,28.62,29.58,27.0
2024-05-08,26.16,25.61,26.63,25.48,170522.0,26.93,26.38,27.4,26.25
2024-05-09,26.16,26.38,27.23,25.73,167517.0,26.93,27.15,28.0,26.5
2024-05-10,26.68,28.87,31.34,26.11,298231.0,27.45,29.64,32.11,26.88
2024-05-13,27.23,27.69,28.33,26.75,200190.0,28.0,28.46,29.1,27.52
2024-05-14,26.98,26.81,27.9,26.51,162413.0,27.75,27.58,28.67,27.28
2024-05-15,26.6,28.43,29.87,26.31,270111.0,27.37,29.2,30.64,27.08
2024-05-16,28.05,32.23,34.08,27.83,322014.0,28.82,33.0,34.85,28.6
2024-05-17,32.52,38.83,38.83,31.35,351180.0,33.29,39.6,39.6,32.12
2024-05-20,36.28,40.13,43.41,35.93,346499.0,37.05,40.9,44.18,36.7
2024-05-21,39.02,46.23,47.51,39.02,330951.0,39.79,47.0,48.28,39.79
2024-05-22,47.13,48.9,53.43,45.24,341918.0,47.9,49.67,54.2,46.01
2024-05-23,47.25,50.17,51.01,46.03,293873.0,48.02,50.94,51.78,46.8
2024-05-24,47.45,44.81,47.51,41.53,238894.0,48.0,45.36,48.06,42.08
