date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.7,15.59,15.94,15.44,195529.0,16.3,16.19,16.54,16.04
2023-11-09,15.5,14.63,15.5,14.58,191351.0,16.1,15.23,16.1,15.18
2023-11-10,14.45,14.38,14.7,14.2,95931.0,15.05,14.98,15.3,14.8
2023-11-13,14.46,14.48,14.55,14.36,61958.0,15.06,15.08,15.15,14.96
2023-11-14,14.48,14.34,14.56,14.28,68693.0,15.08,14.94,15.16,14.88
2023-11-15,14.54,15.83,15.83,14.44,214073.0,15.14,16.43,16.43,15.04
2023-11-16,15.98,15.55,16.15,15.38,283652.0,16.58,16.15,16.75,15.98
2023-11-17,15.37,15.79,15.99,15.3,210551.0,15.97,16.39,16.59,15.9
2023-11-20,15.8,15.61,15.84,15.57,115956.0,16.4,16.21,16.44,16.17
2023-11-21,15.61,15.29,15.7,15.22,106217.0,16.21,15.89,16.3,15.82
2023-11-22,15.4,14.83,15.4,14.81,87761.0,16.0,15.43,16.0,15.41
2023-11-23,14.96,15.45,16.37,14.95,198831.0,15.56,16.05,16.97,15.55
2023-11-24,15.25,14.96,15.45,14.91,119162.0,15.85,15.56,16.05,15.51
2023-11-27,15.0,14.65,15.14,14.54,76536.0,15.6,15.25,15.74,15.14
2023-11-28,14.73,14.86,14.88,14.4,66086.0,15.33,15.46,15.48,15.0
2023-11-29,14.76,14.71,14.9,14.58,47689.0,15.36,15.31,15.5,15.18
2023-11-30,14.61,14.4,14.68,14.17,68702.0,15.21,15.0,15.28,14.77
2023-12-01,14.42,14.64,14.64,14.2,61351.0,15.02,15.24,15.24,14.8
2023-12-04,14.65,14.81,15.39,14.5,92289.0,15.25,15.41,15.99,15.1
2023-12-05,14.54,14.85,15.3,14.5,101170.0,15.14,15.45,15.9,15.1
2023-12-06,14.62,15.3,16.2,14.59,239496.0,15.22,15.9,16.8,15.19
2023-12-07,15.14,14.78,15.28,14.53,169305.0,15.74,15.38,15.88,15.13
2023-12-08,14.78,14.32,14.86,14.28,108032.0,15.38,14.92,15.46,14.88
2023-12-11,14.18,14.05,14.18,13.74,83761.0,14.78,14.65,14.78,14.34
2023-12-12,14.02,14.12,14.17,13.91,46058.0,14.62,14.72,14.77,14.51
2023-12-13,14.0,14.08,14.12,13.87,38687.0,14.6,14.68,14.72,14.47
2023-12-14,14.13,13.98,14.42,13.96,54817.0,14.73,14.58,15.02,14.56
2023-12-15,13.93,13.6,14.16,13.6,59957.0,14.53,14.2,14.76,14.2
2023-12-18,13.95,14.21,14.97,13.9,123696.0,14.55,14.81,15.57,14.5
2023-12-19,13.79,13.65,13.99,13.41,82636.0,14.39,14.25,14.59,14.01
