date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.813,13.793,13.863,13.733,19026.0,14.26,14.24,14.31,14.18
2023-11-09,13.783,13.793,13.873,13.703,22206.0,14.23,14.24,14.32,14.15
2023-11-10,13.753,13.763,13.833,13.683,17280.0,14.2,14.21,14.28,14.13
2023-11-13,13.803,13.843,13.883,13.733,21744.0,14.25,14.29,14.33,14.18
2023-11-14,13.873,13.873,13.933,13.793,24258.0,14.32,14.32,14.38,14.24
2023-11-15,13.933,13.963,14.023,13.883,24150.0,14.38,14.41,14.47,14.33
2023-11-16,13.943,13.823,13.943,13.793,18616.0,14.39,14.27,14.39,14.24
2023-11-17,13.763,13.883,13.923,13.763,17157.0,14.21,14.33,14.37,14.21
2023-11-20,13.893,13.953,13.953,13.773,18502.0,14.34,14.4,14.4,14.22
2023-11-21,13.953,13.883,14.023,13.863,22127.0,14.4,14.33,14.47,14.31
2023-11-22,13.853,13.713,13.923,13.703,20753.0,14.3,14.16,14.37,14.15
2023-11-23,13.723,13.833,13.853,13.653,22313.0,14.17,14.28,14.3,14.1
2023-11-24,13.823,13.713,13.833,13.683,23678.0,14.27,14.16,14.28,14.13
2023-11-27,13.703,13.613,13.713,13.573,20308.0,14.15,14.06,14.16,14.02
2023-11-28,13.633,13.693,13.723,13.413,22588.0,14.08,14.14,14.17,13.86
2023-11-29,13.673,13.473,13.713,13.453,29176.0,14.12,13.92,14.16,13.9
2023-11-30,13.473,13.453,13.503,13.283,33499.0,13.92,13.9,13.95,13.73
2023-12-01,13.423,13.563,13.563,13.353,26797.0,13.87,14.01,14.01,13.8
2023-12-04,13.603,13.583,13.613,13.493,22318.0,14.05,14.03,14.06,13.94
2023-12-05,13.533,13.333,13.553,13.313,20878.0,13.98,13.78,14.0,13.76
2023-12-06,13.303,13.323,13.533,13.293,19800.0,13.75,13.77,13.98,13.74
2023-12-07,13.353,13.263,13.373,13.063,29588.0,13.8,13.71,13.82,13.51
2023-12-08,13.273,13.093,13.353,13.073,22714.0,13.72,13.54,13.8,13.52
2023-12-11,13.113,13.463,13.513,12.923,39247.0,13.56,13.91,13.96,13.37
2023-12-12,13.383,13.433,13.443,13.353,14733.0,13.83,13.88,13.89,13.8
2023-12-13,13.373,13.403,13.473,13.353,15087.0,13.82,13.85,13.92,13.8
2023-12-14,13.403,13.613,13.923,13.403,56112.0,13.85,14.06,14.37,13.85
2023-12-15,13.653,13.513,13.693,13.493,27654.0,14.1,13.96,14.14,13.94
2023-12-18,13.543,13.333,13.623,13.303,22158.0,13.99,13.78,14.07,13.75
2023-12-19,13.293,13.403,13.423,13.173,15553.0,13.74,13.85,13.87,13.62
2023-12-20,13.363,13.533,13.733,13.363,38375.0,13.81,13.98,14.18,13.81
2023-12-21,13.553,13.623,13.673,13.303,31237.0,14.0,14.07,14.12,13.75
2023-12-22,13.623,13.583,13.743,13.483,28719.0,14.07,14.03,14.19,13.93
2023-12-25,13.553,13.493,13.643,13.253,33726.0,14.0,13.94,14.09,13.7
2023-12-26,13.453,13.273,13.503,13.233,23308.0,13.9,13.72,13.95,13.68
2023-12-27,13.273,13.313,13.333,13.153,20941.0,13.72,13.76,13.78,13.6
2023-12-28,13.303,13.723,13.743,13.243,58276.0,13.75,14.17,14.19,13.69
2023-12-29,13.753,13.683,13.783,13.633,31940.0,14.2,14.13,14.23,14.08
2024-01-02,13.693,13.743,13.803,13.633,29064.0,14.14,14.19,14.25,14.08
2024-01-03,13.703,13.763,13.803,13.673,22526.0,14.15,14.21,14.25,14.12
2024-01-04,13.743,13.713,13.833,13.633,22121.0,14.19,14.16,14.28,14.08
2024-01-05,13.683,13.553,13.793,13.523,25429.0,14.13,14.0,14.24,13.97
2024-01-08,13.513,13.233,13.563,13.223,23059.0,13.96,13.68,14.01,13.67
2024-01-09,13.283,13.403,13.503,13.183,26745.0,13.73,13.85,13.95,13.63
2024-01-10,13.313,13.333,13.503,13.203,17199.0,13.76,13.78,13.95,13.65
2024-01-11,13.323,13.463,13.533,13.253,23207.0,13.77,13.91,13.98,13.7
2024-01-12,13.413,13.513,13.683,13.413,27395.0,13.86,13.96,14.13,13.86
2024-01-15,13.553,13.433,13.723,13.423,34446.0,14.0,13.88,14.17,13.87
2024-01-16,13.393,13.463,13.523,13.273,24020.0,13.84,13.91,13.97,13.72
2024-01-17,13.413,13.123,13.433,13.113,23525.0,13.86,13.57,13.88,13.56
2024-01-18,13.103,12.963,13.123,12.663,34129.0,13.55,13.41,13.57,13.11
2024-01-19,12.953,12.813,13.053,12.803,16487.0,13.4,13.26,13.5,13.25
2024-01-22,12.773,11.923,12.813,11.833,41225.0,13.22,12.37,13.26,12.28
2024-01-23,11.863,11.993,12.133,11.643,21355.0,12.31,12.44,12.58,12.09
2024-01-24,12.043,12.093,12.133,11.703,20287.0,12.49,12.54,12.58,12.15
2024-01-25,12.033,12.413,12.423,12.033,23495.0,12.48,12.86,12.87,12.48
2024-01-26,12.373,12.393,12.563,12.353,19506.0,12.82,12.84,13.01,12.8
2024-01-29,12.473,12.163,12.523,12.143,17323.0,12.92,12.61,12.97,12.59
2024-01-30,12.163,11.863,12.253,11.833,17454.0,12.61,12.31,12.7,12.28
2024-01-31,11.793,11.233,11.933,11.213,33600.0,12.24,11.68,12.38,11.66
2024-02-01,11.213,11.243,11.403,10.973,21799.0,11.66,11.69,11.85,11.42
2024-02-02,11.083,10.633,11.323,10.353,39394.0,11.53,11.08,11.77,10.8
2024-02-05,10.483,9.933,10.653,9.563,51477.0,10.93,10.38,11.1,10.01
2024-02-06,9.833,10.623,10.833,9.663,44489.0,10.28,11.07,11.28,10.11
2024-02-07,10.613,11.033,11.303,10.553,53286.0,11.06,11.48,11.75,11.0
2024-02-08,11.003,11.583,11.873,10.913,55853.0,11.45,12.03,12.32,11.36
2024-02-19,11.723,11.473,11.793,11.343,46534.0,12.17,11.92,12.24,11.79
2024-02-20,11.383,11.473,11.513,11.263,33949.0,11.83,11.92,11.96,11.71
2024-02-21,11.403,11.493,11.783,11.283,47257.0,11.85,11.94,12.23,11.73
2024-02-22,11.453,11.583,11.623,11.393,31969.0,11.9,12.03,12.07,11.84
2024-02-23,11.563,11.743,11.783,11.493,41790.0,12.01,12.19,12.23,11.94
2024-02-26,11.733,11.843,11.983,11.633,48575.0,12.18,12.29,12.43,12.08
2024-02-27,11.743,12.023,12.023,11.683,38107.0,12.19,12.47,12.47,12.13
2024-02-28,12.043,11.523,12.223,11.513,64182.0,12.49,11.97,12.67,11.96
2024-02-29,11.423,11.813,11.833,11.303,44516.0,11.87,12.26,12.28,11.75
2024-03-01,11.823,11.783,11.883,11.643,33115.0,12.27,12.23,12.33,12.09
2024-03-04,11.943,11.913,12.233,11.763,57853.0,12.39,12.36,12.68,12.21
2024-03-05,11.753,12.003,12.043,11.683,42995.0,12.2,12.45,12.49,12.13
2024-03-06,12.203,12.553,12.713,12.193,120840.0,12.65,13.0,13.16,12.64
2024-03-07,12.633,13.003,13.443,12.413,150751.0,13.08,13.45,13.89,12.86
2024-03-08,13.043,12.873,13.423,12.813,131565.0,13.49,13.32,13.87,13.26
2024-03-11,13.343,13.013,13.383,12.893,116739.0,13.79,13.46,13.83,13.34
2024-03-12,13.043,12.693,13.043,12.593,94060.0,13.49,13.14,13.49,13.04
2024-03-13,12.753,12.703,12.823,12.603,53614.0,13.2,13.15,13.27,13.05
2024-03-14,12.653,12.613,12.783,12.473,47928.0,13.1,13.06,13.23,12.92
2024-03-15,12.553,12.613,12.643,12.433,36064.0,13.0,13.06,13.09,12.88
2024-03-18,12.633,12.693,12.693,12.583,46898.0,13.08,13.14,13.14,13.03
2024-03-19,12.643,12.563,12.703,12.553,37850.0,13.09,13.01,13.15,13.0
2024-03-20,12.503,12.623,12.623,12.483,32666.0,12.95,13.07,13.07,12.93
2024-03-21,12.583,12.533,12.653,12.433,32185.0,13.03,12.98,13.1,12.88
2024-03-22,12.463,12.333,12.573,12.323,34054.0,12.91,12.78,13.02,12.77
2024-03-25,12.303,12.213,12.493,12.203,28133.0,12.75,12.66,12.94,12.65
2024-03-26,12.213,12.313,12.323,12.083,29171.0,12.66,12.76,12.77,12.53
2024-03-27,12.343,11.993,12.483,11.973,30224.0,12.79,12.44,12.93,12.42
2024-03-28,11.993,12.093,12.163,11.953,25385.0,12.44,12.54,12.61,12.4
2024-03-29,12.053,11.783,12.123,11.763,52047.0,12.5,12.23,12.57,12.21
2024-04-01,11.723,12.193,12.193,11.723,44207.0,12.17,12.64,12.64,12.17
2024-04-02,12.183,12.323,12.433,12.093,36327.0,12.63,12.77,12.88,12.54
2024-04-03,12.303,12.323,12.443,12.213,26402.0,12.75,12.77,12.89,12.66
2024-04-08,12.333,11.893,12.343,11.893,26901.0,12.78,12.34,12.79,12.34
2024-04-09,11.883,12.283,12.293,11.883,34336.0,12.33,12.73,12.74,12.33
2024-04-10,12.233,11.983,12.233,11.893,22242.0,12.68,12.43,12.68,12.34
2024-04-11,12.043,12.053,12.223,11.893,23243.0,12.49,12.5,12.67,12.34
2024-04-12,12.033,11.853,12.113,11.843,22880.0,12.48,12.3,12.56,12.29
2024-04-15,11.903,11.583,12.003,11.413,39888.0,12.35,12.03,12.45,11.86
2024-04-16,11.683,11.183,11.693,11.133,36770.0,12.13,11.63,12.14,11.58
2024-04-17,11.353,11.653,11.663,11.343,29729.0,11.8,12.1,12.11,11.79
2024-04-18,11.623,11.693,11.813,11.543,25174.0,12.07,12.14,12.26,11.99
2024-04-19,11.653,11.743,11.833,11.583,21808.0,12.1,12.19,12.28,12.03
2024-04-22,11.403,11.373,11.533,11.163,36131.0,11.85,11.82,11.98,11.61
2024-04-23,11.373,11.313,11.493,11.233,21370.0,11.82,11.76,11.94,11.68
2024-04-24,11.313,11.433,11.443,11.293,20219.0,11.76,11.88,11.89,11.74
2024-04-25,11.393,11.663,11.753,11.363,30858.0,11.84,12.11,12.2,11.81
2024-04-26,11.203,11.433,11.443,10.853,78928.0,11.65,11.88,11.89,11.3
2024-04-29,11.433,11.863,11.873,11.393,50394.0,11.88,12.31,12.32,11.84
2024-04-30,11.863,11.903,12.013,11.783,45608.0,12.31,12.35,12.46,12.23
2024-05-06,12.033,12.183,12.203,11.953,39482.0,12.48,12.63,12.65,12.4
2024-05-07,12.233,12.323,12.333,12.113,33615.0,12.68,12.77,12.78,12.56
2024-05-08,12.333,12.143,12.343,12.133,24650.0,12.78,12.59,12.79,12.58
2024-05-09,12.133,12.253,12.283,12.133,26247.0,12.58,12.7,12.73,12.58
2024-05-10,12.253,12.093,12.273,12.023,25517.0,12.7,12.54,12.72,12.47
2024-05-13,12.033,11.873,12.033,11.793,27355.0,12.48,12.32,12.48,12.24
2024-05-14,11.873,11.873,12.033,11.813,19439.0,12.32,12.32,12.48,12.26
2024-05-15,11.793,11.743,11.913,11.723,18960.0,12.24,12.19,12.36,12.17
2024-05-16,11.753,11.713,11.873,11.703,17962.0,12.2,12.16,12.32,12.15
2024-05-17,11.743,12.033,12.043,11.703,26051.0,12.19,12.48,12.49,12.15
2024-05-20,12.043,11.933,12.083,11.903,21654.0,12.49,12.38,12.53,12.35
2024-05-21,11.923,11.663,11.923,11.633,25539.0,12.37,12.11,12.37,12.08
2024-05-22,11.673,11.803,11.863,11.663,25400.0,12.12,12.25,12.31,12.11
2024-05-23,11.803,11.493,11.803,11.473,28031.0,12.25,11.94,12.25,11.92
2024-05-24,11.533,11.403,11.603,11.393,20092.0,11.98,11.85,12.05,11.84
2024-05-27,11.463,11.553,11.563,11.293,17896.0,11.91,12.0,12.01,11.74
2024-05-28,11.543,11.433,11.563,11.433,15912.0,11.99,11.88,12.01,11.88
2024-05-29,11.353,11.503,11.633,11.353,16266.0,11.8,11.95,12.08,11.8
2024-05-30,11.453,11.553,11.633,11.433,15484.0,11.9,12.0,12.08,11.88
2024-05-31,11.563,11.493,11.613,11.453,16837.0,12.01,11.94,12.06,11.9
2024-06-03,11.473,11.193,11.503,11.073,43126.0,11.92,11.64,11.95,11.52
2024-06-04,11.213,11.253,11.273,11.073,26784.0,11.66,11.7,11.72,11.52
2024-06-05,11.163,11.103,11.303,11.093,17545.0,11.61,11.55,11.75,11.54
2024-06-06,11.123,10.783,11.233,10.713,33197.0,11.57,11.23,11.68,11.16
2024-06-07,10.833,11.083,11.123,10.833,23611.0,11.28,11.53,11.57,11.28
2024-06-11,11.043,11.043,11.063,10.813,22202.0,11.49,11.49,11.51,11.26
2024-06-12,11.053,11.183,11.213,11.053,15493.0,11.5,11.63,11.66,11.5
2024-06-13,11.203,11.043,11.203,10.983,14803.0,11.65,11.49,11.65,11.43
2024-06-14,11.023,11.103,11.143,10.923,14882.0,11.47,11.55,11.59,11.37
2024-06-17,10.993,11.133,11.163,10.983,11977.0,11.44,11.58,11.61,11.43
2024-06-18,11.133,11.203,11.243,11.103,12662.0,11.58,11.65,11.69,11.55
2024-06-19,11.243,11.013,11.313,11.003,19846.0,11.69,11.46,11.76,11.45
2024-06-20,11.063,10.853,11.063,10.803,16499.0,11.51,11.3,11.51,11.25
2024-06-21,10.853,10.803,10.913,10.783,9920.0,11.3,11.25,11.36,11.23
2024-06-24,10.783,10.493,10.833,10.463,24271.0,11.23,10.94,11.28,10.91
2024-06-25,10.673,10.753,10.833,10.543,22415.0,11.12,11.2,11.28,10.99
2024-06-26,10.753,10.953,10.963,10.593,15130.0,11.2,11.4,11.41,11.04
2024-06-27,10.963,10.803,10.963,10.763,14495.0,11.41,11.25,11.41,11.21
2024-06-28,10.872,10.892,11.002,10.802,20789.0,11.17,11.19,11.3,11.1
2024-07-01,10.902,10.952,10.982,10.702,14725.0,11.2,11.25,11.28,11.0
2024-07-02,10.952,11.012,11.032,10.902,14049.0,11.25,11.31,11.33,11.2
2024-07-03,11.032,11.162,11.202,11.002,14684.0,11.33,11.46,11.5,11.3
2024-07-04,11.122,10.902,11.182,10.862,15386.0,11.42,11.2,11.48,11.16
2024-07-05,10.922,11.332,11.352,10.862,32577.0,11.22,11.63,11.65,11.16
2024-07-08,11.302,11.092,11.302,11.022,22931.0,11.6,11.39,11.6,11.32
2024-07-09,11.002,11.342,11.362,10.962,28101.0,11.3,11.64,11.66,11.26
2024-07-10,11.272,11.312,11.372,11.172,19194.0,11.57,11.61,11.67,11.47
2024-07-11,11.462,11.402,11.502,11.352,20633.0,11.76,11.7,11.8,11.65
2024-07-12,11.432,11.392,11.452,11.312,13663.0,11.73,11.69,11.75,11.61
2024-07-15,11.382,11.432,11.502,11.282,20568.0,11.68,11.73,11.8,11.58
2024-07-16,11.452,11.372,11.482,11.332,14418.0,11.75,11.67,11.78,11.63
2024-07-17,11.372,11.362,11.452,11.332,15530.0,11.67,11.66,11.75,11.63
2024-07-18,11.402,11.372,11.402,11.132,18079.0,11.7,11.67,11.7,11.43
2024-07-19,11.362,11.462,11.522,11.282,19827.0,11.66,11.76,11.82,11.58
2024-07-22,11.502,11.332,11.512,11.332,13935.0,11.8,11.63,11.81,11.63
2024-07-23,11.332,11.102,11.362,11.062,12265.0,11.63,11.4,11.66,11.36
2024-07-24,11.062,10.862,11.082,10.852,14473.0,11.36,11.16,11.38,11.15
2024-07-25,10.872,11.042,11.102,10.852,10623.0,11.17,11.34,11.4,11.15
2024-07-26,11.102,11.052,11.152,11.022,8597.0,11.4,11.35,11.45,11.32
2024-07-29,11.072,10.922,11.082,10.892,10323.0,11.37,11.22,11.38,11.19
2024-07-30,10.892,10.952,11.012,10.872,9152.0,11.19,11.25,11.31,11.17
2024-07-31,10.962,11.322,11.342,10.892,22749.0,11.26,11.62,11.64,11.19
2024-08-01,11.312,11.232,11.402,11.202,14510.0,11.61,11.53,11.7,11.5
2024-08-02,11.212,11.162,11.312,11.142,9264.0,11.51,11.46,11.61,11.44
