date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,29.601,29.651,30.181,28.561,5142516.0,29.8,29.85,30.38,28.76
2023-11-09,29.821,28.601,29.881,28.391,4781549.0,30.02,28.8,30.08,28.59
2023-11-10,28.501,29.311,29.691,28.351,5045279.0,28.7,29.51,29.89,28.55
2023-11-13,29.361,30.991,31.991,29.061,7275090.0,29.56,31.19,32.19,29.26
2023-11-14,30.941,31.031,31.441,30.651,4344574.0,31.14,31.23,31.64,30.85
2023-11-15,31.131,31.541,32.291,30.581,4770296.0,31.33,31.74,32.49,30.78
2023-11-16,31.421,30.911,32.311,30.801,3122908.0,31.62,31.11,32.51,31.0
2023-11-17,30.691,30.421,31.301,30.111,3069397.0,30.89,30.62,31.5,30.31
2023-11-20,30.141,31.671,31.751,29.831,5221169.0,30.34,31.87,31.95,30.03
2023-11-21,31.351,29.611,31.481,29.351,5520477.0,31.55,29.81,31.68,29.55
2023-11-22,29.561,28.721,30.211,28.721,2903573.0,29.76,28.92,30.41,28.92
2023-11-23,29.021,28.791,29.321,28.291,2403531.0,29.22,28.99,29.52,28.49
2023-11-24,28.721,27.681,28.931,27.681,2155979.0,28.92,27.88,29.13,27.88
2023-11-27,27.621,27.191,27.871,27.011,2394516.0,27.82,27.39,28.07,27.21
2023-11-28,27.191,27.071,27.531,26.891,1873055.0,27.39,27.27,27.73,27.09
2023-11-29,27.011,27.131,27.451,26.811,1719609.0,27.21,27.33,27.65,27.01
2023-11-30,27.021,26.531,27.191,26.001,2334292.0,27.22,26.73,27.39,26.2
2023-12-01,26.401,26.561,26.701,26.001,2025414.0,26.6,26.76,26.9,26.2
2023-12-04,26.301,26.441,26.671,25.861,3058121.0,26.5,26.64,26.87,26.06
2023-12-05,26.261,25.811,26.391,25.811,1811062.0,26.46,26.01,26.59,26.01
2023-12-06,25.891,25.861,26.351,25.731,1274662.0,26.09,26.06,26.55,25.93
2023-12-07,25.861,25.801,26.091,25.511,1542525.0,26.06,26.0,26.29,25.71
2023-12-08,25.621,25.781,26.291,25.601,2122888.0,25.82,25.98,26.49,25.8
2023-12-11,25.511,26.081,26.081,25.131,2491575.0,25.71,26.28,26.28,25.33
2023-12-12,26.031,26.351,26.471,25.781,2168260.0,26.23,26.55,26.67,25.98
2023-12-13,26.461,26.491,27.551,26.221,4219845.0,26.66,26.69,27.75,26.42
2023-12-14,26.501,25.841,26.801,25.811,2549965.0,26.7,26.04,27.0,26.01
2023-12-15,25.981,26.551,27.131,25.741,3133311.0,26.18,26.75,27.33,25.94
2023-12-18,26.391,26.241,26.531,25.891,2170156.0,26.59,26.44,26.73,26.09
2023-12-19,26.241,25.791,26.411,25.491,1701329.0,26.44,25.99,26.61,25.69
2023-12-20,25.791,24.711,25.991,24.711,2349075.0,25.99,24.91,26.19,24.91
2023-12-21,24.601,25.721,26.091,24.471,3527408.0,24.8,25.92,26.29,24.67
2023-12-22,25.721,26.101,26.401,25.401,3493699.0,25.92,26.3,26.6,25.6
2023-12-25,26.301,26.061,26.851,25.821,2001334.0,26.5,26.26,27.05,26.02
2023-12-26,26.221,25.131,26.221,24.801,1746029.0,26.42,25.33,26.42,25.0
2023-12-27,25.331,25.301,25.601,25.011,1457553.0,25.53,25.5,25.8,25.21
2023-12-28,25.421,26.141,26.491,24.901,1818078.0,25.62,26.34,26.69,25.1
2023-12-29,26.051,26.621,26.771,25.811,1895142.0,26.25,26.82,26.97,26.01
2024-01-02,26.781,26.571,26.981,26.361,2089121.0,26.98,26.77,27.18,26.56
2024-01-03,26.391,25.301,26.391,24.821,2899591.0,26.59,25.5,26.59,25.02
2024-01-04,25.161,25.011,25.321,24.801,1210835.0,25.36,25.21,25.52,25.0
2024-01-05,25.171,24.021,25.171,23.911,1952355.0,25.37,24.22,25.37,24.11
2024-01-08,23.791,23.081,24.201,23.061,1594540.0,23.99,23.28,24.4,23.26
2024-01-09,23.141,23.561,23.681,23.141,1730503.0,23.34,23.76,23.88,23.34
2024-01-10,23.311,23.121,23.611,22.801,920301.0,23.51,23.32,23.81,23.0
2024-01-11,23.031,24.001,24.151,23.031,1394074.0,23.23,24.2,24.35,23.23
2024-01-12,23.901,24.091,24.401,23.561,1920922.0,24.1,24.29,24.6,23.76
2024-01-15,23.801,23.201,23.801,23.161,1809865.0,24.0,23.4,24.0,23.36
2024-01-16,23.371,22.991,23.371,22.651,2038974.0,23.57,23.19,23.57,22.85
2024-01-17,23.181,22.091,23.181,22.091,1416641.0,23.38,22.29,23.38,22.29
2024-01-18,22.001,22.801,22.901,21.751,2286166.0,22.2,23.0,23.1,21.95
2024-01-19,22.751,21.301,22.901,21.301,2269468.0,22.95,21.5,23.1,21.5
2024-01-22,21.301,20.081,21.901,19.911,3229042.0,21.5,20.28,22.1,20.11
2024-01-23,20.081,19.801,20.521,19.731,3318618.0,20.28,20.0,20.72,19.93
2024-01-24,19.961,19.801,20.061,18.951,2566778.0,20.16,20.0,20.26,19.15
2024-01-25,19.801,20.791,20.911,19.611,2085090.0,20.0,20.99,21.11,19.81
2024-01-26,20.961,20.381,21.051,20.281,1796482.0,21.16,20.58,21.25,20.48
2024-01-29,20.501,19.861,21.001,19.811,2019439.0,20.7,20.06,21.2,20.01
2024-01-30,19.601,19.171,20.061,19.101,1669929.0,19.8,19.37,20.26,19.3
2024-01-31,19.441,18.251,19.441,18.101,1715818.0,19.64,18.45,19.64,18.3
2024-02-01,17.851,17.881,18.411,17.601,1586467.0,18.05,18.08,18.61,17.8
2024-02-02,17.521,16.601,18.341,16.131,2194389.0,17.72,16.8,18.54,16.33
2024-02-05,16.351,15.021,16.601,14.001,3129298.0,16.55,15.22,16.8,14.2
2024-02-06,14.991,16.001,16.201,14.151,2722881.0,15.19,16.2,16.4,14.35
2024-02-07,15.831,15.331,17.281,15.061,4431594.0,16.03,15.53,17.48,15.26
2024-02-08,15.601,16.781,16.781,14.951,5241661.0,15.8,16.98,16.98,15.15
2024-02-19,16.811,17.431,17.791,16.811,3959707.0,17.01,17.63,17.99,17.01
2024-02-20,17.271,17.591,17.791,16.821,2934066.0,17.47,17.79,17.99,17.02
2024-02-21,17.241,17.711,18.171,17.141,3073050.0,17.44,17.91,18.37,17.34
2024-02-22,17.601,18.411,18.411,17.601,2716648.0,17.8,18.61,18.61,17.8
