date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.63,10.42,10.85,10.35,348708.0,11.08,10.87,11.3,10.8
2023-11-09,10.38,10.13,10.51,10.05,256084.0,10.83,10.58,10.96,10.5
2023-11-10,10.08,10.2,10.29,10.03,164106.0,10.53,10.65,10.74,10.48
2023-11-13,10.2,10.27,10.44,10.2,173079.0,10.65,10.72,10.89,10.65
2023-11-14,10.25,10.3,10.46,10.16,152436.0,10.7,10.75,10.91,10.61
2023-11-15,10.42,10.23,10.43,10.16,102812.0,10.87,10.68,10.88,10.61
2023-11-16,10.18,10.34,10.46,10.16,136388.0,10.63,10.79,10.91,10.61
2023-11-17,10.32,10.57,10.61,10.22,164392.0,10.77,11.02,11.06,10.67
2023-11-20,10.63,10.48,10.63,10.37,127084.0,11.08,10.93,11.08,10.82
2023-11-21,10.49,10.34,10.52,10.28,100092.0,10.94,10.79,10.97,10.73
2023-11-22,10.28,10.2,10.4,10.17,85580.0,10.73,10.65,10.85,10.62
2023-11-23,10.14,10.38,10.41,10.14,74849.0,10.59,10.83,10.86,10.59
2023-11-24,10.34,10.12,10.35,10.07,100155.0,10.79,10.57,10.8,10.52
2023-11-27,10.12,10.29,10.34,10.08,106973.0,10.57,10.74,10.79,10.53
2023-11-28,10.27,10.52,10.67,10.25,206990.0,10.72,10.97,11.12,10.7
2023-11-29,10.5,10.47,10.77,10.35,173392.0,10.95,10.92,11.22,10.8
2023-11-30,10.44,10.19,10.45,10.06,146992.0,10.89,10.64,10.9,10.51
2023-12-01,10.22,10.33,10.39,10.05,114694.0,10.67,10.78,10.84,10.5
2023-12-04,10.3,10.14,10.35,10.11,89393.0,10.75,10.59,10.8,10.56
2023-12-05,10.15,9.91,10.18,9.89,99082.0,10.6,10.36,10.63,10.34
2023-12-06,9.9,9.96,10.07,9.84,87655.0,10.35,10.41,10.52,10.29
2023-12-07,10.0,9.99,10.09,9.86,92136.0,10.45,10.44,10.54,10.31
2023-12-08,9.97,9.93,10.12,9.93,90306.0,10.42,10.38,10.57,10.38
2023-12-11,9.9,10.09,10.1,9.75,108458.0,10.35,10.54,10.55,10.2
2023-12-12,10.08,10.05,10.12,9.96,98044.0,10.53,10.5,10.57,10.41
2023-12-13,10.02,10.08,10.25,10.02,94894.0,10.47,10.53,10.7,10.47
2023-12-14,10.09,10.01,10.17,9.98,74254.0,10.54,10.46,10.62,10.43
2023-12-15,10.08,9.95,10.08,9.87,62834.0,10.53,10.4,10.53,10.32
2023-12-18,9.89,9.75,9.92,9.71,92877.0,10.34,10.2,10.37,10.16
2023-12-19,9.79,9.89,9.96,9.75,55763.0,10.24,10.34,10.41,10.2
