date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.106,7.056,7.156,7.026,58092.0,7.22,7.17,7.27,7.14
2023-11-09,7.056,7.096,7.176,7.046,74832.0,7.17,7.21,7.29,7.16
2023-11-10,7.056,7.056,7.086,7.006,55526.0,7.17,7.17,7.2,7.12
2023-11-13,7.076,7.076,7.096,6.986,72629.0,7.19,7.19,7.21,7.1
2023-11-14,7.066,7.116,7.136,7.046,56622.0,7.18,7.23,7.25,7.16
2023-11-15,7.156,7.146,7.206,7.116,68042.0,7.27,7.26,7.32,7.23
2023-11-16,7.146,7.076,7.166,7.076,46605.0,7.26,7.19,7.28,7.19
2023-11-17,7.056,7.036,7.106,6.976,60602.0,7.17,7.15,7.22,7.09
2023-11-20,7.036,7.066,7.086,7.006,52426.0,7.15,7.18,7.2,7.12
2023-11-21,7.086,7.096,7.166,7.056,77917.0,7.2,7.21,7.28,7.17
2023-11-22,7.096,7.016,7.106,7.016,46460.0,7.21,7.13,7.22,7.13
2023-11-23,7.006,7.076,7.086,6.966,49909.0,7.12,7.19,7.2,7.08
2023-11-24,7.076,7.046,7.116,7.036,50271.0,7.19,7.16,7.23,7.15
2023-11-27,7.046,6.936,7.046,6.896,86452.0,7.16,7.05,7.16,7.01
2023-11-28,6.926,6.926,6.946,6.826,67361.0,7.04,7.04,7.06,6.94
2023-11-29,6.946,6.866,6.956,6.836,66404.0,7.06,6.98,7.07,6.95
2023-11-30,6.826,6.826,6.886,6.806,49881.0,6.94,6.94,7.0,6.92
2023-12-01,6.826,6.886,6.916,6.756,70693.0,6.94,7.0,7.03,6.87
2023-12-04,6.896,6.856,6.916,6.826,58868.0,7.01,6.97,7.03,6.94
2023-12-05,6.866,6.746,6.876,6.746,55136.0,6.98,6.86,6.99,6.86
2023-12-06,6.726,6.696,6.746,6.686,54370.0,6.84,6.81,6.86,6.8
2023-12-07,6.696,6.726,6.766,6.656,60806.0,6.81,6.84,6.88,6.77
2023-12-08,6.726,6.566,6.756,6.556,85022.0,6.84,6.68,6.87,6.67
2023-12-11,6.546,6.576,6.576,6.436,99243.0,6.66,6.69,6.69,6.55
2023-12-12,6.576,6.636,6.656,6.536,58281.0,6.69,6.75,6.77,6.65
2023-12-13,6.646,6.556,6.646,6.556,42699.0,6.76,6.67,6.76,6.67
2023-12-14,6.586,6.536,6.626,6.536,37264.0,6.7,6.65,6.74,6.65
2023-12-15,6.536,6.606,6.656,6.536,60239.0,6.65,6.72,6.77,6.65
2023-12-18,6.596,6.456,6.606,6.446,59981.0,6.71,6.57,6.72,6.56
2023-12-19,6.496,6.476,6.536,6.426,54442.0,6.61,6.59,6.65,6.54
2023-12-20,6.476,6.446,6.536,6.446,43453.0,6.59,6.56,6.65,6.56
2023-12-21,6.436,6.516,6.536,6.396,56755.0,6.55,6.63,6.65,6.51
2023-12-22,6.506,6.546,6.586,6.446,68334.0,6.62,6.66,6.7,6.56
2023-12-25,6.536,6.446,6.546,6.396,55735.0,6.65,6.56,6.66,6.51
2023-12-26,6.426,6.446,6.476,6.406,45629.0,6.54,6.56,6.59,6.52
2023-12-27,6.436,6.486,6.516,6.396,50337.0,6.55,6.6,6.63,6.51
2023-12-28,6.476,6.666,6.696,6.456,86864.0,6.59,6.78,6.81,6.57
2023-12-29,6.656,6.566,6.716,6.556,110126.0,6.77,6.68,6.83,6.67
2024-01-02,6.556,6.426,6.586,6.396,125399.0,6.67,6.54,6.7,6.51
2024-01-03,6.436,6.506,6.516,6.406,81463.0,6.55,6.62,6.63,6.52
2024-01-04,6.496,6.416,6.496,6.366,103520.0,6.61,6.53,6.61,6.48
2024-01-05,6.376,6.376,6.516,6.316,117185.0,6.49,6.49,6.63,6.43
2024-01-08,6.386,6.296,6.446,6.296,97702.0,6.5,6.41,6.56,6.41
2024-01-09,6.296,6.336,6.386,6.216,74864.0,6.41,6.45,6.5,6.33
2024-01-10,6.316,6.286,6.376,6.286,55072.0,6.43,6.4,6.49,6.4
2024-01-11,6.266,6.286,6.306,6.216,71070.0,6.38,6.4,6.42,6.33
2024-01-12,6.256,6.366,6.386,6.246,96792.0,6.37,6.48,6.5,6.36
2024-01-15,6.366,6.356,6.416,6.266,80246.0,6.48,6.47,6.53,6.38
2024-01-16,6.366,6.376,6.426,6.296,79052.0,6.48,6.49,6.54,6.41
2024-01-17,6.376,6.246,6.376,6.246,71674.0,6.49,6.36,6.49,6.36
2024-01-18,6.236,6.106,6.246,5.916,146971.0,6.35,6.22,6.36,6.03
2024-01-19,6.096,6.146,6.206,6.066,85779.0,6.21,6.26,6.32,6.18
2024-01-22,6.146,5.996,6.206,5.946,120170.0,6.26,6.11,6.32,6.06
2024-01-23,5.946,6.086,6.126,5.876,102113.0,6.06,6.2,6.24,5.99
2024-01-24,6.066,6.256,6.286,6.006,102148.0,6.18,6.37,6.4,6.12
2024-01-25,6.246,6.486,6.486,6.196,124698.0,6.36,6.6,6.6,6.31
2024-01-26,6.496,6.566,6.616,6.446,118778.0,6.61,6.68,6.73,6.56
2024-01-29,6.646,6.586,6.856,6.566,186069.0,6.76,6.7,6.97,6.68
2024-01-30,6.566,6.536,6.686,6.516,138638.0,6.68,6.65,6.8,6.63
2024-01-31,6.516,6.506,6.616,6.406,119073.0,6.63,6.62,6.73,6.52
2024-02-01,6.476,6.576,6.686,6.456,148856.0,6.59,6.69,6.8,6.57
2024-02-02,6.486,6.556,6.726,6.336,153247.0,6.6,6.67,6.84,6.45
2024-02-05,6.466,6.656,6.736,6.346,214601.0,6.58,6.77,6.85,6.46
2024-02-06,6.506,6.766,6.836,6.446,186451.0,6.62,6.88,6.95,6.56
2024-02-07,6.706,6.886,6.926,6.636,239504.0,6.82,7.0,7.04,6.75
2024-02-08,6.876,6.686,6.886,6.576,257164.0,6.99,6.8,7.0,6.69
2024-02-19,6.696,6.646,6.696,6.566,166736.0,6.81,6.76,6.81,6.68
2024-02-20,6.636,6.696,6.726,6.586,100610.0,6.75,6.81,6.84,6.7
2024-02-21,6.656,6.786,6.856,6.626,141612.0,6.77,6.9,6.97,6.74
2024-02-22,6.756,6.706,6.786,6.666,111610.0,6.87,6.82,6.9,6.78
2024-02-23,6.716,6.686,6.736,6.596,112633.0,6.83,6.8,6.85,6.71
2024-02-26,6.666,6.606,6.696,6.596,112676.0,6.78,6.72,6.81,6.71
2024-02-27,6.616,6.656,6.656,6.566,90497.0,6.73,6.77,6.77,6.68
2024-02-28,6.656,6.636,6.776,6.626,179572.0,6.77,6.75,6.89,6.74
2024-02-29,6.596,6.766,6.786,6.556,120122.0,6.71,6.88,6.9,6.67
2024-03-01,6.786,6.756,6.816,6.706,101493.0,6.9,6.87,6.93,6.82
2024-03-04,6.776,6.606,6.786,6.586,100100.0,6.89,6.72,6.9,6.7
2024-03-05,6.646,6.666,6.676,6.576,82208.0,6.76,6.78,6.79,6.69
2024-03-06,6.656,6.626,6.716,6.616,60215.0,6.77,6.74,6.83,6.73
2024-03-07,6.636,6.706,6.836,6.626,126708.0,6.75,6.82,6.95,6.74
