date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,33.496,33.696,34.274,33.341,10525.0,61.9,62.26,63.3,61.62
2023-11-09,33.696,33.007,33.868,32.946,7855.0,62.26,61.02,62.57,60.91
2023-11-10,32.863,32.157,33.107,32.091,9752.0,60.76,59.49,61.2,59.37
2023-11-13,32.28,35.057,35.941,32.224,42199.0,59.71,64.71,66.3,59.61
2023-11-14,35.307,35.385,35.58,34.774,18729.0,65.16,65.3,65.65,64.2
2023-11-15,35.43,35.385,36.502,35.38,26621.0,65.38,65.3,67.31,65.29
2023-11-16,35.402,35.085,35.93,35.024,13299.0,65.33,64.76,66.28,64.65
2023-11-17,34.991,34.707,35.257,34.385,9621.0,64.59,64.08,65.07,63.5
2023-11-20,34.674,35.591,35.941,34.446,17109.0,64.02,65.67,66.3,63.61
2023-11-21,35.596,35.824,36.096,35.302,16988.0,65.68,66.09,66.58,65.15
2023-11-22,35.952,35.413,36.818,35.346,16623.0,66.32,65.35,67.88,65.23
2023-11-23,35.218,35.18,35.468,34.391,9786.0,65.0,64.93,65.45,63.51
2023-11-24,35.213,34.241,35.285,34.152,8969.0,64.99,63.24,65.12,63.08
2023-11-27,34.613,35.318,36.657,34.385,16504.0,63.91,65.18,67.59,63.5
2023-11-28,35.107,35.496,36.324,34.224,13518.0,64.8,65.5,66.99,63.21
2023-11-29,35.124,35.613,36.207,35.002,10610.0,64.83,65.71,66.78,64.61
2023-11-30,35.691,35.274,35.691,34.702,5933.0,65.85,65.1,65.85,64.07
2023-12-01,35.218,36.83,37.513,35.202,21649.0,65.0,67.9,69.13,64.97
2023-12-04,36.73,36.685,37.546,36.496,13512.0,67.72,67.64,69.19,67.3
2023-12-05,36.446,35.746,36.991,35.696,12054.0,67.21,65.95,68.19,65.86
2023-12-06,35.552,35.468,35.98,35.235,6818.0,65.6,65.45,66.37,65.03
2023-12-07,35.524,37.241,37.424,35.302,17780.0,65.55,68.64,68.97,65.15
2023-12-08,37.863,39.991,40.024,37.441,45542.0,69.76,73.59,73.65,69.0
2023-12-11,39.274,38.885,39.591,38.202,34650.0,72.3,71.6,72.87,70.37
2023-12-12,38.652,41.285,42.441,38.374,44841.0,71.18,75.92,78.0,70.68
2023-12-13,41.996,40.702,42.085,40.496,21127.0,77.2,74.87,77.36,74.5
2023-12-14,40.768,41.324,41.33,39.718,25931.0,74.99,75.99,76.0,73.1
2023-12-15,42.168,42.218,42.718,39.68,34511.0,77.51,77.6,78.5,73.03
2023-12-18,42.63,41.957,46.33,40.83,44871.0,78.34,77.13,85.0,75.1
2023-12-19,41.107,42.13,42.163,40.496,19419.0,75.6,77.44,77.5,74.5
2023-12-20,42.141,42.513,43.796,41.702,27663.0,77.46,78.13,80.44,76.67
2023-12-21,42.33,44.224,44.691,41.818,28739.0,77.8,81.21,82.05,76.88
2023-12-22,44.146,43.663,44.596,42.596,24829.0,81.07,80.2,81.88,78.28
2023-12-25,43.13,41.191,43.98,41.052,26701.0,79.24,75.75,80.77,75.5
2023-12-26,41.541,41.841,42.33,40.218,22107.0,76.38,76.92,77.8,74.0
2023-12-27,41.757,41.052,42.313,40.58,13673.0,76.77,75.5,77.77,74.65
2023-12-28,41.296,40.846,41.296,40.374,18425.0,75.94,75.13,75.94,74.28
2023-12-29,40.774,42.591,43.485,40.368,23549.0,75.0,78.27,79.88,74.27
2024-01-02,42.885,42.413,42.885,41.83,10503.0,78.8,77.95,78.8,76.9
2024-01-03,42.368,41.33,42.613,39.763,22767.0,77.87,76.0,78.31,73.18
2024-01-04,41.491,40.713,41.507,40.463,9757.0,76.29,74.89,76.32,74.44
2024-01-05,41.046,39.052,41.157,38.974,18111.0,75.49,71.9,75.69,71.76
2024-01-08,38.98,38.441,39.385,38.296,13657.0,71.77,70.8,72.5,70.54
2024-01-09,38.891,38.602,40.385,38.48,18222.0,71.61,71.09,74.3,70.87
2024-01-10,38.352,37.702,38.546,37.53,12639.0,70.64,69.47,70.99,69.16
2024-01-11,37.563,39.041,39.541,37.563,15912.0,69.22,71.88,72.78,69.22
2024-01-12,38.891,37.718,38.891,37.541,16884.0,71.61,69.5,71.61,69.18
2024-01-15,37.474,37.102,37.657,36.891,8539.0,69.06,68.39,69.39,68.01
2024-01-16,37.102,37.141,37.435,36.502,9504.0,68.39,68.46,68.99,67.31
2024-01-17,37.33,35.774,37.402,35.752,11435.0,68.8,66.0,68.93,65.96
2024-01-18,35.574,35.618,36.174,34.496,13393.0,65.64,65.72,66.72,63.7
2024-01-19,35.324,34.463,35.618,34.385,8479.0,65.19,63.64,65.72,63.5
2024-01-22,34.535,32.007,34.885,31.73,15266.0,63.77,59.22,64.4,58.72
2024-01-23,31.724,33.102,33.457,31.724,17694.0,58.71,61.19,61.83,58.71
2024-01-24,33.035,33.08,33.535,31.707,11562.0,61.07,61.15,61.97,58.68
2024-01-25,33.08,35.402,35.496,32.73,27162.0,61.15,65.33,65.5,60.52
2024-01-26,35.307,34.418,35.685,34.346,14915.0,65.16,63.56,65.84,63.43
2024-01-29,34.43,33.057,34.774,33.041,11843.0,63.58,61.11,64.2,61.08
2024-01-30,33.057,31.963,33.663,31.885,10663.0,61.11,59.14,62.2,59.0
2024-01-31,31.685,30.418,31.963,30.318,15951.0,58.64,56.36,59.14,56.18
2024-02-01,30.152,30.341,31.441,29.718,14139.0,55.88,56.22,58.2,55.1
2024-02-02,30.391,29.363,31.035,28.352,16718.0,56.31,54.46,57.47,52.64
2024-02-05,28.774,25.779,29.107,25.502,29025.0,53.4,48.01,54.0,47.51
2024-02-06,25.818,30.513,30.93,24.985,31570.0,48.08,56.53,57.28,46.58
2024-02-07,30.541,32.385,33.546,30.218,27983.0,56.58,59.9,61.99,56.0
2024-02-08,32.835,34.568,35.868,32.774,25200.0,60.71,63.83,66.17,60.6
2024-02-19,34.946,34.335,35.768,33.546,25021.0,64.51,63.41,65.99,61.99
2024-02-20,33.996,34.496,35.096,33.363,17808.0,62.8,63.7,64.78,61.66
2024-02-21,34.074,34.33,35.418,33.757,17731.0,62.94,63.4,65.36,62.37
2024-02-22,34.33,34.935,35.552,34.28,15761.0,63.4,64.49,65.6,63.31
2024-02-23,35.218,34.941,35.218,34.218,14250.0,65.0,64.5,65.0,63.2
2024-02-26,34.896,35.28,36.013,34.585,15744.0,64.42,65.11,66.43,63.86
2024-02-27,35.274,36.452,36.58,34.946,17018.0,65.1,67.22,67.45,64.51
2024-02-28,36.324,33.718,36.757,33.718,21576.0,66.99,62.3,67.77,62.3
2024-02-29,33.88,35.296,35.58,33.83,16784.0,62.59,65.14,65.65,62.5
2024-03-01,35.23,36.324,36.496,35.196,16819.0,65.02,66.99,67.3,64.96
2024-03-04,36.324,36.218,36.441,35.218,15829.0,66.99,66.8,67.2,65.0
2024-03-05,35.774,35.857,36.541,35.507,14808.0,66.0,66.15,67.38,65.52
2024-03-06,35.246,35.452,35.98,34.952,10915.0,65.05,65.42,66.37,64.52
2024-03-07,35.541,34.163,35.718,34.096,13998.0,65.58,63.1,65.9,62.98
2024-03-08,34.163,35.024,35.141,33.996,8724.0,63.1,64.65,64.86,62.8
2024-03-11,35.118,35.657,35.674,34.513,10759.0,64.82,65.79,65.82,63.73
2024-03-12,35.657,37.485,39.074,35.252,30752.0,65.79,69.08,71.94,65.06
2024-03-13,37.357,37.552,38.374,36.435,27498.0,68.85,69.2,70.68,67.19
2024-03-14,37.596,37.08,37.918,36.391,13791.0,69.28,68.35,69.86,67.11
2024-03-15,37.096,37.174,37.174,36.135,14289.0,68.38,68.52,68.52,66.65
2024-03-18,37.174,38.252,38.318,36.635,39166.0,68.52,70.46,70.58,67.55
2024-03-19,37.891,37.963,38.663,37.724,21356.0,69.81,69.94,71.2,69.51
2024-03-20,37.93,38.774,39.468,37.768,23458.0,69.88,71.4,72.65,69.59
2024-03-21,38.652,38.063,39.035,37.73,20258.0,71.18,70.12,71.87,69.52
2024-03-22,38.002,37.857,38.202,36.924,16752.0,70.01,69.75,70.37,68.07
2024-03-25,37.741,36.196,38.068,36.107,14618.0,69.54,66.76,70.13,66.6
2024-03-26,36.057,34.58,36.607,34.552,18034.0,66.51,63.85,67.5,63.8
2024-03-27,34.574,33.307,34.807,33.185,14416.0,63.84,61.56,64.26,61.34
2024-03-28,33.357,33.363,34.374,33.157,17865.0,61.65,61.66,63.48,61.29
2024-03-29,34.474,35.635,35.93,33.918,36845.0,63.66,65.75,66.28,62.66
2024-04-01,34.941,34.157,35.33,33.93,36096.0,64.5,63.09,65.2,62.68
2024-04-02,34.041,33.018,34.041,32.613,24595.0,62.88,61.04,62.88,60.31
2024-04-03,33.007,32.807,33.868,32.441,18993.0,61.02,60.66,62.57,60.0
