date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,41.562,42.372,42.372,41.412,10761.0,49.69,50.5,50.5,49.54
2023-11-09,42.362,42.482,42.672,41.862,10396.0,50.49,50.61,50.8,49.99
2023-11-10,42.402,42.372,42.452,41.782,8911.0,50.53,50.5,50.58,49.91
2023-11-13,42.362,41.282,42.362,40.622,12663.0,50.49,49.41,50.49,48.75
2023-11-14,41.482,40.712,41.492,40.472,12201.0,49.61,48.84,49.62,48.6
2023-11-15,40.862,40.832,41.232,40.622,10107.0,48.99,48.96,49.36,48.75
2023-11-16,40.692,41.132,41.472,40.622,9714.0,48.82,49.26,49.6,48.75
2023-11-17,40.972,41.202,41.482,40.872,5748.0,49.1,49.33,49.61,49.0
2023-11-20,41.202,42.352,42.422,41.092,13512.0,49.33,50.48,50.55,49.22
2023-11-21,42.362,41.972,42.852,41.872,12736.0,50.49,50.1,50.98,50.0
2023-11-22,41.532,41.812,42.232,41.412,6401.0,49.66,49.94,50.36,49.54
2023-11-23,41.702,42.542,42.752,41.432,7895.0,49.83,50.67,50.88,49.56
2023-11-24,42.382,43.132,43.172,42.152,10352.0,50.51,51.26,51.3,50.28
2023-11-27,42.892,42.682,43.132,42.382,15657.0,51.02,50.81,51.26,50.51
2023-11-28,42.672,43.222,43.512,42.372,13230.0,50.8,51.35,51.64,50.5
2023-11-29,43.432,43.912,44.322,43.112,11025.0,51.56,52.04,52.45,51.24
2023-11-30,44.112,44.132,44.522,43.592,15633.0,52.24,52.26,52.65,51.72
2023-12-01,44.182,45.082,45.082,44.032,17886.0,52.31,53.21,53.21,52.16
2023-12-04,44.872,45.842,45.972,44.702,17245.0,53.0,53.97,54.1,52.83
2023-12-05,45.672,45.792,46.422,45.192,11454.0,53.8,53.92,54.55,53.32
2023-12-06,45.362,45.962,46.372,45.222,10719.0,53.49,54.09,54.5,53.35
2023-12-07,45.802,44.772,45.932,44.702,21740.0,53.93,52.9,54.06,52.83
2023-12-08,44.632,45.252,45.692,44.272,29938.0,52.76,53.38,53.82,52.4
2023-12-11,44.912,45.332,45.632,44.132,21492.0,53.04,53.46,53.76,52.26
2023-12-12,45.372,45.142,45.742,44.682,9456.0,53.5,53.27,53.87,52.81
2023-12-13,45.142,44.862,45.532,44.642,7637.0,53.27,52.99,53.66,52.77
2023-12-14,45.022,45.042,45.462,44.432,10301.0,53.15,53.17,53.59,52.56
2023-12-15,45.042,44.392,45.472,44.192,9654.0,53.17,52.52,53.6,52.32
2023-12-18,44.452,44.892,45.282,43.622,12192.0,52.58,53.02,53.41,51.75
2023-12-19,44.862,44.892,45.252,44.392,8112.0,52.99,53.02,53.38,52.52
2023-12-20,45.242,44.582,45.352,44.542,6382.0,53.37,52.71,53.48,52.67
2023-12-21,44.472,44.952,45.292,44.272,10214.0,52.6,53.08,53.42,52.4
2023-12-22,44.972,44.962,45.502,44.642,9712.0,53.1,53.09,53.63,52.77
2023-12-25,44.772,44.772,45.992,44.542,10043.0,52.9,52.9,54.12,52.67
2023-12-26,44.782,44.472,44.942,43.962,7007.0,52.91,52.6,53.07,52.09
2023-12-27,44.592,45.052,45.262,43.882,9189.0,52.72,53.18,53.39,52.01
2023-12-28,45.062,44.892,45.462,44.322,10242.0,53.19,53.02,53.59,52.45
2023-12-29,44.672,44.882,45.672,44.672,8618.0,52.8,53.01,53.8,52.8
2024-01-02,45.042,44.052,45.642,44.022,12824.0,53.17,52.18,53.77,52.15
2024-01-03,44.012,44.282,44.782,43.972,10957.0,52.14,52.41,52.91,52.1
2024-01-04,44.272,45.232,45.612,43.822,14949.0,52.4,53.36,53.74,51.95
2024-01-05,45.022,45.882,46.422,44.532,24553.0,53.15,54.01,54.55,52.66
2024-01-08,45.882,45.482,46.032,45.032,22110.0,54.01,53.61,54.16,53.16
2024-01-09,45.612,45.622,45.752,45.062,16057.0,53.74,53.75,53.88,53.19
2024-01-10,45.622,45.772,46.202,45.402,12530.0,53.75,53.9,54.33,53.53
2024-01-11,45.972,44.152,45.972,44.152,12125.0,54.1,52.28,54.1,52.28
2024-01-12,44.192,44.072,44.842,43.902,12359.0,52.32,52.2,52.97,52.03
2024-01-15,44.102,44.382,44.932,43.892,14094.0,52.23,52.51,53.06,52.02
2024-01-16,44.752,44.362,44.822,44.052,9712.0,52.88,52.49,52.95,52.18
2024-01-17,44.182,44.062,44.972,44.062,15748.0,52.31,52.19,53.1,52.19
2024-01-18,43.562,43.502,44.062,42.002,22178.0,51.69,51.63,52.19,50.13
2024-01-19,43.592,43.822,44.122,43.172,13403.0,51.72,51.95,52.25,51.3
2024-01-22,43.812,42.332,44.132,41.882,15459.0,51.94,50.46,52.26,50.01
2024-01-23,42.042,41.892,42.262,41.142,17391.0,50.17,50.02,50.39,49.27
2024-01-24,41.912,42.372,42.602,41.442,19745.0,50.04,50.5,50.73,49.57
2024-01-25,42.372,43.412,43.672,41.882,11056.0,50.5,51.54,51.8,50.01
2024-01-26,43.412,43.362,43.862,43.082,12481.0,51.54,51.49,51.99,51.21
2024-01-29,43.032,43.612,46.872,43.032,22200.0,51.16,51.74,55.0,51.16
2024-01-30,43.272,42.272,43.272,42.082,23210.0,51.4,50.4,51.4,50.21
2024-01-31,42.112,42.522,44.492,41.682,30021.0,50.24,50.65,52.62,49.81
2024-02-01,41.702,41.252,42.322,41.192,21752.0,49.83,49.38,50.45,49.32
2024-02-02,41.282,41.482,42.762,40.762,18065.0,49.41,49.61,50.89,48.89
2024-02-05,41.482,43.972,45.372,41.282,29999.0,49.61,52.1,53.5,49.41
2024-02-06,43.532,46.182,47.242,43.382,40405.0,51.66,54.31,55.37,51.51
2024-02-07,46.342,49.782,50.742,46.032,51813.0,54.47,57.91,58.87,54.16
2024-02-08,50.172,50.192,51.342,49.202,35973.0,58.3,58.32,59.47,57.33
2024-02-19,50.252,46.272,50.252,45.082,51627.0,58.38,54.4,58.38,53.21
2024-02-20,45.642,46.142,46.162,45.152,25762.0,53.77,54.27,54.29,53.28
2024-02-21,45.472,45.582,47.172,44.892,37997.0,53.6,53.71,55.3,53.02
2024-02-22,45.302,46.102,46.202,44.962,24040.0,53.43,54.23,54.33,53.09
2024-02-23,45.982,45.192,46.472,44.982,24165.0,54.11,53.32,54.6,53.11
2024-02-26,45.872,45.972,46.612,45.302,29296.0,54.0,54.1,54.74,53.43
2024-02-27,45.732,45.782,46.572,45.292,20665.0,53.86,53.91,54.7,53.42
2024-02-28,45.802,45.482,46.272,45.452,23000.0,53.93,53.61,54.4,53.58
2024-02-29,45.432,47.152,47.222,45.272,29488.0,53.56,55.28,55.35,53.4
2024-03-01,46.732,46.262,47.062,46.072,18813.0,54.86,54.39,55.19,54.2
2024-03-04,46.262,46.872,47.042,45.522,30775.0,54.39,55.0,55.17,53.65
2024-03-05,46.582,47.502,47.812,46.492,23698.0,54.71,55.63,55.94,54.62
2024-03-06,47.322,47.902,48.402,46.392,27129.0,55.45,56.03,56.53,54.52
2024-03-07,47.902,49.352,49.992,47.372,37413.0,56.03,57.48,58.12,55.5
2024-03-08,48.902,50.082,50.292,48.892,25802.0,57.03,58.21,58.42,57.02
2024-03-11,50.082,50.172,50.362,49.152,17498.0,58.21,58.3,58.49,57.28
2024-03-12,49.962,49.732,50.992,49.322,26633.0,58.09,57.86,59.12,57.45
2024-03-13,49.332,50.222,50.832,48.882,26303.0,57.46,58.35,58.96,57.01
2024-03-14,50.222,49.862,50.462,49.392,13542.0,58.35,57.99,58.59,57.52
2024-03-15,49.662,50.142,50.322,49.582,13772.0,57.79,58.27,58.45,57.71
2024-03-18,50.142,48.502,50.762,48.312,22640.0,58.27,56.63,58.89,56.44
2024-03-19,48.112,48.142,48.862,48.072,15573.0,56.24,56.27,56.99,56.2
2024-03-20,47.872,47.672,48.132,47.322,16012.0,56.0,55.8,56.26,55.45
2024-03-21,47.552,46.362,47.862,46.142,17086.0,55.68,54.49,55.99,54.27
2024-03-22,46.452,46.272,46.642,45.632,16029.0,54.58,54.4,54.77,53.76
2024-03-25,45.672,46.442,47.272,45.672,23832.0,53.8,54.57,55.4,53.8
2024-03-26,46.252,47.002,47.562,46.252,20346.0,54.38,55.13,55.69,54.38
2024-03-27,47.062,48.102,48.792,46.872,20336.0,55.19,56.23,56.92,55.0
2024-03-28,48.152,49.072,49.432,47.392,24133.0,56.28,57.2,57.56,55.52
2024-03-29,48.862,50.072,50.172,48.572,16067.0,56.99,58.2,58.3,56.7
2024-04-01,49.942,50.402,50.852,47.762,28972.0,58.07,58.53,58.98,55.89
2024-04-02,50.212,49.422,50.852,49.152,19779.0,58.34,57.55,58.98,57.28
2024-04-03,49.372,49.172,49.662,48.792,12504.0,57.5,57.3,57.79,56.92
2024-04-08,49.172,47.832,49.172,47.772,18532.0,57.3,55.96,57.3,55.9
2024-04-09,47.822,47.512,48.292,47.372,12569.0,55.95,55.64,56.42,55.5
2024-04-10,47.472,47.472,48.082,47.172,10022.0,55.6,55.6,56.21,55.3
2024-04-11,47.522,47.572,48.362,47.072,15815.0,55.65,55.7,56.49,55.2
2024-04-12,47.862,48.702,49.432,47.862,22292.0,55.99,56.83,57.56,55.99
2024-04-15,49.062,50.402,50.842,49.022,25663.0,57.19,58.53,58.97,57.15
2024-04-16,50.322,51.222,51.852,49.902,32234.0,58.45,59.35,59.98,58.03
2024-04-17,51.222,51.322,51.512,49.672,24705.0,59.35,59.45,59.64,57.8
2024-04-18,50.972,52.322,53.472,50.872,33070.0,59.1,60.45,61.6,59.0
2024-04-19,51.572,52.422,52.822,51.572,21526.0,59.7,60.55,60.95,59.7
2024-04-22,52.152,52.392,53.092,51.382,23017.0,60.28,60.52,61.22,59.51
2024-04-23,52.072,51.442,52.442,50.922,21800.0,60.2,59.57,60.57,59.05
2024-04-24,51.842,51.382,51.862,50.142,18508.0,59.97,59.51,59.99,58.27
2024-04-25,50.982,51.172,51.382,50.422,19433.0,59.11,59.3,59.51,58.55
2024-04-26,49.402,50.132,51.232,48.892,34641.0,57.53,58.26,59.36,57.02
2024-04-29,50.132,50.422,50.692,49.212,24337.0,58.26,58.55,58.82,57.34
2024-04-30,49.872,50.772,52.102,49.732,27696.0,58.0,58.9,60.23,57.86
2024-05-06,50.782,51.792,52.162,50.572,42290.0,58.91,59.92,60.29,58.7
