date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.386,11.343,11.486,11.229,156815.0,17.64,17.58,17.78,17.42
2023-11-09,11.286,11.279,11.486,11.193,112293.0,17.5,17.49,17.78,17.37
2023-11-10,11.221,11.114,11.229,11.036,93214.0,17.41,17.26,17.42,17.15
2023-11-13,11.193,11.379,11.436,11.157,153867.0,17.37,17.63,17.71,17.32
2023-11-14,11.357,11.514,11.586,11.307,158262.0,17.6,17.82,17.92,17.53
2023-11-15,11.714,11.571,11.786,11.507,171519.0,18.1,17.9,18.2,17.81
2023-11-16,11.571,11.571,11.714,11.479,151080.0,17.9,17.9,18.1,17.77
2023-11-17,11.507,11.507,11.571,11.357,109355.0,17.81,17.81,17.9,17.6
2023-11-20,11.521,11.586,11.614,11.364,107902.0,17.83,17.92,17.96,17.61
2023-11-21,11.679,11.536,11.764,11.493,140547.0,18.05,17.85,18.17,17.79
2023-11-22,11.471,11.379,11.65,11.379,109929.0,17.76,17.63,18.01,17.63
2023-11-23,11.364,11.393,11.421,11.071,108093.0,17.61,17.65,17.69,17.2
2023-11-24,11.364,11.014,11.386,10.936,143271.0,17.61,17.12,17.64,17.01
2023-11-27,10.979,11.043,11.136,10.943,72862.0,17.07,17.16,17.29,17.02
2023-11-28,11.029,11.014,11.086,10.807,90903.0,17.14,17.12,17.22,16.83
2023-11-29,11.007,10.893,11.007,10.836,67971.0,17.11,16.95,17.11,16.87
2023-11-30,10.886,10.771,10.921,10.679,79803.0,16.94,16.78,16.99,16.65
2023-12-01,10.821,11.071,11.186,10.736,104596.0,16.85,17.2,17.36,16.73
2023-12-04,11.057,11.114,11.264,11.05,91668.0,17.18,17.26,17.47,17.17
2023-12-05,11.071,10.721,11.071,10.721,85678.0,17.2,16.71,17.2,16.71
2023-12-06,10.714,10.779,10.9,10.621,64408.0,16.7,16.79,16.96,16.57
2023-12-07,10.764,10.921,10.964,10.714,76715.0,16.77,16.99,17.05,16.7
2023-12-08,10.914,10.779,11.0,10.779,87883.0,16.98,16.79,17.1,16.79
2023-12-11,10.707,11.064,11.1,10.579,91705.0,16.69,17.19,17.24,16.51
2023-12-12,11.029,11.107,11.214,11.021,81139.0,17.14,17.25,17.4,17.13
