date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,29.381,29.161,29.461,29.001,123953.0,29.49,29.27,29.57,29.11
2023-11-09,29.011,28.941,29.331,28.931,100931.0,29.12,29.05,29.44,29.04
2023-11-10,28.841,28.991,29.111,28.721,78008.0,28.95,29.1,29.22,28.83
2023-11-13,29.071,28.991,29.081,28.771,73406.0,29.18,29.1,29.19,28.88
2023-11-14,28.961,29.011,29.171,28.801,62405.0,29.07,29.12,29.28,28.91
2023-11-15,29.171,29.301,29.421,29.011,138399.0,29.28,29.41,29.53,29.12
2023-11-16,29.181,28.791,29.181,28.791,86090.0,29.29,28.9,29.29,28.9
2023-11-17,28.691,28.701,28.841,28.541,73871.0,28.8,28.81,28.95,28.65
2023-11-20,28.711,28.821,28.831,28.391,87889.0,28.82,28.93,28.94,28.5
2023-11-21,28.801,28.491,29.061,28.491,91135.0,28.91,28.6,29.17,28.6
2023-11-22,28.541,28.001,28.571,27.961,81697.0,28.65,28.11,28.68,28.07
2023-11-23,28.151,28.201,28.341,27.701,70396.0,28.26,28.31,28.45,27.81
2023-11-24,28.161,27.851,28.161,27.791,55831.0,28.27,27.96,28.27,27.9
2023-11-27,27.751,27.741,27.971,27.611,54809.0,27.86,27.85,28.08,27.72
2023-11-28,27.741,27.791,27.851,27.501,49587.0,27.85,27.9,27.96,27.61
2023-11-29,27.761,27.881,28.121,27.691,72164.0,27.87,27.99,28.23,27.8
2023-11-30,27.881,27.861,28.021,27.541,70585.0,27.99,27.97,28.13,27.65
2023-12-01,27.891,27.641,28.021,27.511,100942.0,28.0,27.75,28.13,27.62
2023-12-04,27.611,27.781,28.031,27.611,97909.0,27.72,27.89,28.14,27.72
2023-12-05,27.601,27.071,27.631,27.071,82111.0,27.71,27.18,27.74,27.18
2023-12-06,27.101,27.881,28.271,27.091,176342.0,27.21,27.99,28.38,27.2
2023-12-07,27.871,27.621,27.871,27.251,94607.0,27.98,27.73,27.98,27.36
2023-12-08,27.621,27.841,28.021,27.551,95280.0,27.73,27.95,28.13,27.66
2023-12-11,27.781,27.711,27.781,27.201,85242.0,27.89,27.82,27.89,27.31
2023-12-12,27.591,27.571,27.711,27.451,49820.0,27.7,27.68,27.82,27.56
2023-12-13,27.401,27.211,27.541,27.191,52832.0,27.51,27.32,27.65,27.3
2023-12-14,27.331,27.111,27.541,27.091,42921.0,27.44,27.22,27.65,27.2
2023-12-15,27.141,27.151,27.331,26.991,56919.0,27.25,27.26,27.44,27.1
2023-12-18,26.891,26.551,27.111,26.511,62610.0,27.0,26.66,27.22,26.62
2023-12-19,26.491,26.141,26.581,25.731,79426.0,26.6,26.25,26.69,25.84
2023-12-20,25.941,25.931,26.171,25.811,50580.0,26.05,26.04,26.28,25.92
2023-12-21,25.691,26.071,26.191,25.611,56529.0,25.8,26.18,26.3,25.72
2023-12-22,26.291,26.461,26.781,25.891,90435.0,26.4,26.57,26.89,26.0
2023-12-25,26.401,27.441,27.611,26.401,137583.0,26.51,27.55,27.72,26.51
2023-12-26,27.291,26.981,27.641,26.901,75870.0,27.4,27.09,27.75,27.01
2023-12-27,26.981,26.811,27.041,26.591,55759.0,27.09,26.92,27.15,26.7
2023-12-28,26.681,27.691,27.821,26.681,150325.0,26.79,27.8,27.93,26.79
2023-12-29,27.691,27.561,27.881,27.511,83086.0,27.8,27.67,27.99,27.62
2024-01-02,27.881,27.611,27.891,27.401,104655.0,27.99,27.72,28.0,27.51
2024-01-03,27.401,27.461,27.651,27.281,61936.0,27.51,27.57,27.76,27.39
2024-01-04,27.501,26.821,27.561,26.691,74031.0,27.61,26.93,27.67,26.8
2024-01-05,26.691,26.321,27.071,26.191,74383.0,26.8,26.43,27.18,26.3
2024-01-08,26.251,25.751,26.311,25.751,75892.0,26.36,25.86,26.42,25.86
2024-01-09,25.721,25.581,25.921,25.371,70542.0,25.83,25.69,26.03,25.48
2024-01-10,25.591,25.661,25.991,25.141,61125.0,25.7,25.77,26.1,25.25
2024-01-11,25.591,26.151,26.241,25.491,67953.0,25.7,26.26,26.35,25.6
2024-01-12,26.081,25.801,26.231,25.791,52746.0,26.19,25.91,26.34,25.9
2024-01-15,25.591,25.531,25.811,25.401,37545.0,25.7,25.64,25.92,25.51
2024-01-16,25.471,25.481,25.641,25.131,58758.0,25.58,25.59,25.75,25.24
2024-01-17,25.421,24.771,25.471,24.771,48691.0,25.53,24.88,25.58,24.88
2024-01-18,24.751,24.511,24.791,23.611,107479.0,24.86,24.62,24.9,23.72
2024-01-19,24.331,24.371,24.741,24.191,46232.0,24.44,24.48,24.85,24.3
2024-01-22,24.211,22.681,24.461,22.401,107674.0,24.32,22.79,24.57,22.51
2024-01-23,22.681,22.981,23.131,22.221,86848.0,22.79,23.09,23.24,22.33
2024-01-24,23.001,23.661,23.761,22.581,85449.0,23.11,23.77,23.87,22.69
2024-01-25,23.631,24.881,24.971,23.511,150128.0,23.74,24.99,25.08,23.62
2024-01-26,24.771,24.801,25.691,24.691,135730.0,24.88,24.91,25.8,24.8
2024-01-29,24.941,25.031,25.661,24.701,176298.0,25.05,25.14,25.77,24.81
2024-01-30,24.091,23.761,24.771,23.741,120494.0,24.2,23.87,24.88,23.85
2024-01-31,23.631,23.891,24.741,22.881,159241.0,23.74,24.0,24.85,22.99
2024-02-01,23.541,23.141,23.981,22.891,106137.0,23.65,23.25,24.09,23.0
2024-02-02,22.901,22.021,23.331,21.151,152624.0,23.01,22.13,23.44,21.26
2024-02-05,21.841,20.591,21.841,20.151,153101.0,21.95,20.7,21.95,20.26
2024-02-06,20.441,22.661,22.661,20.291,121602.0,20.55,22.77,22.77,20.4
2024-02-07,24.241,24.941,24.941,23.901,151428.0,24.35,25.05,25.05,24.01
2024-02-08,27.451,27.451,27.451,27.451,85977.0,27.56,27.56,27.56,27.56
2024-02-19,26.791,27.851,28.291,26.401,597546.0,26.9,27.96,28.4,26.51
2024-02-20,28.261,28.091,28.301,27.101,394687.0,28.37,28.2,28.41,27.21
2024-02-21,27.671,27.551,28.691,27.341,477428.0,27.78,27.66,28.8,27.45
2024-02-22,26.791,28.241,28.291,26.551,380418.0,26.9,28.35,28.4,26.66
2024-02-23,27.741,27.881,28.091,27.571,261342.0,27.85,27.99,28.2,27.68
2024-02-26,27.891,27.401,28.091,27.291,200970.0,28.0,27.51,28.2,27.4
2024-02-27,27.141,27.731,27.761,26.971,198968.0,27.25,27.84,27.87,27.08
2024-02-28,27.591,27.391,29.551,27.391,518387.0,27.7,27.5,29.66,27.5
2024-02-29,26.891,27.781,27.991,26.741,335683.0,27.0,27.89,28.1,26.85
2024-03-01,27.591,27.791,27.961,27.461,221076.0,27.7,27.9,28.07,27.57
2024-03-04,27.591,27.691,28.281,27.451,184635.0,27.7,27.8,28.39,27.56
2024-03-05,27.581,28.891,30.021,27.371,534493.0,27.69,29.0,30.13,27.48
2024-03-06,28.481,28.101,28.691,27.691,286042.0,28.59,28.21,28.8,27.8
2024-03-07,28.401,29.821,30.921,28.101,821432.0,28.51,29.93,31.03,28.21
2024-03-08,29.271,29.911,30.021,29.101,477961.0,29.38,30.02,30.13,29.21
2024-03-11,29.991,30.051,30.691,29.581,410102.0,30.1,30.16,30.8,29.69
2024-03-12,29.891,29.161,29.991,28.871,355795.0,30.0,29.27,30.1,28.98
2024-03-13,28.991,28.871,29.171,28.601,238110.0,29.1,28.98,29.28,28.71
2024-03-14,29.011,28.911,29.811,28.661,276604.0,29.12,29.02,29.92,28.77
2024-03-15,28.551,29.441,29.621,28.041,337790.0,28.66,29.55,29.73,28.15
2024-03-18,29.111,29.321,29.461,28.881,228302.0,29.22,29.43,29.57,28.99
2024-03-19,29.301,29.281,30.341,29.201,375920.0,29.41,29.39,30.45,29.31
2024-03-20,28.881,29.031,29.221,28.821,160555.0,28.99,29.14,29.33,28.93
2024-03-21,29.111,28.811,29.331,28.751,146985.0,29.22,28.92,29.44,28.86
2024-03-22,28.941,28.091,28.941,28.031,184171.0,29.05,28.2,29.05,28.14
2024-03-25,27.891,27.521,28.641,27.471,193676.0,28.0,27.63,28.75,27.58
2024-03-26,27.491,27.171,27.701,26.621,179016.0,27.6,27.28,27.81,26.73
2024-03-27,27.191,26.531,27.351,26.511,121406.0,27.3,26.64,27.46,26.62
2024-03-28,26.531,26.891,27.211,26.391,136931.0,26.64,27.0,27.32,26.5
2024-03-29,27.031,27.431,27.601,26.901,145805.0,27.14,27.54,27.71,27.01
2024-04-01,27.611,27.901,28.741,27.611,296212.0,27.72,28.01,28.85,27.72
2024-04-02,27.751,27.971,28.451,27.701,234734.0,27.86,28.08,28.56,27.81
2024-04-03,28.241,29.941,30.781,27.791,781581.0,28.35,30.05,30.89,27.9
2024-04-08,29.491,30.071,31.551,29.391,737944.0,29.6,30.18,31.66,29.5
2024-04-09,29.991,31.991,32.101,29.821,899449.0,30.1,32.1,32.21,29.93
2024-04-10,30.911,30.051,31.161,29.691,649275.0,31.02,30.16,31.27,29.8
2024-04-11,29.501,29.431,30.241,28.891,398542.0,29.61,29.54,30.35,29.0
2024-04-12,29.441,29.041,29.711,28.661,300917.0,29.55,29.15,29.82,28.77
2024-04-15,28.661,29.841,30.291,27.601,447203.0,28.77,29.95,30.4,27.71
2024-04-16,29.491,29.281,31.181,29.211,532193.0,29.6,29.39,31.29,29.32
2024-04-17,29.141,29.761,29.881,28.941,354905.0,29.25,29.87,29.99,29.05
2024-04-18,29.581,29.371,29.991,28.951,304396.0,29.69,29.48,30.1,29.06
2024-04-19,29.011,28.491,29.591,28.371,322079.0,29.12,28.6,29.7,28.48
2024-04-22,28.091,28.181,29.341,28.051,196178.0,28.2,28.29,29.45,28.16
2024-04-23,27.891,27.401,28.021,27.301,214292.0,28.0,27.51,28.13,27.41
2024-04-24,27.401,29.101,29.341,27.171,312295.0,27.51,29.21,29.45,27.28
2024-04-25,28.871,28.821,29.121,28.481,181260.0,28.98,28.93,29.23,28.59
2024-04-26,28.591,28.831,28.961,28.501,227428.0,28.7,28.94,29.07,28.61
2024-04-29,27.591,28.421,28.621,27.181,290273.0,27.7,28.53,28.73,27.29
2024-04-30,28.411,27.921,28.641,27.851,162048.0,28.52,28.03,28.75,27.96
2024-05-06,28.201,28.341,28.651,27.911,179556.0,28.31,28.45,28.76,28.02
2024-05-07,28.991,29.101,29.531,28.741,298346.0,29.1,29.21,29.64,28.85
2024-05-08,28.891,29.501,30.121,28.491,393600.0,29.0,29.61,30.23,28.6
2024-05-09,29.491,30.031,30.341,29.491,353135.0,29.6,30.14,30.45,29.6
2024-05-10,29.841,29.701,30.381,29.341,220878.0,29.95,29.81,30.49,29.45
2024-05-13,29.541,29.081,29.541,28.861,167422.0,29.65,29.19,29.65,28.97
2024-05-14,29.071,29.251,29.481,28.691,173241.0,29.18,29.36,29.59,28.8
2024-05-15,29.251,28.581,29.521,28.531,168564.0,29.36,28.69,29.63,28.64
2024-05-16,28.671,28.141,29.061,28.031,163508.0,28.78,28.25,29.17,28.14
