date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.39,5.42,5.5,5.33,605818.0,5.39,5.42,5.5,5.33
2023-11-09,5.42,5.35,5.51,5.27,539428.0,5.42,5.35,5.51,5.27
2023-11-10,5.39,5.35,5.42,5.27,367646.0,5.39,5.35,5.42,5.27
2023-11-13,5.34,5.89,5.89,5.3,1324808.0,5.34,5.89,5.89,5.3
2023-11-14,6.0,6.07,6.15,5.86,1205966.0,6.0,6.07,6.15,5.86
2023-11-15,6.1,5.96,6.11,5.84,858215.0,6.1,5.96,6.11,5.84
2023-11-16,5.97,5.86,5.97,5.8,513834.0,5.97,5.86,5.97,5.8
2023-11-17,5.84,5.86,5.93,5.81,441512.0,5.84,5.86,5.93,5.81
2023-11-20,5.89,5.88,5.9,5.72,349220.0,5.89,5.88,5.9,5.72
2023-11-21,5.83,5.83,6.05,5.81,467620.0,5.83,5.83,6.05,5.81
2023-11-22,5.8,5.6,5.86,5.55,610596.0,5.8,5.6,5.86,5.55
2023-11-23,5.59,5.64,5.67,5.56,321469.0,5.59,5.64,5.67,5.56
2023-11-24,5.63,5.5,5.7,5.49,311286.0,5.63,5.5,5.7,5.49
2023-11-27,5.51,5.52,5.59,5.45,235040.0,5.51,5.52,5.59,5.45
2023-11-28,5.54,5.6,5.65,5.44,269664.0,5.54,5.6,5.65,5.44
2023-11-29,5.61,5.55,5.89,5.55,789659.0,5.61,5.55,5.89,5.55
2023-11-30,5.56,5.44,5.68,5.42,442005.0,5.56,5.44,5.68,5.42
2023-12-01,5.48,5.45,5.51,5.36,529338.0,5.48,5.45,5.51,5.36
2023-12-04,5.48,5.47,5.5,5.24,571795.0,5.48,5.47,5.5,5.24
2023-12-05,5.48,5.27,5.48,5.27,447153.0,5.48,5.27,5.48,5.27
2023-12-06,5.27,5.3,5.36,5.21,266145.0,5.27,5.3,5.36,5.21
2023-12-07,5.29,5.19,5.29,5.17,378849.0,5.29,5.19,5.29,5.17
2023-12-08,5.19,5.08,5.24,5.07,383564.0,5.19,5.08,5.24,5.07
2023-12-11,5.11,5.18,5.2,5.01,345626.0,5.11,5.18,5.2,5.01
2023-12-12,5.17,5.2,5.23,5.14,307391.0,5.17,5.2,5.23,5.14
2023-12-13,5.17,5.12,5.22,5.1,319328.0,5.17,5.12,5.22,5.1
2023-12-14,5.14,5.17,5.23,5.11,246937.0,5.14,5.17,5.23,5.11
2023-12-15,5.12,5.06,5.19,5.04,297935.0,5.12,5.06,5.19,5.04
2023-12-18,5.07,5.03,5.12,4.99,321204.0,5.07,5.03,5.12,4.99
2023-12-19,5.0,5.0,5.06,4.96,154105.0,5.0,5.0,5.06,4.96
2023-12-20,4.98,4.84,5.02,4.83,261874.0,4.98,4.84,5.02,4.83
2023-12-21,4.83,4.79,4.87,4.76,241797.0,4.83,4.79,4.87,4.76
2023-12-22,4.81,4.74,4.82,4.73,175396.0,4.81,4.74,4.82,4.73
