date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.19,9.25,10.33,9.14,1303886.0,10.19,9.25,10.33,9.14
2023-11-09,9.36,8.97,9.96,8.97,1255680.0,9.36,8.97,9.96,8.97
2023-11-10,8.5,7.85,8.7,7.61,1094665.0,8.5,7.85,8.7,7.61
2023-11-13,7.81,7.98,8.07,7.52,738279.0,7.81,7.98,8.07,7.52
2023-11-14,7.74,8.7,8.9,7.62,999792.0,7.74,8.7,8.9,7.62
2023-11-15,8.45,8.2,8.65,8.1,689933.0,8.45,8.2,8.65,8.1
2023-11-16,8.0,8.36,8.99,7.81,785124.0,8.0,8.36,8.99,7.81
2023-11-17,8.33,8.98,9.56,8.21,890939.0,8.33,8.98,9.56,8.21
2023-11-20,8.82,10.78,10.78,8.72,1142626.0,8.82,10.78,10.78,8.72
2023-11-21,10.34,9.13,10.93,9.13,1130651.0,10.34,9.13,10.93,9.13
2023-11-22,8.8,10.96,10.96,8.8,944793.0,8.8,10.96,10.96,8.8
2023-11-23,11.6,11.23,12.66,10.81,1194286.0,11.6,11.23,12.66,10.81
2023-11-24,11.36,12.91,13.35,11.36,1211393.0,11.36,12.91,13.35,11.36
2023-11-27,12.0,10.33,12.15,10.33,949771.0,12.0,10.33,12.15,10.33
2023-11-28,10.06,10.52,10.66,9.42,735605.0,10.06,10.52,10.66,9.42
2023-11-29,10.1,9.68,10.43,9.68,515926.0,10.1,9.68,10.43,9.68
2023-11-30,9.47,9.98,10.38,9.46,540374.0,9.47,9.98,10.38,9.46
2023-12-01,10.55,10.88,11.43,10.39,735483.0,10.55,10.88,11.43,10.39
2023-12-04,10.93,11.36,11.74,10.81,733330.0,10.93,11.36,11.74,10.81
2023-12-05,11.31,11.67,11.75,10.91,722153.0,11.31,11.67,11.75,10.91
2023-12-06,11.32,12.28,12.76,11.3,729257.0,11.32,12.28,12.76,11.3
2023-12-07,12.24,13.0,13.08,12.24,609661.0,12.24,13.0,13.08,12.24
2023-12-08,12.94,11.48,12.97,10.71,684989.0,12.94,11.48,12.97,10.71
2023-12-11,11.62,13.5,13.52,11.62,864552.0,11.62,13.5,13.52,11.62
2023-12-12,13.7,13.75,13.89,13.16,603246.0,13.7,13.75,13.89,13.16
2023-12-13,13.59,13.46,13.9,12.35,719628.0,13.59,13.46,13.9,12.35
2023-12-14,13.37,12.34,13.55,12.0,614610.0,13.37,12.34,13.55,12.0
2023-12-15,12.15,12.27,12.96,11.67,587417.0,12.15,12.27,12.96,11.67
2023-12-18,12.05,11.76,12.33,10.98,669409.0,12.05,11.76,12.33,10.98
2023-12-19,11.62,11.13,11.89,11.03,482897.0,11.62,11.13,11.89,11.03
2023-12-20,11.45,11.58,12.07,11.33,595275.0,11.45,11.58,12.07,11.33
2023-12-21,11.5,10.89,11.68,10.45,583761.0,11.5,10.89,11.68,10.45
2023-12-22,10.88,9.58,10.99,9.5,610190.0,10.88,9.58,10.99,9.5
2023-12-25,9.39,9.95,10.24,9.39,475008.0,9.39,9.95,10.24,9.39
2023-12-26,9.9,9.75,10.12,9.52,390126.0,9.9,9.75,10.12,9.52
2023-12-27,9.95,10.44,10.65,9.87,605814.0,9.95,10.44,10.65,9.87
2023-12-28,10.29,9.87,10.49,9.82,467298.0,10.29,9.87,10.49,9.82
2023-12-29,9.82,9.87,10.19,9.73,369185.0,9.82,9.87,10.19,9.73
2024-01-02,9.85,9.92,10.27,9.6,461248.0,9.85,9.92,10.27,9.6
2024-01-03,9.9,9.81,10.08,9.66,287926.0,9.9,9.81,10.08,9.66
2024-01-04,9.86,9.37,9.88,9.3,296489.0,9.86,9.37,9.88,9.3
2024-01-05,9.36,9.05,9.49,8.89,310575.0,9.36,9.05,9.49,8.89
2024-01-08,9.08,8.78,9.1,8.78,212125.0,9.08,8.78,9.1,8.78
2024-01-09,8.83,8.93,9.15,8.79,277063.0,8.83,8.93,9.15,8.79
2024-01-10,8.92,8.57,8.97,8.49,273124.0,8.92,8.57,8.97,8.49
2024-01-11,8.55,8.98,9.08,8.53,325646.0,8.55,8.98,9.08,8.53
2024-01-12,8.9,9.0,9.22,8.86,300167.0,8.9,9.0,9.22,8.86
2024-01-15,8.9,8.78,9.02,8.73,196882.0,8.9,8.78,9.02,8.73
2024-01-16,8.79,8.67,8.85,8.55,166951.0,8.79,8.67,8.85,8.55
2024-01-17,8.67,8.56,8.89,8.56,175804.0,8.67,8.56,8.89,8.56
2024-01-18,8.5,8.73,8.77,8.26,239834.0,8.5,8.73,8.77,8.26
2024-01-19,8.6,8.55,8.7,8.52,157126.0,8.6,8.55,8.7,8.52
2024-01-22,8.45,7.92,8.61,7.81,217333.0,8.45,7.92,8.61,7.81
2024-01-23,7.9,7.92,8.05,7.74,179016.0,7.9,7.92,8.05,7.74
2024-01-24,7.9,8.04,8.09,7.67,173622.0,7.9,8.04,8.09,7.67
2024-01-25,8.03,8.66,8.73,7.99,325695.0,8.03,8.66,8.73,7.99
2024-01-26,9.84,9.64,10.39,9.3,992290.0,9.84,9.64,10.39,9.3
2024-01-29,9.18,9.87,10.87,9.14,849616.0,9.18,9.87,10.87,9.14
2024-01-30,9.7,8.99,9.9,8.81,617538.0,9.7,8.99,9.9,8.81
2024-01-31,9.06,8.75,9.42,8.61,526998.0,9.06,8.75,9.42,8.61
