date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.281,26.541,26.621,25.801,56088.0,26.48,26.74,26.82,26.0
2023-11-09,26.461,27.651,28.691,26.461,138259.0,26.66,27.85,28.89,26.66
2023-11-10,26.801,26.801,27.971,26.601,83662.0,27.0,27.0,28.17,26.8
2023-11-13,26.851,26.991,27.101,26.101,70232.0,27.05,27.19,27.3,26.3
2023-11-14,26.761,26.871,27.161,26.501,46902.0,26.96,27.07,27.36,26.7
2023-11-15,27.031,26.691,27.181,26.521,38818.0,27.23,26.89,27.38,26.72
2023-11-16,26.571,26.081,26.651,26.061,41790.0,26.77,26.28,26.85,26.26
2023-11-17,26.191,26.611,27.481,26.081,52527.0,26.39,26.81,27.68,26.28
2023-11-20,26.751,26.971,27.071,26.511,41127.0,26.95,27.17,27.27,26.71
2023-11-21,27.001,26.761,27.341,26.661,36724.0,27.2,26.96,27.54,26.86
2023-11-22,26.651,26.091,26.741,26.061,28458.0,26.85,26.29,26.94,26.26
2023-11-23,26.101,26.831,26.901,26.001,31456.0,26.3,27.03,27.1,26.2
2023-11-24,26.731,25.961,26.831,25.761,31315.0,26.93,26.16,27.03,25.96
2023-11-27,25.901,27.161,27.161,25.801,53250.0,26.1,27.36,27.36,26.0
2023-11-28,27.291,27.001,27.871,26.671,69286.0,27.49,27.2,28.07,26.87
2023-11-29,27.141,27.311,27.751,26.981,49219.0,27.34,27.51,27.95,27.18
2023-11-30,27.311,26.391,27.351,25.941,45707.0,27.51,26.59,27.55,26.14
2023-12-01,26.251,26.371,26.441,25.831,25811.0,26.45,26.57,26.64,26.03
2023-12-04,26.341,26.101,26.551,25.971,19827.0,26.54,26.3,26.75,26.17
2023-12-05,26.001,25.461,26.041,25.401,24338.0,26.2,25.66,26.24,25.6
2023-12-06,25.401,25.591,25.941,25.361,22184.0,25.6,25.79,26.14,25.56
2023-12-07,25.601,25.591,25.751,25.371,16920.0,25.8,25.79,25.95,25.57
2023-12-08,25.701,25.171,25.971,25.101,20861.0,25.9,25.37,26.17,25.3
2023-12-11,24.871,25.891,25.901,24.811,27840.0,25.07,26.09,26.1,25.01
2023-12-12,25.871,25.701,26.281,25.631,21472.0,26.07,25.9,26.48,25.83
2023-12-13,25.711,25.211,25.731,25.101,16036.0,25.91,25.41,25.93,25.3
2023-12-14,25.301,24.991,25.611,24.981,15610.0,25.5,25.19,25.81,25.18
2023-12-15,24.991,24.771,25.251,24.761,11842.0,25.19,24.97,25.45,24.96
2023-12-18,23.301,23.251,23.851,23.081,39306.0,23.5,23.45,24.05,23.28
2023-12-19,23.401,23.881,23.981,23.321,22122.0,23.6,24.08,24.18,23.52
2023-12-20,24.161,24.391,25.081,24.051,28695.0,24.36,24.59,25.28,24.25
2023-12-21,24.041,24.721,24.971,23.681,27867.0,24.24,24.92,25.17,23.88
2023-12-22,24.801,24.101,24.891,24.011,16771.0,25.0,24.3,25.09,24.21
2023-12-25,24.101,24.011,24.291,23.791,14264.0,24.3,24.21,24.49,23.99
2023-12-26,23.971,23.561,24.201,23.331,16488.0,24.17,23.76,24.4,23.53
2023-12-27,23.541,23.851,24.011,23.371,13301.0,23.74,24.05,24.21,23.57
2023-12-28,24.191,25.401,25.781,23.691,34691.0,24.39,25.6,25.98,23.89
2023-12-29,25.401,26.111,26.341,25.301,35336.0,25.6,26.31,26.54,25.5
2024-01-02,26.111,26.001,26.341,25.801,23296.0,26.31,26.2,26.54,26.0
2024-01-03,26.041,25.151,26.041,24.911,20018.0,26.24,25.35,26.24,25.11
2024-01-04,25.151,25.011,25.311,24.711,13605.0,25.35,25.21,25.51,24.91
2024-01-05,25.071,24.241,25.251,24.061,18854.0,25.27,24.44,25.45,24.26
2024-01-08,24.261,23.701,24.411,23.701,14071.0,24.46,23.9,24.61,23.9
2024-01-09,23.791,23.841,24.361,23.531,23338.0,23.99,24.04,24.56,23.73
2024-01-10,23.871,23.561,24.291,23.211,20221.0,24.07,23.76,24.49,23.41
2024-01-11,23.561,23.861,23.971,23.431,20988.0,23.76,24.06,24.17,23.63
2024-01-12,23.801,24.371,26.501,23.761,52521.0,24.0,24.57,26.7,23.96
2024-01-15,23.641,23.581,24.051,23.081,46250.0,23.84,23.78,24.25,23.28
2024-01-16,23.751,23.711,24.091,23.101,32871.0,23.95,23.91,24.29,23.3
2024-01-17,23.561,22.541,23.611,22.531,22137.0,23.76,22.74,23.81,22.73
2024-01-18,22.531,22.631,22.971,21.881,25669.0,22.73,22.83,23.17,22.08
2024-01-19,22.711,21.891,23.071,21.881,17939.0,22.91,22.09,23.27,22.08
2024-01-22,21.741,20.401,21.991,20.011,24682.0,21.94,20.6,22.19,20.21
2024-01-23,20.301,20.871,21.371,19.901,30957.0,20.5,21.07,21.57,20.1
2024-01-24,20.871,20.591,20.991,19.801,28370.0,21.07,20.79,21.19,20.0
2024-01-25,20.631,21.051,21.191,20.311,20050.0,20.83,21.25,21.39,20.51
2024-01-26,21.101,20.901,21.551,20.801,17408.0,21.3,21.1,21.75,21.0
2024-01-29,21.071,19.801,21.071,19.781,19081.0,21.27,20.0,21.27,19.98
2024-01-30,19.661,18.601,19.921,18.551,24347.0,19.86,18.8,20.12,18.75
2024-01-31,18.601,17.271,18.711,17.271,30927.0,18.8,17.47,18.91,17.47
2024-02-01,17.301,17.301,17.651,16.761,24984.0,17.5,17.5,17.85,16.96
2024-02-02,17.311,15.961,17.731,15.351,32014.0,17.51,16.16,17.93,15.55
2024-02-05,15.651,13.531,15.811,13.301,41864.0,15.85,13.73,16.01,13.5
2024-02-06,12.981,13.011,14.201,12.021,53799.0,13.18,13.21,14.4,12.22
2024-02-07,13.421,12.101,13.501,11.721,82113.0,13.62,12.3,13.7,11.92
2024-02-08,12.121,13.701,13.771,11.601,60154.0,12.32,13.9,13.97,11.8
2024-02-19,13.781,14.371,14.771,13.781,59528.0,13.98,14.57,14.97,13.98
2024-02-20,14.451,15.171,15.281,14.101,41921.0,14.65,15.37,15.48,14.3
2024-02-21,14.951,15.251,15.921,14.861,32719.0,15.15,15.45,16.12,15.06
2024-02-22,15.101,16.221,16.381,15.101,36659.0,15.3,16.42,16.58,15.3
2024-02-23,16.191,17.251,17.301,16.191,41442.0,16.39,17.45,17.5,16.39
2024-02-26,17.251,17.951,18.381,17.231,46252.0,17.45,18.15,18.58,17.43
