date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,9.25,9.6,9.76,9.13,5434913.0,9.25,9.6,9.76,9.13
2023-10-26,9.71,9.77,10.24,9.63,5078095.0,9.71,9.77,10.24,9.63
2023-10-27,9.8,10.04,10.33,9.71,4860214.0,9.8,10.04,10.33,9.71
2023-10-30,10.3,10.7,10.93,10.06,5934917.0,10.3,10.7,10.93,10.06
2023-10-31,10.4,10.23,11.09,10.06,6165421.0,10.4,10.23,11.09,10.06
2023-11-01,10.06,9.75,10.23,9.6,4510815.0,10.06,9.75,10.23,9.6
2023-11-02,9.81,9.86,10.08,9.62,3982393.0,9.81,9.86,10.08,9.62
2023-11-03,9.71,10.85,10.85,9.62,7098822.0,9.71,10.85,10.85,9.62
2023-11-06,11.0,11.29,11.5,10.75,7681707.0,11.0,11.29,11.5,10.75
2023-11-07,11.16,11.65,12.3,11.12,7702484.0,11.16,11.65,12.3,11.12
2023-11-08,11.62,11.85,11.94,11.33,5149055.0,11.62,11.85,11.94,11.33
2023-11-09,11.64,11.05,11.68,11.02,5072733.0,11.64,11.05,11.68,11.02
2023-11-10,11.03,11.04,11.35,10.95,3341692.0,11.03,11.04,11.35,10.95
2023-11-13,11.0,11.1,11.25,10.92,2759239.0,11.0,11.1,11.25,10.92
2023-11-14,11.05,11.31,11.45,10.81,3680381.0,11.05,11.31,11.45,10.81
2023-11-15,11.4,11.32,11.58,11.0,3682546.0,11.4,11.32,11.58,11.0
2023-11-16,11.14,10.98,11.26,10.95,2563084.0,11.14,10.98,11.26,10.95
2023-11-17,10.86,10.93,11.04,10.8,1990419.0,10.86,10.93,11.04,10.8
2023-11-20,11.0,10.82,11.05,10.81,2044206.0,11.0,10.82,11.05,10.81
2023-11-21,10.77,10.31,10.88,10.29,3872619.0,10.77,10.31,10.88,10.29
2023-11-22,10.35,10.27,10.51,10.1,3169639.0,10.35,10.27,10.51,10.1
2023-11-23,10.26,10.45,10.58,10.17,2461860.0,10.26,10.45,10.58,10.17
2023-11-24,10.39,10.16,10.51,10.11,1883769.0,10.39,10.16,10.51,10.11
2023-11-27,10.06,10.11,10.25,9.96,1641054.0,10.06,10.11,10.25,9.96
2023-11-28,10.15,10.18,10.26,9.94,1917963.0,10.15,10.18,10.26,9.94
2023-11-29,10.2,10.1,10.63,10.08,2760392.0,10.2,10.1,10.63,10.08
