date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.67,5.82,5.85,5.54,282649.0,7.05,7.2,7.23,6.92
2023-11-09,5.81,5.82,5.87,5.74,97248.0,7.19,7.2,7.25,7.12
2023-11-10,5.77,5.77,5.92,5.76,137678.0,7.15,7.15,7.3,7.14
2023-11-13,5.8,5.75,5.81,5.65,113563.0,7.18,7.13,7.19,7.03
2023-11-14,5.77,5.77,5.81,5.73,65483.0,7.15,7.15,7.19,7.11
2023-11-15,5.83,5.83,5.86,5.76,90014.0,7.21,7.21,7.24,7.14
2023-11-16,5.87,5.94,6.04,5.83,185587.0,7.25,7.32,7.42,7.21
2023-11-17,5.9,5.93,5.95,5.79,98130.0,7.28,7.31,7.33,7.17
2023-11-20,5.93,5.97,6.02,5.79,133422.0,7.31,7.35,7.4,7.17
2023-11-21,5.97,5.94,6.01,5.92,71165.0,7.35,7.32,7.39,7.3
2023-11-22,5.93,5.95,6.02,5.9,96067.0,7.31,7.33,7.4,7.28
2023-11-23,5.99,6.12,6.18,5.94,169173.0,7.37,7.5,7.56,7.32
2023-11-24,6.17,6.17,6.19,6.08,129579.0,7.55,7.55,7.57,7.46
2023-11-27,6.19,6.22,6.25,6.04,139043.0,7.57,7.6,7.63,7.42
2023-11-28,6.18,6.21,6.25,6.07,146864.0,7.56,7.59,7.63,7.45
2023-11-29,6.22,6.17,6.23,6.12,102294.0,7.6,7.55,7.61,7.5
2023-11-30,6.16,6.2,6.25,6.07,272963.0,7.54,7.58,7.63,7.45
2023-12-01,6.17,6.12,6.21,6.04,140948.0,7.55,7.5,7.59,7.42
2023-12-04,6.12,6.11,6.18,6.07,98610.0,7.5,7.49,7.56,7.45
2023-12-05,6.09,6.09,6.16,6.06,144180.0,7.47,7.47,7.54,7.44
2023-12-06,6.09,6.13,6.17,6.07,130216.0,7.47,7.51,7.55,7.45
2023-12-07,6.13,6.19,6.22,6.09,170684.0,7.51,7.57,7.6,7.47
2023-12-08,6.14,6.34,6.34,6.05,264568.0,7.52,7.72,7.72,7.43
2023-12-11,6.15,6.22,6.25,6.01,297014.0,7.53,7.6,7.63,7.39
2023-12-12,6.2,6.24,6.29,6.17,154575.0,7.58,7.62,7.67,7.55
2023-12-13,6.28,6.15,6.29,6.12,95705.0,7.66,7.53,7.67,7.5
2023-12-14,6.17,6.19,6.26,6.13,174470.0,7.55,7.57,7.64,7.51
2023-12-15,6.22,6.14,6.26,6.14,137291.0,7.6,7.52,7.64,7.52
2023-12-18,6.21,6.17,6.27,6.05,203189.0,7.59,7.55,7.65,7.43
2023-12-19,6.16,6.15,6.21,6.09,92779.0,7.54,7.53,7.59,7.47
2023-12-20,6.13,6.13,6.19,6.09,117353.0,7.51,7.51,7.57,7.47
2023-12-21,6.11,6.18,6.19,6.07,115089.0,7.49,7.56,7.57,7.45
2023-12-22,6.17,6.19,6.27,6.15,187740.0,7.55,7.57,7.65,7.53
2023-12-25,6.19,6.12,6.19,6.02,127914.0,7.57,7.5,7.57,7.4
2023-12-26,6.1,6.01,6.14,5.97,102259.0,7.48,7.39,7.52,7.35
2023-12-27,6.01,6.04,6.08,5.96,146667.0,7.39,7.42,7.46,7.34
2023-12-28,6.08,5.91,6.08,5.86,216740.0,7.46,7.29,7.46,7.24
2023-12-29,5.89,6.04,6.08,5.86,182405.0,7.27,7.42,7.46,7.24
2024-01-02,6.01,6.2,6.26,5.98,194114.0,7.39,7.58,7.64,7.36
2024-01-03,6.22,6.27,6.3,6.15,212271.0,7.6,7.65,7.68,7.53
2024-01-04,6.27,6.25,6.28,6.18,143893.0,7.65,7.63,7.66,7.56
2024-01-05,6.26,6.23,6.35,6.19,160719.0,7.64,7.61,7.73,7.57
2024-01-08,6.23,6.03,6.24,5.99,151015.0,7.61,7.41,7.62,7.37
