date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.8,3.79,3.83,3.77,299477.0,4.39,4.38,4.42,4.36
2023-11-09,3.79,3.87,3.91,3.78,480497.0,4.38,4.46,4.5,4.37
2023-11-10,3.86,3.89,3.94,3.75,491488.0,4.45,4.48,4.53,4.34
2023-11-13,3.94,3.98,4.03,3.87,711279.0,4.53,4.57,4.62,4.46
2023-11-14,3.96,3.95,4.02,3.92,331473.0,4.55,4.54,4.61,4.51
2023-11-15,3.96,3.93,3.97,3.91,290710.0,4.55,4.52,4.56,4.5
2023-11-16,3.94,3.92,3.96,3.9,207015.0,4.53,4.51,4.55,4.49
2023-11-17,3.92,3.98,3.99,3.89,328003.0,4.51,4.57,4.58,4.48
2023-11-20,3.99,4.02,4.13,3.98,475474.0,4.58,4.61,4.72,4.57
2023-11-21,4.06,4.02,4.07,4.0,261448.0,4.65,4.61,4.66,4.59
2023-11-22,4.01,3.95,4.04,3.95,222501.0,4.6,4.54,4.63,4.54
2023-11-23,3.95,4.01,4.02,3.94,221031.0,4.54,4.6,4.61,4.53
2023-11-24,4.01,3.97,4.03,3.96,149039.0,4.6,4.56,4.62,4.55
2023-11-27,3.99,4.01,4.03,3.95,299645.0,4.58,4.6,4.62,4.54
2023-11-28,4.02,3.95,4.02,3.89,436759.0,4.61,4.54,4.61,4.48
2023-11-29,3.95,3.96,4.01,3.92,302730.0,4.54,4.55,4.6,4.51
2023-11-30,3.98,4.05,4.06,3.96,372788.0,4.57,4.64,4.65,4.55
2023-12-01,4.06,4.05,4.08,3.98,309147.0,4.65,4.64,4.67,4.57
2023-12-04,4.05,4.1,4.14,4.02,349766.0,4.64,4.69,4.73,4.61
2023-12-05,4.1,4.11,4.19,4.09,378259.0,4.69,4.7,4.78,4.68
2023-12-06,4.1,4.1,4.12,4.03,321825.0,4.69,4.69,4.71,4.62
2023-12-07,4.1,4.19,4.21,4.09,590746.0,4.69,4.78,4.8,4.68
2023-12-08,4.17,4.25,4.27,4.12,998540.0,4.76,4.84,4.86,4.71
2023-12-11,4.22,4.2,4.22,4.09,512464.0,4.81,4.79,4.81,4.68
2023-12-12,4.18,4.18,4.2,4.13,312227.0,4.77,4.77,4.79,4.72
2023-12-13,4.18,4.16,4.24,4.15,344389.0,4.77,4.75,4.83,4.74
2023-12-14,4.17,4.16,4.2,4.1,293890.0,4.76,4.75,4.79,4.69
2023-12-15,4.18,4.09,4.23,4.08,328092.0,4.77,4.68,4.82,4.67
2023-12-18,4.12,4.08,4.13,4.04,287774.0,4.71,4.67,4.72,4.63
2023-12-19,4.1,4.05,4.1,4.0,331178.0,4.69,4.64,4.69,4.59
2023-12-20,4.08,4.0,4.2,3.98,895222.0,4.67,4.59,4.79,4.57
