date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,37.4,37.53,38.76,36.51,930026.0,37.4,37.53,38.76,36.51
2023-11-09,37.52,38.1,39.0,36.22,721055.0,37.52,38.1,39.0,36.22
2023-11-10,37.3,35.9,37.4,35.75,507223.0,37.3,35.9,37.4,35.75
2023-11-13,35.9,36.12,36.83,35.84,309298.0,35.9,36.12,36.83,35.84
2023-11-14,35.95,36.52,36.99,35.65,372696.0,35.95,36.52,36.99,35.65
2023-11-15,37.2,36.08,37.45,35.89,327232.0,37.2,36.08,37.45,35.89
2023-11-16,35.54,35.4,36.3,35.37,274918.0,35.54,35.4,36.3,35.37
2023-11-17,35.49,35.74,36.4,35.45,260228.0,35.49,35.74,36.4,35.45
2023-11-20,35.5,35.81,36.25,35.34,294789.0,35.5,35.81,36.25,35.34
2023-11-21,35.51,35.37,36.21,34.38,370620.0,35.51,35.37,36.21,34.38
2023-11-22,34.95,33.14,34.95,32.91,480421.0,34.95,33.14,34.95,32.91
2023-11-23,32.98,33.22,33.29,32.33,220190.0,32.98,33.22,33.29,32.33
2023-11-24,33.43,32.6,33.55,32.43,186170.0,33.43,32.6,33.55,32.43
2023-11-27,32.63,32.45,33.05,32.34,161072.0,32.63,32.45,33.05,32.34
2023-11-28,32.38,31.68,32.38,31.34,247646.0,32.38,31.68,32.38,31.34
2023-11-29,31.68,33.76,34.38,31.3,471607.0,31.68,33.76,34.38,31.3
2023-11-30,33.33,33.41,34.01,33.09,271573.0,33.33,33.41,34.01,33.09
2023-12-01,33.6,33.63,34.01,32.81,271175.0,33.6,33.63,34.01,32.81
2023-12-04,33.05,33.29,34.0,33.04,192438.0,33.05,33.29,34.0,33.04
2023-12-05,35.45,34.2,36.3,34.11,553376.0,35.45,34.2,36.3,34.11
2023-12-06,33.69,32.35,33.69,31.88,461071.0,33.69,32.35,33.69,31.88
2023-12-07,31.8,32.03,32.36,31.72,221116.0,31.8,32.03,32.36,31.72
2023-12-08,32.04,32.19,32.96,32.04,261695.0,32.04,32.19,32.96,32.04
2023-12-11,31.98,32.36,32.51,31.68,186777.0,31.98,32.36,32.51,31.68
2023-12-12,32.4,33.3,33.86,32.37,332340.0,32.4,33.3,33.86,32.37
2023-12-13,33.08,32.37,33.44,32.35,222559.0,33.08,32.37,33.44,32.35
2023-12-14,32.41,31.92,32.87,31.9,162190.0,32.41,31.92,32.87,31.9
2023-12-15,32.16,32.18,32.23,31.8,119923.0,32.16,32.18,32.23,31.8
2023-12-18,32.19,31.8,32.68,30.0,205607.0,32.19,31.8,32.68,30.0
2023-12-19,31.19,29.75,31.26,29.07,376836.0,31.19,29.75,31.26,29.07
2023-12-20,29.7,27.98,29.7,27.96,339749.0,29.7,27.98,29.7,27.96
2023-12-21,27.58,28.23,28.36,27.01,289119.0,27.58,28.23,28.36,27.01
2023-12-22,27.99,26.78,28.2,26.6,309931.0,27.99,26.78,28.2,26.6
2023-12-25,26.57,27.06,27.25,25.89,238825.0,26.57,27.06,27.25,25.89
2023-12-26,27.1,26.52,27.1,26.36,163805.0,27.1,26.52,27.1,26.36
2023-12-27,26.52,27.52,27.98,26.4,386974.0,26.52,27.52,27.98,26.4
2023-12-28,27.45,27.82,28.18,27.09,337210.0,27.45,27.82,28.18,27.09
2023-12-29,27.81,27.8,28.36,27.68,334627.0,27.81,27.8,28.36,27.68
2024-01-02,27.8,26.87,27.84,26.85,240713.0,27.8,26.87,27.84,26.85
2024-01-03,26.85,25.84,26.85,24.7,403030.0,26.85,25.84,26.85,24.7
