date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.33,15.66,15.87,15.26,57789.0,15.59,15.92,16.13,15.52
2023-11-09,15.58,15.16,15.6,15.04,47996.0,15.84,15.42,15.86,15.3
2023-11-10,15.15,15.01,15.28,14.91,25550.0,15.41,15.27,15.54,15.17
2023-11-13,15.04,15.25,15.4,15.0,35609.0,15.3,15.51,15.66,15.26
2023-11-14,15.25,15.15,15.3,15.04,18861.0,15.51,15.41,15.56,15.3
2023-11-15,15.31,15.05,15.33,14.95,23994.0,15.57,15.31,15.59,15.21
2023-11-16,14.93,15.13,15.23,14.85,22987.0,15.19,15.39,15.49,15.11
2023-11-17,15.18,15.24,15.36,15.1,18644.0,15.44,15.5,15.62,15.36
2023-11-20,15.29,15.41,15.48,15.23,27800.0,15.55,15.67,15.74,15.49
2023-11-21,15.46,15.63,15.92,15.43,35260.0,15.72,15.89,16.18,15.69
2023-11-22,15.59,15.9,16.09,15.54,55018.0,15.85,16.16,16.35,15.8
2023-11-23,16.19,15.87,16.19,15.34,58892.0,16.45,16.13,16.45,15.6
2023-11-24,15.84,17.48,17.48,15.84,97314.0,16.1,17.74,17.74,16.1
2023-11-27,16.94,16.54,17.13,15.92,223891.0,17.2,16.8,17.39,16.18
2023-11-28,16.24,16.6,16.72,15.42,133742.0,16.5,16.86,16.98,15.68
2023-11-29,16.35,16.48,16.81,16.08,81044.0,16.61,16.74,17.07,16.34
2023-11-30,16.44,17.04,17.75,16.37,124819.0,16.7,17.3,18.01,16.63
2023-12-01,16.74,17.52,17.74,16.73,118048.0,17.0,17.78,18.0,16.99
2023-12-04,17.45,17.61,18.17,17.17,105142.0,17.71,17.87,18.43,17.43
2023-12-05,17.51,17.33,17.57,17.19,55650.0,17.77,17.59,17.83,17.45
2023-12-06,17.26,17.67,18.24,17.11,110609.0,17.52,17.93,18.5,17.37
2023-12-07,17.75,17.95,18.44,17.62,108380.0,18.01,18.21,18.7,17.88
2023-12-08,17.74,17.65,17.88,17.3,63708.0,18.0,17.91,18.14,17.56
2023-12-11,17.82,18.3,18.4,17.56,90134.0,18.08,18.56,18.66,17.82
2023-12-12,18.12,18.2,18.3,17.97,50691.0,18.38,18.46,18.56,18.23
2023-12-13,18.14,17.82,18.49,17.77,50175.0,18.4,18.08,18.75,18.03
2023-12-14,17.78,17.82,18.64,17.71,56282.0,18.04,18.08,18.9,17.97
2023-12-15,17.63,17.79,18.1,17.5,44976.0,17.89,18.05,18.36,17.76
2023-12-18,17.79,17.47,17.91,17.37,36737.0,18.05,17.73,18.17,17.63
2023-12-19,17.5,17.55,17.89,17.39,32937.0,17.76,17.81,18.15,17.65
2023-12-20,17.55,19.33,19.33,17.17,96434.0,17.81,19.59,19.59,17.43
2023-12-21,21.14,19.43,21.29,18.69,335900.0,21.4,19.69,21.55,18.95
2023-12-22,18.27,17.46,18.49,17.46,249396.0,18.53,17.72,18.75,17.72
2023-12-25,15.94,16.44,16.79,15.76,190507.0,16.2,16.7,17.05,16.02
2023-12-26,16.47,15.89,16.94,15.84,95456.0,16.73,16.15,17.2,16.1
2023-12-27,15.85,15.92,16.12,15.82,61674.0,16.11,16.18,16.38,16.08
2023-12-28,15.91,16.53,16.84,15.82,86372.0,16.17,16.79,17.1,16.08
2023-12-29,16.51,17.52,17.74,16.4,97747.0,16.77,17.78,18.0,16.66
2024-01-02,17.56,17.61,17.93,17.34,56774.0,17.82,17.87,18.19,17.6
2024-01-03,17.46,17.61,17.86,17.32,49505.0,17.72,17.87,18.12,17.58
2024-01-04,17.51,17.39,17.62,17.14,35490.0,17.77,17.65,17.88,17.4
2024-01-05,17.38,17.04,17.67,16.93,50706.0,17.64,17.3,17.93,17.19
2024-01-08,16.94,16.69,17.14,16.63,37053.0,17.2,16.95,17.4,16.89
2024-01-09,16.66,16.8,16.99,16.49,31387.0,16.92,17.06,17.25,16.75
2024-01-10,16.56,16.42,16.69,16.3,29724.0,16.82,16.68,16.95,16.56
2024-01-11,16.39,17.22,17.32,16.29,43507.0,16.65,17.48,17.58,16.55
2024-01-12,17.2,17.37,17.82,16.94,59497.0,17.46,17.63,18.08,17.2
2024-01-15,17.38,17.71,18.05,17.28,56349.0,17.64,17.97,18.31,17.54
2024-01-16,17.55,17.42,17.93,17.13,54662.0,17.81,17.68,18.19,17.39
2024-01-17,17.32,16.83,17.5,16.78,33897.0,17.58,17.09,17.76,17.04
2024-01-18,16.65,16.67,16.9,16.05,57464.0,16.91,16.93,17.16,16.31
2024-01-19,16.65,16.81,17.13,16.53,47257.0,16.91,17.07,17.39,16.79
2024-01-22,16.65,15.31,16.74,15.15,53730.0,16.91,15.57,17.0,15.41
2024-01-23,15.36,15.58,15.74,14.98,39012.0,15.62,15.84,16.0,15.24
2024-01-24,15.72,15.86,15.95,15.41,39505.0,15.98,16.12,16.21,15.67
2024-01-25,15.87,16.42,16.56,15.56,46415.0,16.13,16.68,16.82,15.82
2024-01-26,16.31,16.59,16.79,16.05,44061.0,16.57,16.85,17.05,16.31
2024-01-29,16.48,16.3,16.71,16.11,44506.0,16.74,16.56,16.97,16.37
2024-01-30,15.91,15.09,15.94,15.04,54702.0,16.17,15.35,16.2,15.3
2024-01-31,15.19,14.39,15.43,14.29,45183.0,15.45,14.65,15.69,14.55
2024-02-01,14.45,14.1,14.53,13.81,41565.0,14.71,14.36,14.79,14.07
2024-02-02,14.16,13.63,14.71,13.16,47140.0,14.42,13.89,14.97,13.42
2024-02-05,13.41,12.24,13.53,12.24,78352.0,13.67,12.5,13.79,12.5
2024-02-06,11.84,12.82,13.1,11.36,71833.0,12.1,13.08,13.36,11.62
2024-02-07,12.77,13.33,13.86,12.43,101905.0,13.03,13.59,14.12,12.69
2024-02-08,13.31,14.14,14.17,13.0,78548.0,13.57,14.4,14.43,13.26
2024-02-19,14.33,14.29,14.86,14.05,78723.0,14.59,14.55,15.12,14.31
2024-02-20,14.13,14.29,14.41,13.84,51912.0,14.39,14.55,14.67,14.1
2024-02-21,14.04,14.2,14.58,13.96,62987.0,14.3,14.46,14.84,14.22
2024-02-22,14.09,14.31,14.45,14.05,39161.0,14.35,14.57,14.71,14.31
2024-02-23,14.34,14.97,14.97,14.32,52566.0,14.6,15.23,15.23,14.58
2024-02-26,14.89,14.72,14.97,14.52,39977.0,15.15,14.98,15.23,14.78
2024-02-27,14.71,15.39,15.42,14.55,55336.0,14.97,15.65,15.68,14.81
2024-02-28,15.33,14.47,15.77,14.4,49339.0,15.59,14.73,16.03,14.66
2024-02-29,14.39,15.04,15.04,14.39,36085.0,14.65,15.3,15.3,14.65
2024-03-01,15.03,15.4,15.49,14.85,30901.0,15.29,15.66,15.75,15.11
2024-03-04,15.5,15.66,15.89,15.26,39873.0,15.76,15.92,16.15,15.52
2024-03-05,15.57,15.59,15.88,15.38,35234.0,15.83,15.85,16.14,15.64
2024-03-06,15.47,15.33,15.65,15.15,28458.0,15.73,15.59,15.91,15.41
2024-03-07,15.29,15.02,15.39,14.94,27576.0,15.55,15.28,15.65,15.2
2024-03-08,14.92,15.11,15.23,14.74,38209.0,15.18,15.37,15.49,15.0
2024-03-11,14.95,15.16,15.24,14.94,40012.0,15.21,15.42,15.5,15.2
2024-03-12,15.14,15.09,15.24,14.99,37253.0,15.4,15.35,15.5,15.25
2024-03-13,15.14,15.34,15.57,15.06,46113.0,15.4,15.6,15.83,15.32
2024-03-14,15.34,14.94,15.34,14.82,34641.0,15.6,15.2,15.6,15.08
2024-03-15,14.92,15.13,15.13,14.77,31783.0,15.18,15.39,15.39,15.03
2024-03-18,15.14,15.79,15.86,15.13,51663.0,15.4,16.05,16.12,15.39
2024-03-19,15.62,15.64,16.13,15.61,37190.0,15.88,15.9,16.39,15.87
2024-03-20,15.64,16.23,16.33,15.57,57947.0,15.9,16.49,16.59,15.83
2024-03-21,16.34,16.52,16.69,16.23,57300.0,16.6,16.78,16.95,16.49
2024-03-22,16.53,17.01,17.13,16.22,66909.0,16.79,17.27,17.39,16.48
2024-03-25,16.79,16.17,16.94,16.03,54719.0,17.05,16.43,17.2,16.29
2024-03-26,16.13,15.84,16.31,15.69,34469.0,16.39,16.1,16.57,15.95
2024-03-27,15.71,15.49,16.08,15.49,27432.0,15.97,15.75,16.34,15.75
2024-03-28,15.46,15.87,15.99,15.38,25566.0,15.72,16.13,16.25,15.64
2024-03-29,15.87,15.58,15.87,15.34,24205.0,16.13,15.84,16.13,15.6
2024-04-01,15.58,15.96,16.01,15.54,26841.0,15.84,16.22,16.27,15.8
2024-04-02,16.34,15.73,16.34,15.56,31500.0,16.6,15.99,16.6,15.82
2024-04-03,15.72,15.08,15.78,14.98,35004.0,15.98,15.34,16.04,15.24
2024-04-08,15.07,15.06,15.31,14.9,25195.0,15.33,15.32,15.57,15.16
2024-04-09,15.06,15.16,15.22,14.93,21276.0,15.32,15.42,15.48,15.19
2024-04-10,15.15,14.83,15.16,14.66,16272.0,15.41,15.09,15.42,14.92
2024-04-11,14.78,14.97,15.16,14.55,15267.0,15.04,15.23,15.42,14.81
2024-04-12,14.96,14.91,15.06,14.82,13328.0,15.22,15.17,15.32,15.08
2024-04-15,14.93,14.44,14.96,14.21,28075.0,15.19,14.7,15.22,14.47
2024-04-16,14.67,13.72,14.67,13.7,30357.0,14.93,13.98,14.93,13.96
2024-04-17,13.91,14.44,14.58,13.84,29215.0,14.17,14.7,14.84,14.1
2024-04-18,14.44,14.6,14.79,14.27,23449.0,14.7,14.86,15.05,14.53
2024-04-19,14.6,14.8,14.87,14.51,26353.0,14.86,15.06,15.13,14.77
2024-04-22,14.67,14.63,14.83,14.07,65993.0,14.93,14.89,15.09,14.33
2024-04-23,14.72,15.28,15.4,14.66,71276.0,14.98,15.54,15.66,14.92
2024-04-24,15.05,15.26,15.33,14.79,45749.0,15.31,15.52,15.59,15.05
2024-04-25,15.15,15.09,15.27,14.93,32737.0,15.41,15.35,15.53,15.19
2024-04-26,14.87,15.73,15.73,14.86,46130.0,15.13,15.99,15.99,15.12
2024-04-29,15.7,16.15,16.16,15.59,48532.0,15.96,16.41,16.42,15.85
2024-04-30,16.16,16.12,16.29,15.89,43175.0,16.42,16.38,16.55,16.15
2024-05-06,16.17,15.91,16.33,15.76,49073.0,16.43,16.17,16.59,16.02
2024-05-07,15.92,15.9,16.25,15.79,42716.0,16.18,16.16,16.51,16.05
2024-05-08,15.9,15.34,15.9,15.27,39617.0,16.16,15.6,16.16,15.53
2024-05-09,15.45,15.42,15.53,15.32,34850.0,15.71,15.68,15.79,15.58
2024-05-10,15.36,15.23,15.52,15.12,28556.0,15.62,15.49,15.78,15.38
2024-05-13,15.0,14.99,15.19,14.77,35558.0,15.26,15.25,15.45,15.03
2024-05-14,15.15,15.4,15.46,14.99,32684.0,15.41,15.66,15.72,15.25
2024-05-15,15.45,15.25,15.6,15.2,31913.0,15.71,15.51,15.86,15.46
2024-05-16,15.23,15.19,15.48,15.16,23194.0,15.49,15.45,15.74,15.42
2024-05-17,15.21,15.18,15.34,14.99,22434.0,15.47,15.44,15.6,15.25
2024-05-20,15.22,15.42,15.46,15.01,28538.0,15.48,15.68,15.72,15.27
2024-05-21,15.39,15.59,15.71,15.31,42695.0,15.65,15.85,15.97,15.57
2024-05-22,15.56,15.56,15.8,15.39,31834.0,15.82,15.82,16.06,15.65
2024-05-23,15.49,14.87,15.54,14.83,42262.0,15.75,15.13,15.8,15.09
2024-05-24,14.82,14.81,14.99,14.74,27836.0,15.08,15.07,15.25,15.0
2024-05-27,14.81,14.83,14.93,14.59,26824.0,15.07,15.09,15.19,14.85
2024-05-28,14.82,14.65,14.93,14.63,16656.0,15.08,14.91,15.19,14.89
2024-05-29,14.7,14.79,14.89,14.63,17489.0,14.96,15.05,15.15,14.89
2024-05-30,14.74,14.79,14.85,14.4,25024.0,15.0,15.05,15.11,14.66
2024-05-31,14.84,15.13,15.22,14.75,26071.0,15.1,15.39,15.48,15.01
2024-06-03,15.1,14.91,15.24,14.77,31472.0,15.36,15.17,15.5,15.03
2024-06-04,15.02,14.79,15.02,14.62,23690.0,15.28,15.05,15.28,14.88
2024-06-05,14.62,14.66,14.84,14.62,21711.0,14.88,14.92,15.1,14.88
2024-06-06,14.56,14.21,14.76,14.01,30122.0,14.82,14.47,15.02,14.27
2024-06-07,14.34,14.5,14.57,14.21,26233.0,14.6,14.76,14.83,14.47
2024-06-11,14.24,14.49,14.56,14.16,23509.0,14.5,14.75,14.82,14.42
2024-06-12,14.53,14.89,15.01,14.24,29803.0,14.79,15.15,15.27,14.5
2024-06-13,14.9,14.67,14.93,14.57,22986.0,15.16,14.93,15.19,14.83
2024-06-14,14.63,14.66,14.77,14.52,23074.0,14.89,14.92,15.03,14.78
2024-06-17,14.63,14.47,14.71,14.42,19579.0,14.89,14.73,14.97,14.68
2024-06-18,14.53,14.66,14.99,14.42,36248.0,14.79,14.92,15.25,14.68
2024-06-19,14.71,14.16,14.71,14.13,31107.0,14.97,14.42,14.97,14.39
2024-06-20,14.2,13.83,14.28,13.83,28486.0,14.46,14.09,14.54,14.09
2024-06-21,13.79,13.75,13.97,13.65,20184.0,14.05,14.01,14.23,13.91
2024-06-24,13.66,13.39,13.81,13.38,27600.0,13.92,13.65,14.07,13.64
2024-06-25,13.34,13.44,13.64,13.32,22717.0,13.6,13.7,13.9,13.58
2024-06-26,13.4,13.84,13.86,13.3,31651.0,13.66,14.1,14.12,13.56
2024-06-27,13.74,13.72,13.99,13.69,25073.0,14.0,13.98,14.25,13.95
2024-06-28,13.54,13.58,13.9,13.53,23866.0,13.8,13.84,14.16,13.79
2024-07-01,13.45,13.58,13.71,13.24,26881.0,13.71,13.84,13.97,13.5
2024-07-02,13.46,13.7,13.77,13.46,22012.0,13.72,13.96,14.03,13.72
2024-07-03,13.57,13.64,13.85,13.51,22153.0,13.83,13.9,14.11,13.77
2024-07-04,13.59,13.21,13.67,13.17,23437.0,13.85,13.47,13.93,13.43
2024-07-05,13.26,13.61,13.62,13.17,21421.0,13.52,13.87,13.88,13.43
2024-07-08,13.46,13.11,13.53,13.07,24936.0,13.72,13.37,13.79,13.33
2024-07-09,13.04,13.19,13.3,12.73,30891.0,13.3,13.45,13.56,12.99
2024-07-10,13.02,12.89,13.21,12.87,26032.0,13.28,13.15,13.47,13.13
2024-07-11,13.05,13.26,13.29,12.95,23722.0,13.31,13.52,13.55,13.21
2024-07-12,13.27,13.16,13.41,13.11,18621.0,13.53,13.42,13.67,13.37
2024-07-15,13.37,13.4,13.64,13.2,58961.0,13.63,13.66,13.9,13.46
2024-07-16,13.4,13.09,13.45,13.01,40053.0,13.66,13.35,13.71,13.27
2024-07-17,12.99,13.01,13.23,12.64,38897.0,13.25,13.27,13.49,12.9
2024-07-18,13.01,13.01,13.05,12.76,22761.0,13.27,13.27,13.31,13.02
2024-07-19,12.86,13.06,13.16,12.86,23142.0,13.12,13.32,13.42,13.12
2024-07-22,13.1,12.88,13.1,12.73,23074.0,13.36,13.14,13.36,12.99
2024-07-23,12.91,12.54,12.95,12.53,21584.0,13.17,12.8,13.21,12.79
2024-07-24,12.6,12.33,12.72,12.29,27256.0,12.86,12.59,12.98,12.55
2024-07-25,12.26,12.29,12.59,12.15,35130.0,12.52,12.55,12.85,12.41
2024-07-26,12.14,12.37,12.39,12.12,27337.0,12.4,12.63,12.65,12.38
2024-07-29,12.27,12.06,12.44,11.99,32271.0,12.53,12.32,12.7,12.25
2024-07-30,12.12,11.93,12.12,11.78,27306.0,12.38,12.19,12.38,12.04
2024-07-31,11.94,12.67,12.68,11.85,47393.0,12.2,12.93,12.94,12.11
2024-08-01,12.68,12.44,12.82,12.31,36246.0,12.94,12.7,13.08,12.57
2024-08-02,12.35,12.3,12.52,12.27,27350.0,12.61,12.56,12.78,12.53
2024-08-05,12.24,12.24,12.81,12.16,41663.0,12.5,12.5,13.07,12.42
2024-08-06,12.28,12.62,12.64,12.27,33742.0,12.54,12.88,12.9,12.53
2024-08-07,12.51,12.46,12.66,12.39,24692.0,12.77,12.72,12.92,12.65
2024-08-08,12.24,13.09,13.28,12.2,69702.0,12.5,13.35,13.54,12.46
2024-08-09,13.07,12.59,13.17,12.59,55397.0,13.33,12.85,13.43,12.85
2024-08-12,12.63,12.27,12.63,12.23,42731.0,12.89,12.53,12.89,12.49
2024-08-13,12.33,12.08,12.33,11.93,31565.0,12.59,12.34,12.59,12.19
2024-08-14,12.04,12.17,12.34,12.01,29231.0,12.3,12.43,12.6,12.27
2024-08-15,12.05,12.43,12.69,11.96,40677.0,12.31,12.69,12.95,12.22
2024-08-16,12.35,12.09,12.43,12.04,40683.0,12.61,12.35,12.69,12.3
2024-08-19,12.03,12.17,12.34,11.99,25946.0,12.29,12.43,12.6,12.25
2024-08-20,12.06,12.02,12.3,11.83,37147.0,12.32,12.28,12.56,12.09
2024-08-21,11.89,11.85,12.16,11.78,37381.0,12.15,12.11,12.42,12.04
2024-08-22,11.54,10.68,11.54,10.67,103173.0,11.8,10.94,11.8,10.93
2024-08-23,10.54,10.42,10.68,10.41,52357.0,10.8,10.68,10.94,10.67
2024-08-26,10.35,10.25,10.5,10.21,45108.0,10.61,10.51,10.76,10.47
2024-08-27,10.19,10.01,10.26,9.95,34804.0,10.45,10.27,10.52,10.21
2024-08-28,9.94,10.21,10.26,9.89,32929.0,10.2,10.47,10.52,10.15
2024-08-29,10.24,10.42,10.52,10.02,27796.0,10.5,10.68,10.78,10.28
2024-08-30,10.46,10.63,10.77,10.36,36811.0,10.72,10.89,11.03,10.62
2024-09-02,10.61,10.14,10.68,10.12,34908.0,10.87,10.4,10.94,10.38
2024-09-03,10.2,10.09,10.32,10.0,26021.0,10.46,10.35,10.58,10.26
2024-09-04,9.99,9.97,10.11,9.94,27424.0,10.25,10.23,10.37,10.2
2024-09-05,9.96,10.14,10.34,9.95,33180.0,10.22,10.4,10.6,10.21
2024-09-06,10.16,9.94,10.22,9.93,25658.0,10.42,10.2,10.48,10.19
2024-09-09,9.99,9.91,10.03,9.83,22783.0,10.25,10.17,10.29,10.09
2024-09-10,9.95,9.97,10.01,9.73,25454.0,10.21,10.23,10.27,9.99
2024-09-11,10.02,9.91,10.03,9.8,20762.0,10.28,10.17,10.29,10.06
2024-09-12,9.92,9.76,10.09,9.76,26009.0,10.18,10.02,10.35,10.02
2024-09-13,9.76,9.68,9.84,9.68,21671.0,10.02,9.94,10.1,9.94
2024-09-18,9.68,9.55,9.72,9.36,20832.0,9.94,9.81,9.98,9.62
2024-09-19,9.56,9.87,9.94,9.55,27490.0,9.82,10.13,10.2,9.81
2024-09-20,9.83,9.67,9.9,9.58,34297.0,10.09,9.93,10.16,9.84
2024-09-23,9.67,9.59,9.75,9.55,24647.0,9.93,9.85,10.01,9.81
2024-09-24,9.65,10.16,10.2,9.6,49341.0,9.91,10.42,10.46,9.86
2024-09-25,10.34,10.41,10.77,10.24,56985.0,10.6,10.67,11.03,10.5
2024-09-26,10.41,10.98,10.99,10.34,57197.0,10.67,11.24,11.25,10.6
2024-09-27,11.29,11.53,11.54,11.07,53854.0,11.55,11.79,11.8,11.33
2024-09-30,12.12,12.71,12.71,11.71,107455.0,12.38,12.97,12.97,11.97
2024-10-08,13.96,12.81,13.96,12.15,162122.0,14.22,13.07,14.22,12.41
2024-10-09,12.54,11.5,12.54,11.5,98809.0,12.8,11.76,12.8,11.76
2024-10-10,11.34,11.23,11.63,10.96,82526.0,11.6,11.49,11.89,11.22
2024-10-11,11.17,10.84,11.18,10.65,68160.0,11.43,11.1,11.44,10.91
2024-10-14,10.8,10.97,10.99,10.55,51763.0,11.06,11.23,11.25,10.81
2024-10-15,10.92,10.84,11.24,10.7,54254.0,11.18,11.1,11.5,10.96
2024-10-16,10.64,11.01,11.18,10.64,38490.0,10.9,11.27,11.44,10.9
2024-10-17,10.99,10.99,11.21,10.87,43515.0,11.25,11.25,11.47,11.13
2024-10-18,10.99,11.24,11.41,10.85,53763.0,11.25,11.5,11.67,11.11
2024-10-21,11.24,11.76,11.84,11.22,83483.0,11.5,12.02,12.1,11.48
2024-10-22,11.77,12.1,12.5,11.64,106562.0,12.03,12.36,12.76,11.9
2024-10-23,12.12,11.91,12.23,11.82,58568.0,12.38,12.17,12.49,12.08
2024-10-24,11.68,11.64,11.74,11.41,51465.0,11.94,11.9,12.0,11.67
2024-10-25,11.68,12.14,12.26,11.65,53236.0,11.82,12.28,12.4,11.79
2024-10-28,12.06,12.71,12.8,12.06,61838.0,12.2,12.85,12.94,12.2
2024-10-29,12.66,12.21,12.76,12.13,70417.0,12.8,12.35,12.9,12.27
2024-10-30,12.19,12.39,12.91,12.07,64234.0,12.33,12.53,13.05,12.21
2024-10-31,12.38,12.55,12.81,12.11,53824.0,12.52,12.69,12.95,12.25
2024-11-01,12.52,12.01,12.58,11.84,66850.0,12.66,12.15,12.72,11.98
2024-11-04,12.0,12.46,12.63,11.92,73539.0,12.14,12.6,12.77,12.06
2024-11-05,12.41,13.46,13.54,12.36,125254.0,12.55,13.6,13.68,12.5
2024-11-06,13.42,13.4,13.83,13.24,66168.0,13.56,13.54,13.97,13.38
2024-11-07,13.31,13.71,13.91,13.26,45462.0,13.45,13.85,14.05,13.4
2024-11-08,13.75,13.58,13.96,13.54,57282.0,13.89,13.72,14.1,13.68
2024-11-11,13.54,13.8,13.93,13.33,59639.0,13.68,13.94,14.07,13.47
2024-11-12,13.83,13.35,14.0,13.27,49104.0,13.97,13.49,14.14,13.41
2024-11-13,13.4,14.18,14.51,13.34,87594.0,13.54,14.32,14.65,13.48
2024-11-14,14.16,13.72,14.29,13.67,50463.0,14.3,13.86,14.43,13.81
2024-11-15,13.79,13.61,14.26,13.59,38248.0,13.93,13.75,14.4,13.73
2024-11-18,13.7,13.04,13.76,12.86,56800.0,13.84,13.18,13.9,13.0
2024-11-19,12.96,13.29,13.34,12.91,30722.0,13.1,13.43,13.48,13.05
2024-11-20,13.3,13.62,13.66,13.17,37623.0,13.44,13.76,13.8,13.31
2024-11-21,13.55,13.79,13.99,13.54,34097.0,13.69,13.93,14.13,13.68
2024-11-22,13.75,13.17,13.9,13.16,24652.0,13.89,13.31,14.04,13.3
2024-11-25,13.23,13.45,13.67,12.94,35201.0,13.37,13.59,13.81,13.08
2024-11-26,13.62,14.81,14.81,13.56,110974.0,13.76,14.95,14.95,13.7
2024-11-27,14.36,16.31,16.31,13.85,211567.0,14.5,16.45,16.45,13.99
2024-11-28,15.41,15.13,16.29,14.89,169058.0,15.55,15.27,16.43,15.03
2024-11-29,15.13,14.73,15.28,14.29,137263.0,15.27,14.87,15.42,14.43
2024-12-02,14.63,15.02,15.67,14.62,128366.0,14.77,15.16,15.81,14.76
2024-12-03,14.86,15.25,15.45,14.57,141890.0,15.0,15.39,15.59,14.71
2024-12-04,15.36,15.2,15.76,14.91,96428.0,15.5,15.34,15.9,15.05
2024-12-05,14.92,15.55,16.18,14.92,110161.0,15.06,15.69,16.32,15.06
2024-12-06,15.41,15.64,15.85,15.28,72348.0,15.55,15.78,15.99,15.42
2024-12-09,15.56,15.33,15.66,15.14,50107.0,15.7,15.47,15.8,15.28
2024-12-10,16.66,15.71,16.71,15.54,134883.0,16.8,15.85,16.85,15.68
2024-12-11,15.95,16.09,16.63,15.8,82158.0,16.09,16.23,16.77,15.94
2024-12-12,16.02,16.26,16.41,15.86,59017.0,16.16,16.4,16.55,16.0
