date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.965,10.865,10.975,10.795,30896.0,11.85,11.75,11.86,11.68
2023-11-09,10.865,10.835,10.895,10.775,30561.0,11.75,11.72,11.78,11.66
2023-11-10,10.775,10.885,10.895,10.725,24383.0,11.66,11.77,11.78,11.61
2023-11-13,10.935,10.725,10.935,10.625,58812.0,11.82,11.61,11.82,11.51
2023-11-14,10.725,10.825,10.885,10.675,32363.0,11.61,11.71,11.77,11.56
2023-11-15,10.935,11.055,11.115,10.835,65328.0,11.82,11.94,12.0,11.72
2023-11-16,11.045,11.075,11.145,10.925,49567.0,11.93,11.96,12.03,11.81
2023-11-17,10.985,11.065,11.105,10.955,40837.0,11.87,11.95,11.99,11.84
2023-11-20,11.115,11.375,11.445,11.065,74818.0,12.0,12.26,12.33,11.95
2023-11-21,11.365,11.495,11.605,11.295,80858.0,12.25,12.38,12.49,12.18
2023-11-22,11.455,11.585,11.845,11.355,81609.0,12.34,12.47,12.73,12.24
2023-11-23,11.545,11.855,11.915,11.475,102760.0,12.43,12.74,12.8,12.36
2023-11-24,11.845,11.765,11.955,11.685,91557.0,12.73,12.65,12.84,12.57
2023-11-27,11.705,12.495,12.495,11.705,162673.0,12.59,13.38,13.38,12.59
2023-11-28,12.405,12.225,12.415,12.115,83588.0,13.29,13.11,13.3,13.0
2023-11-29,12.345,12.595,12.805,12.295,134287.0,13.23,13.48,13.69,13.18
2023-11-30,12.605,13.015,13.145,12.505,168614.0,13.49,13.9,14.03,13.39
2023-12-01,13.205,12.905,13.445,12.815,155527.0,14.09,13.79,14.33,13.7
2023-12-04,12.845,12.815,12.965,12.665,83615.0,13.73,13.7,13.85,13.55
2023-12-05,12.715,12.615,12.815,12.515,66009.0,13.6,13.5,13.7,13.4
2023-12-06,12.615,12.745,12.855,12.605,53487.0,13.5,13.63,13.74,13.49
2023-12-07,12.685,12.735,12.795,12.525,52021.0,13.57,13.62,13.68,13.41
2023-12-08,12.735,12.755,12.905,12.655,52256.0,13.62,13.64,13.79,13.54
2023-12-11,12.755,12.925,12.965,12.665,68166.0,13.64,13.81,13.85,13.55
2023-12-12,12.825,12.945,12.945,12.725,45550.0,13.71,13.83,13.83,13.61
2023-12-13,12.875,12.955,13.185,12.835,51764.0,13.76,13.84,14.07,13.72
2023-12-14,12.885,12.925,13.085,12.775,53171.0,13.77,13.81,13.97,13.66
2023-12-15,12.925,12.855,13.135,12.805,47898.0,13.81,13.74,14.02,13.69
2023-12-18,12.735,12.755,12.875,12.575,53944.0,13.62,13.64,13.76,13.46
2023-12-19,12.765,12.785,12.865,12.665,42103.0,13.65,13.67,13.75,13.55
2023-12-20,12.915,13.035,13.695,12.885,144632.0,13.8,13.92,14.58,13.77
2023-12-21,12.965,13.345,13.355,12.445,135120.0,13.85,14.23,14.24,13.33
2023-12-22,13.345,12.815,13.385,12.715,117793.0,14.23,13.7,14.27,13.6
2023-12-25,12.715,13.035,13.125,12.705,64961.0,13.6,13.92,14.01,13.59
2023-12-26,13.095,12.655,13.095,12.615,37083.0,13.98,13.54,13.98,13.5
2023-12-27,12.655,13.155,13.205,12.615,69553.0,13.54,14.04,14.09,13.5
2023-12-28,13.155,13.675,13.815,12.885,136275.0,14.04,14.56,14.7,13.77
2023-12-29,13.625,13.685,13.885,13.545,114161.0,14.51,14.57,14.77,14.43
2024-01-02,13.575,13.705,13.775,13.395,69059.0,14.46,14.59,14.66,14.28
2024-01-03,13.645,13.555,13.695,13.295,61770.0,14.53,14.44,14.58,14.18
2024-01-04,13.545,13.575,13.935,13.455,51330.0,14.43,14.46,14.82,14.34
2024-01-05,13.575,13.165,13.575,13.075,59492.0,14.46,14.05,14.46,13.96
2024-01-08,13.165,12.825,13.165,12.775,50131.0,14.05,13.71,14.05,13.66
2024-01-09,12.785,12.895,13.075,12.785,45524.0,13.67,13.78,13.96,13.67
2024-01-10,12.895,12.725,12.935,12.615,40133.0,13.78,13.61,13.82,13.5
2024-01-11,12.715,12.765,12.995,12.635,34493.0,13.6,13.65,13.88,13.52
2024-01-12,12.815,13.205,13.405,12.725,85671.0,13.7,14.09,14.29,13.61
2024-01-15,13.205,13.205,13.235,12.895,51842.0,14.09,14.09,14.12,13.78
2024-01-16,13.135,13.215,13.295,13.015,41010.0,14.02,14.1,14.18,13.9
2024-01-17,13.185,12.715,13.375,12.715,35297.0,14.07,13.6,14.26,13.6
2024-01-18,12.655,12.665,12.705,12.145,59717.0,13.54,13.55,13.59,13.03
2024-01-19,12.635,12.445,12.745,12.385,36060.0,13.52,13.33,13.63,13.27
2024-01-22,12.435,11.615,12.465,11.525,68387.0,13.32,12.5,13.35,12.41
2024-01-23,11.485,11.995,12.105,11.425,78282.0,12.37,12.88,12.99,12.31
2024-01-24,11.995,12.485,12.505,11.875,45353.0,12.88,13.37,13.39,12.76
2024-01-25,12.555,13.025,13.045,12.365,53626.0,13.44,13.91,13.93,13.25
2024-01-26,12.945,13.075,13.285,12.935,42004.0,13.83,13.96,14.17,13.82
2024-01-29,13.015,12.895,13.175,12.885,33559.0,13.9,13.78,14.06,13.77
2024-01-30,12.835,12.525,13.145,12.495,43151.0,13.72,13.41,14.03,13.38
2024-01-31,12.175,12.105,12.705,12.015,49428.0,13.06,12.99,13.59,12.9
2024-02-01,11.925,12.095,12.385,11.725,42182.0,12.81,12.98,13.27,12.61
2024-02-02,12.025,11.625,12.285,11.205,39553.0,12.91,12.51,13.17,12.09
2024-02-05,11.635,12.875,12.875,11.635,118779.0,12.52,13.76,13.76,12.52
2024-02-06,12.565,12.795,13.105,11.885,129125.0,13.45,13.68,13.99,12.77
2024-02-07,12.815,13.445,13.905,12.625,125405.0,13.7,14.33,14.79,13.51
2024-02-08,13.275,13.755,13.865,12.625,134768.0,14.16,14.64,14.75,13.51
2024-02-19,13.795,14.015,14.105,12.995,102857.0,14.68,14.9,14.99,13.88
2024-02-20,13.615,14.115,14.165,13.615,81595.0,14.5,15.0,15.05,14.5
2024-02-21,13.815,14.155,14.565,13.815,98648.0,14.7,15.04,15.45,14.7
2024-02-22,14.035,14.065,14.215,13.855,56166.0,14.92,14.95,15.1,14.74
2024-02-23,14.025,14.265,14.395,13.865,59693.0,14.91,15.15,15.28,14.75
2024-02-26,14.265,14.465,14.745,14.205,71353.0,15.15,15.35,15.63,15.09
2024-02-27,14.335,14.445,14.505,14.175,44406.0,15.22,15.33,15.39,15.06
2024-02-28,14.445,13.785,14.445,13.735,76397.0,15.33,14.67,15.33,14.62
2024-02-29,13.775,14.065,14.205,13.665,71483.0,14.66,14.95,15.09,14.55
2024-03-01,14.165,14.355,14.495,13.985,65553.0,15.05,15.24,15.38,14.87
2024-03-04,14.615,15.875,15.875,14.615,122066.0,15.5,16.76,16.76,15.5
2024-03-05,15.875,15.595,16.605,15.415,211299.0,16.76,16.48,17.49,16.3
2024-03-06,15.465,15.575,15.925,15.425,102237.0,16.35,16.46,16.81,16.31
2024-03-07,15.715,16.315,16.895,15.685,221488.0,16.6,17.2,17.78,16.57
2024-03-08,16.215,16.245,16.535,16.085,133413.0,17.1,17.13,17.42,16.97
2024-03-11,16.315,16.015,16.445,15.795,87698.0,17.2,16.9,17.33,16.68
2024-03-12,15.935,15.295,15.965,15.215,156948.0,16.82,16.18,16.85,16.1
2024-03-13,15.245,15.475,15.535,15.245,72892.0,16.13,16.36,16.42,16.13
2024-03-14,15.655,15.685,16.015,15.495,98569.0,16.54,16.57,16.9,16.38
2024-03-15,15.495,15.665,15.775,15.325,66434.0,16.38,16.55,16.66,16.21
2024-03-18,15.555,15.445,15.735,15.315,74649.0,16.44,16.33,16.62,16.2
2024-03-19,15.415,15.485,15.795,15.345,89883.0,16.3,16.37,16.68,16.23
2024-03-20,15.425,14.975,15.515,14.945,111875.0,16.31,15.86,16.4,15.83
2024-03-21,15.005,14.955,15.155,14.815,62368.0,15.89,15.84,16.04,15.7
2024-03-22,14.815,14.985,15.075,14.785,50435.0,15.7,15.87,15.96,15.67
2024-03-25,14.915,14.925,15.325,14.905,70125.0,15.8,15.81,16.21,15.79
2024-03-26,14.935,14.845,15.035,14.505,72111.0,15.82,15.73,15.92,15.39
2024-03-27,14.855,14.555,14.885,14.555,33511.0,15.74,15.44,15.77,15.44
2024-03-28,14.505,14.605,14.705,14.285,67494.0,15.39,15.49,15.59,15.17
2024-03-29,14.615,15.705,15.815,14.615,146465.0,15.5,16.59,16.7,15.5
2024-04-01,15.875,16.005,16.055,15.485,83321.0,16.76,16.89,16.94,16.37
2024-04-02,15.885,15.845,16.265,15.735,67339.0,16.77,16.73,17.15,16.62
2024-04-03,15.735,15.985,16.065,15.625,53415.0,16.62,16.87,16.95,16.51
2024-04-08,15.905,15.945,16.245,15.775,51205.0,16.79,16.83,17.13,16.66
2024-04-09,16.015,15.405,16.015,15.215,64385.0,16.9,16.29,16.9,16.1
2024-04-10,15.575,15.385,15.855,15.275,53083.0,16.46,16.27,16.74,16.16
2024-04-11,15.255,16.285,16.595,15.175,92659.0,16.14,17.17,17.48,16.06
2024-04-12,16.295,16.485,16.985,16.125,90581.0,17.18,17.37,17.87,17.01
2024-04-15,16.505,17.055,17.265,16.125,114929.0,17.39,17.94,18.15,17.01
2024-04-16,16.935,16.475,16.985,16.395,67666.0,17.82,17.36,17.87,17.28
2024-04-17,16.585,17.275,17.355,16.375,98352.0,17.47,18.16,18.24,17.26
2024-04-18,17.175,16.545,17.415,16.515,116185.0,18.06,17.43,18.3,17.4
2024-04-19,16.335,16.895,16.895,16.325,65585.0,17.22,17.78,17.78,17.21
2024-04-22,16.815,16.145,17.055,16.095,68941.0,17.7,17.03,17.94,16.98
2024-04-23,16.255,15.815,16.365,15.645,69496.0,17.14,16.7,17.25,16.53
2024-04-24,15.865,15.865,15.995,15.635,52766.0,16.75,16.75,16.88,16.52
2024-04-25,15.915,15.965,16.245,15.865,43691.0,16.8,16.85,17.13,16.75
2024-04-26,16.305,17.505,17.655,16.305,225620.0,17.19,18.39,18.54,17.19
2024-04-29,17.345,17.105,17.395,16.645,181397.0,18.23,17.99,18.28,17.53
2024-04-30,17.085,17.155,17.485,16.965,74816.0,17.97,18.04,18.37,17.85
2024-05-06,17.275,17.695,17.735,17.035,97323.0,18.16,18.58,18.62,17.92
2024-05-07,17.735,18.055,18.215,17.515,95929.0,18.62,18.94,19.1,18.4
2024-05-08,17.815,18.065,18.135,17.765,57004.0,18.7,18.95,19.02,18.65
2024-05-09,18.135,18.805,18.815,17.915,86397.0,19.02,19.69,19.7,18.8
2024-05-10,18.805,18.505,19.065,18.355,61466.0,19.69,19.39,19.95,19.24
2024-05-13,18.305,18.215,18.485,17.915,73251.0,19.19,19.1,19.37,18.8
2024-05-14,18.215,18.085,18.425,17.915,54981.0,19.1,18.97,19.31,18.8
2024-05-15,18.085,18.155,18.365,17.915,46073.0,18.97,19.04,19.25,18.8
2024-05-16,18.125,17.275,18.215,17.105,121752.0,19.01,18.16,19.1,17.99
2024-05-17,17.275,17.425,17.455,17.015,67236.0,18.16,18.31,18.34,17.9
2024-05-20,17.435,17.475,17.685,17.155,65950.0,18.32,18.36,18.57,18.04
2024-05-21,17.425,17.115,17.475,17.055,58592.0,18.31,18.0,18.36,17.94
2024-05-22,17.125,16.505,17.275,16.395,106143.0,18.01,17.39,18.16,17.28
2024-05-23,16.515,16.265,16.545,16.115,46898.0,17.4,17.15,17.43,17.0
2024-05-24,16.205,16.415,16.535,16.125,57914.0,17.09,17.3,17.42,17.01
2024-05-27,16.385,16.915,16.955,16.315,85724.0,17.27,17.8,17.84,17.2
