date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.958,12.948,13.118,12.828,369155.0,13.85,13.84,14.01,13.72
2023-11-09,12.948,12.568,12.978,12.518,464429.0,13.84,13.46,13.87,13.41
2023-11-10,12.458,12.658,12.908,12.428,338085.0,13.35,13.55,13.8,13.32
2023-11-13,12.738,12.688,12.778,12.568,224855.0,13.63,13.58,13.67,13.46
2023-11-14,12.738,12.658,12.758,12.508,215809.0,13.63,13.55,13.65,13.4
2023-11-15,12.808,12.638,12.888,12.518,248570.0,13.7,13.53,13.78,13.41
2023-11-16,12.538,12.558,12.728,12.518,192516.0,13.43,13.45,13.62,13.41
2023-11-17,12.508,12.668,12.758,12.488,229640.0,13.4,13.56,13.65,13.38
2023-11-20,12.628,12.368,12.658,12.338,387662.0,13.52,13.26,13.55,13.23
2023-11-21,12.368,12.098,12.488,12.038,474260.0,13.26,12.99,13.38,12.93
2023-11-22,12.018,11.828,12.188,11.718,420490.0,12.91,12.72,13.08,12.61
2023-11-23,11.838,12.258,12.288,11.788,390132.0,12.73,13.15,13.18,12.68
2023-11-24,12.268,12.148,12.318,12.068,248132.0,13.16,13.04,13.21,12.96
2023-11-27,12.318,12.428,12.608,12.108,374257.0,13.21,13.32,13.5,13.0
2023-11-28,12.438,12.388,12.568,12.198,289050.0,13.33,13.28,13.46,13.09
2023-11-29,12.288,12.348,12.608,12.288,242904.0,13.18,13.24,13.5,13.18
2023-11-30,12.358,12.158,12.438,12.028,278054.0,13.25,13.05,13.33,12.92
2023-12-01,12.158,12.038,12.208,11.978,299788.0,13.05,12.93,13.1,12.87
2023-12-04,11.988,11.898,12.078,11.788,337300.0,12.88,12.79,12.97,12.68
2023-12-05,11.898,11.408,11.918,11.398,285573.0,12.79,12.3,12.81,12.29
2023-12-06,11.438,11.458,11.528,11.318,243497.0,12.33,12.35,12.42,12.21
2023-12-07,11.468,11.548,11.728,11.368,220281.0,12.36,12.44,12.62,12.26
2023-12-08,11.558,11.568,11.758,11.518,161138.0,12.45,12.46,12.65,12.41
2023-12-11,11.518,12.038,12.068,11.418,377884.0,12.41,12.93,12.96,12.31
2023-12-12,12.048,11.948,12.098,11.798,206654.0,12.94,12.84,12.99,12.69
2023-12-13,11.888,11.868,12.048,11.848,163377.0,12.78,12.76,12.94,12.74
2023-12-14,11.928,11.688,12.008,11.678,169295.0,12.82,12.58,12.9,12.57
2023-12-15,11.698,11.798,12.058,11.638,206359.0,12.59,12.69,12.95,12.53
2023-12-18,11.718,11.568,11.758,11.488,206734.0,12.61,12.46,12.65,12.38
2023-12-19,11.568,11.738,11.888,11.538,172474.0,12.46,12.63,12.78,12.43
2023-12-20,11.768,11.588,11.858,11.478,169012.0,12.66,12.48,12.75,12.37
2023-12-21,11.548,11.568,11.688,11.308,159053.0,12.44,12.46,12.58,12.2
2023-12-22,11.538,11.428,11.668,11.348,169708.0,12.43,12.32,12.56,12.24
2023-12-25,11.428,11.808,11.858,11.408,223475.0,12.32,12.7,12.75,12.3
2023-12-26,11.768,11.738,11.968,11.238,314271.0,12.66,12.63,12.86,12.13
2023-12-27,11.788,11.918,11.948,11.508,277326.0,12.68,12.81,12.84,12.4
2023-12-28,11.878,11.988,12.128,11.618,358243.0,12.77,12.88,13.02,12.51
2023-12-29,11.988,12.648,12.858,11.928,587739.0,12.88,13.54,13.75,12.82
2024-01-02,12.628,12.508,12.908,12.508,379774.0,13.52,13.4,13.8,13.4
2024-01-03,12.468,12.448,12.528,12.188,405308.0,13.36,13.34,13.42,13.08
2024-01-04,12.428,12.298,12.468,12.138,199457.0,13.32,13.19,13.36,13.03
2024-01-05,12.208,12.058,12.508,11.958,197607.0,13.1,12.95,13.4,12.85
2024-01-08,11.928,11.378,12.138,11.338,265944.0,12.82,12.27,13.03,12.23
2024-01-09,11.388,11.518,11.768,11.318,200981.0,12.28,12.41,12.66,12.21
2024-01-10,11.438,11.308,11.618,10.988,240093.0,12.33,12.2,12.51,11.88
2024-01-11,11.278,11.548,11.608,11.218,185251.0,12.17,12.44,12.5,12.11
2024-01-12,11.508,11.378,11.538,11.238,163051.0,12.4,12.27,12.43,12.13
2024-01-15,11.318,11.478,11.588,11.188,183476.0,12.21,12.37,12.48,12.08
2024-01-16,11.538,11.408,11.538,11.138,175546.0,12.43,12.3,12.43,12.03
2024-01-17,11.388,10.998,11.428,10.958,132564.0,12.28,11.89,12.32,11.85
2024-01-18,10.938,11.008,11.138,10.628,210709.0,11.83,11.9,12.03,11.52
2024-01-19,10.958,10.768,11.138,10.728,175262.0,11.85,11.66,12.03,11.62
2024-01-22,10.768,9.998,10.858,9.928,301374.0,11.66,10.89,11.75,10.82
2024-01-23,9.988,10.218,10.338,9.798,264742.0,10.88,11.11,11.23,10.69
2024-01-24,10.288,10.228,10.358,9.688,290511.0,11.18,11.12,11.25,10.58
2024-01-25,10.248,10.718,10.798,10.178,257627.0,11.14,11.61,11.69,11.07
2024-01-26,10.678,10.358,10.698,10.268,189038.0,11.57,11.25,11.59,11.16
2024-01-29,10.308,9.758,10.358,9.688,324191.0,11.2,10.65,11.25,10.58
2024-01-30,9.658,9.458,9.858,9.428,193855.0,10.55,10.35,10.75,10.32
2024-01-31,9.298,8.938,9.458,8.908,295031.0,10.19,9.83,10.35,9.8
2024-02-01,8.898,9.018,9.298,8.718,252094.0,9.79,9.91,10.19,9.61
2024-02-02,9.028,8.588,9.208,8.288,351577.0,9.92,9.48,10.1,9.18
2024-02-05,8.538,8.198,8.758,7.718,469860.0,9.43,9.09,9.65,8.61
2024-02-06,8.218,8.958,9.038,8.138,444083.0,9.11,9.85,9.93,9.03
2024-02-07,8.928,9.938,9.948,8.928,640347.0,9.82,10.83,10.84,9.82
2024-02-08,9.938,9.938,10.398,9.798,501108.0,10.83,10.83,11.29,10.69
2024-02-19,10.128,9.718,10.138,9.448,502899.0,11.02,10.61,11.03,10.34
2024-02-20,9.668,9.728,9.778,9.528,265393.0,10.56,10.62,10.67,10.42
2024-02-21,9.618,9.738,9.998,9.548,275232.0,10.51,10.63,10.89,10.44
2024-02-22,9.708,9.868,9.938,9.678,262383.0,10.6,10.76,10.83,10.57
2024-02-23,9.908,9.978,9.988,9.638,312831.0,10.8,10.87,10.88,10.53
2024-02-26,9.928,10.148,10.378,9.928,348808.0,10.82,11.04,11.27,10.82
2024-02-27,10.068,10.448,10.448,9.958,261298.0,10.96,11.34,11.34,10.85
2024-02-28,10.418,9.898,10.538,9.838,390831.0,11.31,10.79,11.43,10.73
2024-02-29,9.818,10.378,10.378,9.808,299554.0,10.71,11.27,11.27,10.7
2024-03-01,10.408,10.698,10.778,10.398,307362.0,11.3,11.59,11.67,11.29
2024-03-04,10.708,10.808,10.998,10.688,307202.0,11.6,11.7,11.89,11.58
2024-03-05,10.708,10.938,11.118,10.658,427801.0,11.6,11.83,12.01,11.55
2024-03-06,10.878,11.078,11.528,10.498,545800.0,11.77,11.97,12.42,11.39
