date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.56,10.44,10.61,10.41,31624.0,10.95,10.83,11.0,10.8
2023-11-09,10.54,10.44,10.56,10.41,34232.0,10.93,10.83,10.95,10.8
2023-11-10,10.33,10.37,10.43,10.28,23903.0,10.72,10.76,10.82,10.67
2023-11-13,10.39,10.4,10.44,10.28,20214.0,10.78,10.79,10.83,10.67
2023-11-14,10.41,10.64,10.69,10.36,49019.0,10.8,11.03,11.08,10.75
2023-11-15,10.62,10.89,11.31,10.56,96285.0,11.01,11.28,11.7,10.95
2023-11-16,10.89,10.69,10.91,10.65,67447.0,11.28,11.08,11.3,11.04
2023-11-17,10.69,10.62,10.76,10.5,41558.0,11.08,11.01,11.15,10.89
2023-11-20,10.52,10.65,10.66,10.48,28838.0,10.91,11.04,11.05,10.87
2023-11-21,10.64,10.67,10.73,10.59,32267.0,11.03,11.06,11.12,10.98
2023-11-22,10.65,10.67,10.78,10.6,27654.0,11.04,11.06,11.17,10.99
2023-11-23,10.67,10.69,10.7,10.58,25043.0,11.06,11.08,11.09,10.97
2023-11-24,10.69,10.84,10.87,10.61,51629.0,11.08,11.23,11.26,11.0
2023-11-27,10.82,10.84,10.86,10.69,45359.0,11.21,11.23,11.25,11.08
2023-11-28,10.81,10.93,10.97,10.7,43561.0,11.2,11.32,11.36,11.09
2023-11-29,10.93,10.89,10.98,10.8,36726.0,11.32,11.28,11.37,11.19
2023-11-30,10.82,11.0,11.01,10.79,49856.0,11.21,11.39,11.4,11.18
2023-12-01,11.11,10.89,11.13,10.86,64768.0,11.5,11.28,11.52,11.25
2023-12-04,10.91,10.83,10.91,10.72,48029.0,11.3,11.22,11.3,11.11
2023-12-05,10.82,10.89,11.14,10.75,89278.0,11.21,11.28,11.53,11.14
2023-12-06,10.89,10.96,11.13,10.76,65894.0,11.28,11.35,11.52,11.15
2023-12-07,10.96,10.85,10.96,10.62,48558.0,11.35,11.24,11.35,11.01
2023-12-08,10.87,10.61,10.9,10.6,59499.0,11.26,11.0,11.29,10.99
2023-12-11,10.52,10.55,10.58,10.31,48269.0,10.91,10.94,10.97,10.7
2023-12-12,10.52,10.62,10.71,10.51,36019.0,10.91,11.01,11.1,10.9
2023-12-13,10.62,10.41,10.63,10.4,35615.0,11.01,10.8,11.02,10.79
