date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.81,12.06,12.88,10.8,527313.0,10.81,12.06,12.88,10.8
2023-11-09,11.67,11.17,11.76,11.13,331323.0,11.67,11.17,11.76,11.13
2023-11-10,11.16,10.81,11.2,10.75,206371.0,11.16,10.81,11.2,10.75
2023-11-13,10.99,10.81,11.23,10.74,203608.0,10.99,10.81,11.23,10.74
2023-11-14,10.64,10.65,10.79,10.51,196164.0,10.64,10.65,10.79,10.51
2023-11-15,10.67,10.62,10.87,10.5,152840.0,10.67,10.62,10.87,10.5
2023-11-16,10.4,10.74,10.81,10.35,189999.0,10.4,10.74,10.81,10.35
2023-11-17,10.82,10.83,11.1,10.73,197652.0,10.82,10.83,11.1,10.73
2023-11-20,10.8,11.3,11.76,10.8,322399.0,10.8,11.3,11.76,10.8
2023-11-21,11.22,11.68,12.3,11.22,413260.0,11.22,11.68,12.3,11.22
2023-11-22,11.4,11.8,12.28,11.35,376176.0,11.4,11.8,12.28,11.35
2023-11-23,11.5,11.2,11.53,11.12,262446.0,11.5,11.2,11.53,11.12
2023-11-24,11.11,11.33,11.73,11.09,255579.0,11.11,11.33,11.73,11.09
2023-11-27,11.13,10.8,11.13,10.67,205287.0,11.13,10.8,11.13,10.67
2023-11-28,10.79,10.75,10.81,10.5,116257.0,10.79,10.75,10.81,10.5
2023-11-29,10.7,10.56,10.7,10.49,89094.0,10.7,10.56,10.7,10.49
2023-11-30,10.5,10.69,10.82,10.5,129316.0,10.5,10.69,10.82,10.5
2023-12-01,10.68,11.34,11.42,10.66,190716.0,10.68,11.34,11.42,10.66
2023-12-04,11.28,11.42,11.63,11.18,174511.0,11.28,11.42,11.63,11.18
2023-12-05,11.31,11.06,11.48,11.05,139411.0,11.31,11.06,11.48,11.05
2023-12-06,11.22,11.58,11.73,10.78,257012.0,11.22,11.58,11.73,10.78
2023-12-07,11.71,11.68,12.05,11.52,237409.0,11.71,11.68,12.05,11.52
2023-12-08,11.6,11.29,11.66,11.24,170749.0,11.6,11.29,11.66,11.24
2023-12-11,11.28,12.03,12.22,11.2,269269.0,11.28,12.03,12.22,11.2
2023-12-12,12.1,12.45,12.64,11.9,340205.0,12.1,12.45,12.64,11.9
2023-12-13,12.4,12.01,12.73,11.94,307783.0,12.4,12.01,12.73,11.94
2023-12-14,11.97,11.78,12.2,11.7,191175.0,11.97,11.78,12.2,11.7
2023-12-15,11.78,12.01,12.32,11.56,201473.0,11.78,12.01,12.32,11.56
2023-12-18,11.87,11.57,12.08,11.51,138507.0,11.87,11.57,12.08,11.51
2023-12-19,11.47,11.82,11.98,11.47,125925.0,11.47,11.82,11.98,11.47
2023-12-20,11.65,11.59,12.32,11.34,198843.0,11.65,11.59,12.32,11.34
2023-12-21,11.35,11.75,12.25,11.35,196268.0,11.35,11.75,12.25,11.35
2023-12-22,11.74,10.61,11.78,10.54,244031.0,11.74,10.61,11.78,10.54
2023-12-25,10.67,10.4,10.95,10.1,131149.0,10.67,10.4,10.95,10.1
2023-12-26,10.35,9.96,10.57,9.91,98394.0,10.35,9.96,10.57,9.91
2023-12-27,10.04,9.91,10.12,9.79,77204.0,10.04,9.91,10.12,9.79
2023-12-28,10.01,10.27,10.39,9.81,116011.0,10.01,10.27,10.39,9.81
2023-12-29,10.24,10.63,10.75,10.24,120673.0,10.24,10.63,10.75,10.24
2024-01-02,10.74,10.71,11.07,10.63,106999.0,10.74,10.71,11.07,10.63
2024-01-03,10.7,10.78,10.95,10.51,80356.0,10.7,10.78,10.95,10.51
2024-01-04,10.8,10.69,10.81,10.38,64939.0,10.8,10.69,10.81,10.38
2024-01-05,10.72,10.54,10.73,10.41,68075.0,10.72,10.54,10.73,10.41
2024-01-08,10.48,10.34,10.61,10.3,51556.0,10.48,10.34,10.61,10.3
2024-01-09,10.36,10.62,10.64,10.36,72516.0,10.36,10.62,10.64,10.36
2024-01-10,10.55,10.13,10.55,10.1,70114.0,10.55,10.13,10.55,10.1
2024-01-11,10.11,10.59,10.61,10.04,75932.0,10.11,10.59,10.61,10.04
2024-01-12,10.54,10.82,11.08,10.43,139809.0,10.54,10.82,11.08,10.43
2024-01-15,10.81,10.96,11.31,10.64,144267.0,10.81,10.96,11.31,10.64
2024-01-16,10.94,10.94,11.13,10.73,89114.0,10.94,10.94,11.13,10.73
2024-01-17,10.87,10.6,11.02,10.43,86547.0,10.87,10.6,11.02,10.43
2024-01-18,10.49,10.51,10.61,10.01,93259.0,10.49,10.51,10.61,10.01
2024-01-19,10.59,10.56,10.87,10.53,101823.0,10.59,10.56,10.87,10.53
2024-01-22,10.45,9.64,10.54,9.53,103255.0,10.45,9.64,10.54,9.53
2024-01-23,9.63,9.34,9.69,9.08,133951.0,9.63,9.34,9.69,9.08
2024-01-24,9.43,9.64,9.71,9.3,89692.0,9.43,9.64,9.71,9.3
2024-01-25,9.57,10.02,10.11,9.38,107896.0,9.57,10.02,10.11,9.38
2024-01-26,10.07,10.17,10.46,9.92,130037.0,10.07,10.17,10.46,9.92
2024-01-29,10.15,9.82,10.3,9.82,101207.0,10.15,9.82,10.3,9.82
2024-01-30,9.71,9.27,9.89,9.26,85686.0,9.71,9.27,9.89,9.26
2024-01-31,9.13,8.55,9.19,8.51,119318.0,9.13,8.55,9.19,8.51
2024-02-01,8.5,8.26,8.55,8.01,94672.0,8.5,8.26,8.55,8.01
2024-02-02,8.32,8.26,8.93,7.83,130813.0,8.32,8.26,8.93,7.83
2024-02-05,8.06,6.97,8.07,6.9,153834.0,8.06,6.97,8.07,6.9
2024-02-06,6.83,6.85,7.16,6.0,155775.0,6.83,6.85,7.16,6.0
2024-02-07,6.91,6.26,6.92,6.11,185897.0,6.91,6.26,6.92,6.11
2024-02-08,6.29,6.8,6.88,6.15,159225.0,6.29,6.8,6.88,6.15
2024-02-19,7.02,7.31,7.53,6.94,191553.0,7.02,7.31,7.53,6.94
