date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.915,6.795,6.965,6.755,43334.0,8.57,8.45,8.62,8.41
2023-11-09,6.825,6.765,6.825,6.695,31352.0,8.48,8.42,8.48,8.35
2023-11-10,6.745,6.745,6.835,6.675,30075.0,8.4,8.4,8.49,8.33
2023-11-13,6.745,6.765,6.825,6.695,30419.0,8.4,8.42,8.48,8.35
2023-11-14,6.735,6.755,6.825,6.715,33099.0,8.39,8.41,8.48,8.37
2023-11-15,6.775,6.865,6.865,6.735,28415.0,8.43,8.52,8.52,8.39
2023-11-16,6.865,6.895,6.925,6.815,34363.0,8.52,8.55,8.58,8.47
2023-11-17,6.855,6.975,7.075,6.825,45167.0,8.51,8.63,8.73,8.48
2023-11-20,6.975,6.785,7.025,6.725,58308.0,8.63,8.44,8.68,8.38
2023-11-21,6.795,6.775,6.875,6.755,44959.0,8.45,8.43,8.53,8.41
2023-11-22,6.805,6.755,6.885,6.745,28806.0,8.46,8.41,8.54,8.4
2023-11-23,6.755,6.895,6.895,6.745,27980.0,8.41,8.55,8.55,8.4
2023-11-24,6.905,6.875,6.945,6.815,21740.0,8.56,8.53,8.6,8.47
2023-11-27,6.985,6.965,7.005,6.855,32567.0,8.64,8.62,8.66,8.51
2023-11-28,6.965,7.185,7.205,6.915,61503.0,8.62,8.84,8.86,8.57
2023-11-29,7.185,7.335,7.375,7.145,69092.0,8.84,8.99,9.03,8.8
2023-11-30,7.335,7.375,7.385,7.165,63343.0,8.99,9.03,9.04,8.82
2023-12-01,7.395,7.395,7.525,7.305,62051.0,9.05,9.05,9.18,8.96
2023-12-04,7.435,7.455,7.475,7.365,53239.0,9.09,9.11,9.13,9.02
2023-12-05,7.495,7.435,7.525,7.355,48940.0,9.15,9.09,9.18,9.01
2023-12-06,7.445,7.425,7.525,7.355,51695.0,9.1,9.08,9.18,9.01
2023-12-07,7.385,7.225,7.495,7.105,103114.0,9.04,8.88,9.15,8.76
2023-12-08,7.195,6.795,7.195,6.795,113261.0,8.85,8.45,8.85,8.45
2023-12-11,6.845,7.165,7.305,6.845,149803.0,8.5,8.82,8.96,8.5
2023-12-12,7.175,7.545,7.595,7.135,109144.0,8.83,9.2,9.25,8.79
2023-12-13,7.515,7.415,7.555,7.385,36011.0,9.17,9.07,9.21,9.04
2023-12-14,7.445,7.365,7.495,7.335,27789.0,9.1,9.02,9.15,8.99
2023-12-15,7.465,7.365,7.485,7.325,32459.0,9.12,9.02,9.14,8.98
2023-12-18,7.305,7.305,7.455,7.295,26761.0,8.96,8.96,9.11,8.95
2023-12-19,7.305,7.315,7.345,7.235,25563.0,8.96,8.97,9.0,8.89
2023-12-20,7.345,7.175,7.345,7.165,35246.0,9.0,8.83,9.0,8.82
2023-12-21,7.205,7.455,7.475,7.145,40720.0,8.86,9.11,9.13,8.8
2023-12-22,7.385,7.375,7.535,7.295,45672.0,9.04,9.03,9.19,8.95
2023-12-25,7.305,7.195,7.405,6.925,60312.0,8.96,8.85,9.06,8.58
2023-12-26,7.185,7.205,7.275,7.085,37212.0,8.84,8.86,8.93,8.74
2023-12-27,7.145,7.375,7.445,7.075,39842.0,8.8,9.03,9.1,8.73
2023-12-28,7.345,7.055,7.355,7.035,80819.0,9.0,8.71,9.01,8.69
2023-12-29,7.045,7.295,7.445,7.035,71813.0,8.7,8.95,9.1,8.69
2024-01-02,7.295,7.385,7.485,7.225,52472.0,8.95,9.04,9.14,8.88
2024-01-03,7.375,7.465,7.525,7.265,51629.0,9.03,9.12,9.18,8.92
2024-01-04,7.455,7.585,7.635,7.355,48144.0,9.11,9.24,9.29,9.01
2024-01-05,7.595,7.535,7.725,7.475,66118.0,9.25,9.19,9.38,9.13
2024-01-08,7.535,7.515,7.685,7.415,54135.0,9.19,9.17,9.34,9.07
2024-01-09,7.545,7.925,7.945,7.465,107479.0,9.2,9.58,9.6,9.12
2024-01-10,7.885,7.775,7.925,7.655,70013.0,9.54,9.43,9.58,9.31
2024-01-11,7.705,7.595,7.775,7.535,60586.0,9.36,9.25,9.43,9.19
2024-01-12,7.545,7.575,7.665,7.485,67130.0,9.2,9.23,9.32,9.14
2024-01-15,7.555,7.845,7.885,7.525,60758.0,9.21,9.5,9.54,9.18
2024-01-16,7.845,7.855,7.905,7.715,48488.0,9.5,9.51,9.56,9.37
2024-01-17,7.835,7.965,8.115,7.815,88691.0,9.49,9.62,9.77,9.47
2024-01-18,7.965,7.835,7.985,7.595,84587.0,9.62,9.49,9.64,9.25
2024-01-19,7.795,7.675,7.945,7.615,61420.0,9.45,9.33,9.6,9.27
2024-01-22,7.665,7.265,7.725,7.255,64505.0,9.32,8.92,9.38,8.91
2024-01-23,7.265,7.275,7.465,7.145,61953.0,8.92,8.93,9.12,8.8
2024-01-24,7.295,7.595,7.825,7.245,116282.0,8.95,9.25,9.48,8.9
2024-01-25,7.525,7.645,7.715,7.495,53725.0,9.18,9.3,9.37,9.15
2024-01-26,7.635,7.915,8.095,7.595,76769.0,9.29,9.57,9.75,9.25
2024-01-29,8.035,7.985,8.415,7.815,82205.0,9.69,9.64,10.07,9.47
2024-01-30,7.945,7.915,8.115,7.705,65431.0,9.6,9.57,9.77,9.36
2024-01-31,7.835,7.845,8.125,7.735,94297.0,9.49,9.5,9.78,9.39
2024-02-01,7.755,7.785,7.995,7.465,76562.0,9.41,9.44,9.65,9.12
2024-02-02,7.795,8.045,8.045,7.655,103149.0,9.45,9.7,9.7,9.31
2024-02-05,8.025,8.125,8.145,7.705,114530.0,9.68,9.78,9.8,9.36
2024-02-06,7.975,8.295,8.795,7.745,135675.0,9.63,9.95,10.45,9.4
2024-02-07,8.315,8.195,8.345,7.925,93190.0,9.97,9.85,10.0,9.58
2024-02-08,8.155,8.535,8.535,7.855,120764.0,9.81,10.19,10.19,9.51
2024-02-19,8.445,9.015,9.015,8.405,129386.0,10.1,10.67,10.67,10.06
2024-02-20,8.895,8.855,8.945,8.665,83487.0,10.55,10.51,10.6,10.32
2024-02-21,8.785,8.645,8.935,8.645,95875.0,10.44,10.3,10.59,10.3
2024-02-22,8.535,8.705,8.765,8.445,78819.0,10.19,10.36,10.42,10.1
2024-02-23,8.645,8.355,8.685,8.285,140379.0,10.3,10.01,10.34,9.94
2024-02-26,8.365,8.495,8.515,8.175,78649.0,10.02,10.15,10.17,9.83
2024-02-27,8.475,8.455,8.575,8.345,66429.0,10.13,10.11,10.23,10.0
2024-02-28,8.445,8.645,8.825,8.425,108280.0,10.1,10.3,10.48,10.08
2024-02-29,8.645,8.735,8.785,8.475,81813.0,10.3,10.39,10.44,10.13
2024-03-01,8.725,8.855,8.905,8.625,70898.0,10.38,10.51,10.56,10.28
2024-03-04,8.805,8.585,8.815,8.475,69258.0,10.46,10.24,10.47,10.13
2024-03-05,8.575,9.055,9.215,8.485,99614.0,10.23,10.71,10.87,10.14
2024-03-06,8.935,9.085,9.115,8.905,65372.0,10.59,10.74,10.77,10.56
2024-03-07,8.985,9.045,9.225,8.985,63153.0,10.64,10.7,10.88,10.64
2024-03-08,9.045,9.435,9.705,9.015,97251.0,10.7,11.09,11.36,10.67
2024-03-11,9.385,9.475,9.545,9.165,61888.0,11.04,11.13,11.2,10.82
2024-03-12,9.365,9.015,9.405,8.945,84233.0,11.02,10.67,11.06,10.6
2024-03-13,9.015,8.945,9.115,8.645,100636.0,10.67,10.6,10.77,10.3
2024-03-14,8.845,9.175,9.325,8.785,83657.0,10.5,10.83,10.98,10.44
2024-03-15,9.175,9.125,9.235,8.955,51227.0,10.83,10.78,10.89,10.61
2024-03-18,9.045,8.975,9.065,8.795,70188.0,10.7,10.63,10.72,10.45
2024-03-19,8.905,8.945,9.025,8.875,41123.0,10.56,10.6,10.68,10.53
2024-03-20,8.925,9.245,9.285,8.725,92194.0,10.58,10.9,10.94,10.38
2024-03-21,9.155,9.075,9.225,9.025,34284.0,10.81,10.73,10.88,10.68
2024-03-22,9.045,9.125,9.245,8.845,49159.0,10.7,10.78,10.9,10.5
2024-03-25,9.045,9.175,9.395,8.985,47722.0,10.7,10.83,11.05,10.64
2024-03-26,9.115,9.335,9.375,9.095,49908.0,10.77,10.99,11.03,10.75
2024-03-27,9.285,9.175,9.395,9.165,36448.0,10.94,10.83,11.05,10.82
2024-03-28,9.175,9.185,9.295,9.005,46029.0,10.83,10.84,10.95,10.66
2024-03-29,9.175,9.125,9.225,9.035,34092.0,10.83,10.78,10.88,10.69
2024-04-01,9.095,8.865,9.205,8.485,122189.0,10.75,10.52,10.86,10.14
2024-04-02,8.765,9.055,9.105,8.655,67161.0,10.42,10.71,10.76,10.31
2024-04-03,9.025,9.305,9.325,8.975,57505.0,10.68,10.96,10.98,10.63
2024-04-08,9.255,9.345,9.405,9.225,54500.0,10.91,11.0,11.06,10.88
2024-04-09,9.345,9.145,9.375,9.085,45960.0,11.0,10.8,11.03,10.74
2024-04-10,9.075,9.195,9.315,9.065,33169.0,10.73,10.85,10.97,10.72
2024-04-11,9.165,9.045,9.245,8.955,55010.0,10.82,10.7,10.9,10.61
2024-04-12,9.085,9.225,9.305,9.015,52573.0,10.74,10.88,10.96,10.67
2024-04-15,9.295,9.305,9.365,9.075,61708.0,10.95,10.96,11.02,10.73
2024-04-16,9.315,9.055,9.375,8.975,74430.0,10.97,10.71,11.03,10.63
2024-04-17,9.085,9.605,9.605,8.965,97317.0,10.74,11.26,11.26,10.62
2024-04-18,9.635,9.695,9.775,9.425,76813.0,11.29,11.35,11.43,11.08
2024-04-19,9.645,9.615,9.705,9.445,62140.0,11.3,11.27,11.36,11.1
2024-04-22,9.605,9.445,9.635,9.305,51887.0,11.26,11.1,11.29,10.96
2024-04-23,9.475,9.105,9.535,9.035,73485.0,11.13,10.76,11.19,10.69
2024-04-24,9.015,9.235,9.255,8.915,59214.0,10.67,10.89,10.91,10.57
2024-04-25,9.185,8.965,9.235,8.915,57605.0,10.84,10.62,10.89,10.57
2024-04-26,9.175,9.095,9.535,9.055,114434.0,10.83,10.75,11.19,10.71
2024-04-29,9.145,9.055,9.225,8.935,75298.0,10.8,10.71,10.88,10.59
2024-04-30,9.055,9.305,9.405,9.055,75663.0,10.71,10.96,11.06,10.71
2024-05-06,9.305,9.235,9.465,8.955,79918.0,10.96,10.89,11.12,10.61
2024-05-07,9.205,9.155,9.295,9.055,61771.0,10.86,10.81,10.95,10.71
2024-05-08,9.195,9.005,9.205,8.965,50408.0,10.85,10.66,10.86,10.62
2024-05-09,8.955,9.035,9.135,8.955,42169.0,10.61,10.69,10.79,10.61
2024-05-10,9.025,8.915,9.115,8.775,68454.0,10.68,10.57,10.77,10.43
2024-05-13,9.005,9.315,9.345,8.895,102476.0,10.66,10.97,11.0,10.55
2024-05-14,9.315,9.485,9.525,9.245,84733.0,10.97,11.14,11.18,10.9
2024-05-15,9.415,9.605,9.685,9.405,83120.0,11.07,11.26,11.34,11.06
2024-05-16,9.685,9.545,9.745,9.375,60697.0,11.34,11.2,11.4,11.03
2024-05-17,9.465,9.425,9.735,9.305,45384.0,11.12,11.08,11.39,10.96
2024-05-20,9.385,9.815,9.895,9.325,89062.0,11.04,11.47,11.55,10.98
2024-05-21,9.815,9.895,10.005,9.705,47912.0,11.47,11.55,11.66,11.36
2024-05-22,9.805,9.525,9.905,9.525,44063.0,11.46,11.18,11.56,11.18
2024-05-23,9.495,9.505,9.575,9.415,47028.0,11.15,11.16,11.23,11.07
2024-05-24,9.495,9.505,9.685,9.455,34216.0,11.15,11.16,11.34,11.11
2024-05-27,9.505,9.535,9.605,9.445,33326.0,11.16,11.19,11.26,11.1
2024-05-28,9.535,9.615,9.725,9.425,46336.0,11.19,11.27,11.38,11.08
2024-05-29,9.565,9.575,9.635,9.455,26985.0,11.22,11.23,11.29,11.11
2024-05-30,9.565,9.785,9.915,9.565,58662.0,11.22,11.44,11.57,11.22
2024-05-31,9.785,9.655,9.825,9.615,36571.0,11.44,11.31,11.48,11.27
2024-06-03,9.615,9.625,9.815,9.545,35362.0,11.27,11.28,11.47,11.2
2024-06-04,9.605,9.965,10.025,9.545,60214.0,11.26,11.62,11.68,11.2
2024-06-05,9.995,9.655,10.025,9.645,55293.0,11.65,11.31,11.68,11.3
2024-06-06,9.695,9.475,9.905,9.445,79823.0,11.35,11.13,11.56,11.1
2024-06-07,9.435,9.555,9.555,9.365,36747.0,11.09,11.21,11.21,11.02
2024-06-11,9.495,9.385,9.545,9.315,43868.0,11.15,11.04,11.2,10.97
2024-06-12,9.415,9.745,9.765,9.365,53025.0,11.07,11.4,11.42,11.02
2024-06-13,9.715,9.575,9.835,9.495,33025.0,11.37,11.23,11.49,11.15
2024-06-14,9.525,9.395,9.525,9.205,50796.0,11.18,11.05,11.18,10.86
2024-06-17,9.405,9.305,9.535,9.255,50761.0,11.06,10.96,11.19,10.91
2024-06-18,9.245,9.495,9.525,9.105,56568.0,10.9,11.15,11.18,10.76
2024-06-19,9.475,9.415,9.515,9.325,45803.0,10.48,10.42,10.52,10.33
2024-06-20,9.425,9.275,9.475,9.195,54244.0,10.43,10.28,10.48,10.2
2024-06-21,9.285,9.235,9.395,9.155,55805.0,10.29,10.24,10.4,10.16
2024-06-24,9.225,9.035,9.235,8.865,94489.0,10.23,10.04,10.24,9.87
2024-06-25,9.035,9.065,9.155,9.015,42544.0,10.04,10.07,10.16,10.02
2024-06-26,9.065,8.945,9.095,8.905,48582.0,10.07,9.95,10.1,9.91
2024-06-27,8.885,8.715,8.955,8.705,48834.0,9.89,9.72,9.96,9.71
2024-06-28,8.685,9.045,9.075,8.665,53012.0,9.69,10.05,10.08,9.67
2024-07-01,9.045,9.465,9.535,8.985,67107.0,10.05,10.47,10.54,9.99
2024-07-02,9.435,9.315,9.515,9.215,36413.0,10.44,10.32,10.52,10.22
2024-07-03,9.225,9.095,9.285,9.075,36143.0,10.23,10.1,10.29,10.08
2024-07-04,9.175,9.085,9.215,9.045,22035.0,10.18,10.09,10.22,10.05
2024-07-05,9.005,9.185,9.205,8.915,23929.0,10.01,10.19,10.21,9.92
2024-07-08,9.175,9.095,9.255,9.095,21920.0,10.18,10.1,10.26,10.1
2024-07-09,9.105,9.065,9.205,8.895,33876.0,10.11,10.07,10.21,9.9
2024-07-10,9.045,8.745,9.045,8.705,47715.0,10.05,9.75,10.05,9.71
2024-07-11,8.895,8.335,8.905,8.165,112017.0,9.9,9.34,9.91,9.17
