date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.806,7.696,7.926,7.666,127438.0,7.85,7.74,7.97,7.71
2023-11-09,7.656,7.636,7.776,7.566,109003.0,7.7,7.68,7.82,7.61
2023-11-10,7.586,7.826,7.976,7.546,193969.0,7.63,7.87,8.02,7.59
2023-11-13,7.816,7.836,7.996,7.756,124394.0,7.86,7.88,8.04,7.8
2023-11-14,7.826,8.026,8.026,7.766,154342.0,7.87,8.07,8.07,7.81
2023-11-15,8.036,8.256,8.416,8.026,308707.0,8.08,8.3,8.46,8.07
2023-11-16,8.206,8.036,8.246,8.026,162728.0,8.25,8.08,8.29,8.07
2023-11-17,7.996,8.056,8.226,7.906,224929.0,8.04,8.1,8.27,7.95
2023-11-20,8.076,8.116,8.176,7.946,184010.0,8.12,8.16,8.22,7.99
2023-11-21,8.136,7.926,8.136,7.856,202285.0,8.18,7.97,8.18,7.9
2023-11-22,7.896,7.516,7.956,6.856,432559.0,7.94,7.56,8.0,6.9
2023-11-23,7.576,7.576,7.776,7.476,162629.0,7.62,7.62,7.82,7.52
2023-11-24,7.526,7.496,7.626,7.426,125718.0,7.57,7.54,7.67,7.47
2023-11-27,7.466,7.556,7.596,7.396,113450.0,7.51,7.6,7.64,7.44
2023-11-28,7.526,7.556,7.636,7.486,70564.0,7.57,7.6,7.68,7.53
2023-11-29,7.556,7.406,7.606,7.396,72720.0,7.6,7.45,7.65,7.44
2023-11-30,7.406,7.306,7.456,7.296,77152.0,7.45,7.35,7.5,7.34
2023-12-01,7.306,7.326,7.406,7.236,78279.0,7.35,7.37,7.45,7.28
2023-12-04,7.356,7.306,7.416,7.256,72922.0,7.4,7.35,7.46,7.3
2023-12-05,7.276,7.166,7.356,7.156,75251.0,7.32,7.21,7.4,7.2
2023-12-06,7.206,7.226,7.316,7.106,69705.0,7.25,7.27,7.36,7.15
2023-12-07,7.196,7.126,7.256,7.116,51834.0,7.24,7.17,7.3,7.16
