date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.666,6.616,6.676,6.556,234282.0,7.93,7.88,7.94,7.82
2023-11-09,6.616,6.796,6.866,6.596,429938.0,7.88,8.06,8.13,7.86
2023-11-10,6.796,6.856,6.866,6.746,310815.0,8.06,8.12,8.13,8.01
2023-11-13,6.906,6.956,6.996,6.816,386059.0,8.17,8.22,8.26,8.08
2023-11-14,6.926,6.846,6.946,6.816,294355.0,8.19,8.11,8.21,8.08
2023-11-15,6.936,6.926,6.946,6.856,253872.0,8.2,8.19,8.21,8.12
2023-11-16,6.876,6.946,6.956,6.846,289451.0,8.14,8.21,8.22,8.11
2023-11-17,6.936,6.866,6.946,6.856,248009.0,8.2,8.13,8.21,8.12
2023-11-20,6.866,6.866,6.886,6.816,166106.0,8.13,8.13,8.15,8.08
2023-11-21,6.856,6.876,6.976,6.856,248834.0,8.12,8.14,8.24,8.12
2023-11-22,6.856,6.826,6.906,6.806,198186.0,8.12,8.09,8.17,8.07
2023-11-23,6.796,6.906,6.906,6.786,250557.0,8.06,8.17,8.17,8.05
2023-11-24,6.906,7.036,7.046,6.876,516599.0,8.17,8.3,8.31,8.14
2023-11-27,7.116,7.166,7.216,7.106,609808.0,8.38,8.43,8.48,8.37
2023-11-28,7.136,7.206,7.216,7.026,416933.0,8.4,8.47,8.48,8.29
2023-11-29,7.206,7.446,7.506,7.186,811344.0,8.47,8.71,8.77,8.45
2023-11-30,7.416,7.626,7.676,7.386,994463.0,8.68,8.89,8.94,8.65
2023-12-01,7.586,7.766,7.866,7.576,817438.0,8.85,9.03,9.13,8.84
2023-12-04,7.736,7.716,7.826,7.616,580025.0,9.0,8.98,9.09,8.88
2023-12-05,7.686,7.496,7.796,7.476,738908.0,8.95,8.76,9.06,8.74
2023-12-06,7.496,7.516,7.586,7.436,439007.0,8.76,8.78,8.85,8.7
2023-12-07,7.556,7.466,7.606,7.456,320511.0,8.82,8.73,8.87,8.72
2023-12-08,7.406,7.356,7.496,7.286,380594.0,8.67,8.62,8.76,8.55
2023-12-11,7.356,7.626,7.636,7.266,528306.0,8.62,8.89,8.9,8.53
2023-12-12,7.636,7.726,7.736,7.556,348716.0,8.9,8.99,9.0,8.82
2023-12-13,7.716,7.626,7.766,7.606,326208.0,8.98,8.89,9.03,8.87
2023-12-14,7.646,7.596,7.686,7.556,257633.0,8.91,8.86,8.95,8.82
2023-12-15,7.636,7.516,7.676,7.506,284798.0,8.9,8.78,8.94,8.77
2023-12-18,7.496,7.526,7.616,7.466,248228.0,8.76,8.79,8.88,8.73
2023-12-19,7.556,7.526,7.606,7.446,261339.0,8.82,8.79,8.87,8.71
2023-12-20,7.526,7.826,7.946,7.526,924105.0,8.79,9.09,9.21,8.79
2023-12-21,7.916,8.286,8.476,7.916,1614044.0,9.18,9.55,9.74,9.18
2023-12-22,8.286,8.366,8.536,8.186,1075745.0,9.55,9.63,9.8,9.45
2023-12-25,8.306,8.686,8.726,8.276,889273.0,9.57,9.95,9.99,9.54
2023-12-26,8.686,8.496,9.086,8.416,1092526.0,9.95,9.76,10.35,9.68
2023-12-27,8.476,8.676,8.706,8.396,667527.0,9.74,9.94,9.97,9.66
2023-12-28,8.696,8.446,8.786,8.416,797103.0,9.96,9.71,10.05,9.68
2023-12-29,8.516,8.496,8.566,8.376,460651.0,9.78,9.76,9.83,9.64
2024-01-02,8.466,9.086,9.206,8.466,912519.0,9.73,10.35,10.47,9.73
2024-01-03,9.006,9.046,9.176,8.936,651512.0,10.27,10.31,10.44,10.2
2024-01-04,9.096,9.106,9.176,8.996,552422.0,10.36,10.37,10.44,10.26
2024-01-05,9.096,8.986,9.216,8.936,586359.0,10.36,10.25,10.48,10.2
2024-01-08,8.996,8.836,9.026,8.806,403205.0,10.26,10.1,10.29,10.07
2024-01-09,8.866,9.036,9.076,8.726,481818.0,10.13,10.3,10.34,9.99
2024-01-10,9.006,8.896,9.156,8.866,384203.0,10.27,10.16,10.42,10.13
2024-01-11,8.866,8.746,8.876,8.636,469164.0,10.13,10.01,10.14,9.9
2024-01-12,8.716,8.696,8.836,8.626,258240.0,9.98,9.96,10.1,9.89
2024-01-15,8.666,8.656,8.786,8.636,267918.0,9.93,9.92,10.05,9.9
2024-01-16,8.666,8.526,8.686,8.406,540086.0,9.93,9.79,9.95,9.67
2024-01-17,8.526,8.446,8.706,8.416,447949.0,9.79,9.71,9.97,9.68
2024-01-18,8.336,8.326,8.456,8.106,473649.0,9.6,9.59,9.72,9.37
2024-01-19,8.326,8.216,8.356,8.156,331316.0,9.59,9.48,9.62,9.42
2024-01-22,8.136,7.776,8.216,7.706,363155.0,9.4,9.04,9.48,8.97
2024-01-23,7.786,8.046,8.086,7.706,374755.0,9.05,9.31,9.35,8.97
2024-01-24,8.046,8.316,8.356,7.996,514527.0,9.31,9.58,9.62,9.26
2024-01-25,8.386,8.706,8.776,8.336,555042.0,9.65,9.97,10.04,9.6
2024-01-26,8.666,8.736,8.786,8.616,317149.0,9.93,10.0,10.05,9.88
2024-01-29,8.736,8.706,8.896,8.636,335494.0,10.0,9.97,10.16,9.9
2024-01-30,8.696,8.456,8.696,8.446,309776.0,9.96,9.72,9.96,9.71
2024-01-31,8.456,8.406,8.686,8.336,322985.0,9.72,9.67,9.95,9.6
2024-02-01,8.396,8.236,8.476,8.196,302195.0,9.66,9.5,9.74,9.46
2024-02-02,8.256,8.126,8.376,7.906,324218.0,9.52,9.39,9.64,9.17
2024-02-05,8.176,8.036,8.306,7.796,493625.0,9.44,9.3,9.57,9.06
2024-02-06,8.006,8.306,8.416,7.786,522387.0,9.27,9.57,9.68,9.05
2024-02-07,8.316,8.656,8.666,8.206,722279.0,9.58,9.92,9.93,9.47
2024-02-08,8.646,8.646,8.926,8.606,540873.0,9.91,9.91,10.19,9.87
2024-02-19,8.666,9.066,9.116,8.456,678290.0,9.93,10.33,10.38,9.72
2024-02-20,9.066,9.356,9.446,8.946,634438.0,10.33,10.62,10.71,10.21
2024-02-21,9.286,9.086,9.576,9.066,887669.0,10.55,10.35,10.84,10.33
2024-02-22,8.936,9.506,9.516,8.826,1422536.0,10.2,10.77,10.78,10.09
2024-02-23,9.486,9.196,9.636,9.126,925106.0,10.75,10.46,10.9,10.39
2024-02-26,9.136,8.916,9.246,8.866,608522.0,10.4,10.18,10.51,10.13
2024-02-27,8.856,8.976,9.086,8.806,392659.0,10.12,10.24,10.35,10.07
2024-02-28,8.986,8.786,8.996,8.756,668353.0,10.25,10.05,10.26,10.02
2024-02-29,8.776,8.856,8.896,8.686,449973.0,10.04,10.12,10.16,9.95
2024-03-01,8.826,9.066,9.136,8.816,509214.0,10.09,10.33,10.4,10.08
2024-03-04,9.056,9.346,9.366,8.996,765672.0,10.32,10.61,10.63,10.26
2024-03-05,9.286,9.256,9.406,9.126,581705.0,10.55,10.52,10.67,10.39
2024-03-06,9.246,9.376,9.506,9.186,604056.0,10.51,10.64,10.77,10.45
2024-03-07,9.396,9.536,9.706,9.396,669509.0,10.66,10.8,10.97,10.66
2024-03-08,9.546,9.286,9.586,9.166,1000676.0,10.81,10.55,10.85,10.43
2024-03-11,9.286,9.016,9.296,8.856,839754.0,10.55,10.28,10.56,10.12
2024-03-12,8.986,8.726,8.986,8.676,738061.0,10.25,9.99,10.25,9.94
2024-03-13,8.716,8.786,8.816,8.616,413924.0,9.98,10.05,10.08,9.88
2024-03-14,8.786,8.836,8.896,8.716,455072.0,10.05,10.1,10.16,9.98
2024-03-15,8.836,8.616,8.836,8.446,684719.0,10.1,9.88,10.1,9.71
2024-03-18,8.536,8.476,8.536,8.366,479722.0,9.8,9.74,9.8,9.63
2024-03-19,8.446,8.526,8.716,8.446,471448.0,9.71,9.79,9.98,9.71
2024-03-20,8.496,8.496,8.576,8.406,336708.0,9.76,9.76,9.84,9.67
2024-03-21,8.436,8.456,8.536,8.316,313425.0,9.7,9.72,9.8,9.58
2024-03-22,8.456,8.486,8.556,8.366,306750.0,9.72,9.75,9.82,9.63
2024-03-25,8.396,8.206,8.536,8.196,481497.0,9.66,9.47,9.8,9.46
2024-03-26,8.236,8.036,8.346,7.936,558596.0,9.5,9.3,9.61,9.2
2024-03-27,8.036,7.936,8.136,7.936,266647.0,9.3,9.2,9.4,9.2
2024-03-28,7.956,7.916,8.026,7.846,294837.0,9.22,9.18,9.29,9.11
2024-03-29,7.866,8.116,8.116,7.856,357127.0,9.13,9.38,9.38,9.12
2024-04-01,7.896,7.976,7.976,7.676,485132.0,9.16,9.24,9.24,8.94
2024-04-02,7.926,7.896,8.066,7.866,468875.0,9.19,9.16,9.33,9.13
2024-04-03,7.976,8.416,8.436,7.956,850182.0,9.24,9.68,9.7,9.22
2024-04-08,8.346,8.356,8.606,8.256,670453.0,9.61,9.62,9.87,9.52
2024-04-09,8.296,8.476,8.486,8.256,463455.0,9.56,9.74,9.75,9.52
2024-04-10,8.456,8.396,8.596,8.366,555269.0,9.72,9.66,9.86,9.63
2024-04-11,8.366,8.546,8.686,8.256,654863.0,9.63,9.81,9.95,9.52
2024-04-12,8.516,8.536,8.626,8.446,387797.0,9.78,9.8,9.89,9.71
2024-04-15,8.556,8.726,8.786,8.476,553873.0,9.82,9.99,10.05,9.74
2024-04-16,8.746,8.746,8.976,8.646,754253.0,10.01,10.01,10.24,9.91
2024-04-17,8.706,8.896,8.906,8.646,589307.0,9.97,10.16,10.17,9.91
2024-04-18,9.066,8.986,9.306,8.876,692296.0,10.33,10.25,10.57,10.14
2024-04-19,8.936,8.886,9.056,8.736,944609.0,10.2,10.15,10.32,10.0
2024-04-22,8.856,8.476,8.986,8.416,746456.0,10.12,9.74,10.25,9.68
2024-04-23,8.186,7.926,8.186,7.916,723697.0,9.45,9.19,9.45,9.18
2024-04-24,7.886,7.916,7.936,7.726,474203.0,9.15,9.18,9.2,8.99
2024-04-25,7.896,8.096,8.186,7.886,409324.0,9.16,9.36,9.45,9.15
2024-04-26,8.156,8.056,8.216,7.956,401765.0,9.42,9.32,9.48,9.22
2024-04-29,7.936,8.166,8.206,7.886,388290.0,9.2,9.43,9.47,9.15
2024-04-30,8.136,8.186,8.326,8.136,341158.0,9.4,9.45,9.59,9.4
2024-05-06,8.266,8.376,8.386,8.166,318157.0,9.53,9.64,9.65,9.43
2024-05-07,8.386,8.426,8.516,8.376,271595.0,9.65,9.69,9.78,9.64
2024-05-08,8.426,8.536,8.656,8.416,423464.0,9.69,9.8,9.92,9.68
2024-05-09,8.536,8.766,8.836,8.526,435301.0,9.8,10.03,10.1,9.79
2024-05-10,8.786,8.906,8.916,8.726,371275.0,10.05,10.17,10.18,9.99
2024-05-13,8.906,8.896,8.976,8.716,466612.0,10.17,10.16,10.24,9.98
2024-05-14,8.916,8.886,9.006,8.646,493242.0,10.18,10.15,10.27,9.91
2024-05-15,8.966,9.176,9.336,8.916,713683.0,10.23,10.44,10.6,10.18
2024-05-16,9.146,9.196,9.296,9.116,359513.0,10.41,10.46,10.56,10.38
2024-05-17,9.196,9.276,9.276,9.106,296068.0,10.46,10.54,10.54,10.37
2024-05-20,9.276,9.376,9.426,9.176,438533.0,10.54,10.64,10.69,10.44
2024-05-21,9.346,9.586,9.616,9.346,436801.0,10.61,10.85,10.88,10.61
2024-05-22,9.616,9.666,9.836,9.596,463328.0,10.88,10.93,11.1,10.86
2024-05-23,9.626,9.476,9.726,9.456,347090.0,10.89,10.74,10.99,10.72
2024-05-24,9.436,9.446,9.696,9.386,307304.0,10.7,10.71,10.96,10.65
2024-05-27,9.506,9.666,9.786,9.486,370276.0,10.77,10.93,11.05,10.75
2024-05-28,9.626,9.746,9.836,9.596,370148.0,10.89,11.01,11.1,10.86
2024-05-29,9.696,10.026,10.096,9.676,417718.0,10.96,11.29,11.36,10.94
2024-05-30,9.956,9.726,10.036,9.686,330965.0,11.22,10.99,11.3,10.95
2024-05-31,9.786,9.716,9.876,9.696,239919.0,11.05,10.98,11.14,10.96
2024-06-03,9.706,9.776,9.826,9.646,270169.0,10.97,11.04,11.09,10.91
2024-06-04,9.716,9.636,9.776,9.516,322084.0,10.98,10.9,11.04,10.78
2024-06-05,9.636,9.466,9.746,9.436,228614.0,10.9,10.73,11.01,10.7
2024-06-06,9.516,9.646,9.776,9.486,287644.0,10.78,10.91,11.04,10.75
2024-06-07,9.646,9.726,9.746,9.536,273641.0,10.91,10.99,11.01,10.8
2024-06-11,9.756,9.436,9.776,9.366,335516.0,11.02,10.7,11.04,10.63
2024-06-12,9.436,9.846,9.876,9.406,343273.0,10.7,11.11,11.14,10.67
2024-06-13,9.786,9.796,10.016,9.726,346066.0,11.05,11.06,11.28,10.99
2024-06-14,9.766,9.586,9.806,9.556,260365.0,11.03,10.85,11.07,10.82
2024-06-17,9.596,9.386,9.676,9.246,330707.0,10.86,10.65,10.94,10.51
2024-06-18,9.416,9.326,9.476,9.266,220073.0,10.68,10.59,10.74,10.53
2024-06-19,9.326,9.256,9.456,9.236,189143.0,10.59,10.52,10.72,10.5
2024-06-20,9.246,9.246,9.406,9.226,228650.0,10.51,10.51,10.67,10.49
2024-06-21,9.256,9.216,9.356,9.116,242506.0,10.52,10.48,10.62,10.38
2024-06-24,9.216,8.916,9.226,8.836,268140.0,10.48,10.18,10.49,10.1
2024-06-25,8.906,8.876,8.956,8.826,206366.0,10.17,10.14,10.22,10.09
2024-06-26,8.876,8.836,8.916,8.676,287494.0,10.14,10.1,10.18,9.94
2024-06-27,8.846,8.756,8.966,8.736,216545.0,10.11,10.02,10.23,10.0
2024-06-28,8.736,8.696,8.806,8.656,237356.0,10.0,9.96,10.07,9.92
2024-07-01,8.716,9.126,9.176,8.706,323683.0,9.98,10.39,10.44,9.97
2024-07-02,9.106,9.016,9.226,8.846,331796.0,10.37,10.28,10.49,10.11
2024-07-03,8.986,8.736,9.056,8.726,218802.0,10.25,10.0,10.32,9.99
2024-07-04,8.746,8.546,8.856,8.536,226280.0,10.01,9.81,10.12,9.8
2024-07-05,8.576,8.296,8.596,8.226,500021.0,9.84,9.56,9.86,9.49
2024-07-08,8.296,8.076,8.296,8.026,395230.0,9.56,9.34,9.56,9.29
2024-07-09,8.076,8.306,8.316,7.946,350404.0,9.34,9.57,9.58,9.21
2024-07-10,7.916,7.346,7.916,7.346,1067719.0,9.18,8.61,9.18,8.61
2024-07-11,7.336,7.316,7.396,7.196,721652.0,8.6,8.58,8.66,8.46
2024-07-12,7.306,7.146,7.366,7.116,638272.0,8.57,8.41,8.63,8.38
2024-07-15,7.146,7.226,7.226,7.016,498830.0,8.41,8.49,8.49,8.28
2024-07-16,7.206,7.216,7.246,7.136,343987.0,8.47,8.48,8.51,8.4
2024-07-17,7.216,7.076,7.266,7.026,434187.0,8.48,8.34,8.53,8.29
2024-07-18,7.044,7.154,7.164,6.964,405771.0,7.59,7.7,7.71,7.51
2024-07-19,7.124,7.104,7.194,7.064,291463.0,7.67,7.65,7.74,7.61
2024-07-22,7.064,6.904,7.074,6.804,436212.0,7.61,7.45,7.62,7.35
2024-07-23,6.904,6.714,6.934,6.704,369346.0,7.45,7.26,7.48,7.25
2024-07-24,6.734,6.584,6.744,6.574,352021.0,7.28,7.13,7.29,7.12
2024-07-25,6.584,6.504,6.594,6.444,400754.0,7.13,7.05,7.14,6.99
2024-07-26,6.504,6.574,6.684,6.494,302350.0,7.05,7.12,7.23,7.04
2024-07-29,6.624,6.374,6.634,6.354,447124.0,7.17,6.92,7.18,6.9
2024-07-30,6.374,6.204,6.384,6.174,402404.0,6.92,6.75,6.93,6.72
2024-07-31,6.184,6.624,6.624,6.174,495529.0,6.73,7.17,7.17,6.72
2024-08-01,6.624,6.534,6.724,6.524,369130.0,7.17,7.08,7.27,7.07
2024-08-02,6.464,6.534,6.624,6.414,291118.0,7.01,7.08,7.17,6.96
2024-08-05,6.464,6.634,6.774,6.464,496938.0,7.01,7.18,7.32,7.01
2024-08-06,6.674,6.744,6.824,6.654,365615.0,7.22,7.29,7.37,7.2
2024-08-07,6.754,6.834,6.914,6.634,351926.0,7.3,7.38,7.46,7.18
2024-08-08,6.824,6.724,6.874,6.694,285178.0,7.37,7.27,7.42,7.24
2024-08-09,6.754,6.704,6.824,6.704,222277.0,7.3,7.25,7.37,7.25
2024-08-12,6.644,6.744,6.804,6.634,269665.0,7.19,7.29,7.35,7.18
2024-08-13,6.764,6.724,6.784,6.604,224750.0,7.31,7.27,7.33,7.15
2024-08-14,6.694,6.594,6.724,6.584,153903.0,7.24,7.14,7.27,7.13
2024-08-15,6.594,6.734,6.814,6.564,296908.0,7.14,7.28,7.36,7.11
