date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.51,16.2,16.71,15.95,180442.0,16.51,16.2,16.71,15.95
2023-11-09,16.1,15.68,16.1,15.46,166411.0,16.1,15.68,16.1,15.46
2023-11-10,15.43,15.29,15.67,15.0,136594.0,15.43,15.29,15.67,15.0
2023-11-13,15.38,17.19,17.41,15.3,554957.0,15.38,17.19,17.41,15.3
2023-11-14,16.98,16.8,17.15,16.48,302293.0,16.98,16.8,17.15,16.48
2023-11-15,16.94,17.77,17.91,16.75,404756.0,16.94,17.77,17.91,16.75
2023-11-16,17.51,17.52,17.82,17.32,267464.0,17.51,17.52,17.82,17.32
2023-11-17,17.35,17.57,17.8,17.21,216687.0,17.35,17.57,17.8,17.21
2023-11-20,17.55,17.44,17.62,17.18,164689.0,17.55,17.44,17.62,17.18
2023-11-21,17.3,16.95,17.43,16.77,181104.0,17.3,16.95,17.43,16.77
2023-11-22,16.88,16.65,17.57,16.6,283799.0,16.88,16.65,17.57,16.6
2023-11-23,16.64,16.73,17.14,16.39,160371.0,16.64,16.73,17.14,16.39
2023-11-24,16.66,15.26,16.78,15.06,345961.0,16.66,15.26,16.78,15.06
2023-11-27,15.29,15.03,15.38,14.85,144168.0,15.29,15.03,15.38,14.85
2023-11-28,15.01,15.14,15.27,14.8,89399.0,15.01,15.14,15.27,14.8
2023-11-29,15.15,15.16,15.48,15.06,111033.0,15.15,15.16,15.48,15.06
2023-11-30,15.25,14.91,15.28,14.6,116428.0,15.25,14.91,15.28,14.6
2023-12-01,15.51,15.35,15.67,15.0,212787.0,15.51,15.35,15.67,15.0
2023-12-04,15.16,16.11,17.3,15.11,397017.0,15.16,16.11,17.3,15.11
2023-12-05,16.07,16.11,16.39,15.8,230618.0,16.07,16.11,16.39,15.8
2023-12-06,15.91,15.65,16.08,15.52,169746.0,15.91,15.65,16.08,15.52
2023-12-07,15.61,15.53,16.04,15.31,127094.0,15.61,15.53,16.04,15.31
2023-12-08,15.74,15.91,16.22,15.49,188544.0,15.74,15.91,16.22,15.49
2023-12-11,15.85,15.49,15.86,15.05,177883.0,15.85,15.49,15.86,15.05
2023-12-12,15.4,15.24,15.51,15.13,105252.0,15.4,15.24,15.51,15.13
2023-12-13,15.11,15.17,15.39,14.98,81268.0,15.11,15.17,15.39,14.98
2023-12-14,15.24,15.07,15.46,15.01,82735.0,15.24,15.07,15.46,15.01
