date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.93,37.44,38.53,34.0,353933.0,35.0,37.51,38.6,34.07
2023-11-09,37.38,37.26,38.33,36.02,284966.0,37.45,37.33,38.4,36.09
2023-11-10,36.64,38.91,40.35,36.64,296197.0,36.71,38.98,40.42,36.71
2023-11-13,38.14,38.18,39.42,37.13,192767.0,38.21,38.25,39.49,37.2
2023-11-14,39.93,38.08,40.16,37.03,219486.0,40.0,38.15,40.23,37.1
2023-11-15,38.44,37.92,39.31,37.43,175561.0,38.51,37.99,39.38,37.5
2023-11-16,37.63,38.51,40.92,37.63,235374.0,37.7,38.58,40.99,37.7
2023-11-17,38.11,37.88,39.33,37.2,177490.0,38.18,37.95,39.4,37.27
2023-11-20,37.1,36.28,37.11,35.21,168976.0,37.17,36.35,37.18,35.28
2023-11-21,36.93,35.5,36.93,35.25,106995.0,37.0,35.57,37.0,35.32
2023-11-22,36.78,39.68,42.43,36.21,353276.0,36.85,39.75,42.5,36.28
2023-11-23,38.89,39.04,39.81,37.93,186947.0,38.96,39.11,39.88,38.0
2023-11-24,38.93,37.93,39.73,37.33,114773.0,39.0,38.0,39.8,37.4
2023-11-27,37.93,38.89,39.6,37.49,106542.0,38.0,38.96,39.67,37.56
2023-11-28,38.26,39.43,39.72,38.08,95217.0,38.33,39.5,39.79,38.15
2023-11-29,39.63,40.93,42.13,39.11,144614.0,39.7,41.0,42.2,39.18
2023-11-30,40.77,38.93,41.37,38.49,112117.0,40.84,39.0,41.44,38.56
2023-12-01,38.15,40.27,40.33,38.15,99091.0,38.22,40.34,40.4,38.22
2023-12-04,40.43,38.58,40.43,38.51,92223.0,40.5,38.65,40.5,38.58
2023-12-05,38.43,36.8,38.43,36.71,89800.0,38.5,36.87,38.5,36.78
2023-12-06,36.55,37.22,37.53,36.55,50954.0,36.62,37.29,37.6,36.62
2023-12-07,37.36,37.02,37.63,36.87,40245.0,37.43,37.09,37.7,36.94
2023-12-08,37.73,37.93,38.85,36.88,78770.0,37.8,38.0,38.92,36.95
2023-12-11,38.05,39.4,40.52,37.95,80095.0,38.12,39.47,40.59,38.02
2023-12-12,39.21,39.11,39.92,38.8,50490.0,39.28,39.18,39.99,38.87
2023-12-13,38.81,37.99,39.37,37.99,44306.0,38.88,38.06,39.44,38.06
2023-12-14,38.27,38.03,39.36,37.7,47559.0,38.34,38.1,39.43,37.77
2023-12-15,37.73,36.58,37.92,36.45,60026.0,37.8,36.65,37.99,36.52
2023-12-18,36.85,35.89,36.85,35.64,37681.0,36.92,35.96,36.92,35.71
2023-12-19,36.18,36.25,36.7,35.73,29541.0,36.25,36.32,36.77,35.8
2023-12-20,36.63,35.68,36.7,35.6,28430.0,36.7,35.75,36.77,35.67
2023-12-21,35.27,35.78,36.43,35.03,36508.0,35.34,35.85,36.5,35.1
2023-12-22,36.23,34.88,36.43,34.54,43483.0,36.3,34.95,36.5,34.61
2023-12-25,34.63,34.77,35.2,33.95,25302.0,34.7,34.84,35.27,34.02
2023-12-26,34.65,33.88,34.91,33.11,46991.0,34.72,33.95,34.98,33.18
2023-12-27,34.12,34.94,35.15,33.89,62463.0,34.19,35.01,35.22,33.96
2023-12-28,34.83,34.07,34.93,33.43,54592.0,34.9,34.14,35.0,33.5
2023-12-29,34.23,34.93,35.29,33.93,59685.0,34.3,35.0,35.36,34.0
2024-01-02,34.68,33.57,34.7,33.57,47661.0,34.75,33.64,34.77,33.64
2024-01-03,33.5,32.37,33.83,31.43,89145.0,33.57,32.44,33.9,31.5
2024-01-04,32.93,33.0,33.76,32.51,63361.0,33.0,33.07,33.83,32.58
2024-01-05,32.93,31.82,33.23,31.43,58228.0,33.0,31.89,33.3,31.5
2024-01-08,31.91,31.72,32.59,31.5,45172.0,31.98,31.79,32.66,31.57
2024-01-09,32.11,31.17,32.11,30.6,47847.0,32.18,31.24,32.18,30.67
2024-01-10,30.93,32.35,33.43,30.25,89834.0,31.0,32.42,33.5,30.32
2024-01-11,31.96,32.87,33.02,31.94,70186.0,32.03,32.94,33.09,32.01
2024-01-12,32.82,31.83,32.83,31.83,36134.0,32.89,31.9,32.9,31.9
2024-01-15,31.7,33.15,34.32,31.19,82402.0,31.77,33.22,34.39,31.26
2024-01-16,33.36,33.22,33.43,32.16,46166.0,33.43,33.29,33.5,32.23
2024-01-17,33.23,32.47,33.62,32.26,42203.0,33.3,32.54,33.69,32.33
2024-01-18,31.57,32.76,32.84,31.43,44302.0,31.64,32.83,32.91,31.5
2024-01-19,33.23,31.13,33.26,31.05,49881.0,33.3,31.2,33.33,31.12
2024-01-22,31.13,29.93,31.73,29.73,47672.0,31.2,30.0,31.8,29.8
2024-01-23,30.16,30.73,31.08,29.12,58060.0,30.23,30.8,31.15,29.19
2024-01-24,30.71,30.03,30.82,28.72,49834.0,30.78,30.1,30.89,28.79
2024-01-25,29.93,30.99,31.37,28.96,55014.0,30.0,31.06,31.44,29.03
2024-01-26,30.97,30.75,31.88,30.06,45135.0,31.04,30.82,31.95,30.13
2024-01-29,30.75,28.86,30.87,28.75,42897.0,30.82,28.93,30.94,28.82
2024-01-30,28.47,27.85,29.23,27.83,31519.0,28.54,27.92,29.3,27.9
2024-01-31,26.93,26.31,27.93,25.92,71860.0,27.0,26.38,28.0,25.99
2024-02-01,25.8,26.16,27.43,25.5,59847.0,25.87,26.23,27.5,25.57
2024-02-02,26.1,25.94,27.64,24.61,80271.0,26.17,26.01,27.71,24.68
2024-02-05,25.59,23.42,25.91,22.15,77142.0,25.66,23.49,25.98,22.22
2024-02-06,22.06,25.76,26.41,21.98,85150.0,22.13,25.83,26.48,22.05
2024-02-07,25.93,23.61,25.93,21.99,107998.0,26.0,23.68,26.0,22.06
2024-02-08,24.31,25.04,25.48,22.22,132589.0,24.38,25.11,25.55,22.29
2024-02-19,25.89,28.08,28.43,25.43,113906.0,25.96,28.15,28.5,25.5
2024-02-20,27.92,29.78,30.93,26.98,117711.0,27.99,29.85,31.0,27.05
2024-02-21,28.41,28.59,29.67,27.93,96118.0,28.48,28.66,29.74,28.0
2024-02-22,29.3,29.79,30.52,28.59,103860.0,29.37,29.86,30.59,28.66
2024-02-23,29.92,30.0,30.31,28.93,108649.0,29.99,30.07,30.38,29.0
2024-02-26,29.63,30.38,31.11,29.4,97864.0,29.7,30.45,31.18,29.47
2024-02-27,29.92,33.08,33.33,29.73,141869.0,29.99,33.15,33.4,29.8
2024-02-28,33.19,30.93,33.21,30.81,134489.0,33.26,31.0,33.28,30.88
2024-02-29,30.73,32.33,32.88,30.63,106607.0,30.8,32.4,32.95,30.7
2024-03-01,32.32,34.84,35.11,31.71,127836.0,32.39,34.91,35.18,31.78
2024-03-04,35.73,35.7,36.9,34.93,128160.0,35.8,35.77,36.97,35.0
2024-03-05,34.93,33.33,35.43,32.93,119750.0,35.0,33.4,35.5,33.0
2024-03-06,32.93,33.8,34.13,32.16,89436.0,33.0,33.87,34.2,32.23
2024-03-07,33.17,31.83,33.88,31.69,82628.0,33.24,31.9,33.95,31.76
2024-03-08,32.44,32.91,33.51,31.58,73410.0,32.51,32.98,33.58,31.65
2024-03-11,32.93,33.73,33.73,32.04,74805.0,33.0,33.8,33.8,32.11
2024-03-12,33.92,34.05,34.51,33.13,79603.0,33.99,34.12,34.58,33.2
2024-03-13,34.73,33.77,34.73,33.38,75242.0,34.8,33.84,34.8,33.45
2024-03-14,32.43,33.69,33.93,32.42,75274.0,32.5,33.76,34.0,32.49
2024-03-15,33.36,33.31,33.5,32.75,40991.0,33.43,33.38,33.57,32.82
2024-03-18,33.82,34.56,34.58,33.49,77800.0,33.89,34.63,34.65,33.56
2024-03-19,34.44,34.55,34.93,33.89,61054.0,34.51,34.62,35.0,33.96
2024-03-20,34.73,34.27,34.78,33.26,74720.0,34.8,34.34,34.85,33.33
2024-03-21,36.01,33.32,36.06,33.25,123657.0,36.08,33.39,36.13,33.32
2024-03-22,33.45,32.27,34.78,32.12,108908.0,33.52,32.34,34.85,32.19
2024-03-25,32.23,29.33,32.45,28.93,123156.0,32.3,29.4,32.52,29.0
2024-03-26,29.39,28.53,30.33,28.17,89066.0,29.46,28.6,30.4,28.24
2024-03-27,28.48,26.67,28.58,26.41,94143.0,28.55,26.74,28.65,26.48
2024-03-28,26.66,27.22,27.85,26.13,83729.0,26.73,27.29,27.92,26.2
