date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.228,16.298,16.378,16.108,50934.0,16.3,16.37,16.45,16.18
2023-11-09,16.248,16.378,16.568,16.218,57059.0,16.32,16.45,16.64,16.29
2023-11-10,16.278,16.448,16.458,16.088,48536.0,16.35,16.52,16.53,16.16
2023-11-13,16.618,16.518,16.688,16.328,45794.0,16.69,16.59,16.76,16.4
2023-11-14,16.568,16.558,16.658,16.428,38419.0,16.64,16.63,16.73,16.5
2023-11-15,16.708,16.818,16.948,16.658,73803.0,16.78,16.89,17.02,16.73
2023-11-16,16.718,16.438,16.748,16.428,48910.0,16.79,16.51,16.82,16.5
2023-11-17,16.378,16.438,16.578,16.328,38768.0,16.45,16.51,16.65,16.4
2023-11-20,16.458,16.608,16.648,16.328,38799.0,16.53,16.68,16.72,16.4
2023-11-21,16.688,16.408,16.708,16.378,38536.0,16.76,16.48,16.78,16.45
2023-11-22,16.388,16.018,16.458,16.018,45007.0,16.46,16.09,16.53,16.09
2023-11-23,16.138,16.228,16.258,16.038,32380.0,16.21,16.3,16.33,16.11
2023-11-24,16.228,15.818,16.278,15.808,42658.0,16.3,15.89,16.35,15.88
2023-11-27,15.808,15.778,15.908,15.678,31034.0,15.88,15.85,15.98,15.75
2023-11-28,15.818,15.908,15.978,15.678,28245.0,15.89,15.98,16.05,15.75
2023-11-29,15.888,15.818,16.058,15.778,26704.0,15.96,15.89,16.13,15.85
2023-11-30,15.798,15.508,15.878,15.438,40896.0,15.87,15.58,15.95,15.51
2023-12-01,15.498,15.478,15.548,15.298,35015.0,15.57,15.55,15.62,15.37
2023-12-04,15.538,15.328,15.538,15.268,36170.0,15.61,15.4,15.61,15.34
2023-12-05,15.378,15.048,15.518,15.048,38150.0,15.45,15.12,15.59,15.12
2023-12-06,15.048,15.208,15.398,15.048,41203.0,15.12,15.28,15.47,15.12
2023-12-07,15.168,15.128,15.198,14.898,36632.0,15.24,15.2,15.27,14.97
2023-12-08,15.198,14.968,15.258,14.948,28989.0,15.27,15.04,15.33,15.02
2023-12-11,14.968,15.138,15.188,14.708,40404.0,15.04,15.21,15.26,14.78
2023-12-12,15.138,15.018,15.178,14.908,32451.0,15.21,15.09,15.25,14.98
2023-12-13,15.028,14.778,15.028,14.758,28761.0,15.1,14.85,15.1,14.83
2023-12-14,14.908,14.738,15.078,14.728,28369.0,14.98,14.81,15.15,14.8
2023-12-15,14.778,14.708,15.018,14.668,44486.0,14.85,14.78,15.09,14.74
2023-12-18,14.738,14.398,14.738,14.348,33566.0,14.81,14.47,14.81,14.42
