date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.186,10.936,11.193,10.783,181071.0,16.74,16.38,16.75,16.16
2023-11-09,10.964,10.672,11.089,10.617,133130.0,16.42,16.0,16.6,15.92
2023-11-10,10.742,10.763,10.818,10.513,172015.0,16.1,16.13,16.21,15.77
2023-11-13,10.846,10.999,11.019,10.693,187443.0,16.25,16.47,16.5,16.03
2023-11-14,10.999,11.047,11.054,10.797,157176.0,16.47,16.54,16.55,16.18
2023-11-15,11.144,10.846,11.151,10.818,119530.0,16.68,16.25,16.69,16.21
2023-11-16,10.797,10.769,10.922,10.728,87167.0,16.18,16.14,16.36,16.08
2023-11-17,10.7,10.936,10.936,10.624,97759.0,16.04,16.38,16.38,15.93
2023-11-20,10.943,10.86,10.985,10.763,78186.0,16.39,16.27,16.45,16.13
2023-11-21,10.881,10.735,10.901,10.651,82244.0,16.3,16.09,16.33,15.97
2023-11-22,10.686,10.297,10.686,10.297,95740.0,16.02,15.46,16.02,15.46
2023-11-23,10.318,10.54,10.589,10.228,76867.0,15.49,15.81,15.88,15.36
2023-11-24,10.499,10.068,10.54,10.061,78224.0,15.75,15.13,15.81,15.12
2023-11-27,10.013,10.263,10.374,9.922,59579.0,15.05,15.41,15.57,14.92
2023-11-28,10.304,10.471,10.533,10.263,66847.0,15.47,15.71,15.8,15.41
2023-11-29,10.478,10.408,10.735,10.381,73516.0,15.72,15.62,16.09,15.58
2023-11-30,10.381,10.311,10.464,10.117,47289.0,15.58,15.48,15.7,15.2
2023-12-01,10.29,10.381,10.394,10.172,43704.0,15.45,15.58,15.6,15.28
2023-12-04,10.388,10.513,10.54,10.297,62923.0,15.59,15.77,15.81,15.46
2023-12-05,10.45,10.117,10.45,10.096,47289.0,15.68,15.2,15.68,15.17
2023-12-06,9.999,10.026,10.304,9.978,48397.0,15.03,15.07,15.47,15.0
2023-12-07,9.992,10.165,10.283,9.929,47116.0,15.02,15.27,15.44,14.93
2023-12-08,10.172,10.325,10.742,10.172,88612.0,15.28,15.5,16.1,15.28
2023-12-11,10.394,10.561,10.651,10.318,109348.0,15.6,15.84,15.97,15.49
2023-12-12,10.478,10.429,10.533,10.318,64651.0,15.72,15.65,15.8,15.49
2023-12-13,10.353,10.186,10.422,10.179,45894.0,15.54,15.3,15.64,15.29
2023-12-14,10.193,10.103,10.318,10.089,40378.0,15.31,15.18,15.49,15.16
2023-12-15,10.131,9.846,10.172,9.811,51564.0,15.22,14.81,15.28,14.76
2023-12-18,9.735,9.707,9.846,9.672,35754.0,14.65,14.61,14.81,14.56
2023-12-19,9.693,9.79,9.825,9.617,29546.0,14.59,14.73,14.78,14.48
2023-12-20,9.769,9.714,9.943,9.686,33757.0,14.7,14.62,14.95,14.58
2023-12-21,9.644,9.714,9.79,9.436,32543.0,14.52,14.62,14.73,14.22
2023-12-22,9.749,9.513,9.839,9.492,35123.0,14.67,14.33,14.8,14.3
2023-12-25,9.478,9.443,9.617,9.394,30690.0,14.28,14.23,14.48,14.16
2023-12-26,9.506,9.228,9.519,9.172,31479.0,14.32,13.92,14.34,13.84
2023-12-27,9.214,9.422,9.429,9.214,30417.0,13.9,14.2,14.21,13.9
2023-12-28,9.408,9.644,9.7,9.332,33306.0,14.18,14.52,14.6,14.07
2023-12-29,9.651,9.936,9.964,9.582,45810.0,14.53,14.94,14.98,14.43
2024-01-02,9.936,9.894,10.026,9.839,36851.0,14.94,14.88,15.07,14.8
2024-01-03,9.783,9.825,9.867,9.651,35252.0,14.72,14.78,14.84,14.53
2024-01-04,9.756,9.7,9.811,9.665,24920.0,14.68,14.6,14.76,14.55
2024-01-05,9.658,9.519,9.853,9.429,37514.0,14.54,14.34,14.82,14.21
2024-01-08,9.457,9.214,9.526,9.214,28206.0,14.25,13.9,14.35,13.9
2024-01-09,9.235,9.325,9.471,9.221,27627.0,13.93,14.06,14.27,13.91
2024-01-10,9.332,9.214,9.415,9.082,27522.0,14.07,13.9,14.19,13.71
2024-01-11,9.2,9.603,9.61,9.179,36484.0,13.88,14.46,14.47,13.85
2024-01-12,9.533,9.401,9.624,9.374,21366.0,14.36,14.17,14.49,14.13
2024-01-15,9.339,9.346,9.457,9.235,21358.0,14.08,14.09,14.25,13.93
2024-01-16,9.318,9.325,9.415,9.165,24648.0,14.05,14.06,14.19,13.83
2024-01-17,9.325,9.068,9.325,9.068,19772.0,14.06,13.69,14.06,13.69
2024-01-18,9.013,9.04,9.117,8.728,35618.0,13.61,13.65,13.76,13.2
2024-01-19,8.999,8.874,9.075,8.867,22641.0,13.59,13.41,13.7,13.4
2024-01-22,8.832,8.311,8.888,8.207,39515.0,13.35,12.6,13.43,12.45
2024-01-23,8.269,8.679,9.186,8.068,69633.0,12.54,13.13,13.86,12.25
2024-01-24,8.589,8.638,8.749,8.269,61815.0,13.0,13.07,13.23,12.54
2024-01-25,8.617,9.547,9.547,8.464,79482.0,13.04,14.38,14.38,12.82
2024-01-26,9.561,9.388,10.158,9.311,182588.0,14.4,14.15,15.26,14.04
