date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.064,12.143,12.279,11.929,17377.0,17.16,17.27,17.46,16.97
2023-11-09,12.179,12.186,12.229,12.014,24056.0,17.32,17.33,17.39,17.09
2023-11-10,12.157,12.086,12.164,11.957,13628.0,17.29,17.19,17.3,17.01
2023-11-13,12.1,12.071,12.179,12.0,16647.0,17.21,17.17,17.32,17.07
2023-11-14,12.121,12.071,12.121,12.0,13121.0,17.24,17.17,17.24,17.07
2023-11-15,12.114,12.129,12.179,12.014,12760.0,17.23,17.25,17.32,17.09
2023-11-16,12.121,12.036,12.15,12.0,12559.0,17.24,17.12,17.28,17.07
2023-11-17,11.993,12.164,12.221,11.993,19185.0,17.06,17.3,17.38,17.06
2023-11-20,12.293,12.214,12.293,12.093,14105.0,17.48,17.37,17.48,17.2
2023-11-21,12.229,12.136,12.329,12.114,13061.0,17.39,17.26,17.53,17.23
2023-11-22,12.107,12.036,12.264,12.036,13520.0,17.22,17.12,17.44,17.12
2023-11-23,12.021,12.121,12.143,11.971,11612.0,17.1,17.24,17.27,17.03
2023-11-24,12.121,11.957,12.129,11.907,10935.0,17.24,17.01,17.25,16.94
2023-11-27,12.014,11.95,12.093,11.821,12910.0,17.09,17.0,17.2,16.82
2023-11-28,12.0,12.057,12.136,11.836,14342.0,17.07,17.15,17.26,16.84
2023-11-29,12.057,11.914,12.114,11.886,13619.0,17.15,16.95,17.23,16.91
2023-11-30,11.914,11.893,11.993,11.771,18238.0,16.95,16.92,17.06,16.75
2023-12-01,11.907,11.8,11.907,11.664,19528.0,16.94,16.79,16.94,16.6
2023-12-04,11.8,11.786,11.914,11.707,16287.0,16.79,16.77,16.95,16.66
2023-12-05,11.807,11.486,11.807,11.486,16258.0,16.8,16.35,16.8,16.35
2023-12-06,11.521,11.607,11.686,11.386,18494.0,16.4,16.52,16.63,16.21
2023-12-07,11.55,11.514,11.65,11.443,12820.0,16.44,16.39,16.58,16.29
2023-12-08,11.557,11.271,11.586,11.236,17695.0,16.45,16.05,16.49,16.0
