date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.355,9.435,9.585,9.275,23877095.0,9.37,9.45,9.6,9.29
2023-11-09,9.525,9.385,9.805,9.365,34669689.0,9.54,9.4,9.82,9.38
2023-11-10,9.265,9.305,9.505,9.225,16588394.0,9.28,9.32,9.52,9.24
2023-11-13,9.335,9.465,9.475,9.305,15525239.0,9.35,9.48,9.49,9.32
2023-11-14,9.455,9.455,9.515,9.335,14227078.0,9.47,9.47,9.53,9.35
2023-11-15,9.545,9.405,9.585,9.395,15793151.0,9.56,9.42,9.6,9.41
2023-11-16,9.355,9.275,9.455,9.245,14000933.0,9.37,9.29,9.47,9.26
2023-11-17,9.315,9.585,9.705,9.245,34759238.0,9.33,9.6,9.72,9.26
2023-11-20,9.835,10.215,10.325,9.655,55439565.0,9.85,10.23,10.34,9.67
2023-11-21,10.155,9.765,10.155,9.695,39511997.0,10.17,9.78,10.17,9.71
2023-11-22,9.715,9.585,9.905,9.535,24659364.0,9.73,9.6,9.92,9.55
2023-11-23,9.545,9.665,9.715,9.425,20299509.0,9.56,9.68,9.73,9.44
2023-11-24,9.615,9.285,9.615,9.255,23015282.0,9.63,9.3,9.63,9.27
2023-11-27,9.235,9.295,9.355,9.125,15467058.0,9.25,9.31,9.37,9.14
2023-11-28,9.265,9.565,9.835,9.245,25092035.0,9.28,9.58,9.85,9.26
2023-11-29,9.545,9.385,9.715,9.385,17768248.0,9.56,9.4,9.73,9.4
2023-11-30,9.365,9.145,9.395,9.045,15911519.0,9.38,9.16,9.41,9.06
2023-12-01,9.175,9.255,9.365,9.065,12281310.0,9.19,9.27,9.38,9.08
2023-12-04,9.265,9.165,9.325,9.165,9371550.0,9.28,9.18,9.34,9.18
2023-12-05,9.125,8.865,9.145,8.865,13376857.0,9.14,8.88,9.16,8.88
2023-12-06,8.885,8.925,9.035,8.865,6806108.0,8.9,8.94,9.05,8.88
2023-12-07,8.955,8.965,9.125,8.865,8590206.0,8.97,8.98,9.14,8.88
2023-12-08,9.015,9.005,9.135,8.925,13587221.0,9.03,9.02,9.15,8.94
2023-12-11,8.965,9.105,9.105,8.775,12281820.0,8.98,9.12,9.12,8.79
2023-12-12,9.135,9.065,9.225,9.015,10775414.0,9.15,9.08,9.24,9.03
2023-12-13,9.045,8.875,9.075,8.865,9640039.0,9.06,8.89,9.09,8.88
2023-12-14,8.915,8.735,8.985,8.715,10282703.0,8.93,8.75,9.0,8.73
2023-12-15,8.755,8.675,8.825,8.655,6317863.0,8.77,8.69,8.84,8.67
2023-12-18,8.645,8.485,8.675,8.465,6878549.0,8.66,8.5,8.69,8.48
2023-12-19,8.505,8.555,8.615,8.455,5422038.0,8.52,8.57,8.63,8.47
