date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,32.251,32.331,32.811,31.891,253519.0,32.68,32.76,33.24,32.32
2023-11-09,32.261,32.201,32.451,31.971,156689.0,32.69,32.63,32.88,32.4
2023-11-10,32.081,32.171,32.401,31.801,193369.0,32.51,32.6,32.83,32.23
2023-11-13,32.901,32.991,33.641,32.571,363051.0,33.33,33.42,34.07,33.0
2023-11-14,32.881,33.371,33.651,32.681,274540.0,33.31,33.8,34.08,33.11
2023-11-15,33.781,33.071,33.911,33.011,240490.0,34.21,33.5,34.34,33.44
2023-11-16,32.921,32.721,33.341,32.691,157533.0,33.35,33.15,33.77,33.12
2023-11-17,32.471,32.071,32.981,31.921,300805.0,32.9,32.5,33.41,32.35
2023-11-20,32.071,32.331,32.671,31.671,237760.0,32.5,32.76,33.1,32.1
2023-11-21,32.451,32.021,32.611,31.891,160027.0,32.88,32.45,33.04,32.32
2023-11-22,31.871,31.531,32.231,31.451,140843.0,32.3,31.96,32.66,31.88
2023-11-23,31.391,31.411,31.551,30.781,165211.0,31.82,31.84,31.98,31.21
2023-11-24,31.421,30.701,31.421,30.641,151318.0,31.85,31.13,31.85,31.07
2023-11-27,30.621,30.371,30.761,30.181,127432.0,31.05,30.8,31.19,30.61
2023-11-28,30.361,30.411,30.601,30.091,113086.0,30.79,30.84,31.03,30.52
2023-11-29,30.411,29.921,30.551,29.871,133961.0,30.84,30.35,30.98,30.3
2023-11-30,29.881,29.601,30.071,29.411,133599.0,30.31,30.03,30.5,29.84
2023-12-01,29.591,30.331,30.491,29.511,186780.0,30.02,30.76,30.92,29.94
2023-12-04,30.181,30.151,30.431,29.981,170717.0,30.61,30.58,30.86,30.41
2023-12-05,30.061,28.961,30.071,28.961,238848.0,30.49,29.39,30.5,29.39
2023-12-06,28.971,28.711,29.071,28.301,256413.0,29.4,29.14,29.5,28.73
2023-12-07,28.671,28.711,28.941,28.271,200658.0,29.1,29.14,29.37,28.7
2023-12-08,28.641,29.031,29.311,28.611,223224.0,29.07,29.46,29.74,29.04
2023-12-11,28.951,29.781,29.961,28.451,273567.0,29.38,30.21,30.39,28.88
2023-12-12,29.741,29.291,29.811,29.131,223229.0,30.17,29.72,30.24,29.56
2023-12-13,29.351,28.911,29.731,28.901,235863.0,29.78,29.34,30.16,29.33
2023-12-14,29.171,28.741,29.441,28.721,155482.0,29.6,29.17,29.87,29.15
2023-12-15,28.891,28.341,28.931,28.281,185556.0,29.32,28.77,29.36,28.71
2023-12-18,28.121,28.061,28.751,27.871,160454.0,28.55,28.49,29.18,28.3
2023-12-19,28.051,28.231,28.381,27.841,150101.0,28.48,28.66,28.81,28.27
2023-12-20,28.121,26.981,28.191,26.971,306143.0,28.55,27.41,28.62,27.4
2023-12-21,26.821,27.571,27.701,26.681,278352.0,27.25,28.0,28.13,27.11
2023-12-22,27.511,27.241,27.701,27.051,214531.0,27.94,27.67,28.13,27.48
2023-12-25,27.231,27.021,27.571,26.901,171085.0,27.66,27.45,28.0,27.33
2023-12-26,26.931,26.571,27.141,26.411,136353.0,27.36,27.0,27.57,26.84
2023-12-27,26.601,26.601,26.771,26.241,200169.0,27.03,27.03,27.2,26.67
2023-12-28,26.511,28.141,28.451,26.151,397239.0,26.94,28.57,28.88,26.58
2023-12-29,28.121,28.331,28.621,27.981,246187.0,28.55,28.76,29.05,28.41
2024-01-02,28.721,27.751,28.771,27.711,221371.0,29.15,28.18,29.2,28.14
2024-01-03,27.741,26.811,27.741,26.281,366391.0,28.17,27.24,28.17,26.71
2024-01-04,26.581,25.551,26.621,25.271,485268.0,27.01,25.98,27.05,25.7
2024-01-05,25.541,25.411,25.861,25.191,247274.0,25.97,25.84,26.29,25.62
2024-01-08,25.171,24.591,25.331,24.551,278548.0,25.6,25.02,25.76,24.98
2024-01-09,24.691,24.561,25.051,24.271,217169.0,25.12,24.99,25.48,24.7
2024-01-10,24.471,24.261,24.671,24.001,191851.0,24.9,24.69,25.1,24.43
2024-01-11,24.171,24.591,24.691,24.171,239279.0,24.6,25.02,25.12,24.6
2024-01-12,24.451,24.361,24.641,24.271,187041.0,24.88,24.79,25.07,24.7
2024-01-15,24.221,24.171,24.561,24.011,174721.0,24.65,24.6,24.99,24.44
2024-01-16,24.061,24.241,24.251,23.711,206706.0,24.49,24.67,24.68,24.14
2024-01-17,24.101,23.471,24.121,23.471,207593.0,24.53,23.9,24.55,23.9
2024-01-18,23.271,24.081,24.181,23.031,311407.0,23.7,24.51,24.61,23.46
2024-01-19,23.961,23.731,24.061,23.661,172900.0,24.39,24.16,24.49,24.09
2024-01-22,23.621,22.771,23.841,22.571,263229.0,24.05,23.2,24.27,23.0
2024-01-23,22.771,23.471,23.631,22.631,261311.0,23.2,23.9,24.06,23.06
2024-01-24,23.861,24.071,24.321,22.781,352420.0,24.29,24.5,24.75,23.21
2024-01-25,23.871,24.251,24.431,23.441,414441.0,24.3,24.68,24.86,23.87
2024-01-26,24.061,23.861,24.301,23.771,260570.0,24.49,24.29,24.73,24.2
2024-01-29,23.871,22.281,23.871,22.221,570455.0,24.3,22.71,24.3,22.65
2024-01-30,22.111,21.541,22.531,21.511,304765.0,22.54,21.97,22.96,21.94
2024-01-31,21.491,20.611,21.671,20.361,444422.0,21.92,21.04,22.1,20.79
2024-02-01,20.541,20.601,21.231,20.221,362124.0,20.97,21.03,21.66,20.65
2024-02-02,20.701,19.621,20.991,18.901,446171.0,21.13,20.05,21.42,19.33
