date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.73,17.75,18.01,17.62,33916.0,17.98,18.0,18.26,17.87
2023-11-09,17.81,17.71,17.99,17.57,28327.0,18.06,17.96,18.24,17.82
2023-11-10,17.76,17.84,18.28,17.62,43644.0,18.01,18.09,18.53,17.87
2023-11-13,17.84,18.01,18.12,17.67,35573.0,18.09,18.26,18.37,17.92
2023-11-14,18.02,19.18,19.25,17.96,92777.0,18.27,19.43,19.5,18.21
2023-11-15,19.21,20.48,20.54,18.78,134509.0,19.46,20.73,20.79,19.03
2023-11-16,20.34,20.17,20.94,19.91,97705.0,20.59,20.42,21.19,20.16
2023-11-17,20.07,20.69,20.78,20.01,72166.0,20.32,20.94,21.03,20.26
2023-11-20,20.85,21.15,21.3,20.45,79452.0,21.1,21.4,21.55,20.7
2023-11-21,21.09,21.1,21.45,20.75,77050.0,21.34,21.35,21.7,21.0
2023-11-22,20.98,20.33,21.15,20.31,50337.0,21.23,20.58,21.4,20.56
2023-11-23,20.43,18.95,20.54,18.56,131484.0,20.68,19.2,20.79,18.81
2023-11-24,18.95,18.7,19.15,18.16,100149.0,19.2,18.95,19.4,18.41
2023-11-27,18.65,19.95,20.19,18.27,129727.0,18.9,20.2,20.44,18.52
2023-11-28,20.05,20.15,20.55,19.76,63380.0,20.3,20.4,20.8,20.01
2023-11-29,20.35,20.27,20.46,20.03,36712.0,20.6,20.52,20.71,20.28
2023-11-30,20.27,20.75,20.77,20.09,54334.0,20.52,21.0,21.02,20.34
2023-12-01,20.76,20.88,20.95,20.33,46459.0,21.01,21.13,21.2,20.58
2023-12-04,20.88,20.28,20.88,20.05,56146.0,21.13,20.53,21.13,20.3
2023-12-05,20.17,19.83,20.21,19.34,63561.0,20.42,20.08,20.46,19.59
2023-12-06,19.85,19.93,20.32,19.82,41043.0,20.1,20.18,20.57,20.07
2023-12-07,19.93,20.28,20.38,19.66,39626.0,20.18,20.53,20.63,19.91
2023-12-08,20.42,19.89,20.5,19.55,54757.0,20.67,20.14,20.75,19.8
2023-12-11,19.75,19.51,19.85,19.4,35224.0,20.0,19.76,20.1,19.65
2023-12-12,19.52,19.75,20.16,19.13,41108.0,19.77,20.0,20.41,19.38
2023-12-13,19.75,19.61,19.76,19.46,24622.0,20.0,19.86,20.01,19.71
2023-12-14,19.64,18.88,19.64,18.57,52101.0,19.89,19.13,19.89,18.82
2023-12-15,18.92,18.92,19.1,18.84,22942.0,19.17,19.17,19.35,19.09
2023-12-18,18.9,19.02,19.59,18.78,30840.0,19.15,19.27,19.84,19.03
2023-12-19,18.96,19.08,19.32,18.89,13669.0,19.21,19.33,19.57,19.14
2023-12-20,19.12,18.62,19.23,18.45,28721.0,19.37,18.87,19.48,18.7
2023-12-21,18.59,19.18,19.47,18.06,58000.0,18.84,19.43,19.72,18.31
2023-12-22,19.25,18.97,19.45,18.53,48483.0,19.5,19.22,19.7,18.78
2023-12-25,18.97,19.03,19.21,18.62,24713.0,19.22,19.28,19.46,18.87
2023-12-26,19.15,18.72,19.2,18.65,17829.0,19.4,18.97,19.45,18.9
2023-12-27,19.01,18.9,19.01,18.62,15158.0,19.26,19.15,19.26,18.87
2023-12-28,18.89,19.27,19.32,18.6,35689.0,19.14,19.52,19.57,18.85
