date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.359,12.429,12.689,12.239,268223.0,12.4,12.47,12.73,12.28
2023-11-09,12.469,12.289,12.529,12.209,146028.0,12.51,12.33,12.57,12.25
2023-11-10,12.289,12.209,12.289,12.139,88403.0,12.33,12.25,12.33,12.18
2023-11-13,12.219,12.469,12.499,12.219,115176.0,12.26,12.51,12.54,12.26
2023-11-14,12.639,12.669,12.739,12.509,252710.0,12.68,12.71,12.78,12.55
2023-11-15,12.729,12.789,13.019,12.519,264462.0,12.77,12.83,13.06,12.56
2023-11-16,12.769,12.729,12.819,12.569,159914.0,12.81,12.77,12.86,12.61
2023-11-17,12.679,12.629,12.749,12.519,116911.0,12.72,12.67,12.79,12.56
2023-11-20,12.739,12.709,12.749,12.579,115661.0,12.78,12.75,12.79,12.62
2023-11-21,12.709,12.449,12.749,12.419,127588.0,12.75,12.49,12.79,12.46
2023-11-22,12.369,12.279,12.549,12.279,106310.0,12.41,12.32,12.59,12.32
2023-11-23,12.259,12.439,12.439,12.079,97243.0,12.3,12.48,12.48,12.12
2023-11-24,12.449,12.059,12.459,12.029,102420.0,12.49,12.1,12.5,12.07
2023-11-27,12.009,12.179,12.259,11.999,81509.0,12.05,12.22,12.3,12.04
2023-11-28,12.179,12.239,12.239,12.009,77708.0,12.22,12.28,12.28,12.05
2023-11-29,12.209,12.069,12.229,12.049,77080.0,12.25,12.11,12.27,12.09
2023-11-30,12.069,11.899,12.109,11.789,85453.0,12.11,11.94,12.15,11.83
2023-12-01,11.869,12.239,12.289,11.869,103267.0,11.91,12.28,12.33,11.91
2023-12-04,12.309,12.369,12.509,12.269,118347.0,12.35,12.41,12.55,12.31
2023-12-05,12.339,11.789,12.349,11.779,132839.0,12.38,11.83,12.39,11.82
2023-12-06,11.759,11.739,11.909,11.539,91915.0,11.8,11.78,11.95,11.58
2023-12-07,11.749,11.959,12.019,11.709,86253.0,11.79,12.0,12.06,11.75
2023-12-08,11.959,11.979,12.149,11.929,84460.0,12.0,12.02,12.19,11.97
2023-12-11,12.049,12.289,12.309,11.879,114751.0,12.09,12.33,12.35,11.92
2023-12-12,12.339,12.329,12.409,12.259,84296.0,12.38,12.37,12.45,12.3
2023-12-13,12.329,12.109,12.359,12.109,69240.0,12.37,12.15,12.4,12.15
2023-12-14,12.189,12.079,12.249,12.019,71761.0,12.23,12.12,12.29,12.06
2023-12-15,12.079,11.869,12.159,11.849,68918.0,12.12,11.91,12.2,11.89
2023-12-18,11.879,11.719,11.969,11.659,59901.0,11.92,11.76,12.01,11.7
2023-12-19,11.799,11.819,11.879,11.619,62336.0,11.84,11.86,11.92,11.66
2023-12-20,11.849,11.389,11.849,11.379,86278.0,11.89,11.43,11.89,11.42
2023-12-21,11.409,11.479,11.559,11.269,65585.0,11.45,11.52,11.6,11.31
2023-12-22,11.469,11.199,11.509,11.169,83085.0,11.51,11.24,11.55,11.21
2023-12-25,11.199,11.249,11.449,11.169,63668.0,11.24,11.29,11.49,11.21
2023-12-26,11.269,10.909,11.269,10.869,78036.0,11.31,10.95,11.31,10.91
2023-12-27,10.919,11.099,11.129,10.919,53272.0,10.96,11.14,11.17,10.96
2023-12-28,11.119,11.139,11.309,10.889,100415.0,11.16,11.18,11.35,10.93
2023-12-29,11.139,11.249,11.319,11.119,88575.0,11.18,11.29,11.36,11.16
2024-01-02,11.249,11.119,11.329,11.119,71459.0,11.29,11.16,11.37,11.16
2024-01-03,11.099,11.019,11.129,10.909,79844.0,11.14,11.06,11.17,10.95
2024-01-04,11.049,10.989,11.079,10.919,55799.0,11.09,11.03,11.12,10.96
2024-01-05,11.009,10.809,11.049,10.749,80772.0,11.05,10.85,11.09,10.79
2024-01-08,10.859,10.549,10.879,10.539,75863.0,10.9,10.59,10.92,10.58
2024-01-09,10.559,10.329,10.689,10.289,114221.0,10.6,10.37,10.73,10.33
2024-01-10,10.339,10.099,10.359,9.989,125839.0,10.38,10.14,10.4,10.03
2024-01-11,10.099,10.379,10.439,10.099,96671.0,10.14,10.42,10.48,10.14
2024-01-12,10.389,10.139,10.419,10.079,87127.0,10.43,10.18,10.46,10.12
2024-01-15,10.119,10.099,10.159,9.999,59079.0,10.16,10.14,10.2,10.04
2024-01-16,10.079,10.009,10.079,9.809,91754.0,10.12,10.05,10.12,9.85
2024-01-17,10.009,9.719,10.049,9.699,73013.0,10.05,9.76,10.09,9.74
2024-01-18,9.719,9.699,9.789,9.399,96250.0,9.76,9.74,9.83,9.44
2024-01-19,9.709,9.569,9.739,9.519,60016.0,9.75,9.61,9.78,9.56
2024-01-22,9.589,8.949,9.619,8.839,120006.0,9.63,8.99,9.66,8.88
2024-01-23,8.969,9.129,9.179,8.869,101018.0,9.01,9.17,9.22,8.91
2024-01-24,9.269,9.339,9.559,8.889,98381.0,9.31,9.38,9.6,8.93
2024-01-25,9.279,9.499,9.569,9.159,124850.0,9.32,9.54,9.61,9.2
2024-01-26,9.499,9.489,9.639,9.459,95752.0,9.54,9.53,9.68,9.5
2024-01-29,9.589,9.229,9.609,9.179,85510.0,9.63,9.27,9.65,9.22
2024-01-30,9.189,8.979,9.299,8.969,72298.0,9.23,9.02,9.34,9.01
2024-01-31,8.909,8.529,8.989,8.479,117718.0,8.95,8.57,9.03,8.52
2024-02-01,8.559,8.579,8.709,8.349,102690.0,8.6,8.62,8.75,8.39
2024-02-02,8.579,8.109,8.709,7.809,132584.0,8.62,8.15,8.75,7.85
2024-02-05,7.989,7.309,8.059,7.299,185138.0,8.03,7.35,8.1,7.34
2024-02-06,7.229,7.889,7.999,7.029,178391.0,7.27,7.93,8.04,7.07
2024-02-07,7.849,8.539,8.679,7.849,244928.0,7.89,8.58,8.72,7.89
2024-02-08,8.549,8.789,9.029,8.529,196116.0,8.59,8.83,9.07,8.57
2024-02-19,8.959,9.059,9.279,8.889,162366.0,9.0,9.1,9.32,8.93
2024-02-20,8.969,8.919,9.019,8.779,101058.0,9.01,8.96,9.06,8.82
2024-02-21,8.879,9.009,9.299,8.789,111690.0,8.92,9.05,9.34,8.83
2024-02-22,9.069,9.289,9.319,9.029,96899.0,9.11,9.33,9.36,9.07
2024-02-23,9.339,9.489,9.489,9.239,121387.0,9.38,9.53,9.53,9.28
2024-02-26,9.449,9.479,9.679,9.329,125976.0,9.49,9.52,9.72,9.37
2024-02-27,9.509,9.879,9.899,9.379,120733.0,9.55,9.92,9.94,9.42
2024-02-28,9.879,9.249,9.979,9.229,179550.0,9.92,9.29,10.02,9.27
2024-02-29,9.209,9.699,9.699,9.189,108969.0,9.25,9.74,9.74,9.23
