date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.537,8.697,8.697,8.507,62937.0,9.68,9.84,9.84,9.65
2023-11-09,8.677,8.647,8.717,8.547,42597.0,9.82,9.79,9.86,9.69
2023-11-10,8.607,8.737,8.827,8.537,42035.0,9.75,9.88,9.97,9.68
2023-11-13,8.777,8.667,8.807,8.607,37602.0,9.92,9.81,9.95,9.75
2023-11-14,8.797,8.837,9.137,8.707,138072.0,9.94,9.98,10.28,9.85
2023-11-15,8.857,8.887,8.977,8.757,72889.0,10.0,10.03,10.12,9.9
2023-11-16,8.837,8.677,8.867,8.657,69039.0,9.98,9.82,10.01,9.8
2023-11-17,8.677,8.767,8.807,8.587,45925.0,9.82,9.91,9.95,9.73
2023-11-20,8.787,8.807,8.857,8.717,34091.0,9.93,9.95,10.0,9.86
2023-11-21,8.807,8.887,9.007,8.797,61511.0,9.95,10.03,10.15,9.94
2023-11-22,8.857,8.707,8.907,8.707,37416.0,10.0,9.85,10.05,9.85
2023-11-23,8.707,8.807,8.807,8.627,28605.0,9.85,9.95,9.95,9.77
2023-11-24,8.787,8.767,8.827,8.697,35204.0,9.93,9.91,9.97,9.84
2023-11-27,8.767,9.107,9.357,8.757,129679.0,9.91,10.25,10.5,9.9
2023-11-28,9.077,9.377,9.417,8.997,104344.0,10.22,10.52,10.56,10.14
2023-11-29,9.377,9.377,9.607,9.347,89220.0,10.52,10.52,10.75,10.49
2023-11-30,9.367,9.317,9.377,9.197,61943.0,10.51,10.46,10.52,10.34
2023-12-01,9.377,9.177,9.377,9.107,47681.0,10.52,10.32,10.52,10.25
2023-12-04,9.207,9.137,9.297,9.097,42116.0,10.35,10.28,10.44,10.24
2023-12-05,9.107,8.917,9.137,8.897,33909.0,10.25,10.06,10.28,10.04
2023-12-06,8.907,8.867,9.017,8.837,41119.0,10.05,10.01,10.16,9.98
2023-12-07,8.857,8.857,8.877,8.747,31232.0,10.0,10.0,10.02,9.89
2023-12-08,8.857,8.857,8.927,8.707,46658.0,10.0,10.0,10.07,9.85
2023-12-11,8.807,8.837,8.897,8.647,44400.0,9.95,9.98,10.04,9.79
2023-12-12,8.867,8.857,8.947,8.777,30918.0,10.01,10.0,10.09,9.92
2023-12-13,8.827,9.027,9.287,8.827,82784.0,9.97,10.17,10.43,9.97
2023-12-14,9.047,9.267,9.407,9.047,81682.0,10.19,10.41,10.55,10.19
2023-12-15,9.267,9.007,9.327,8.987,68251.0,10.41,10.15,10.47,10.13
2023-12-18,8.987,8.957,9.137,8.927,53588.0,10.13,10.1,10.28,10.07
2023-12-19,8.977,8.867,8.997,8.717,38565.0,10.12,10.01,10.14,9.86
2023-12-20,8.907,8.777,8.957,8.757,27248.0,10.05,9.92,10.1,9.9
2023-12-21,8.717,8.937,8.977,8.637,35295.0,9.86,10.08,10.12,9.78
2023-12-22,8.897,8.827,8.927,8.757,28496.0,10.04,9.97,10.07,9.9
2023-12-25,8.827,8.817,8.927,8.727,30717.0,9.97,9.96,10.07,9.87
2023-12-26,8.807,8.687,8.847,8.617,28281.0,9.95,9.83,9.99,9.76
2023-12-27,8.677,8.877,8.907,8.637,42585.0,9.82,10.02,10.05,9.78
2023-12-28,8.847,9.167,9.217,8.817,60927.0,9.99,10.31,10.36,9.96
2023-12-29,9.147,9.257,9.327,9.097,55709.0,10.29,10.4,10.47,10.24
2024-01-02,9.297,9.487,9.827,9.227,169233.0,10.44,10.63,10.97,10.37
2024-01-03,9.457,9.987,10.157,9.457,237248.0,10.6,11.13,11.3,10.6
2024-01-04,10.017,10.157,10.227,10.017,150748.0,11.16,11.3,11.37,11.16
2024-01-05,10.077,9.877,10.357,9.817,128807.0,11.22,11.02,11.5,10.96
2024-01-08,9.877,9.937,9.977,9.677,103263.0,11.02,11.08,11.12,10.82
2024-01-09,9.967,9.897,10.287,9.707,139592.0,11.11,11.04,11.43,10.85
2024-01-10,9.827,9.837,10.007,9.687,76307.0,10.97,10.98,11.15,10.83
2024-01-11,9.847,9.767,9.887,9.637,92846.0,10.99,10.91,11.03,10.78
2024-01-12,9.957,9.777,10.147,9.757,88956.0,11.1,10.92,11.29,10.9
2024-01-15,9.697,10.427,10.697,9.657,243987.0,10.84,11.57,11.84,10.8
2024-01-16,10.307,10.037,10.357,9.857,153826.0,11.45,11.18,11.5,11.0
2024-01-17,10.057,9.967,10.357,9.877,105778.0,11.2,11.11,11.5,11.02
2024-01-18,9.957,9.967,9.977,9.577,91516.0,11.1,11.11,11.12,10.72
2024-01-19,9.897,9.997,10.127,9.677,85392.0,11.04,11.14,11.27,10.82
2024-01-22,9.947,9.327,9.997,9.227,122367.0,11.09,10.47,11.14,10.37
2024-01-23,9.347,9.477,9.587,9.117,73651.0,10.49,10.62,10.73,10.26
2024-01-24,9.607,9.857,9.957,9.547,122770.0,10.75,11.0,11.1,10.69
2024-01-25,9.737,10.157,10.257,9.567,92666.0,10.88,11.3,11.4,10.71
2024-01-26,10.187,9.727,10.187,9.637,113762.0,11.33,10.87,11.33,10.78
2024-01-29,9.667,9.327,9.707,9.297,83997.0,10.81,10.47,10.85,10.44
2024-01-30,9.277,9.247,9.617,9.207,60879.0,10.42,10.39,10.76,10.35
2024-01-31,9.277,8.867,9.277,8.757,63265.0,10.42,10.01,10.42,9.9
2024-02-01,8.857,8.577,8.937,8.537,72430.0,10.0,9.72,10.08,9.68
2024-02-02,8.607,8.027,8.677,7.777,84283.0,9.75,9.17,9.82,8.92
2024-02-05,8.027,7.137,8.067,7.107,168232.0,9.17,8.28,9.21,8.25
2024-02-06,7.157,7.967,7.967,6.847,156440.0,8.3,9.11,9.11,7.99
2024-02-07,8.047,8.377,8.637,7.907,200827.0,9.19,9.52,9.78,9.05
2024-02-08,8.397,8.627,8.897,8.327,129044.0,9.54,9.77,10.04,9.47
2024-02-19,8.717,8.637,8.897,8.507,103378.0,9.86,9.78,10.04,9.65
2024-02-20,8.617,8.907,8.957,8.467,89117.0,9.76,10.05,10.1,9.61
2024-02-21,8.867,9.257,9.347,8.757,130732.0,10.01,10.4,10.49,9.9
2024-02-22,9.157,9.227,9.327,9.077,69960.0,10.3,10.37,10.47,10.22
2024-02-23,9.177,9.297,9.467,9.107,68316.0,10.32,10.44,10.61,10.25
2024-02-26,9.427,9.407,9.597,9.257,63094.0,10.57,10.55,10.74,10.4
2024-02-27,9.487,9.627,9.627,9.367,54452.0,10.63,10.77,10.77,10.51
2024-02-28,9.627,10.707,10.707,9.627,575006.0,10.77,11.85,11.85,10.77
2024-02-29,10.567,11.167,11.167,10.207,489631.0,11.71,12.31,12.31,11.35
2024-03-01,11.177,10.487,11.177,10.287,355237.0,12.32,11.63,12.32,11.43
2024-03-04,10.347,9.947,10.437,9.797,397175.0,11.49,11.09,11.58,10.94
2024-03-05,9.937,9.727,9.957,9.587,205686.0,11.08,10.87,11.1,10.73
2024-03-06,9.727,9.987,10.117,9.667,211801.0,10.87,11.13,11.26,10.81
2024-03-07,10.067,9.837,10.127,9.767,137385.0,11.21,10.98,11.27,10.91
2024-03-08,9.707,9.927,9.977,9.707,109733.0,10.85,11.07,11.12,10.85
2024-03-11,9.937,10.057,10.117,9.887,113316.0,11.08,11.2,11.26,11.03
2024-03-12,10.017,10.077,10.187,9.947,121537.0,11.16,11.22,11.33,11.09
2024-03-13,10.027,9.907,10.027,9.857,102518.0,11.17,11.05,11.17,11.0
2024-03-14,9.947,9.917,10.047,9.807,80647.0,11.09,11.06,11.19,10.95
2024-03-15,9.827,9.987,9.997,9.797,66620.0,10.97,11.13,11.14,10.94
2024-03-18,9.957,10.097,10.157,9.937,87503.0,11.1,11.24,11.3,11.08
2024-03-19,10.097,10.097,10.257,10.037,85951.0,11.24,11.24,11.4,11.18
2024-03-20,10.077,10.227,10.287,10.037,78117.0,11.22,11.37,11.43,11.18
2024-03-21,10.217,10.837,10.977,10.197,231312.0,11.36,11.98,12.12,11.34
2024-03-22,10.827,10.877,11.057,10.757,176699.0,11.97,12.02,12.2,11.9
2024-03-25,10.757,10.207,10.847,10.197,125531.0,11.9,11.35,11.99,11.34
2024-03-26,10.197,10.257,10.347,10.047,60835.0,11.34,11.4,11.49,11.19
2024-03-27,10.257,9.927,10.337,9.917,63133.0,11.4,11.07,11.48,11.06
2024-03-28,9.857,9.927,10.167,9.837,54008.0,11.0,11.07,11.31,10.98
2024-03-29,9.857,10.107,10.137,9.857,40532.0,11.0,11.25,11.28,11.0
2024-04-01,10.157,10.047,10.197,9.727,85954.0,11.3,11.19,11.34,10.87
2024-04-02,10.057,10.027,10.147,9.867,59420.0,11.2,11.17,11.29,11.01
2024-04-03,9.967,9.957,10.077,9.937,35627.0,11.11,11.1,11.22,11.08
2024-04-08,9.957,9.747,9.997,9.687,67490.0,11.1,10.89,11.14,10.83
2024-04-09,9.747,9.897,9.947,9.667,38154.0,10.89,11.04,11.09,10.81
2024-04-10,9.897,9.717,9.947,9.657,40642.0,11.04,10.86,11.09,10.8
2024-04-11,9.727,9.857,10.027,9.577,49594.0,10.87,11.0,11.17,10.72
2024-04-12,9.887,9.887,10.017,9.817,34645.0,11.03,11.03,11.16,10.96
2024-04-15,9.887,9.787,10.127,9.627,84511.0,11.03,10.93,11.27,10.77
2024-04-16,9.737,9.057,9.807,9.027,139247.0,10.88,10.2,10.95,10.17
2024-04-17,9.197,9.597,9.617,9.197,90425.0,10.34,10.74,10.76,10.34
2024-04-18,9.597,9.387,9.657,9.367,68955.0,10.74,10.53,10.8,10.51
2024-04-19,9.407,9.297,9.537,9.247,71122.0,10.55,10.44,10.68,10.39
2024-04-22,9.317,9.127,9.487,9.077,76012.0,10.46,10.27,10.63,10.22
2024-04-23,9.127,9.017,9.237,8.967,64614.0,10.27,10.16,10.38,10.11
2024-04-24,9.037,9.177,9.187,9.027,43153.0,10.18,10.32,10.33,10.17
2024-04-25,9.177,9.197,9.267,9.097,40669.0,10.32,10.34,10.41,10.24
2024-04-26,9.247,9.517,9.537,9.227,71515.0,10.39,10.66,10.68,10.37
2024-04-29,9.547,8.917,9.557,8.467,303610.0,10.69,10.06,10.7,9.61
2024-04-30,8.857,8.917,9.067,8.847,122444.0,10.0,10.06,10.21,9.99
2024-05-06,9.197,9.167,9.227,9.027,117106.0,10.34,10.31,10.37,10.17
2024-05-07,9.157,9.257,9.357,9.147,72423.0,10.3,10.4,10.5,10.29
2024-05-08,9.277,9.187,9.387,9.147,70987.0,10.42,10.33,10.53,10.29
2024-05-09,9.167,9.617,9.657,9.167,107716.0,10.31,10.76,10.8,10.31
2024-05-10,9.647,9.557,9.707,9.437,69087.0,10.79,10.7,10.85,10.58
2024-05-13,9.527,9.607,9.677,9.447,104160.0,10.67,10.75,10.82,10.59
2024-05-14,9.757,9.877,9.927,9.617,112596.0,10.9,11.02,11.07,10.76
2024-05-15,10.857,9.527,10.857,9.497,321182.0,12.0,10.67,12.0,10.64
2024-05-16,9.477,9.227,9.597,9.187,203882.0,10.62,10.37,10.74,10.33
2024-05-17,9.177,9.197,9.267,9.067,108824.0,10.32,10.34,10.41,10.21
2024-05-20,9.187,9.167,9.257,9.127,93817.0,10.33,10.31,10.4,10.27
2024-05-21,9.217,9.117,9.217,9.087,68300.0,10.36,10.26,10.36,10.23
2024-05-22,9.087,9.077,9.177,9.037,69408.0,10.23,10.22,10.32,10.18
2024-05-23,9.057,8.867,9.077,8.847,92741.0,10.2,10.01,10.22,9.99
2024-05-24,8.847,8.907,9.057,8.837,80108.0,9.99,10.05,10.2,9.98
2024-05-27,8.917,9.057,9.057,8.797,55605.0,10.06,10.2,10.2,9.94
2024-05-28,9.037,9.017,9.117,8.977,44411.0,10.18,10.16,10.26,10.12
2024-05-29,9.067,9.027,9.157,8.967,49247.0,10.21,10.17,10.3,10.11
2024-05-30,9.137,9.047,9.367,9.027,111254.0,10.28,10.19,10.51,10.17
2024-05-31,9.017,8.847,9.077,8.817,90776.0,10.16,9.99,10.22,9.96
2024-06-03,8.807,8.697,8.847,8.617,79511.0,9.95,9.84,9.99,9.76
2024-06-04,8.677,8.737,8.757,8.557,57511.0,9.82,9.88,9.9,9.7
2024-06-05,8.727,8.617,8.797,8.617,46768.0,9.87,9.76,9.94,9.76
2024-06-06,8.617,8.417,8.687,8.387,73911.0,9.76,9.56,9.83,9.53
2024-06-07,8.407,8.527,8.557,8.397,55237.0,9.55,9.67,9.7,9.54
2024-06-11,8.427,8.437,8.487,8.367,47307.0,9.57,9.58,9.63,9.51
2024-06-12,8.417,8.427,8.507,8.367,55508.0,9.56,9.57,9.65,9.51
2024-06-13,8.457,8.187,8.467,8.167,75456.0,9.6,9.33,9.61,9.31
2024-06-14,8.237,8.287,8.327,8.137,48187.0,9.38,9.43,9.47,9.28
2024-06-17,8.217,8.237,8.357,8.177,60466.0,9.36,9.38,9.5,9.32
2024-06-18,8.227,8.317,8.367,8.187,49679.0,9.37,9.46,9.51,9.33
2024-06-19,8.327,8.137,8.347,8.097,68406.0,9.47,9.28,9.49,9.24
2024-06-20,8.147,8.017,8.177,7.997,45159.0,8.94,8.81,8.97,8.79
2024-06-21,8.007,7.997,8.057,7.967,34760.0,8.8,8.79,8.85,8.76
2024-06-24,7.947,7.767,7.947,7.687,63142.0,8.74,8.56,8.74,8.48
2024-06-25,7.767,7.657,7.847,7.567,59849.0,8.56,8.45,8.64,8.36
2024-06-26,7.627,7.957,7.967,7.597,65081.0,8.42,8.75,8.76,8.39
2024-06-27,7.997,7.817,8.007,7.797,37611.0,8.79,8.61,8.8,8.59
2024-06-28,7.857,7.917,8.007,7.807,46102.0,8.65,8.71,8.8,8.6
2024-07-01,7.927,8.067,8.077,7.837,64022.0,8.72,8.86,8.87,8.63
2024-07-02,8.077,7.877,8.097,7.827,57167.0,8.87,8.67,8.89,8.62
2024-07-03,7.887,7.817,7.907,7.787,31745.0,8.68,8.61,8.7,8.58
2024-07-04,7.867,7.727,7.867,7.657,48203.0,8.66,8.52,8.66,8.45
2024-07-05,7.707,7.747,7.777,7.617,38087.0,8.5,8.54,8.57,8.41
2024-07-08,7.747,7.637,7.777,7.597,45528.0,8.54,8.43,8.57,8.39
2024-07-09,7.657,7.807,7.827,7.497,69610.0,8.45,8.6,8.62,8.29
2024-07-10,7.747,7.697,7.787,7.647,34852.0,8.54,8.49,8.58,8.44
2024-07-11,7.837,7.857,7.897,7.767,43668.0,8.63,8.65,8.69,8.56
2024-07-12,7.847,7.867,7.917,7.817,30870.0,8.64,8.66,8.71,8.61
2024-07-15,7.847,7.737,7.867,7.707,32737.0,8.64,8.53,8.66,8.5
2024-07-16,7.787,7.677,7.787,7.617,28906.0,8.58,8.47,8.58,8.41
2024-07-17,7.637,7.677,7.727,7.617,24194.0,8.43,8.47,8.52,8.41
2024-07-18,7.617,7.757,7.767,7.557,35087.0,8.41,8.55,8.56,8.35
2024-07-19,7.757,7.817,7.857,7.677,24698.0,8.55,8.61,8.65,8.47
2024-07-22,7.847,7.867,7.997,7.817,38557.0,8.64,8.66,8.79,8.61
2024-07-23,7.867,7.747,7.937,7.747,26894.0,8.66,8.54,8.73,8.54
2024-07-24,7.707,7.727,7.817,7.627,35360.0,8.5,8.52,8.61,8.42
2024-07-25,7.697,7.867,7.947,7.657,38944.0,8.49,8.66,8.74,8.45
2024-07-26,7.867,7.977,7.997,7.847,40800.0,8.66,8.77,8.79,8.64
2024-07-29,7.997,7.897,8.037,7.877,31795.0,8.79,8.69,8.83,8.67
2024-07-30,7.857,7.837,7.897,7.757,24454.0,8.65,8.63,8.69,8.55
2024-07-31,7.887,8.087,8.087,7.817,54982.0,8.68,8.88,8.88,8.61
2024-08-01,8.047,7.967,8.127,7.937,40904.0,8.84,8.76,8.92,8.73
2024-08-02,7.907,7.907,8.007,7.887,33318.0,8.7,8.7,8.8,8.68
2024-08-05,7.807,7.697,7.927,7.677,52716.0,8.6,8.49,8.72,8.47
2024-08-06,7.767,7.827,7.897,7.737,43681.0,8.56,8.62,8.69,8.53
2024-08-07,7.827,7.837,7.887,7.737,30329.0,8.62,8.63,8.68,8.53
2024-08-08,7.817,7.837,7.897,7.757,23193.0,8.61,8.63,8.69,8.55
2024-08-09,7.887,7.817,7.947,7.817,25022.0,8.68,8.61,8.74,8.61
