date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.04,22.12,22.4,21.93,86349.0,22.19,22.27,22.55,22.08
2023-11-09,22.3,21.83,22.3,21.71,73775.0,22.45,21.98,22.45,21.86
2023-11-10,21.71,22.36,23.25,21.58,134584.0,21.86,22.51,23.4,21.73
2023-11-13,22.35,22.95,23.21,22.17,136495.0,22.5,23.1,23.36,22.32
2023-11-14,23.11,22.83,23.12,22.65,78813.0,23.26,22.98,23.27,22.8
2023-11-15,23.08,22.86,23.19,22.7,85991.0,23.23,23.01,23.34,22.85
2023-11-16,22.88,22.59,23.0,22.58,73516.0,23.03,22.74,23.15,22.73
2023-11-17,22.5,22.64,22.94,22.41,62730.0,22.65,22.79,23.09,22.56
2023-11-20,22.63,22.85,22.88,22.29,63947.0,22.78,23.0,23.03,22.44
2023-11-21,22.9,22.66,23.18,22.63,78583.0,23.05,22.81,23.33,22.78
2023-11-22,22.57,22.79,23.48,22.5,106362.0,22.72,22.94,23.63,22.65
2023-11-23,22.5,22.59,22.79,22.22,70458.0,22.65,22.74,22.94,22.37
2023-11-24,22.63,22.07,22.82,21.94,64382.0,22.78,22.22,22.97,22.09
2023-11-27,22.07,22.13,22.63,21.93,56055.0,22.22,22.28,22.78,22.08
2023-11-28,22.11,22.24,22.8,21.61,77663.0,22.26,22.39,22.95,21.76
2023-11-29,22.24,22.15,22.63,21.87,72956.0,22.39,22.3,22.78,22.02
2023-11-30,22.13,21.68,22.3,21.44,60586.0,22.28,21.83,22.45,21.59
2023-12-01,21.6,22.38,22.45,21.58,81949.0,21.75,22.53,22.6,21.73
2023-12-04,22.44,22.9,23.99,22.3,139764.0,22.59,23.05,24.14,22.45
2023-12-05,22.7,22.38,23.03,22.38,76962.0,22.85,22.53,23.18,22.53
2023-12-06,22.25,22.07,22.4,21.86,60333.0,22.4,22.22,22.55,22.01
2023-12-07,22.07,22.6,22.7,21.83,81618.0,22.22,22.75,22.85,21.98
2023-12-08,22.45,21.89,22.52,21.79,72516.0,22.6,22.04,22.67,21.94
2023-12-11,21.9,22.23,22.24,21.57,45866.0,22.05,22.38,22.39,21.72
2023-12-12,22.24,22.57,22.9,22.21,83231.0,22.39,22.72,23.05,22.36
2023-12-13,22.48,22.3,23.03,22.28,75915.0,22.63,22.45,23.18,22.43
2023-12-14,22.32,22.16,22.75,22.11,51683.0,22.47,22.31,22.9,22.26
2023-12-15,22.17,22.52,23.07,21.73,100619.0,22.32,22.67,23.22,21.88
2023-12-18,22.25,22.71,23.85,22.13,150694.0,22.4,22.86,24.0,22.28
2023-12-19,22.47,23.35,23.6,22.47,151847.0,22.62,23.5,23.75,22.62
2023-12-20,23.46,22.81,23.5,22.65,101074.0,23.61,22.96,23.65,22.8
2023-12-21,22.49,23.98,23.99,22.36,161397.0,22.64,24.13,24.14,22.51
2023-12-22,23.65,23.08,23.83,22.45,137834.0,23.8,23.23,23.98,22.6
2023-12-25,22.95,23.25,23.55,22.55,82553.0,23.1,23.4,23.7,22.7
2023-12-26,23.15,20.91,23.15,20.91,155252.0,23.3,21.06,23.3,21.06
2023-12-27,20.42,19.92,20.42,19.29,107384.0,20.57,20.07,20.57,19.44
2023-12-28,19.69,19.86,20.05,19.56,78678.0,19.84,20.01,20.2,19.71
2023-12-29,19.82,20.12,20.39,19.75,64710.0,19.97,20.27,20.54,19.9
2024-01-02,20.08,19.91,20.33,19.91,52238.0,20.23,20.06,20.48,20.06
2024-01-03,19.8,20.07,20.17,19.8,40322.0,19.95,20.22,20.32,19.95
2024-01-04,20.07,19.99,20.2,19.91,33693.0,20.22,20.14,20.35,20.06
2024-01-05,20.11,18.3,20.16,18.17,129884.0,20.26,18.45,20.31,18.32
2024-01-08,18.15,17.44,18.15,17.4,73084.0,18.3,17.59,18.3,17.55
2024-01-09,17.43,17.4,17.69,17.08,57217.0,17.58,17.55,17.84,17.23
2024-01-10,17.31,16.79,17.35,16.69,52527.0,17.46,16.94,17.5,16.84
2024-01-11,16.8,17.62,17.64,16.74,71056.0,16.95,17.77,17.79,16.89
2024-01-12,17.59,17.22,17.94,17.2,42378.0,17.74,17.37,18.09,17.35
2024-01-15,17.22,17.16,17.3,17.06,25214.0,17.37,17.31,17.45,17.21
2024-01-16,17.07,16.99,17.19,16.7,32070.0,17.22,17.14,17.34,16.85
2024-01-17,16.9,16.49,16.95,16.48,30296.0,17.05,16.64,17.1,16.63
2024-01-18,16.27,16.49,16.71,15.83,51825.0,16.42,16.64,16.86,15.98
2024-01-19,16.56,16.3,16.75,16.3,32558.0,16.71,16.45,16.9,16.45
2024-01-22,16.26,15.03,16.37,14.88,57017.0,16.41,15.18,16.52,15.03
2024-01-23,14.95,15.46,15.53,14.92,44387.0,15.1,15.61,15.68,15.07
2024-01-24,15.46,16.04,16.43,15.24,71200.0,15.61,16.19,16.58,15.39
2024-01-25,15.85,16.43,16.43,15.78,58138.0,16.0,16.58,16.58,15.93
2024-01-26,16.3,16.44,16.71,16.25,44231.0,16.45,16.59,16.86,16.4
2024-01-29,16.47,15.87,16.51,15.85,34985.0,16.62,16.02,16.66,16.0
2024-01-30,15.82,15.38,16.01,15.34,31374.0,15.97,15.53,16.16,15.49
2024-01-31,15.41,14.51,15.5,14.45,48309.0,15.56,14.66,15.65,14.6
2024-02-01,14.35,14.22,14.61,13.83,43021.0,14.5,14.37,14.76,13.98
2024-02-02,14.23,13.48,14.63,12.85,49351.0,14.38,13.63,14.78,13.0
2024-02-05,13.34,12.12,13.36,12.12,62724.0,13.49,12.27,13.51,12.27
2024-02-06,12.08,12.2,12.69,10.9,75123.0,12.23,12.35,12.84,11.05
2024-02-07,12.21,11.88,12.5,11.65,64550.0,12.36,12.03,12.65,11.8
2024-02-08,11.85,13.05,13.07,11.77,73877.0,12.0,13.2,13.22,11.92
2024-02-19,13.33,13.95,14.15,13.33,69614.0,13.48,14.1,14.3,13.48
2024-02-20,13.85,14.39,14.51,13.72,63138.0,14.0,14.54,14.66,13.87
2024-02-21,14.1,14.45,14.9,13.91,66318.0,14.25,14.6,15.05,14.06
2024-02-22,14.38,14.9,14.91,14.38,59175.0,14.53,15.05,15.06,14.53
2024-02-23,15.03,15.39,15.43,14.76,67135.0,15.18,15.54,15.58,14.91
2024-02-26,15.45,15.56,15.8,15.14,63503.0,15.6,15.71,15.95,15.29
2024-02-27,15.45,16.15,16.15,15.37,59428.0,15.6,16.3,16.3,15.52
2024-02-28,16.2,14.73,16.62,14.61,102590.0,16.35,14.88,16.77,14.76
2024-02-29,14.76,15.45,15.48,14.76,62054.0,14.91,15.6,15.63,14.91
2024-03-01,15.32,15.97,16.01,15.32,63832.0,15.47,16.12,16.16,15.47
2024-03-04,16.06,15.91,16.1,15.45,52139.0,16.21,16.06,16.25,15.6
2024-03-05,15.84,15.55,15.85,15.47,41980.0,15.99,15.7,16.0,15.62
2024-03-06,15.55,15.52,15.7,15.29,35620.0,15.7,15.67,15.85,15.44
2024-03-07,15.54,15.24,15.68,15.23,35864.0,15.69,15.39,15.83,15.38
2024-03-08,15.17,15.35,15.42,15.01,27415.0,15.32,15.5,15.57,15.16
2024-03-11,15.35,15.58,15.58,15.25,30574.0,15.5,15.73,15.73,15.4
2024-03-12,15.75,16.04,16.12,15.54,63034.0,15.9,16.19,16.27,15.69
2024-03-13,15.97,16.15,16.41,15.93,60756.0,16.12,16.3,16.56,16.08
2024-03-14,16.04,15.81,16.2,15.6,49268.0,16.19,15.96,16.35,15.75
2024-03-15,15.75,15.96,15.98,15.59,35457.0,15.9,16.11,16.13,15.74
2024-03-18,16.01,16.3,16.3,15.99,44849.0,16.16,16.45,16.45,16.14
2024-03-19,16.34,16.26,16.49,16.25,40736.0,16.49,16.41,16.64,16.4
2024-03-20,16.26,16.74,16.8,16.26,59443.0,16.41,16.89,16.95,16.41
2024-03-21,16.85,16.74,17.1,16.55,58008.0,17.0,16.89,17.25,16.7
2024-03-22,16.61,16.72,16.95,16.21,63570.0,16.76,16.87,17.1,16.36
2024-03-25,17.06,16.17,17.4,16.17,87181.0,17.21,16.32,17.55,16.32
2024-03-26,15.89,15.77,16.24,15.51,62787.0,16.04,15.92,16.39,15.66
2024-03-27,15.87,14.95,16.0,14.89,52873.0,16.02,15.1,16.15,15.04
2024-03-28,14.95,15.49,15.64,14.83,42301.0,15.1,15.64,15.79,14.98
2024-03-29,15.51,15.45,15.6,15.16,30982.0,15.66,15.6,15.75,15.31
2024-04-01,15.25,15.83,15.86,15.25,30537.0,15.4,15.98,16.01,15.4
2024-04-02,15.84,15.63,15.85,15.5,27458.0,15.99,15.78,16.0,15.65
2024-04-03,15.64,15.21,15.64,15.06,33122.0,15.79,15.36,15.79,15.21
2024-04-08,15.24,14.75,15.25,14.75,32095.0,15.39,14.9,15.4,14.9
2024-04-09,14.79,15.03,15.03,14.64,25141.0,14.94,15.18,15.18,14.79
2024-04-10,15.01,14.43,15.04,14.33,32022.0,15.16,14.58,15.19,14.48
2024-04-11,14.29,14.62,14.87,14.29,27796.0,14.44,14.77,15.02,14.44
2024-04-12,14.61,14.38,14.8,14.34,19608.0,14.76,14.53,14.95,14.49
2024-04-15,14.4,13.64,14.47,13.23,62528.0,14.55,13.79,14.62,13.38
2024-04-16,13.7,12.59,13.7,12.48,56967.0,13.85,12.74,13.85,12.63
2024-04-17,13.0,13.71,13.72,12.84,43246.0,13.15,13.86,13.87,12.99
2024-04-18,13.69,13.55,13.81,13.3,35721.0,13.84,13.7,13.96,13.45
2024-04-19,13.52,13.32,13.81,13.23,33094.0,13.67,13.47,13.96,13.38
2024-04-22,13.06,13.2,13.43,12.76,26879.0,13.21,13.35,13.58,12.91
2024-04-23,13.31,13.58,13.64,13.2,30067.0,13.46,13.73,13.79,13.35
2024-04-24,13.5,13.72,13.81,13.46,26540.0,13.65,13.87,13.96,13.61
2024-04-25,13.45,13.63,13.82,13.45,21164.0,13.6,13.78,13.97,13.6
2024-04-26,13.55,13.93,14.01,13.55,35850.0,13.7,14.08,14.16,13.7
2024-04-29,14.0,14.61,14.73,13.85,51514.0,14.15,14.76,14.88,14.0
2024-04-30,14.63,14.57,14.81,14.35,34445.0,14.78,14.72,14.96,14.5
2024-05-06,14.9,14.62,15.0,14.53,31188.0,15.05,14.77,15.15,14.68
2024-05-07,14.62,14.74,14.83,14.58,26534.0,14.77,14.89,14.98,14.73
2024-05-08,14.75,14.26,14.75,14.23,23177.0,14.9,14.41,14.9,14.38
2024-05-09,14.25,14.35,14.49,14.25,21214.0,14.4,14.5,14.64,14.4
2024-05-10,14.35,14.25,14.81,14.13,40886.0,14.5,14.4,14.96,14.28
2024-05-13,14.13,13.87,14.2,13.82,27406.0,14.28,14.02,14.35,13.97
2024-05-14,13.9,14.1,14.2,13.88,24502.0,14.05,14.25,14.35,14.03
2024-05-15,14.05,13.98,14.16,13.95,15647.0,14.2,14.13,14.31,14.1
2024-05-16,13.95,14.14,14.33,13.95,24300.0,14.1,14.29,14.48,14.1
2024-05-17,14.14,14.27,14.31,13.97,23063.0,14.29,14.42,14.46,14.12
2024-05-20,14.4,14.22,14.4,14.11,22255.0,14.55,14.37,14.55,14.26
2024-05-21,14.22,14.04,14.35,14.02,17897.0,14.37,14.19,14.5,14.17
2024-05-22,14.03,14.15,14.23,13.96,15389.0,14.18,14.3,14.38,14.11
2024-05-23,14.03,13.69,14.12,13.65,25494.0,14.18,13.84,14.27,13.8
2024-05-24,13.69,13.41,13.79,13.41,19523.0,13.84,13.56,13.94,13.56
2024-05-27,13.75,13.65,14.05,13.39,41859.0,13.9,13.8,14.2,13.54
2024-05-28,13.48,13.2,13.64,13.16,34379.0,13.63,13.35,13.79,13.31
2024-05-29,13.13,13.25,13.4,13.09,21569.0,13.28,13.4,13.55,13.24
2024-05-30,13.17,13.16,13.38,13.08,16515.0,13.32,13.31,13.53,13.23
2024-05-31,13.18,13.42,13.5,13.17,21690.0,13.33,13.57,13.65,13.32
2024-06-03,13.41,12.96,13.46,12.87,25457.0,13.56,13.11,13.61,13.02
2024-06-04,12.88,12.83,12.96,12.63,22231.0,13.03,12.98,13.11,12.78
2024-06-05,12.69,12.62,12.88,12.57,18692.0,12.84,12.77,13.03,12.72
2024-06-06,12.51,11.92,12.68,11.81,43985.0,12.66,12.07,12.83,11.96
2024-06-07,11.97,12.32,12.35,11.97,29456.0,12.12,12.47,12.5,12.12
2024-06-11,12.3,12.39,12.48,11.98,17320.0,12.45,12.54,12.63,12.13
2024-06-12,12.32,12.71,12.78,12.32,21983.0,12.47,12.86,12.93,12.47
2024-06-13,12.7,12.59,12.87,12.55,19380.0,12.85,12.74,13.02,12.7
2024-06-14,12.75,12.64,12.75,12.46,20020.0,12.9,12.79,12.9,12.61
2024-06-17,12.5,12.53,12.6,12.41,14192.0,12.65,12.68,12.75,12.56
2024-06-18,12.4,12.72,12.75,12.4,18938.0,12.55,12.87,12.9,12.55
