date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.31,6.24,6.31,6.22,71379.0,6.79,6.72,6.79,6.7
2023-11-09,6.24,6.25,6.27,6.22,56837.0,6.72,6.73,6.75,6.7
2023-11-10,6.24,6.34,6.36,6.2,125714.0,6.72,6.82,6.84,6.68
2023-11-13,6.37,6.33,6.39,6.29,82627.0,6.85,6.81,6.87,6.77
2023-11-14,6.32,6.29,6.36,6.27,62694.0,6.8,6.77,6.84,6.75
2023-11-15,6.32,6.31,6.34,6.28,72016.0,6.8,6.79,6.82,6.76
2023-11-16,6.33,6.27,6.33,6.27,51417.0,6.81,6.75,6.81,6.75
2023-11-17,6.28,6.27,6.3,6.25,54119.0,6.76,6.75,6.78,6.73
2023-11-20,6.27,6.27,6.3,6.26,81741.0,6.75,6.75,6.78,6.74
2023-11-21,6.27,6.26,6.32,6.25,80965.0,6.75,6.74,6.8,6.73
2023-11-22,6.26,6.22,6.28,6.22,75916.0,6.74,6.7,6.76,6.7
2023-11-23,6.22,6.26,6.27,6.2,60160.0,6.7,6.74,6.75,6.68
2023-11-24,6.25,6.24,6.3,6.23,57238.0,6.73,6.72,6.78,6.71
2023-11-27,6.24,6.24,6.26,6.19,72451.0,6.72,6.72,6.74,6.67
2023-11-28,6.23,6.27,6.28,6.2,64880.0,6.71,6.75,6.76,6.68
2023-11-29,6.28,6.22,6.3,6.2,60185.0,6.76,6.7,6.78,6.68
2023-11-30,6.23,6.28,6.3,6.2,92601.0,6.71,6.76,6.78,6.68
2023-12-01,6.28,6.28,6.31,6.25,83427.0,6.76,6.76,6.79,6.73
2023-12-04,6.29,6.27,6.31,6.27,69784.0,6.77,6.75,6.79,6.75
2023-12-05,6.25,6.24,6.32,6.23,91695.0,6.73,6.72,6.8,6.71
2023-12-06,6.24,6.27,6.28,6.23,81175.0,6.72,6.75,6.76,6.71
2023-12-07,6.27,6.37,6.37,6.23,126036.0,6.75,6.85,6.85,6.71
2023-12-08,6.37,6.66,6.75,6.37,490709.0,6.85,7.14,7.23,6.85
2023-12-11,6.61,6.75,6.76,6.49,324296.0,7.09,7.23,7.24,6.97
2023-12-12,6.71,6.8,6.81,6.68,278550.0,7.19,7.28,7.29,7.16
2023-12-13,6.81,6.78,6.89,6.78,243943.0,7.29,7.26,7.37,7.26
2023-12-14,6.78,6.8,6.89,6.74,167348.0,7.26,7.28,7.37,7.22
2023-12-15,6.81,6.71,6.82,6.68,140797.0,7.29,7.19,7.3,7.16
2023-12-18,6.71,6.64,6.76,6.61,160431.0,7.19,7.12,7.24,7.09
2023-12-19,6.65,6.62,6.69,6.55,99186.0,7.13,7.1,7.17,7.03
2023-12-20,6.61,6.56,6.67,6.55,117042.0,7.09,7.04,7.15,7.03
2023-12-21,6.54,6.5,6.56,6.42,116233.0,7.02,6.98,7.04,6.9
2023-12-22,6.49,6.48,6.56,6.44,101057.0,6.97,6.96,7.04,6.92
2023-12-25,6.49,6.44,6.5,6.38,100285.0,6.97,6.92,6.98,6.86
2023-12-26,6.42,6.48,6.57,6.41,90116.0,6.9,6.96,7.05,6.89
2023-12-27,6.46,6.5,6.53,6.41,83445.0,6.94,6.98,7.01,6.89
2023-12-28,6.48,6.5,6.56,6.43,143975.0,6.96,6.98,7.04,6.91
2023-12-29,6.46,6.41,6.47,6.29,190646.0,6.94,6.89,6.95,6.77
2024-01-02,6.38,6.51,6.55,6.37,200851.0,6.86,6.99,7.03,6.85
2024-01-03,6.5,6.58,6.58,6.48,97369.0,6.98,7.06,7.06,6.96
2024-01-04,6.6,6.55,6.66,6.5,95767.0,7.08,7.03,7.14,6.98
2024-01-05,6.55,6.48,6.59,6.44,92644.0,7.03,6.96,7.07,6.92
2024-01-08,6.49,6.39,6.53,6.38,101588.0,6.97,6.87,7.01,6.86
2024-01-09,6.39,6.45,6.47,6.33,90115.0,6.87,6.93,6.95,6.81
2024-01-10,6.46,6.38,6.46,6.36,63515.0,6.94,6.86,6.94,6.84
2024-01-11,6.38,6.37,6.43,6.35,87228.0,6.86,6.85,6.91,6.83
2024-01-12,6.37,6.38,6.5,6.36,118028.0,6.85,6.86,6.98,6.84
2024-01-15,6.36,6.33,6.41,6.32,101416.0,6.84,6.81,6.89,6.8
2024-01-16,6.31,6.27,6.34,6.17,124803.0,6.79,6.75,6.82,6.65
