date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.999,2.979,3.009,2.969,153801.0,3.01,2.99,3.02,2.98
2023-11-09,2.979,2.959,2.989,2.949,144301.0,2.99,2.97,3.0,2.96
2023-11-10,2.959,2.959,2.969,2.939,122930.0,2.97,2.97,2.98,2.95
2023-11-13,2.959,2.989,2.989,2.949,141953.0,2.97,3.0,3.0,2.96
2023-11-14,2.979,2.979,2.999,2.969,114552.0,2.99,2.99,3.01,2.98
2023-11-15,2.999,2.999,2.999,2.979,115532.0,3.01,3.01,3.01,2.99
2023-11-16,2.989,2.969,2.999,2.969,113358.0,3.0,2.98,3.01,2.98
2023-11-17,2.969,2.979,2.979,2.949,121285.0,2.98,2.99,2.99,2.96
2023-11-20,2.979,2.989,2.999,2.959,175280.0,2.99,3.0,3.01,2.97
2023-11-21,2.989,2.989,3.009,2.979,174847.0,3.0,3.0,3.02,2.99
2023-11-22,2.989,2.979,2.999,2.979,104521.0,3.0,2.99,3.01,2.99
2023-11-23,2.979,2.989,2.999,2.969,112728.0,2.99,3.0,3.01,2.98
2023-11-24,2.989,2.999,3.019,2.989,208148.0,3.0,3.01,3.03,3.0
2023-11-27,2.999,2.999,3.019,2.989,175700.0,3.01,3.01,3.03,3.0
2023-11-28,2.999,3.019,3.029,2.969,229895.0,3.01,3.03,3.04,2.98
2023-11-29,3.009,2.979,3.019,2.969,170940.0,3.02,2.99,3.03,2.98
2023-11-30,2.979,2.959,2.989,2.949,181065.0,2.99,2.97,3.0,2.96
2023-12-01,2.959,2.969,2.989,2.949,144889.0,2.97,2.98,3.0,2.96
2023-12-04,2.969,2.969,2.979,2.949,170182.0,2.98,2.98,2.99,2.96
2023-12-05,2.969,2.929,2.979,2.919,169360.0,2.98,2.94,2.99,2.93
2023-12-06,2.939,2.949,2.969,2.909,182891.0,2.95,2.96,2.98,2.92
2023-12-07,2.959,2.939,2.959,2.909,157612.0,2.97,2.95,2.97,2.92
2023-12-08,2.929,2.869,2.949,2.869,332684.0,2.94,2.88,2.96,2.88
2023-12-11,2.879,2.879,2.889,2.829,262754.0,2.89,2.89,2.9,2.84
2023-12-12,2.869,2.889,2.899,2.859,161089.0,2.88,2.9,2.91,2.87
2023-12-13,2.889,2.889,2.919,2.879,174273.0,2.9,2.9,2.93,2.89
2023-12-14,2.879,2.889,2.919,2.879,148178.0,2.89,2.9,2.93,2.89
2023-12-15,2.889,2.899,2.909,2.889,152737.0,2.9,2.91,2.92,2.9
2023-12-18,2.889,2.819,2.909,2.809,227179.0,2.9,2.83,2.92,2.82
2023-12-19,2.809,2.789,2.819,2.769,188507.0,2.82,2.8,2.83,2.78
2023-12-20,2.799,2.779,2.809,2.769,142430.0,2.81,2.79,2.82,2.78
2023-12-21,2.769,2.779,2.779,2.709,187492.0,2.78,2.79,2.79,2.72
2023-12-22,2.779,2.739,2.779,2.729,169067.0,2.79,2.75,2.79,2.74
2023-12-25,2.739,2.739,2.759,2.719,96910.0,2.75,2.75,2.77,2.73
2023-12-26,2.739,2.699,2.739,2.689,103422.0,2.75,2.71,2.75,2.7
2023-12-27,2.699,2.719,2.729,2.689,115413.0,2.71,2.73,2.74,2.7
2023-12-28,2.719,2.759,2.769,2.699,143406.0,2.73,2.77,2.78,2.71
2023-12-29,2.759,2.769,2.779,2.749,146709.0,2.77,2.78,2.79,2.76
2024-01-02,2.769,2.779,2.799,2.759,133401.0,2.78,2.79,2.81,2.77
2024-01-03,2.779,2.789,2.799,2.769,96251.0,2.79,2.8,2.81,2.78
2024-01-04,2.789,2.789,2.799,2.769,94645.0,2.8,2.8,2.81,2.78
2024-01-05,2.779,2.749,2.799,2.749,122072.0,2.79,2.76,2.81,2.76
2024-01-08,2.749,2.709,2.759,2.709,99636.0,2.76,2.72,2.77,2.72
2024-01-09,2.719,2.729,2.749,2.719,74909.0,2.73,2.74,2.76,2.73
2024-01-10,2.729,2.739,2.749,2.699,117615.0,2.74,2.75,2.76,2.71
2024-01-11,2.739,2.759,2.769,2.729,123198.0,2.75,2.77,2.78,2.74
