date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.67,4.63,4.72,4.6,561054.0,5.03,4.99,5.08,4.96
2023-11-09,4.63,4.58,4.64,4.55,433078.0,4.99,4.94,5.0,4.91
2023-11-10,4.57,4.58,4.62,4.56,326237.0,4.93,4.94,4.98,4.92
2023-11-13,4.58,4.56,4.59,4.53,274989.0,4.94,4.92,4.95,4.89
2023-11-14,4.56,4.64,4.7,4.55,527767.0,4.92,5.0,5.06,4.91
2023-11-15,4.69,4.66,4.74,4.64,460609.0,5.05,5.02,5.1,5.0
2023-11-16,4.66,4.64,4.7,4.63,335493.0,5.02,5.0,5.06,4.99
2023-11-17,4.64,4.67,4.68,4.62,311389.0,5.0,5.03,5.04,4.98
2023-11-20,4.67,4.63,4.67,4.6,414246.0,5.03,4.99,5.03,4.96
2023-11-21,4.66,4.63,4.71,4.61,453996.0,5.02,4.99,5.07,4.97
2023-11-22,4.61,4.58,4.64,4.58,314954.0,4.97,4.94,5.0,4.94
2023-11-23,4.57,4.6,4.61,4.56,256647.0,4.93,4.96,4.97,4.92
2023-11-24,4.59,4.57,4.6,4.56,270111.0,4.95,4.93,4.96,4.92
2023-11-27,4.56,4.54,4.56,4.52,300535.0,4.92,4.9,4.92,4.88
2023-11-28,4.54,4.53,4.55,4.5,208162.0,4.9,4.89,4.91,4.86
2023-11-29,4.53,4.48,4.54,4.47,204411.0,4.89,4.84,4.9,4.83
2023-11-30,4.48,4.51,4.53,4.48,206650.0,4.84,4.87,4.89,4.84
2023-12-01,4.52,4.55,4.56,4.5,209574.0,4.88,4.91,4.92,4.86
2023-12-04,4.56,4.54,4.58,4.53,254041.0,4.92,4.9,4.94,4.89
2023-12-05,4.54,4.48,4.55,4.48,244934.0,4.9,4.84,4.91,4.84
2023-12-06,4.48,4.47,4.51,4.45,188120.0,4.84,4.83,4.87,4.81
2023-12-07,4.46,4.5,4.52,4.45,203712.0,4.82,4.86,4.88,4.81
2023-12-08,4.49,4.46,4.52,4.46,211315.0,4.85,4.82,4.88,4.82
2023-12-11,4.45,4.55,4.57,4.38,389880.0,4.81,4.91,4.93,4.74
2023-12-12,4.53,4.58,4.58,4.51,238056.0,4.89,4.94,4.94,4.87
2023-12-13,4.56,4.54,4.57,4.53,194209.0,4.92,4.9,4.93,4.89
2023-12-14,4.57,4.51,4.58,4.51,146310.0,4.93,4.87,4.94,4.87
2023-12-15,4.52,4.53,4.58,4.51,218227.0,4.88,4.89,4.94,4.87
2023-12-18,4.53,4.49,4.56,4.47,175730.0,4.89,4.85,4.92,4.83
2023-12-19,4.49,4.47,4.5,4.42,211198.0,4.85,4.83,4.86,4.78
2023-12-20,4.47,4.35,4.47,4.34,253755.0,4.83,4.71,4.83,4.7
2023-12-21,4.34,4.33,4.36,4.28,268201.0,4.7,4.69,4.72,4.64
2023-12-22,4.31,4.28,4.34,4.27,231359.0,4.67,4.64,4.7,4.63
2023-12-25,4.28,4.25,4.31,4.24,200143.0,4.64,4.61,4.67,4.6
2023-12-26,4.23,4.19,4.26,4.18,189997.0,4.59,4.55,4.62,4.54
2023-12-27,4.19,4.29,4.32,4.17,305269.0,4.55,4.65,4.68,4.53
2023-12-28,4.27,4.41,4.43,4.25,373693.0,4.63,4.77,4.79,4.61
2023-12-29,4.4,4.52,4.54,4.4,575937.0,4.76,4.88,4.9,4.76
2024-01-02,4.52,4.43,4.54,4.42,289705.0,4.88,4.79,4.9,4.78
2024-01-03,4.42,4.45,4.48,4.42,223688.0,4.78,4.81,4.84,4.78
2024-01-04,4.46,4.41,4.46,4.37,239292.0,4.82,4.77,4.82,4.73
2024-01-05,4.4,4.37,4.45,4.33,221634.0,4.76,4.73,4.81,4.69
2024-01-08,4.34,4.26,4.36,4.26,203935.0,4.7,4.62,4.72,4.62
2024-01-09,4.26,4.27,4.32,4.24,200790.0,4.62,4.63,4.68,4.6
2024-01-10,4.25,4.22,4.28,4.21,200606.0,4.61,4.58,4.64,4.57
2024-01-11,4.21,4.29,4.31,4.21,248015.0,4.57,4.65,4.67,4.57
2024-01-12,4.27,4.23,4.33,4.22,210171.0,4.63,4.59,4.69,4.58
2024-01-15,4.23,4.24,4.29,4.2,199454.0,4.59,4.6,4.65,4.56
2024-01-16,4.23,4.31,4.31,4.21,312990.0,4.59,4.67,4.67,4.57
2024-01-17,4.3,4.23,4.32,4.22,246266.0,4.66,4.59,4.68,4.58
2024-01-18,4.19,4.2,4.22,4.06,594950.0,4.55,4.56,4.58,4.42
2024-01-19,4.17,4.15,4.23,4.12,320552.0,4.53,4.51,4.59,4.48
2024-01-22,4.14,3.93,4.16,3.91,404290.0,4.5,4.29,4.52,4.27
2024-01-23,3.92,4.08,4.12,3.87,448550.0,4.28,4.44,4.48,4.23
2024-01-24,4.1,4.23,4.27,3.99,608788.0,4.46,4.59,4.63,4.35
2024-01-25,4.2,4.3,4.35,4.17,557757.0,4.56,4.66,4.71,4.53
2024-01-26,4.28,4.34,4.39,4.25,441469.0,4.64,4.7,4.75,4.61
2024-01-29,4.34,4.25,4.37,4.24,405542.0,4.7,4.61,4.73,4.6
2024-01-30,4.24,4.17,4.28,4.15,305412.0,4.6,4.53,4.64,4.51
2024-01-31,4.14,4.12,4.22,4.09,367471.0,4.5,4.48,4.58,4.45
2024-02-01,4.09,4.06,4.15,4.01,348967.0,4.45,4.42,4.51,4.37
2024-02-02,4.06,3.93,4.1,3.82,503546.0,4.42,4.29,4.46,4.18
2024-02-05,3.89,3.83,3.95,3.68,633713.0,4.25,4.19,4.31,4.04
2024-02-06,3.76,4.1,4.14,3.74,578299.0,4.12,4.46,4.5,4.1
2024-02-07,4.09,4.32,4.32,4.09,779342.0,4.45,4.68,4.68,4.45
2024-02-08,4.35,4.3,4.5,4.28,815500.0,4.71,4.66,4.86,4.64
2024-02-19,4.27,4.2,4.27,4.14,610435.0,4.63,4.56,4.63,4.5
2024-02-20,4.18,4.22,4.25,4.12,484584.0,4.54,4.58,4.61,4.48
2024-02-21,4.18,4.24,4.37,4.15,661084.0,4.54,4.6,4.73,4.51
2024-02-22,4.22,4.27,4.29,4.18,445732.0,4.58,4.63,4.65,4.54
2024-02-23,4.28,4.28,4.29,4.23,407270.0,4.64,4.64,4.65,4.59
2024-02-26,4.28,4.24,4.3,4.24,362017.0,4.64,4.6,4.66,4.6
2024-02-27,4.24,4.36,4.36,4.22,445538.0,4.6,4.72,4.72,4.58
2024-02-28,4.44,4.29,4.48,4.29,806031.0,4.8,4.65,4.84,4.65
2024-02-29,4.25,4.46,4.46,4.25,683747.0,4.61,4.82,4.82,4.61
2024-03-01,4.45,4.45,4.49,4.39,459165.0,4.81,4.81,4.85,4.75
2024-03-04,4.46,4.38,4.46,4.35,321350.0,4.82,4.74,4.82,4.71
2024-03-05,4.36,4.33,4.38,4.32,247674.0,4.72,4.69,4.74,4.68
2024-03-06,4.34,4.34,4.42,4.31,278178.0,4.7,4.7,4.78,4.67
2024-03-07,4.34,4.3,4.38,4.3,333205.0,4.7,4.66,4.74,4.66
2024-03-08,4.31,4.34,4.34,4.29,210480.0,4.67,4.7,4.7,4.65
2024-03-11,4.33,4.38,4.39,4.32,322607.0,4.69,4.74,4.75,4.68
2024-03-12,4.39,4.37,4.41,4.35,333426.0,4.75,4.73,4.77,4.71
2024-03-13,4.37,4.34,4.38,4.3,290337.0,4.73,4.7,4.74,4.66
2024-03-14,4.32,4.32,4.36,4.29,256009.0,4.68,4.68,4.72,4.65
2024-03-15,4.32,4.35,4.35,4.28,283400.0,4.68,4.71,4.71,4.64
2024-03-18,4.36,4.43,4.45,4.36,482059.0,4.72,4.79,4.81,4.72
2024-03-19,4.43,4.35,4.43,4.34,280544.0,4.79,4.71,4.79,4.7
2024-03-20,4.34,4.36,4.38,4.33,242593.0,4.7,4.72,4.74,4.69
2024-03-21,4.37,4.37,4.42,4.36,335881.0,4.73,4.73,4.78,4.72
2024-03-22,4.37,4.3,4.37,4.28,302671.0,4.73,4.66,4.73,4.64
2024-03-25,4.27,4.2,4.28,4.19,337643.0,4.63,4.56,4.64,4.55
2024-03-26,4.21,4.21,4.23,4.18,202487.0,4.57,4.57,4.59,4.54
2024-03-27,4.2,4.14,4.21,4.14,200133.0,4.56,4.5,4.57,4.5
2024-03-28,4.14,4.19,4.31,4.11,373305.0,4.5,4.55,4.67,4.47
2024-03-29,4.23,4.23,4.32,4.18,462971.0,4.59,4.59,4.68,4.54
2024-04-01,4.28,4.32,4.32,4.27,410680.0,4.64,4.68,4.68,4.63
2024-04-02,4.32,4.38,4.45,4.31,615720.0,4.68,4.74,4.81,4.67
2024-04-03,4.37,4.34,4.4,4.32,280804.0,4.73,4.7,4.76,4.68
2024-04-08,4.33,4.26,4.34,4.25,280045.0,4.69,4.62,4.7,4.61
2024-04-09,4.28,4.27,4.29,4.25,234983.0,4.64,4.63,4.65,4.61
2024-04-10,4.26,4.21,4.27,4.17,224559.0,4.62,4.57,4.63,4.53
