date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.86,3.86,3.89,3.84,78844.0,3.86,3.86,3.89,3.84
2023-11-09,3.88,3.89,3.92,3.87,77783.0,3.88,3.89,3.92,3.87
2023-11-10,3.89,3.84,3.9,3.8,59724.0,3.89,3.84,3.9,3.8
2023-11-13,3.85,3.86,3.88,3.82,62851.0,3.85,3.86,3.88,3.82
2023-11-14,3.86,4.03,4.06,3.86,327768.0,3.86,4.03,4.06,3.86
2023-11-15,4.05,4.01,4.06,4.0,161792.0,4.05,4.01,4.06,4.0
2023-11-16,4.03,4.09,4.15,3.99,187591.0,4.03,4.09,4.15,3.99
2023-11-17,4.09,4.09,4.11,4.03,126295.0,4.09,4.09,4.11,4.03
2023-11-20,4.11,4.08,4.12,4.06,109723.0,4.11,4.08,4.12,4.06
2023-11-21,4.09,4.11,4.19,4.08,170748.0,4.09,4.11,4.19,4.08
2023-11-22,4.09,4.09,4.16,4.09,114843.0,4.09,4.09,4.16,4.09
2023-11-23,4.09,4.11,4.14,4.07,157238.0,4.09,4.11,4.14,4.07
2023-11-24,4.13,4.12,4.19,4.11,121796.0,4.13,4.12,4.19,4.11
2023-11-27,4.12,4.13,4.15,4.11,117913.0,4.12,4.13,4.15,4.11
2023-11-28,4.12,4.1,4.13,4.08,124295.0,4.12,4.1,4.13,4.08
2023-11-29,4.08,4.07,4.11,4.06,180776.0,4.08,4.07,4.11,4.06
2023-11-30,4.06,4.08,4.1,4.05,103620.0,4.06,4.08,4.1,4.05
2023-12-01,4.09,4.14,4.16,4.08,161062.0,4.09,4.14,4.16,4.08
2023-12-04,4.17,4.14,4.19,4.12,138679.0,4.17,4.14,4.19,4.12
2023-12-05,4.12,4.13,4.17,4.1,128539.0,4.12,4.13,4.17,4.1
2023-12-06,4.12,4.11,4.15,4.1,92012.0,4.12,4.11,4.15,4.1
2023-12-07,4.13,4.11,4.14,4.08,157339.0,4.13,4.11,4.14,4.08
2023-12-08,4.11,4.05,4.12,4.04,276721.0,4.11,4.05,4.12,4.04
2023-12-11,4.05,4.07,4.07,3.97,198331.0,4.05,4.07,4.07,3.97
