date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.951,16.071,16.231,15.751,57623.0,16.4,16.52,16.68,16.2
2023-11-09,16.021,16.271,16.451,15.981,72161.0,16.47,16.72,16.9,16.43
2023-11-10,16.151,15.991,16.301,15.951,36409.0,16.6,16.44,16.75,16.4
2023-11-13,16.121,16.631,16.701,16.031,80245.0,16.57,17.08,17.15,16.48
2023-11-14,16.631,17.171,17.341,16.551,101837.0,17.08,17.62,17.79,17.0
2023-11-15,17.151,17.431,17.551,17.091,80166.0,17.6,17.88,18.0,17.54
2023-11-16,17.411,17.001,17.451,16.951,54402.0,17.86,17.45,17.9,17.4
2023-11-17,17.001,17.051,17.321,16.851,52995.0,17.45,17.5,17.77,17.3
2023-11-20,17.051,17.261,17.321,16.931,58675.0,17.5,17.71,17.77,17.38
2023-11-21,17.281,16.761,17.391,16.741,49482.0,17.73,17.21,17.84,17.19
2023-11-22,16.621,16.851,16.981,16.621,48901.0,17.07,17.3,17.43,17.07
2023-11-23,16.791,17.011,17.151,16.671,40973.0,17.24,17.46,17.6,17.12
2023-11-24,17.001,16.911,17.241,16.751,48271.0,17.45,17.36,17.69,17.2
2023-11-27,16.851,16.851,17.041,16.661,50823.0,17.3,17.3,17.49,17.11
2023-11-28,16.841,17.011,17.211,16.741,47823.0,17.29,17.46,17.66,17.19
2023-11-29,16.771,17.421,17.971,16.771,122592.0,17.22,17.87,18.42,17.22
2023-11-30,17.421,17.421,17.451,17.101,55674.0,17.87,17.87,17.9,17.55
2023-12-01,17.331,17.731,17.861,17.231,87004.0,17.78,18.18,18.31,17.68
2023-12-04,17.821,17.811,18.211,17.511,88668.0,18.27,18.26,18.66,17.96
2023-12-05,17.761,17.461,18.051,17.451,56515.0,18.21,17.91,18.5,17.9
2023-12-06,17.421,17.711,17.801,17.291,62610.0,17.87,18.16,18.25,17.74
2023-12-07,17.691,17.421,17.791,17.171,82268.0,18.14,17.87,18.24,17.62
2023-12-08,17.341,17.651,17.801,17.261,78477.0,17.79,18.1,18.25,17.71
2023-12-11,17.561,17.901,17.961,17.371,63481.0,18.01,18.35,18.41,17.82
2023-12-12,17.901,17.911,18.051,17.761,33270.0,18.35,18.36,18.5,18.21
2023-12-13,17.901,18.841,18.991,17.781,140656.0,18.35,19.29,19.44,18.23
2023-12-14,18.541,18.511,19.011,18.131,88928.0,18.99,18.96,19.46,18.58
2023-12-15,18.491,17.351,18.531,17.211,164418.0,18.94,17.8,18.98,17.66
2023-12-18,17.251,17.251,17.771,17.051,72181.0,17.7,17.7,18.22,17.5
2023-12-19,17.371,17.161,17.521,17.011,44416.0,17.82,17.61,17.97,17.46
2023-12-20,17.171,16.921,17.331,16.851,51154.0,17.62,17.37,17.78,17.3
2023-12-21,16.911,17.081,17.241,16.581,52293.0,17.36,17.53,17.69,17.03
2023-12-22,17.151,17.321,17.621,16.941,78422.0,17.6,17.77,18.07,17.39
2023-12-25,17.321,17.741,18.211,17.231,77514.0,17.77,18.19,18.66,17.68
2023-12-26,17.741,17.141,17.931,16.951,59321.0,18.19,17.59,18.38,17.4
