date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,12.086,12.106,12.226,11.956,30077.0,12.6,12.62,12.74,12.47
2023-10-26,12.036,12.306,12.316,11.896,34253.0,12.55,12.82,12.83,12.41
2023-10-27,12.266,12.146,12.276,11.796,80413.0,12.78,12.66,12.79,12.31
2023-10-30,12.236,12.486,12.526,12.106,79588.0,12.75,13.0,13.04,12.62
2023-10-31,12.436,12.286,12.576,12.216,58199.0,12.95,12.8,13.09,12.73
2023-11-01,12.296,12.276,12.416,12.196,35678.0,12.81,12.79,12.93,12.71
2023-11-02,12.276,12.126,12.326,12.116,32461.0,12.79,12.64,12.84,12.63
2023-11-03,12.116,12.226,12.366,12.106,41302.0,12.63,12.74,12.88,12.62
2023-11-06,12.276,12.236,12.346,12.116,66267.0,12.79,12.75,12.86,12.63
2023-11-07,12.176,12.226,12.256,12.076,45657.0,12.69,12.74,12.77,12.59
2023-11-08,12.226,12.326,12.496,12.136,56935.0,12.74,12.84,13.01,12.65
2023-11-09,12.326,12.266,12.476,12.196,33021.0,12.84,12.78,12.99,12.71
2023-11-10,12.336,12.326,12.376,12.066,38830.0,12.85,12.84,12.89,12.58
2023-11-13,12.326,12.596,12.686,12.276,76156.0,12.84,13.11,13.2,12.79
2023-11-14,12.636,12.596,12.766,12.526,42769.0,13.15,13.11,13.28,13.04
2023-11-15,12.696,12.606,12.746,12.566,29939.0,13.21,13.12,13.26,13.08
2023-11-16,12.606,12.446,12.646,12.446,34086.0,13.12,12.96,13.16,12.96
2023-11-17,12.396,12.566,12.586,12.396,27156.0,12.91,13.08,13.1,12.91
2023-11-20,12.626,12.666,12.706,12.526,45663.0,13.14,13.18,13.22,13.04
2023-11-21,12.676,12.556,12.776,12.526,37167.0,13.19,13.07,13.29,13.04
2023-11-22,12.556,12.406,12.586,12.396,29024.0,13.07,12.92,13.1,12.91
2023-11-23,12.466,12.596,12.626,12.346,53898.0,12.98,13.11,13.14,12.86
2023-11-24,12.596,12.476,12.636,12.376,37680.0,13.11,12.99,13.15,12.89
2023-11-27,12.466,12.506,12.566,12.416,35632.0,12.98,13.02,13.08,12.93
2023-11-28,12.506,12.576,12.596,12.436,28620.0,13.02,13.09,13.11,12.95
2023-11-29,12.636,12.466,12.666,12.456,29298.0,13.15,12.98,13.18,12.97
2023-11-30,12.536,12.376,12.546,12.276,33287.0,13.05,12.89,13.06,12.79
2023-12-01,12.416,12.526,12.596,12.276,37596.0,12.93,13.04,13.11,12.79
2023-12-04,12.526,12.796,12.836,12.526,76370.0,13.04,13.31,13.35,13.04
