date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.65,7.72,7.76,7.62,90840.0,7.75,7.82,7.86,7.72
2023-11-09,7.71,7.6,7.74,7.56,67137.0,7.81,7.7,7.84,7.66
2023-11-10,7.6,7.56,7.62,7.52,38529.0,7.7,7.66,7.72,7.62
2023-11-13,7.6,7.77,7.77,7.57,79460.0,7.7,7.87,7.87,7.67
2023-11-14,7.79,7.82,7.84,7.71,61993.0,7.89,7.92,7.94,7.81
2023-11-15,7.87,7.94,8.06,7.8,101771.0,7.97,8.04,8.16,7.9
2023-11-16,7.9,7.97,8.09,7.85,104317.0,8.0,8.07,8.19,7.95
2023-11-17,7.95,8.04,8.14,7.86,99892.0,8.05,8.14,8.24,7.96
2023-11-20,8.03,8.08,8.11,8.01,70721.0,8.13,8.18,8.21,8.11
2023-11-21,8.09,7.98,8.13,7.95,86838.0,8.19,8.08,8.23,8.05
2023-11-22,7.98,7.95,8.02,7.93,66800.0,8.08,8.05,8.12,8.03
2023-11-23,7.95,8.05,8.06,7.9,56246.0,8.05,8.15,8.16,8.0
2023-11-24,8.08,7.93,8.1,7.87,60374.0,8.18,8.03,8.2,7.97
2023-11-27,7.92,7.9,7.96,7.83,51868.0,8.02,8.0,8.06,7.93
2023-11-28,7.89,8.01,8.05,7.85,49163.0,7.99,8.11,8.15,7.95
2023-11-29,8.05,7.95,8.07,7.93,44662.0,8.15,8.05,8.17,8.03
2023-11-30,7.9,7.97,7.99,7.88,44237.0,8.0,8.07,8.09,7.98
2023-12-01,7.99,8.02,8.04,7.9,41848.0,8.09,8.12,8.14,8.0
2023-12-04,8.07,8.14,8.18,8.02,68990.0,8.17,8.24,8.28,8.12
2023-12-05,8.14,7.9,8.14,7.88,60230.0,8.24,8.0,8.24,7.98
2023-12-06,7.87,7.83,7.94,7.82,52561.0,7.97,7.93,8.04,7.92
2023-12-07,7.82,7.86,7.89,7.77,44464.0,7.92,7.96,7.99,7.87
2023-12-08,7.98,7.89,8.26,7.86,113299.0,8.08,7.99,8.36,7.96
2023-12-11,7.8,7.98,8.04,7.76,78709.0,7.9,8.08,8.14,7.86
2023-12-12,7.99,7.99,8.04,7.92,35003.0,8.09,8.09,8.14,8.02
2023-12-13,8.03,8.03,8.13,7.96,57799.0,8.13,8.13,8.23,8.06
2023-12-14,8.04,8.05,8.2,8.03,75070.0,8.14,8.15,8.3,8.13
2023-12-15,8.05,7.92,8.1,7.91,51191.0,8.15,8.02,8.2,8.01
2023-12-18,7.92,7.82,8.01,7.8,43265.0,8.02,7.92,8.11,7.9
2023-12-19,7.84,7.82,7.84,7.7,37809.0,7.94,7.92,7.94,7.8
2023-12-20,7.77,7.88,8.0,7.76,44249.0,7.87,7.98,8.1,7.86
2023-12-21,7.85,7.87,7.91,7.63,47659.0,7.95,7.97,8.01,7.73
2023-12-22,7.83,7.66,7.86,7.6,54863.0,7.93,7.76,7.96,7.7
2023-12-25,7.59,7.6,7.66,7.51,42477.0,7.69,7.7,7.76,7.61
2023-12-26,7.58,7.6,7.95,7.48,74936.0,7.68,7.7,8.05,7.58
2023-12-27,7.52,7.55,7.59,7.47,53605.0,7.62,7.65,7.69,7.57
2023-12-28,7.5,7.7,7.75,7.28,52812.0,7.6,7.8,7.85,7.38
2023-12-29,7.66,7.84,7.85,7.66,43946.0,7.76,7.94,7.95,7.76
2024-01-02,7.84,8.11,8.18,7.84,105068.0,7.94,8.21,8.28,7.94
2024-01-03,8.09,8.0,8.1,7.9,66561.0,8.19,8.1,8.2,8.0
2024-01-04,7.96,8.02,8.06,7.91,38375.0,8.06,8.12,8.16,8.01
2024-01-05,7.98,7.86,8.07,7.8,38544.0,8.08,7.96,8.17,7.9
2024-01-08,7.87,7.68,7.87,7.68,32511.0,7.97,7.78,7.97,7.78
2024-01-09,7.67,7.76,7.9,7.66,38549.0,7.77,7.86,8.0,7.76
2024-01-10,7.78,7.68,7.84,7.65,30314.0,7.88,7.78,7.94,7.75
2024-01-11,7.68,7.84,7.85,7.65,29832.0,7.78,7.94,7.95,7.75
2024-01-12,7.85,7.81,7.97,7.81,34099.0,7.95,7.91,8.07,7.91
2024-01-15,7.8,7.75,7.82,7.72,25161.0,7.9,7.85,7.92,7.82
2024-01-16,7.73,7.66,7.76,7.55,39563.0,7.83,7.76,7.86,7.65
2024-01-17,7.63,7.47,7.67,7.45,27604.0,7.73,7.57,7.77,7.55
2024-01-18,7.42,7.27,7.43,7.1,59860.0,7.52,7.37,7.53,7.2
2024-01-19,7.71,7.51,7.99,7.47,136424.0,7.81,7.61,8.09,7.57
2024-01-22,7.48,7.33,7.68,7.3,124987.0,7.58,7.43,7.78,7.4
2024-01-23,7.33,7.23,7.33,6.99,85902.0,7.43,7.33,7.43,7.09
2024-01-24,7.28,7.23,7.35,6.93,68134.0,7.38,7.33,7.45,7.03
2024-01-25,7.17,7.47,7.5,7.14,59715.0,7.27,7.57,7.6,7.24
2024-01-26,7.48,7.44,7.6,7.4,40281.0,7.58,7.54,7.7,7.5
2024-01-29,7.42,7.17,7.47,7.17,46587.0,7.52,7.27,7.57,7.27
2024-01-30,7.1,6.96,7.21,6.94,45709.0,7.2,7.06,7.31,7.04
2024-01-31,6.9,6.47,6.95,6.44,63981.0,7.0,6.57,7.05,6.54
2024-02-01,6.47,6.35,6.51,6.23,42726.0,6.57,6.45,6.61,6.33
2024-02-02,6.37,6.05,6.54,5.81,56720.0,6.47,6.15,6.64,5.91
2024-02-05,6.0,5.44,6.0,5.44,73618.0,6.1,5.54,6.1,5.54
2024-02-06,5.44,5.57,5.77,5.0,75688.0,5.54,5.67,5.87,5.1
2024-02-07,5.63,5.24,5.64,5.17,84108.0,5.73,5.34,5.74,5.27
2024-02-08,5.29,5.74,5.77,5.09,86777.0,5.39,5.84,5.87,5.19
2024-02-19,5.76,6.02,6.12,5.76,67850.0,5.86,6.12,6.22,5.86
2024-02-20,6.04,6.12,6.2,5.91,37060.0,6.14,6.22,6.3,6.01
2024-02-21,6.11,6.2,6.39,6.06,55765.0,6.21,6.3,6.49,6.16
2024-02-22,6.2,6.33,6.37,6.16,31836.0,6.3,6.43,6.47,6.26
2024-02-23,6.33,6.59,6.59,6.27,48406.0,6.43,6.69,6.69,6.37
2024-02-26,6.6,6.81,6.95,6.6,61128.0,6.7,6.91,7.05,6.7
2024-02-27,6.76,7.09,7.09,6.76,39335.0,6.86,7.19,7.19,6.86
