date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.296,22.226,22.986,21.776,4962807.0,22.53,22.46,23.22,22.01
2023-11-09,22.466,21.746,22.566,21.516,3622223.0,22.7,21.98,22.8,21.75
2023-11-10,21.746,21.506,22.316,21.356,2521728.0,21.98,21.74,22.55,21.59
2023-11-13,21.506,21.836,22.156,21.506,2633391.0,21.74,22.07,22.39,21.74
2023-11-14,21.836,22.626,22.716,21.616,4242501.0,22.07,22.86,22.95,21.85
2023-11-15,22.756,22.426,23.006,22.276,3352878.0,22.99,22.66,23.24,22.51
2023-11-16,22.266,21.696,22.476,21.576,3319874.0,22.5,21.93,22.71,21.81
2023-11-17,21.736,21.816,21.926,21.316,2997555.0,21.97,22.05,22.16,21.55
2023-11-20,21.746,21.216,21.966,21.096,5247510.0,21.98,21.45,22.2,21.33
2023-11-21,21.336,20.646,21.446,20.476,4354068.0,21.57,20.88,21.68,20.71
2023-11-22,20.716,19.926,20.716,19.836,3817894.0,20.95,20.16,20.95,20.07
2023-11-23,19.946,19.966,20.086,19.566,3997246.0,20.18,20.2,20.32,19.8
2023-11-24,20.086,19.306,20.196,19.066,4113019.0,20.32,19.54,20.43,19.3
2023-11-27,19.266,19.176,19.856,19.066,3567874.0,19.5,19.41,20.09,19.3
2023-11-28,19.236,19.206,19.476,19.006,3061252.0,19.47,19.44,19.71,19.24
2023-11-29,19.066,19.206,19.606,19.066,2953825.0,19.3,19.44,19.84,19.3
2023-11-30,19.176,18.746,19.236,18.486,3520102.0,19.41,18.98,19.47,18.72
2023-12-01,18.746,19.516,19.676,18.596,3753249.0,18.98,19.75,19.91,18.83
2023-12-04,19.676,19.076,19.676,19.056,3148587.0,19.91,19.31,19.91,19.29
2023-12-05,19.136,18.236,19.136,18.166,3823041.0,19.37,18.47,19.37,18.4
2023-12-06,18.246,17.946,18.246,17.826,3313512.0,18.48,18.18,18.48,18.06
2023-12-07,17.966,18.076,18.356,17.966,2853790.0,18.2,18.31,18.59,18.2
2023-12-08,18.076,18.386,18.666,18.016,3351130.0,18.31,18.62,18.9,18.25
2023-12-11,18.396,18.456,18.566,17.776,3823221.0,18.63,18.69,18.8,18.01
2023-12-12,18.426,18.316,18.686,18.166,2427789.0,18.66,18.55,18.92,18.4
2023-12-13,18.296,17.946,18.296,17.946,1947833.0,18.53,18.18,18.53,18.18
2023-12-14,18.066,17.786,18.206,17.746,1972458.0,18.3,18.02,18.44,17.98
2023-12-15,17.886,17.296,17.886,17.256,3289332.0,18.12,17.53,18.12,17.49
2023-12-18,17.336,17.046,17.366,16.866,2623267.0,17.57,17.28,17.6,17.1
2023-12-19,17.036,17.186,17.616,16.956,2470485.0,17.27,17.42,17.85,17.19
2023-12-20,17.266,16.786,17.436,16.746,2866308.0,17.5,17.02,17.67,16.98
2023-12-21,16.756,16.996,17.266,16.486,2978195.0,16.99,17.23,17.5,16.72
2023-12-22,17.046,16.786,17.366,16.706,2395056.0,17.28,17.02,17.6,16.94
2023-12-25,16.776,16.766,17.056,16.596,2118709.0,17.01,17.0,17.29,16.83
2023-12-26,16.676,16.436,16.866,16.266,2241646.0,16.91,16.67,17.1,16.5
2023-12-27,16.426,16.686,16.846,16.406,2580650.0,16.66,16.92,17.08,16.64
2023-12-28,16.636,17.306,17.536,16.486,3675046.0,16.87,17.54,17.77,16.72
2023-12-29,17.306,17.546,17.706,17.166,2739937.0,17.54,17.78,17.94,17.4
2024-01-02,17.646,17.226,17.646,17.196,2324312.0,17.88,17.46,17.88,17.43
2024-01-03,17.176,16.806,17.226,16.556,2448655.0,17.41,17.04,17.46,16.79
